0.85259,1015
0.85292,1014
0.85322,1014
0.85339,1014
0.8539,1013
0.85412,1012
0.85492,1011
0.85515,1010
0.85914,1010
0.86022,1010
0.86064,1010
0.86266,1010
0.86506,1009
0.8661,1009
0.86758,1008
0.86787,1008
0.86921,1008
0.86951,1008
0.87267,1008
0.8739,1008
0.87469,1008
0.87488,1008
0.87566,1008
0.87672,1007
0.87843,1007
0.87979,1007
0.87983,1007
0.88185,1007
0.8825,1007
0.88462,1007
0.88492,1007
0.88652,1007
0.88731,1006
0.88858,1005
0.88897,1005
0.88941,1004
0.88946,1004
0.88968,1004
0.88971,1003
0.89151,1003
0.89158,1003
0.89445,1003
0.89448,1002
0.89595,1002
0.89612,1002
0.89638,1002
0.8965,1001
0.89662,1001
0.89807,1e3
0.89814,1e3
0.89823,1e3
0.89903,999
0.89932,999
0.89947,999
0.8996,999
0.90009,998
0.90025,997
0.90179,996
0.90302,996
0.90303,996
0.90331,996
0.90375,996
0.90411,995
0.90451,995
0.90481,995
0.90575,995
0.90827,995
0.90945,994
0.91104,994
0.91127,994
0.91153,994
0.91291,994
0.91355,994
0.91483,994
0.91632,994
0.91778,994
0.91799,994
0.91807,994
0.91834,994
0.91875,994
0.91905,994
0.92116,994
0.9237,994
0.9249,993
0.9251,992
0.9252,992
0.92593,992
0.92595,992
0.92756,992
0.92795,992
0.92812,992
0.92832,992
0.92833,992
0.92992,992
0.93075,992
0.93142,992
0.93194,992
0.93249,992
0.93311,991
0.93344,991
0.93437,991
0.93483,991
0.93521,991
0.93545,991
0.93556,991
0.93575,991
0.93598,991
0.936,990
0.93756,990
0.93956,990
0.93983,990
0.93985,990
0.93994,989
0.94012,988
0.94091,988
0.94105,987
0.94228,987
0.94272,987
0.94297,987
0.94335,987
0.94364,987
0.94366,987
0.94461,987
0.94468,987
0.94566,987
0.9467,987
0.94671,987
0.94697,987
0.94715,987
0.94768,986
0.94776,986
0.94805,986
0.94821,986
0.94904,986
0.9494,985
0.94967,985
0.95102,985
0.95137,984
0.95166,984
0.95238,983
0.95273,982
0.95431,982
0.95529,982
0.95544,982
0.95615,982
0.95639,982
0.95675,981
0.95738,980
0.95876,980
0.95901,980
0.95923,980
0.96015,979
0.96137,978
0.96147,978
0.96152,978
0.96236,978
0.96245,978
0.96286,978
0.963,978
0.96376,978
0.96423,977
0.96432,976
0.96438,975
0.96446,975
0.9645,975
0.96481,975
0.96674,975
0.96702,975
0.96712,974
0.96876,973
0.96898,973
0.96907,973
0.96918,973
0.96927,973
0.96937,973
0.97025,973
0.97199,973
0.97227,973
0.97343,973
0.97442,972
0.9747,972
0.97485,972
0.97494,972
0.97597,972
0.97613,972
0.97637,972
0.9771,972
0.97776,972
0.9778,972
0.9779,971
0.97841,970
0.97874,970
0.97915,970
0.97921,970
0.97924,970
0.97934,970
0.97953,969
0.97989,969
0.97991,969
0.9801,969
0.9824,968
0.98321,968
0.98325,968
0.98353,968
0.98398,968
0.9847,968
0.98532,968
0.9861,967
0.98704,966
0.99094,966
0.99187,966
0.99282,966
0.99317,966
0.99354,966
0.9938,966
0.99384,966
0.99415,966
0.99431,966
0.99525,966
0.99544,966
0.99554,966
0.99588,966
0.99598,966
0.99612,966
0.99661,966
0.9969,966
0.99751,966
0.9979,966
0.99796,966
0.998,966
0.99818,966
0.99831,966
0.99894,966
0.99932,966
0.99961,966
0.99981,966
1,966
1.0011,966
1.0012,966
1.0013,965
1.0017,965
1.0033,965
1.0054,965
1.0055,965
1.0056,965
1.0057,965
1.0069,965
1.0073,965
1.0076,965
1.0078,965
1.0082,965
1.0083,965
1.0086,965
1.0094,965
1.0108,964
1.0116,964
1.0125,964
1.0127,964
1.0128,964
1.0131,964
1.014,964
1.0148,964
1.0152,964
1.0156,964
1.0157,964
1.0158,963
1.0168,962
1.0187,961
1.0196,961
1.0198,961
1.02,961
1.0201,961
1.0204,961
1.0216,961
1.0222,961
1.0225,961
1.0228,961
1.0235,961
1.0236,961
1.0242,961
1.0253,961
1.0255,961
1.0257,961
1.0262,961
1.0263,961
1.0266,961
1.0273,960
1.0274,960
1.0279,960
1.0282,960
1.0285,960
1.029,959
1.0291,959
1.0292,959
1.0296,959
1.0301,959
1.0307,959
1.0317,959
1.0318,959
1.0323,959
1.0331,959
1.0336,959
1.0343,959
1.0348,959
1.0351,959
1.0352,959
1.0359,959
1.0371,959
1.0372,959
1.0373,959
1.0386,959
1.0389,959
1.04,959
1.0403,958
1.0409,958
1.0419,958
1.0422,958
1.0423,957
1.043,956
1.044,956
1.0441,956
1.0444,955
1.0445,955
1.0449,955
1.045,955
1.0451,955
1.0452,955
1.0454,955
1.0455,955
1.0468,955
1.0469,955
1.0476,954
1.0484,954
1.0488,954
1.0491,954
1.0492,954
1.0493,954
1.0494,954
1.0512,954
1.0515,954
1.0517,954
1.0519,954
1.052,954
1.0523,954
1.0529,954
1.0531,954
1.0532,954
1.0535,954
1.0536,954
1.0548,954
1.055,954
1.0552,954
1.0562,954
1.0563,954
1.0564,954
1.0566,953
1.0567,953
1.0568,953
1.0572,952
1.0577,951
1.0588,951
1.0589,951
1.0593,951
1.0611,951
1.0617,950
1.0626,950
1.0628,950
1.0629,950
1.0633,950
1.0635,950
1.0637,950
1.0643,950
1.0644,950
1.0648,950
1.0654,950
1.0661,950
1.0667,950
1.0668,950
1.0683,950
1.0689,950
1.0696,950
1.07,950
1.0706,950
1.0711,950
1.0713,949
1.0716,949
1.0718,949
1.072,948
1.0721,948
1.073,948
1.0733,948
1.0737,948
1.0739,948
1.074,948
1.0741,948
1.0743,948
1.0747,948
1.0752,948
1.0754,948
1.0756,948
1.0758,948
1.0759,948
1.0762,948
1.0766,947
1.0768,946
1.0775,946
1.0776,946
1.0781,946
1.0782,946
1.0785,946
1.0786,946
1.0789,946
1.0795,946
1.0798,946
1.0801,946
1.0803,946
1.0804,946
1.0806,945
1.0808,945
1.081,945
1.0815,945
1.0817,945
1.0828,945
1.0833,944
1.0837,944
1.0846,944
1.085,944
1.0851,944
1.0856,944
1.0862,944
1.0863,944
1.0864,944
1.0866,944
1.0868,944
1.0873,943
1.0877,943
1.0878,943
1.0882,943
1.0885,943
1.0886,943
1.0888,943
1.089,943
1.0891,943
1.0904,943
1.0905,943
1.0909,943
1.0915,943
1.0918,943
1.0919,943
1.0926,943
1.0931,943
1.0932,943
1.0934,943
1.0946,942
1.0948,942
1.0949,942
1.0952,942
1.0953,942
1.0957,942
1.0966,942
1.0969,942
1.0981,942
1.0992,942
1.0996,942
1.0997,942
1.0999,942
1.1,942
1.1001,942
1.1004,942
1.1007,942
1.1008,942
1.101,941
1.1014,940
1.1017,940
1.1019,940
1.1021,940
1.1025,940
1.1031,940
1.1032,940
1.1033,940
1.1035,940
1.1036,940
1.1037,940
1.1038,939
1.1045,939
1.1048,939
1.1049,939
1.1051,939
1.1052,939
1.1061,939
1.1065,939
1.1078,939
1.1079,939
1.108,939
1.1087,939
1.1088,939
1.109,939
1.1095,939
1.1096,939
1.11,939
1.1102,939
1.1104,939
1.1112,939
1.1116,939
1.112,939
1.1121,939
1.1129,939
1.1136,938
1.1139,938
1.1145,938
1.1149,938
1.115,938
1.1151,938
1.1161,938
1.1167,938
1.1169,938
1.1172,938
1.1177,938
1.1179,938
1.1183,938
1.1184,938
1.1186,938
1.1193,938
1.1198,938
1.1201,938
1.1203,938
1.1204,938
1.1205,938
1.1215,938
1.1216,938
1.1217,938
1.1226,937
1.1228,937
1.1231,937
1.1237,937
1.124,937
1.1241,937
1.1244,937
1.1246,937
1.1248,937
1.1251,936
1.1253,936
1.1255,936
1.1258,936
1.126,936
1.1266,936
1.127,936
1.1272,936
1.1274,936
1.1277,936
1.1281,936
1.1284,936
1.1286,936
1.1288,936
1.129,936
1.1293,936
1.1294,936
1.1299,936
1.1301,936
1.1305,936
1.1307,935
1.1313,935
1.1314,935
1.1316,935
1.1318,935
1.1319,935
1.1322,934
1.1327,934
1.133,934
1.1333,934
1.1334,933
1.1338,933
1.1339,932
1.1346,932
1.1347,932
1.1348,932
1.1349,932
1.1352,932
1.1356,932
1.1358,932
1.136,932
1.1363,932
1.1364,932
1.1365,932
1.1366,932
1.1368,932
1.1372,932
1.1374,932
1.1376,932
1.1384,932
1.1387,932
1.1389,932
1.1395,932
1.1396,932
1.1397,932
1.1399,932
1.1402,932
1.1404,932
1.1407,932
1.141,932
1.1413,932
1.1415,931
1.1417,931
1.1418,931
1.1419,931
1.1425,931
1.1427,931
1.1428,931
1.1434,930
1.1438,930
1.1443,930
1.145,930
1.1452,930
1.1454,930
1.1458,930
1.1459,930
1.146,930
1.1461,929
1.1462,929
1.1465,929
1.1469,929
1.1473,928
1.1481,928
1.1484,928
1.1487,928
1.149,928
1.1492,928
1.1499,927
1.1505,927
1.1506,927
1.151,927
1.1515,927
1.1517,927
1.152,927
1.1524,927
1.1525,927
1.1526,927
1.1527,927
1.1531,927
1.1532,927
1.1533,927
1.1534,927
1.1535,927
1.1537,927
1.1539,927
1.154,927
1.1541,927
1.1545,927
1.1547,927
1.155,927
1.1551,927
1.1558,927
1.1559,927
1.1564,927
1.1565,927
1.1569,927
1.1582,927
1.1584,926
1.1585,926
1.1591,926
1.1592,926
1.1596,926
1.1597,926
1.1601,926
1.1602,925
1.1604,925
1.1606,925
1.1607,925
1.161,925
1.1611,924
1.1612,923
1.1616,923
1.162,923
1.1621,923
1.1623,922
1.1626,922
1.1628,922
1.1634,922
1.1639,922
1.1651,922
1.1652,922
1.1654,922
1.1665,922
1.1668,922
1.1669,922
1.167,922
1.1674,922
1.1677,922
1.1678,922
1.1681,922
1.1682,922
1.1683,922
1.1685,922
1.1687,922
1.1689,922
1.1694,922
1.1698,922
1.1699,921
1.1701,921
1.1702,920
1.1709,920
1.1712,920
1.1714,920
1.1717,920
1.173,920
1.1731,919
1.1734,919
1.1743,919
1.175,919
1.1752,919
1.1755,919
1.1756,919
1.1758,918
1.1761,918
1.1768,918
1.177,918
1.1774,918
1.1776,918
1.1779,918
1.1783,918
1.1786,918
1.1791,918
1.1793,918
1.1796,918
1.1797,918
1.1802,918
1.1803,918
1.1805,918
1.1806,918
1.1809,918
1.1813,918
1.1815,918
1.1817,918
1.1818,918
1.182,918
1.1821,918
1.1822,918
1.1823,918
1.1825,918
1.1826,918
1.1833,918
1.1834,918
1.1836,918
1.1837,918
1.1839,918
1.1841,918
1.1842,918
1.1845,918
1.1851,917
1.1852,917
1.1853,917
1.1858,917
1.186,917
1.1861,917
1.1862,917
1.1867,917
1.1868,917
1.1876,917
1.1877,917
1.1879,917
1.188,917
1.1882,917
1.1889,917
1.1892,917
1.1897,917
1.1899,917
1.1906,917
1.1911,916
1.1912,916
1.1914,916
1.1915,916
1.192,915
1.1923,915
1.1924,915
1.1926,915
1.1928,915
1.1939,915
1.1944,915
1.1946,915
1.1947,915
1.1948,915
1.1954,915
1.1955,915
1.1957,915
1.1961,915
1.1964,915
1.1968,915
1.1971,915
1.1973,915
1.1979,915
1.1982,915
1.1984,915
1.1985,915
1.1987,915
1.1988,914
1.1991,914
1.1992,914
1.1995,914
1.1996,914
1.2,914
1.2001,914
1.2004,914
1.201,914
1.2011,914
1.2016,914
1.2018,914
1.2021,914
1.2025,914
1.2035,914
1.2036,914
1.2038,914
1.2039,914
1.204,914
1.2042,914
1.2043,914
1.2044,914
1.2045,913
1.2046,913
1.2047,913
1.2048,913
1.2049,913
1.205,913
1.2059,913
1.206,913
1.2062,913
1.2064,913
1.2066,913
1.2067,912
1.207,912
1.2071,912
1.2072,912
1.2078,912
1.2079,912
1.2081,911
1.2086,911
1.2091,911
1.2096,911
1.2097,911
1.2099,911
1.21,911
1.2104,910
1.2105,910
1.2106,910
1.2107,910
1.2109,910
1.211,910
1.2114,909
1.2115,909
1.2116,909
1.2118,909
1.2119,909
1.2122,909
1.2123,909
1.2125,909
1.2133,909
1.2135,909
1.2136,909
1.2137,909
1.2138,909
1.2139,909
1.214,909
1.2146,909
1.2149,909
1.215,909
1.2152,909
1.2153,909
1.2157,909
1.2158,909
1.216,909
1.2164,909
1.2167,909
1.2168,909
1.2172,909
1.2175,909
1.2177,908
1.2179,908
1.218,908
1.2181,908
1.2182,908
1.2186,908
1.2189,908
1.219,908
1.2191,908
1.2194,908
1.2198,908
1.2201,908
1.2206,908
1.2207,908
1.2208,908
1.2209,908
1.2221,908
1.2222,908
1.2223,908
1.2224,908
1.2227,908
1.2234,908
1.2238,908
1.2239,908
1.224,908
1.2241,908
1.2249,908
1.2254,908
1.2255,908
1.2256,906
1.226,906
1.2263,905
1.2264,905
1.2265,905
1.2268,905
1.227,905
1.2271,905
1.2273,905
1.2277,905
1.2281,905
1.2282,905
1.2283,905
1.2286,905
1.2287,905
1.2288,904
1.2293,904
1.2294,904
1.2295,904
1.2299,904
1.2301,904
1.2302,904
1.2303,904
1.2304,904
1.2307,904
1.231,904
1.2312,904
1.2313,904
1.2315,903
1.2318,903
1.2319,903
1.2321,903
1.2322,902
1.2323,902
1.2324,902
1.2325,902
1.2327,902
1.2328,902
1.2331,902
1.2332,902
1.2334,902
1.2337,902
1.2338,902
1.2339,902
1.2342,902
1.2346,902
1.2347,902
1.2348,902
1.2349,902
1.235,902
1.2351,902
1.2352,902
1.2353,902
1.2354,902
1.2355,902
1.2357,902
1.236,902
1.2363,902
1.2367,902
1.2368,902
1.2369,902
1.2372,902
1.2376,902
1.2377,902
1.238,902
1.2385,902
1.2386,902
1.2388,902
1.239,902
1.2393,902
1.2394,902
1.2397,902
1.2402,901
1.2405,901
1.2406,901
1.2411,901
1.2413,901
1.2415,901
1.2417,901
1.242,901
1.2421,901
1.2425,901
1.2426,901
1.2428,901
1.2431,901
1.2436,901
1.2439,901
1.244,901
1.2442,901
1.2443,901
1.2445,901
1.2449,901
1.245,901
1.2452,901
1.2453,901
1.2454,901
1.2455,901
1.246,901
1.2469,901
1.247,901
1.2472,901
1.2473,901
1.2474,901
1.2475,901
1.2478,901
1.248,901
1.2481,901
1.2482,901
1.2485,901
1.249,901
1.2491,901
1.2495,901
1.2499,901
1.25,901
1.2501,901
1.2502,901
1.2503,901
1.2504,901
1.2508,901
1.251,901
1.2511,901
1.2513,901
1.2514,901
1.2515,901
1.2519,901
1.252,901
1.2521,901
1.2525,901
1.2528,901
1.2533,900
1.2534,900
1.2543,900
1.2547,900
1.2548,900
1.2552,900
1.2553,900
1.2556,900
1.2558,900
1.2561,900
1.2564,900
1.257,900
1.2571,900
1.2572,900
1.2573,900
1.2574,900
1.2575,900
1.2576,900
1.2578,900
1.2582,900
1.2583,900
1.2585,900
1.2587,900
1.2588,900
1.259,900
1.2595,900
1.2597,900
1.2598,900
1.2599,900
1.2602,900
1.2604,900
1.2605,900
1.2608,899
1.261,899
1.2612,899
1.2616,899
1.2618,899
1.262,899
1.2622,899
1.2623,899
1.2625,899
1.2626,899
1.2627,899
1.2629,899
1.263,899
1.2631,899
1.2633,899
1.2634,899
1.2636,899
1.2637,899
1.2638,899
1.264,899
1.2647,899
1.2648,899
1.2652,898
1.2653,898
1.2657,898
1.2658,898
1.2661,897
1.2665,897
1.2667,897
1.2669,897
1.2671,897
1.2673,897
1.2674,897
1.2676,897
1.2677,897
1.2682,897
1.2684,897
1.2685,897
1.2687,897
1.269,897
1.2691,897
1.2698,897
1.2699,897
1.27,897
1.2702,897
1.2703,897
1.2705,897
1.2706,897
1.2707,897
1.2709,897
1.271,897
1.2711,897
1.2713,897
1.2716,897
1.2717,897
1.2718,897
1.2719,897
1.272,897
1.2721,897
1.2722,897
1.2726,897
1.273,897
1.2733,896
1.2734,896
1.2737,896
1.2739,896
1.274,896
1.2744,896
1.2746,896
1.2747,896
1.2748,895
1.2749,894
1.2755,894
1.2758,894
1.2766,894
1.2767,894
1.2768,894
1.2772,894
1.2774,894
1.2775,894
1.2776,894
1.2779,894
1.2781,894
1.2784,894
1.2788,894
1.2789,894
1.2793,894
1.2794,894
1.2797,894
1.2803,893
1.2809,893
1.2815,893
1.2816,893
1.2817,893
1.2818,893
1.2823,893
1.2827,893
1.2828,893
1.2832,893
1.2834,893
1.2835,893
1.2836,893
1.2837,893
1.2839,893
1.284,893
1.2841,893
1.2844,893
1.2849,893
1.2854,893
1.2856,893
1.2858,893
1.2861,893
1.2862,893
1.2864,893
1.2869,893
1.287,893
1.2871,893
1.2873,893
1.2874,893
1.2875,893
1.2876,893
1.2877,893
1.2879,893
1.2881,893
1.2885,893
1.2886,893
1.2887,893
1.2891,893
1.2897,893
1.29,893
1.2902,893
1.2906,893
1.2911,893
1.2912,893
1.2914,893
1.2916,893
1.2918,893
1.2922,893
1.2926,893
1.2929,893
1.293,893
1.2931,893
1.2933,893
1.2935,893
1.2936,893
1.2937,893
1.2939,893
1.294,893
1.2942,893
1.2944,893
1.2945,892
1.2947,892
1.295,892
1.2951,892
1.2953,892
1.2954,892
1.2961,891
1.2962,891
1.2963,891
1.2964,891
1.2967,891
1.2972,891
1.2973,891
1.2976,891
1.2982,891
1.2983,890
1.2986,890
1.2987,890
1.2988,890
1.2991,890
1.2992,890
1.2993,890
1.2994,890
1.2996,890
1.2997,890
1.3002,890
1.3003,890
1.3005,890
1.3006,890
1.3007,890
1.3009,890
1.301,890
1.3012,890
1.3013,890
1.3014,890
1.3015,890
1.3016,890
1.3021,890
1.3022,890
1.3024,890
1.3027,890
1.3028,889
1.3029,889
1.303,889
1.3031,889
1.3032,889
1.3033,889
1.3034,889
1.3035,889
1.3037,889
1.3038,889
1.304,889
1.3042,889
1.3047,889
1.3049,889
1.305,889
1.3052,888
1.3054,888
1.3061,888
1.3064,888
1.3069,888
1.307,888
1.3072,888
1.3073,888
1.3075,888
1.3078,888
1.308,888
1.3084,888
1.3085,888
1.3086,888
1.3087,888
1.3089,888
1.309,888
1.3092,888
1.3093,888
1.3097,888
1.3098,888
1.3102,888
1.3105,888
1.3106,888
1.3107,888
1.3108,888
1.311,888
1.3111,888
1.3113,888
1.3114,888
1.3115,888
1.3118,888
1.312,888
1.3126,888
1.3129,887
1.313,887
1.3131,887
1.3132,887
1.3138,887
1.3142,887
1.3143,887
1.3144,887
1.3149,887
1.3153,887
1.3154,887
1.3156,887
1.3158,887
1.316,887
1.3163,887
1.3169,887
1.3171,887
1.3172,887
1.3173,887
1.3174,887
1.3175,887
1.3177,887
1.3179,887
1.318,887
1.3182,887
1.3184,887
1.3185,887
1.3187,887
1.3193,887
1.3195,887
1.3198,887
1.3201,887
1.3203,887
1.3208,887
1.3211,887
1.3218,887
1.3221,887
1.3222,887
1.3225,887
1.3226,887
1.3228,887
1.3232,887
1.3238,887
1.3239,887
1.3245,887
1.3248,887
1.3249,887
1.3251,887
1.3253,887
1.3256,887
1.3257,887
1.3258,887
1.326,887
1.3261,887
1.3265,887
1.3266,887
1.327,887
1.3272,887
1.3273,887
1.3274,887
1.3275,887
1.3277,887
1.3278,887
1.3279,887
1.328,887
1.3285,887
1.3289,887
1.3291,887
1.3297,887
1.3299,887
1.3301,887
1.3304,887
1.3305,887
1.3307,887
1.331,886
1.3316,886
1.3318,886
1.3319,886
1.3324,886
1.3326,886
1.3329,886
1.333,886
1.3335,886
1.3336,886
1.3338,886
1.3339,886
1.334,886
1.3341,886
1.3342,886
1.3343,886
1.3346,886
1.3347,886
1.3348,886
1.3349,886
1.3355,886
1.3356,886
1.3358,886
1.336,886
1.3366,886
1.3374,886
1.3375,886
1.3376,886
1.3377,885
1.3378,885
1.3384,885
1.3387,885
1.3388,885
1.3389,885
1.339,885
1.3393,885
1.3394,885
1.3396,885
1.3397,885
1.3398,885
1.3399,885
1.34,884
1.3402,884
1.3406,884
1.3407,884
1.3412,884
1.3414,884
1.3418,884
1.3419,884
1.342,884
1.3422,884
1.3423,884
1.3424,884
1.3425,884
1.3427,884
1.3428,884
1.3429,884
1.3434,884
1.3435,884
1.3437,884
1.3442,884
1.3443,883
1.3444,883
1.3446,883
1.3447,883
1.3448,883
1.3456,883
1.3457,883
1.3461,883
1.3465,882
1.3466,882
1.3469,882
1.347,882
1.3471,882
1.3472,882
1.3475,882
1.3478,881
1.3483,881
1.3484,881
1.3485,881
1.3486,881
1.3491,881
1.3493,881
1.3494,881
1.3495,881
1.3497,881
1.3502,881
1.3504,881
1.3507,881
1.3508,881
1.3509,881
1.351,881
1.3511,881
1.3515,881
1.3518,881
1.3519,881
1.3523,880
1.3524,880
1.3525,880
1.3526,880
1.3528,880
1.3533,880
1.3535,880
1.3536,880
1.3538,879
1.3539,879
1.354,879
1.3542,879
1.3545,879
1.3547,879
1.3548,879
1.3551,879
1.3553,879
1.3555,879
1.3556,879
1.3559,879
1.356,879
1.3566,879
1.3569,879
1.357,878
1.3571,878
1.3573,878
1.3574,878
1.3575,878
1.3576,878
1.3577,878
1.3579,877
1.3582,877
1.3585,877
1.3588,877
1.3591,877
1.3592,877
1.3593,877
1.3594,877
1.3596,877
1.3597,877
1.3599,877
1.36,877
1.3601,877
1.3604,877
1.3605,877
1.361,877
1.3611,877
1.3612,877
1.3613,877
1.3614,877
1.3617,877
1.362,877
1.3621,877
1.3623,877
1.3626,877
1.3628,877
1.3631,877
1.3632,877
1.3633,877
1.3638,877
1.364,877
1.3641,877
1.3643,877
1.3645,877
1.3646,877
1.3647,877
1.3648,877
1.3652,877
1.3656,877
1.3657,876
1.3658,876
1.366,876
1.3661,876
1.3662,876
1.3663,876
1.3664,875
1.3665,875
1.3666,875
1.3667,875
1.3669,875
1.3671,875
1.3673,875
1.3675,875
1.3676,875
1.3679,875
1.368,875
1.3681,875
1.3683,875
1.3687,875
1.3689,875
1.369,875
1.3691,875
1.3692,875
1.3693,875
1.3696,875
1.3699,875
1.37,875
1.3702,875
1.3703,875
1.371,875
1.3712,875
1.3713,875
1.3714,875
1.3715,875
1.3716,875
1.3719,875
1.3722,875
1.3724,875
1.3729,875
1.3734,875
1.3735,875
1.3737,875
1.3738,875
1.3742,875
1.3744,875
1.3745,875
1.3747,875
1.375,875
1.3752,875
1.3753,875
1.3755,875
1.3756,875
1.3758,875
1.3762,875
1.3763,875
1.3764,875
1.3767,875
1.3768,874
1.3772,874
1.378,874
1.3782,874
1.3783,874
1.3784,874
1.3785,874
1.3789,874
1.3791,873
1.3793,873
1.3794,873
1.3798,872
1.3801,872
1.3802,872
1.3803,872
1.3804,872
1.3805,872
1.3806,872
1.3809,872
1.3811,872
1.3812,872
1.3813,872
1.3815,872
1.382,872
1.3821,872
1.3824,872
1.3825,872
1.3826,872
1.3827,872
1.3829,872
1.383,872
1.3832,872
1.3833,872
1.3834,872
1.3838,872
1.3839,872
1.3842,872
1.3844,872
1.3846,872
1.3847,872
1.3849,872
1.385,872
1.3851,872
1.3857,872
1.3858,872
1.3859,872
1.3864,872
1.3869,872
1.3873,872
1.3874,872
1.3876,872
1.3878,872
1.3879,872
1.3882,872
1.3883,872
1.3885,872
1.3889,872
1.3891,872
1.3893,872
1.3895,872
1.3899,872
1.39,872
1.3901,872
1.3902,872
1.3903,872
1.3905,872
1.3906,872
1.3908,872
1.391,872
1.3911,872
1.3913,872
1.3915,872
1.3918,872
1.3921,872
1.3922,872
1.3926,872
1.3929,872
1.3931,872
1.3935,872
1.3936,872
1.3937,872
1.3938,872
1.3941,872
1.3942,872
1.3944,872
1.3945,872
1.3947,872
1.3948,872
1.3949,872
1.395,872
1.3951,872
1.3955,872
1.3958,872
1.3959,872
1.3963,872
1.3966,872
1.3969,872
1.3972,872
1.3973,872
1.3975,872
1.3976,872
1.3979,872
1.398,872
1.3981,872
1.3982,872
1.3985,871
1.3987,871
1.3988,871
1.399,871
1.3992,871
1.3993,871
1.3995,871
1.3996,871
1.3997,871
1.4,871
1.4002,871
1.4006,871
1.4007,871
1.4008,871
1.4011,871
1.4013,871
1.4014,871
1.4017,871
1.4018,871
1.4022,871
1.4026,871
1.4027,871
1.4028,871
1.4029,871
1.4031,871
1.4033,871
1.4036,871
1.4038,871
1.4039,871
1.4042,871
1.4043,871
1.4044,871
1.4045,871
1.4047,871
1.4048,871
1.4049,871
1.4051,871
1.4052,871
1.4054,871
1.4055,870
1.4056,870
1.4058,870
1.4059,870
1.406,870
1.4062,870
1.4063,870
1.4064,870
1.4067,870
1.4068,870
1.4069,870
1.407,869
1.4074,869
1.4076,868
1.4077,868
1.4078,868
1.4082,868
1.4084,868
1.4086,867
1.4088,867
1.4091,867
1.4092,867
1.4095,867
1.4098,867
1.4105,867
1.4106,867
1.4107,867
1.4114,867
1.4119,867
1.412,867
1.4123,867
1.4124,867
1.4126,867
1.4127,867
1.4128,866
1.4133,866
1.4134,866
1.4136,866
1.4139,866
1.414,866
1.4141,866
1.4142,866
1.4144,866
1.4145,866
1.4146,866
1.415,866
1.4151,866
1.4153,866
1.4154,866
1.4156,866
1.4159,866
1.416,866
1.4161,866
1.4163,866
1.4165,866
1.4167,866
1.417,866
1.4174,866
1.4175,866
1.4176,866
1.4179,866
1.418,866
1.4183,866
1.4184,866
1.4185,866
1.4186,866
1.4188,865
1.4193,865
1.4194,865
1.4195,865
1.4197,865
1.4199,865
1.4205,865
1.4207,865
1.421,865
1.4211,865
1.4214,865
1.4215,865
1.4216,864
1.4217,864
1.4219,864
1.4221,864
1.4222,864
1.4223,864
1.4224,864
1.4225,864
1.4226,864
1.4227,864
1.423,864
1.4231,864
1.4234,864
1.4236,864
1.4243,864
1.4247,864
1.4248,864
1.4252,864
1.4253,864
1.4256,864
1.426,864
1.4261,864
1.4262,864
1.4264,864
1.4265,864
1.4269,864
1.427,864
1.4271,864
1.4272,863
1.4273,863
1.4277,863
1.4279,863
