0.88652,20
0.88858,20
0.88957,20
0.88959,20
0.88965,20
0.89001,20
0.89055,19
0.89151,19
0.89152,19
0.89214,19
0.89286,19
0.89445,19
0.89448,19
0.89542,19
0.89574,20
0.89595,20
0.89633,20
0.89638,20
0.89656,20
0.89718,20
0.89841,20
0.89903,20
0.89939,20
0.89947,20
0.90025,20
0.90058,20
0.90147,20
0.90261,20
0.90302,20
0.90307,20
0.90338,20
0.9039,20
0.90454,20
0.9049,20
0.90498,19
0.90575,19
0.90588,19
0.90818,19
0.90827,19
0.90965,19
0.91008,19
0.91141,19
0.91149,20
0.91153,20
0.91159,20
0.91345,20
0.9136,20
0.91655,20
0.91778,20
0.91799,20
0.91814,20
0.91863,20
0.91875,20
0.91911,20
0.91931,20
0.92081,20
0.92094,20
0.92251,20
0.92507,20
0.92529,20
0.92593,20
0.92597,20
0.92778,20
0.92801,20
0.92812,20
0.92833,20
0.92864,20
0.92992,20
0.93067,21
0.93075,22
0.93144,22
0.932,22
0.9324,22
0.93316,22
0.93352,22
0.93367,22
0.93437,22
0.93483,22
0.93535,22
0.9354,22
0.93576,22
0.93606,21
0.93756,9
0.93773,9
0.93934,9
0.93983,9
0.93994,9
0.94019,9
0.94086,9
0.94204,8
0.94297,5
0.94304,5
0.94335,5
0.94366,5
0.94371,5
0.94468,5
0.94482,5
0.94518,5
0.94566,5
0.94625,6
0.94676,6
0.94704,6
0.94773,6
0.948,6
0.94805,6
0.94856,6
0.94985,6
0.95102,6
0.95137,6
0.95157,6
0.95166,6
0.95273,6
0.9541,6
0.95508,6
0.95602,6
0.95611,6
0.95615,6
0.95666,7
0.95675,7
0.95738,7
0.95775,7
0.95923,7
0.96137,7
0.96152,7
0.96179,7
0.9623,7
0.96246,7
0.96253,7
0.96277,7
0.96289,7
0.96322,7
0.96376,7
0.96432,7
0.96438,7
0.96446,7
0.96474,7
0.96479,8
0.96504,8
0.96544,8
0.96674,8
0.96702,8
0.96796,9
0.96824,9
0.96881,9
0.9689,10
0.96895,10
0.96899,10
0.96917,10
0.96931,10
0.96937,10
0.96953,10
0.97021,10
0.97025,10
0.97172,10
0.97233,10
0.97343,10
0.97423,10
0.97442,10
0.97447,10
0.97601,10
0.97613,10
0.97615,10
0.9771,10
0.97798,10
0.97841,10
0.97895,10
0.97905,10
0.97934,10
0.97942,10
0.97945,10
0.97953,10
0.97967,10
0.97993,10
0.98259,10
0.98344,10
0.98364,10
0.98377,10
0.98385,10
0.98496,10
0.986,10
0.9861,10
0.98737,10
0.98826,10
0.99049,10
0.99079,11
0.99094,11
0.99138,11
0.99147,11
0.99192,11
0.99225,11
0.99282,11
0.99317,11
0.99375,11
0.99415,11
0.99434,11
0.99525,11
0.9956,11
0.99561,11
0.99585,11
0.99608,11
0.99612,12
0.99661,12
0.99697,12
0.99751,12
0.99793,12
0.99815,12
0.99818,12
0.9982,12
0.99833,12
0.99918,12
1,12
1.0001,12
1.0011,12
1.0013,12
1.0016,12
1.0017,12
1.002,12
1.0035,12
1.0052,13
1.0053,13
1.0054,13
1.0055,13
1.0058,13
1.0061,13
1.0064,13
1.0068,13
1.0071,13
1.0073,13
1.0076,13
1.0078,13
1.0083,13
1.0086,13
1.0087,13
1.0089,14
1.0093,14
1.0094,14
1.0095,14
1.0108,14
1.0116,14
1.0125,14
1.013,14
1.0131,14
1.0132,14
1.0141,14
1.0148,14
1.0152,14
1.0157,14
1.0158,14
1.0187,14
1.0199,14
1.0202,14
1.0203,14
1.0216,14
1.0218,15
1.0222,15
1.0228,15
1.0232,15
1.0235,15
1.0238,15
1.0242,16
1.0252,16
1.0256,16
1.0265,16
1.0268,16
1.0273,16
1.0275,16
1.0285,16
1.0291,16
1.0292,16
1.0294,16
1.0296,16
1.0301,17
1.0306,17
1.0307,17
1.0314,17
1.0316,17
1.0322,17
1.0323,17
1.0329,17
1.0331,17
1.0333,17
1.0336,17
1.0344,17
1.0348,17
1.0351,17
1.0352,17
1.0354,17
1.0361,17
1.0365,17
1.0371,17
1.0373,17
1.0375,18
1.038,18
1.0384,18
1.0387,18
1.0393,18
1.0399,18
1.0406,18
1.0409,18
1.0417,17
1.0427,17
1.043,16
1.0434,16
1.0439,16
1.0443,16
1.0446,16
1.0447,16
1.0449,16
1.0451,16
1.0453,16
1.0455,16
1.0456,16
1.0468,16
1.0469,16
1.0472,16
1.0481,16
1.0484,16
1.0489,16
1.0494,16
1.0496,16
1.05,16
1.0503,16
1.0504,16
1.0512,16
1.0516,16
1.0517,16
1.0519,16
1.052,16
1.0524,16
1.0529,16
1.0531,16
1.0534,16
1.0536,16
1.055,16
1.0554,16
1.0562,16
1.0563,16
1.0564,16
1.0566,16
1.0568,16
1.0587,16
1.059,16
1.0593,16
1.06,16
1.0617,16
1.0618,16
1.0624,16
1.0627,14
1.0628,14
1.063,14
1.0637,14
1.0638,14
1.0639,14
1.0643,14
1.0645,14
1.0648,14
1.0649,14
1.0651,14
1.0656,14
1.066,14
1.0666,14
1.0667,14
1.0685,14
1.0695,14
1.0705,14
1.0706,14
1.071,14
1.0711,14
1.0713,14
1.0718,14
1.072,14
1.0721,14
1.0724,14
1.073,14
1.0731,14
1.0733,14
1.0739,14
1.074,14
1.0741,14
1.0746,14
1.0749,14
1.0757,14
1.076,15
1.0769,15
1.077,15
1.0775,15
1.0777,15
1.0781,15
1.0782,15
1.0785,15
1.0786,15
1.0787,15
1.0788,15
1.079,15
1.08,15
1.0801,15
1.0802,15
1.0806,15
1.0808,15
1.0813,15
1.0815,15
1.0818,15
1.0821,15
1.0823,15
1.0826,15
1.0837,15
1.0846,15
1.0848,15
1.085,15
1.0851,15
1.0858,15
1.0863,15
1.0864,15
1.0867,15
1.0868,15
1.0875,15
1.088,15
1.0888,15
1.089,15
1.0892,15
1.0899,16
1.0904,16
1.0906,16
1.0909,16
1.091,16
1.0914,16
1.0919,16
1.0932,16
1.094,16
1.0945,16
1.0946,17
1.0948,17
1.095,17
1.0951,17
1.0952,17
1.0953,17
1.0954,17
1.0957,17
1.0962,17
1.0963,17
1.0965,17
1.0969,17
1.0981,17
1.0992,17
1.0996,17
1.0998,17
1.0999,17
1.1002,17
1.1003,17
1.1005,17
1.1006,17
1.1007,17
1.1008,17
1.1017,17
1.1019,17
1.102,17
1.1021,17
1.1031,17
1.1033,17
1.1035,17
1.1036,17
1.1037,17
1.1038,17
1.1048,17
1.1051,17
1.1052,17
1.1053,17
1.1061,17
1.1069,17
1.1078,17
1.108,17
1.1083,17
1.1087,17
1.1091,17
1.1092,17
1.1093,17
1.1095,17
1.1097,17
1.11,17
1.1101,17
1.1102,17
1.111,17
1.1112,17
1.1114,17
1.1115,17
1.1119,17
1.1124,17
1.1129,17
1.1137,17
1.1139,17
1.1145,18
1.1149,18
1.115,18
1.1152,18
1.1153,19
1.1159,19
1.1163,19
1.1165,19
1.1169,19
1.117,19
1.1173,19
1.1179,19
1.118,19
1.1183,19
1.1184,19
1.1186,19
1.1195,19
1.12,19
1.1203,19
1.1205,19
1.1214,19
1.1217,19
1.1218,19
1.1226,19
1.1228,17
1.1239,17
1.1241,17
1.1242,17
1.1244,17
1.1246,17
1.1248,17
1.1254,17
1.1256,17
1.1258,17
1.1259,17
1.126,17
1.1263,17
1.1266,17
1.127,17
1.1272,17
1.1274,17
1.1278,17
1.1281,17
1.1284,17
1.1285,17
1.1286,17
1.1289,17
1.1293,17
1.1294,17
1.1299,17
1.1301,17
1.1304,17
1.1305,17
1.1307,17
1.1313,17
1.1314,17
1.1316,17
1.1321,17
1.1322,17
1.1326,17
1.1332,17
1.1333,17
1.1345,17
1.1347,17
1.1349,17
1.135,17
1.1351,17
1.1356,17
1.1357,17
1.136,17
1.1366,18
1.1368,18
1.137,18
1.1371,18
1.1374,18
1.1375,18
1.1377,18
1.1384,18
1.1387,18
1.1388,18
1.1389,18
1.1395,18
1.1396,18
1.1397,18
1.1398,18
1.1399,18
1.1403,18
1.1405,18
1.1406,18
1.1407,18
1.141,18
1.1415,18
1.1417,18
1.1419,18
1.1422,18
1.1425,18
1.1427,19
1.1434,19
1.1438,19
1.1439,19
1.1443,19
1.1445,19
1.1447,19
1.145,19
1.1451,19
1.1453,19
1.1454,19
1.1457,19
1.1459,19
1.146,19
1.1461,19
1.1465,19
1.1468,19
1.147,19
1.1475,19
1.1476,19
1.1477,19
1.1479,19
1.1484,19
1.1494,19
1.1505,19
1.1508,19
1.151,19
1.1512,19
1.1517,19
1.152,19
1.1526,19
1.1528,19
1.1529,19
1.1531,19
1.1533,19
1.1534,19
1.1535,19
1.1537,19
1.1539,19
1.154,19
1.1543,20
1.1545,21
1.1547,21
1.1548,22
1.155,22
1.1552,22
1.1563,22
1.1565,23
1.1566,23
1.1571,23
1.1577,23
1.1581,23
1.1585,23
1.1587,23
1.1588,23
1.159,23
1.1592,23
1.1595,23
1.1597,23
1.1602,23
1.1604,23
1.1606,23
1.1607,23
1.161,23
1.1612,23
1.1613,22
1.1616,22
1.1621,22
1.1623,22
1.1627,22
1.1628,22
1.1631,23
1.1639,23
1.164,23
1.1651,23
1.1653,23
1.1654,23
1.1661,23
1.1664,23
1.1665,23
1.1667,23
1.1668,23
1.1671,23
1.1672,23
1.1673,24
1.1674,24
1.1677,24
1.1679,24
1.1681,24
1.1683,24
1.1686,24
1.1689,24
1.1693,24
1.1698,24
1.1699,24
1.1702,24
1.1703,24
1.1711,24
1.1713,24
1.1714,24
1.1715,24
1.1721,24
1.1723,25
1.173,25
1.1731,25
1.1734,25
1.1735,26
1.1738,28
1.1743,28
1.1745,28
1.1748,28
1.1751,28
1.1752,28
1.1753,28
1.1755,28
1.1756,28
1.1758,28
1.1759,29
1.176,29
1.1762,29
1.1765,29
1.1767,29
1.1772,29
1.1773,29
1.1774,29
1.1776,29
1.1778,29
1.1781,30
1.1786,30
1.1791,30
1.1793,30
1.1796,30
1.1798,30
1.1806,30
1.1808,30
1.1809,30
1.1811,30
1.1815,30
1.1818,30
1.1821,30
1.1822,30
1.1823,30
1.1824,30
1.1825,30
1.1826,30
1.1834,30
1.1836,30
1.1839,30
1.1841,30
1.1842,30
1.1843,30
1.1844,30
1.1845,30
1.1848,30
1.185,30
1.1853,30
1.1858,30
1.1862,30
1.1864,30
1.1865,30
1.1876,30
1.1878,30
1.188,30
1.1882,30
1.1884,30
1.189,30
1.1892,30
1.1903,30
1.1908,30
1.1912,30
1.1913,30
1.1914,30
1.1915,30
1.1916,30
1.1918,30
1.1921,30
1.1924,30
1.1928,30
1.1938,30
1.1943,30
1.1944,30
1.1945,30
1.1948,30
1.1951,30
1.1954,31
1.1955,31
1.1957,31
1.1958,31
1.1959,31
1.196,31
1.1961,31
1.1968,31
1.1973,31
1.1974,31
1.1978,31
1.1979,31
1.1982,31
1.1985,31
1.1986,31
1.1987,31
1.1988,31
1.1989,31
1.1991,31
1.1993,31
1.1995,31
1.1996,31
1.1998,31
1.2,31
1.2005,31
1.2006,32
1.2007,32
1.2011,32
1.2019,32
1.2021,32
1.2023,32
1.2025,32
1.2026,32
1.2029,32
1.2036,32
1.2041,32
1.2043,32
1.2045,32
1.2047,32
1.2049,32
1.2051,32
1.2055,32
1.2059,32
1.2062,32
1.2063,32
1.2066,32
1.2068,32
1.2071,32
1.2073,32
1.2078,32
1.2081,32
1.2084,32
1.2088,32
1.209,32
1.2095,32
1.2097,32
1.2098,32
1.2099,32
1.21,32
1.2104,32
1.2108,32
1.2109,32
1.2111,32
1.2114,32
1.2116,32
1.2119,32
1.2123,32
1.2125,32
1.2129,32
1.2137,32
1.2138,32
1.2139,32
1.214,32
1.2146,32
1.2147,32
1.2149,32
1.215,32
1.2157,32
1.2161,32
1.2164,32
1.2168,32
1.2171,32
1.2172,32
1.2173,32
1.2175,32
1.2177,32
1.2179,32
1.2183,32
1.2187,32
1.2189,32
1.219,32
1.2192,32
1.2194,32
1.22,32
1.2201,32
1.2204,32
1.2207,32
1.2208,32
1.2217,32
1.2221,32
1.2222,32
1.2225,32
1.2226,32
1.2229,32
1.2235,32
1.2236,32
1.2239,32
1.2241,32
1.2252,32
1.2255,32
1.2256,32
1.2261,33
1.2262,33
1.2265,33
1.2266,33
1.2268,33
1.2269,33
1.2271,33
1.2272,34
1.2277,34
1.228,34
1.2281,34
1.2282,34
1.2283,34
1.2285,34
1.2288,34
1.2294,34
1.2295,34
1.2298,34
1.2301,34
1.2309,34
1.231,34
1.2311,34
1.2312,34
1.2315,34
1.2316,34
1.2318,34
1.232,34
1.2321,34
1.2322,34
1.2323,34
1.2324,34
1.2325,34
1.2326,34
1.2327,34
1.2329,34
1.2333,34
1.2334,34
1.2336,34
1.2337,34
1.2338,34
1.2339,34
1.2341,34
1.2346,34
1.2347,34
1.2349,34
1.2351,34
1.2352,34
1.2354,34
1.2355,34
1.2356,34
1.2357,34
1.2358,34
1.236,34
1.2364,34
1.2367,34
1.2371,34
1.2372,34
1.2373,34
1.2374,34
1.2375,34
1.2377,34
1.2383,34
1.2385,33
1.2386,33
1.2388,33
1.239,33
1.2393,33
1.2394,33
1.2406,33
1.2411,33
1.2413,33
1.2415,33
1.242,33
1.2421,33
1.2422,33
1.2423,33
1.2424,33
1.2426,34
1.2427,34
1.2429,34
1.2431,34
1.2436,34
1.2438,34
1.2439,34
1.244,34
1.2441,34
1.2443,34
1.2445,34
1.2449,34
1.2453,34
1.2455,34
1.2457,34
1.246,34
1.2462,34
1.2466,34
1.2468,34
1.247,34
1.2472,34
1.2473,34
1.2474,34
1.2476,34
1.2478,34
1.2479,34
1.248,34
1.2481,34
1.2484,34
1.2485,34
1.2486,35
1.2488,35
1.2489,35
1.2491,35
1.2497,35
1.2499,35
1.25,35
1.2501,35
1.2503,35
1.2508,35
1.251,35
1.2511,35
1.2516,35
1.2518,35
1.252,35
1.2521,35
1.2525,35
1.2531,35
1.2534,35
1.2536,35
1.2537,35
1.254,35
1.2543,35
1.2545,35
1.2547,35
1.2548,35
1.2552,35
1.2553,35
1.2556,34
1.2558,34
1.2561,34
1.2563,34
1.2571,34
1.2576,34
1.2577,34
1.2579,34
1.258,34
1.2582,34
1.2585,34
1.2587,34
1.2589,34
1.259,34
1.2591,34
1.2595,34
1.2597,34
1.2599,34
1.2602,34
1.2603,35
1.2604,35
1.2606,35
1.2609,35
1.261,35
1.2612,35
1.2613,35
1.2617,35
1.2619,35
1.262,35
1.2621,36
1.2622,36
1.2623,36
1.2624,36
1.2628,36
1.2629,36
1.2632,36
1.2633,36
1.2637,36
1.2641,36
1.2642,36
1.2645,36
1.2646,36
1.2649,36
1.2652,36
1.2653,36
1.2654,36
1.2658,36
1.2659,36
1.2661,36
1.2665,36
1.2668,36
1.2669,36
1.2672,36
1.2677,36
1.268,36
1.2682,36
1.2683,36
1.2684,36
1.2685,36
1.2686,36
1.2687,36
1.2689,36
1.2691,36
1.2696,36
1.2699,37
1.2702,37
1.2705,37
1.2707,37
1.2709,37
1.2711,37
1.2712,37
1.2714,37
1.2718,37
1.2719,37
1.272,37
1.2721,37
1.2722,37
1.2726,37
1.2737,37
1.2739,37
1.2745,37
1.2747,37
1.2751,37
1.2756,37
1.2767,37
1.2768,37
1.2769,37
1.2771,37
1.2772,37
1.2773,37
1.2774,37
1.2776,37
1.2778,37
1.278,37
1.2781,37
1.2782,37
1.2784,37
1.2786,37
1.2791,37
1.2793,38
1.2794,38
1.2806,38
1.2809,38
1.2812,38
1.2813,38
1.2814,38
1.2816,38
1.2817,38
1.2823,38
1.2824,38
1.2826,38
1.2827,38
1.283,38
1.2831,38
1.2832,38
1.2835,38
1.2836,38
1.2838,38
1.284,38
1.2846,38
1.2852,38
1.2854,38
1.2856,38
1.2857,38
1.2858,38
1.2859,38
1.2864,38
1.2865,38
1.2867,38
1.2869,38
1.287,38
1.2871,38
1.2872,38
1.2874,38
1.2875,38
1.2876,38
1.2877,38
1.2878,38
1.2882,38
1.2885,38
1.289,38
1.2891,38
1.29,38
1.2902,38
1.2911,38
1.2914,38
1.2915,38
1.2917,38
1.2919,38
1.292,38
1.2922,38
1.2924,38
1.2929,38
1.2933,39
1.2935,39
1.2936,39
1.2941,39
1.2942,39
1.2948,39
1.2949,40
1.2951,40
1.2953,40
1.2957,40
1.2959,40
1.2961,40
1.2964,40
1.2966,40
1.2968,40
1.2971,40
1.2972,40
1.2973,40
1.2976,40
1.2977,40
1.2979,40
1.2982,40
1.2984,40
1.2986,40
1.2991,40
1.2993,40
1.2994,40
1.2995,40
1.2996,40
1.2997,40
1.2999,40
1.3001,40
1.3003,40
1.3005,40
1.3007,40
1.3009,40
1.301,40
1.3011,40
1.3013,40
1.3014,40
1.3016,40
1.3017,40
1.3018,40
1.302,40
1.3022,40
1.3025,40
1.3027,40
1.3028,40
1.303,40
1.3031,40
1.3033,40
1.3035,40
1.3036,40
1.3037,40
1.304,40
1.3043,40
1.3049,40
1.3051,40
1.3052,40
1.3054,40
1.3055,40
1.3059,40
1.3062,40
1.3069,40
1.307,40
1.3073,40
1.3075,40
1.3078,40
1.308,40
1.3083,40
1.3086,40
1.3087,40
1.3089,40
1.309,40
1.3092,40
1.3094,40
1.3099,40
1.3101,40
1.3105,40
1.311,40
1.3111,40
1.3113,40
1.3114,40
1.3115,40
1.3116,40
1.3118,40
1.312,40
1.3121,40
1.3123,40
1.3124,40
1.3125,40
1.3126,40
1.3128,40
1.313,40
1.3131,40
1.3132,40
1.3137,40
1.3139,40
1.314,40
1.3141,40
1.3144,40
1.3147,40
1.3149,40
1.3154,40
1.3155,40
1.3157,40
1.3161,40
1.3163,40
1.3165,40
1.3166,40
1.3168,40
1.3169,40
1.3171,40
1.3173,40
1.3175,40
1.3176,40
1.3177,40
1.3179,40
1.318,40
1.3182,40
1.3183,40
1.3184,40
1.3186,40
1.3187,40
1.3189,40
1.3194,40
1.3197,40
1.3201,40
1.3203,40
1.3211,40
1.3213,40
1.3219,40
1.322,40
1.3222,40
1.3224,40
1.3229,40
1.323,40
1.3231,40
1.3232,40
1.3238,40
1.3242,40
1.3245,40
1.3247,40
1.3249,40
1.3251,40
1.3254,40
1.3255,40
1.3256,40
1.3258,41
1.3259,41
1.326,42
1.3264,42
1.3265,42
1.3268,42
1.327,42
1.3274,42
1.3275,41
1.3276,41
1.3277,41
1.3278,41
1.3279,41
1.328,41
1.3281,41
1.3286,42
1.3287,42
1.3289,42
1.329,42
1.3291,42
1.3295,42
1.3296,42
1.3298,42
1.33,42
1.3302,42
1.3303,42
1.3304,42
1.3308,42
1.3309,42
1.3312,42
1.3318,42
1.332,42
1.3321,42
1.3325,42
1.3327,42
1.3329,42
1.333,42
1.3331,39
1.3332,39
1.3333,39
1.3335,39
1.3336,39
1.3338,39
1.3339,40
1.3341,40
1.3342,40
1.3343,40
1.3345,40
1.3346,40
1.3347,40
1.3349,40
1.3352,40
1.3354,41
1.3356,41
1.3358,41
1.3359,41
1.3361,41
1.3362,41
1.3364,41
1.3365,41
1.3366,41
1.3367,41
1.3368,41
1.3373,41
1.3375,41
1.3376,41
1.3377,41
1.3378,41
1.3381,41
1.3383,42
1.3384,42
1.3387,42
1.3389,42
1.339,42
1.3392,42
1.3394,42
1.3397,42
1.3398,42
1.3399,42
1.34,42
1.3403,42
1.3405,42
1.3407,42
1.3411,42
1.3412,42
1.3413,42
1.3415,42
1.3418,42
1.3419,42
1.3422,42
1.3424,42
1.3426,42
1.3427,42
1.3429,42
1.3431,42
1.3435,42
1.3437,42
1.3439,42
1.344,42
1.3441,42
1.3443,42
1.3445,42
1.3446,42
1.3447,43
1.3449,43
1.345,43
1.3457,43
1.3458,43
1.346,43
1.3461,43
1.3467,43
1.347,43
1.3474,43
1.3475,43
1.3478,43
1.3483,43
1.3485,43
1.3486,43
1.3488,42
1.3489,42
1.349,42
1.3491,42
1.3492,42
1.3493,42
1.3495,42
1.3496,42
1.3497,42
1.3502,42
1.3507,42
1.3508,42
1.351,42
1.3511,42
1.3512,42
1.3513,42
1.3515,42
1.3517,42
1.3519,42
1.3523,42
1.3525,42
1.3527,42
1.3529,42
1.3533,42
1.3535,43
1.3538,43
1.354,43
1.3543,43
1.3545,43
1.3547,43
1.3548,43
1.3553,43
1.3556,43
1.3557,43
1.3559,43
1.356,43
1.3562,43
1.3564,43
1.3565,43
1.3568,43
1.3573,43
1.3574,43
1.3576,43
1.3577,43
1.3582,43
1.3583,43
1.3585,43
1.3589,43
1.3592,43
1.3593,43
1.3594,43
1.3595,43
1.3596,43
1.3598,43
1.36,43
1.3601,43
1.3605,43
1.3606,43
1.3607,43
1.361,43
1.3611,43
1.3612,43
1.3613,43
1.3614,43
1.3617,43
1.3619,43
1.362,43
1.3622,43
1.3623,43
1.3625,43
1.3627,43
1.3632,43
1.3633,43
1.3635,43
1.364,43
1.3641,43
1.3642,43
1.3645,43
1.3646,44
1.3648,44
1.3651,44
1.3652,44
1.3653,44
1.3654,44
1.3655,44
1.3656,44
1.3657,44
1.3658,44
1.3659,44
1.366,44
1.3661,44
1.3663,44
1.3665,44
1.3667,44
1.3671,44
1.3672,44
1.3673,44
1.3675,44
1.3676,44
1.3677,44
1.368,44
1.3681,44
1.3683,44
1.3689,44
1.369,44
1.3691,44
1.3692,44
1.3693,44
1.3702,44
1.3703,44
1.3711,44
1.3713,44
1.3715,44
1.3716,44
1.372,45
1.3722,46
1.3725,46
1.3728,46
1.373,46
1.3731,46
1.3734,46
1.3735,46
1.3736,46
1.3738,46
1.3741,46
1.3742,46
1.3744,46
1.3745,46
1.3748,46
1.3752,46
1.3753,46
1.3755,46
1.3756,46
1.3761,46
1.3763,46
1.3764,46
1.3772,46
1.3774,46
1.3778,46
1.3779,46
1.378,46
1.3784,46
1.3785,46
1.3786,46
1.3787,46
1.3788,46
1.3791,46
1.3792,46
1.3793,46
1.3795,46
1.3798,46
1.3802,46
1.3803,47
1.3804,47
1.3806,47
1.3807,47
1.3809,47
1.3811,47
1.3814,47
1.3815,47
1.3818,47
1.382,47
1.3822,47
1.3823,47
1.3825,47
1.3828,47
1.3831,47
1.3833,47
1.3835,47
1.3838,47
1.384,47
1.3842,47
1.3843,47
1.3846,47
1.3847,47
1.3849,47
1.385,47
1.3852,47
1.3853,47
1.3856,47
1.3857,47
1.3864,47
1.3869,47
1.3871,47
1.3874,47
1.3875,47
1.3876,47
1.3878,47
1.3879,47
1.388,47
1.3882,47
1.3883,47
1.3886,47
1.3889,47
1.3891,47
1.3892,48
1.3893,48
1.3895,49
1.3896,49
1.3897,49
1.39,49
1.3901,49
1.3903,49
1.3904,49
1.3905,49
1.3906,49
1.3907,49
1.3908,49
1.3909,49
1.3915,49
1.3916,49
1.3917,50
1.3919,50
1.392,50
1.3924,50
1.3925,50
1.3926,50
1.3929,50
1.3932,50
1.3934,50
1.3936,50
1.3937,50
1.3938,50
1.394,51
1.3941,51
1.3943,51
1.3944,51
1.3946,51
1.3947,51
1.3948,51
1.395,51
1.3951,51
1.3955,51
1.3956,51
1.3958,51
1.3963,51
1.3968,51
1.3969,51
1.397,51
1.3971,51
1.3976,51
1.3977,51
1.3979,51
1.398,51
1.3981,51
1.3982,51
1.3985,51
1.3986,51
1.3987,51
1.3988,51
1.399,51
1.3991,51
1.3995,51
1.3997,51
1.3998,51
1.4,51
1.4002,51
1.4003,51
1.4005,51
1.4006,51
1.4007,51
1.4009,51
1.401,51
1.4011,51
1.4012,51
1.4013,51
1.4017,51
1.4021,51
1.4022,51
1.4024,51
1.4026,51
1.4029,51
1.403,51
1.4031,51
1.4033,51
1.4038,51
1.4039,51
1.404,51
1.4041,51
1.4042,51
1.4043,51
1.4047,51
1.4048,51
1.4049,51
1.405,51
1.4051,51
1.4053,51
1.4054,51
1.4056,51
1.4057,51
1.4058,51
1.4059,51
1.4061,51
1.4063,51
1.4066,51
1.4067,51
1.4069,51
1.407,51
1.4076,51
1.4078,51
1.408,51
1.4081,51
1.4082,51
1.4086,51
1.4088,51
1.4089,51
1.409,51
1.4091,51
1.4095,51
1.4098,51
1.4101,51
1.4103,51
1.4105,51
1.4107,51
1.4109,51
1.4113,51
1.4115,51
1.4119,51
1.4121,51
1.4123,51
1.4125,51
1.4126,51
1.4128,51
1.413,51
1.4132,51
1.4134,51
1.4136,51
1.4137,51
1.4139,51
1.414,51
1.4141,51
1.4144,51
1.4145,51
1.4147,52
1.4151,52
1.4153,52
1.4154,52
1.4156,52
1.4157,52
1.4158,52
1.4161,52
1.4164,52
1.4165,52
1.4166,52
1.417,52
1.4173,52
1.4174,52
1.4178,52
1.4182,52
1.4183,52
1.4184,52
1.4185,53
1.4186,53
1.4187,53
1.4189,53
1.419,53
1.4191,53
1.4192,53
1.4193,53
1.4195,53
1.4197,53
1.4198,53
1.4199,53
1.42,53
1.4203,53
1.4206,53
1.4208,53
1.4209,53
1.421,53
1.4211,53
1.4213,53
1.4214,53
1.4215,53
1.4216,53
1.4217,53
1.422,53
1.4221,53
1.4222,53
1.4223,53
1.4225,53
1.4231,53
1.4234,53
1.4235,53
1.4236,53
1.4237,53
1.4243,52
1.4245,52
1.4247,52
1.4248,53
1.425,53
1.4252,53
1.4253,53
1.4256,53
1.4261,53
1.4265,53
1.4271,53
1.4272,53
1.4273,53
1.4275,53
1.4277,53
1.428,53
1.4282,53
1.4283,53
1.4286,53
1.4288,53
1.4291,53
1.4294,53
1.4295,53
1.4297,53
1.4298,53
1.43,53
