0.89903,15
0.89947,15
0.89983,15
0.90025,15
0.90109,15
0.90116,15
0.90173,15
0.90277,14
0.90302,14
0.90359,14
0.904,15
0.90458,15
0.90539,15
0.90671,15
0.9076,15
0.90929,15
0.91153,15
0.91203,15
0.91272,15
0.91323,15
0.91592,15
0.91689,15
0.91778,15
0.91799,15
0.91875,15
0.91982,15
0.92033,15
0.92121,15
0.92213,15
0.92424,15
0.92593,15
0.92634,15
0.92684,15
0.92713,15
0.92812,15
0.92833,15
0.92992,15
0.9305,15
0.93075,16
0.93112,16
0.93169,16
0.93174,16
0.9336,15
0.93422,15
0.93437,15
0.93483,15
0.93518,15
0.93601,3
0.93618,3
0.93756,3
0.93797,3
0.93822,3
0.93879,3
0.93983,2
0.94003,2
0.94074,2
0.94099,2
0.94128,0
0.94149,0
0.94179,0
0.94297,0
0.94335,0
0.9434,0
0.94348,0
0.94447,0
0.94468,0
0.94473,0
0.94531,0
0.94554,0
0.94566,0
0.94588,0
0.94685,0
0.94708,0
0.94787,0
0.94873,0
0.95058,0
0.95102,0
0.95137,0
0.95166,0
0.95202,1
0.95273,1
0.95297,1
0.95395,1
0.95569,1
0.95584,1
0.95615,1
0.95675,1
0.95738,1
0.95949,1
0.95968,1
0.96025,1
0.96047,1
0.96051,1
0.96052,1
0.96083,1
0.96137,1
0.96152,1
0.9617,1
0.96194,1
0.96323,1
0.96376,1
0.96404,1
0.96414,1
0.96425,1
0.96432,1
0.96446,1
0.96509,1
0.966,1
0.96674,1
0.96702,1
0.96793,1
0.9688,1
0.96927,1
0.96955,1
0.96974,2
0.97025,2
0.97145,2
0.97277,2
0.97333,2
0.97442,2
0.97444,2
0.97493,2
0.97503,2
0.97532,2
0.97541,2
0.97613,2
0.9771,2
0.97749,2
0.97753,2
0.9782,2
0.97841,2
0.97855,2
0.97868,2
0.97892,2
0.97898,2
0.97934,2
0.97949,2
0.98005,2
0.98155,2
0.98506,2
0.98578,2
0.9861,2
0.98909,2
0.99026,2
0.99094,2
0.99095,2
0.99195,2
0.99199,2
0.99207,2
0.9923,2
0.99282,2
0.99291,2
0.99317,2
0.99319,2
0.99339,2
0.99368,2
0.9941,2
0.99415,2
0.99465,2
0.99475,2
0.99525,2
0.99541,2
0.99612,3
0.99649,3
0.99661,3
0.99721,3
0.99738,3
0.99818,3
1,3
1.0003,3
1.0011,3
1.0012,3
1.0013,3
1.0017,3
1.0018,3
1.0035,3
1.0054,3
1.0065,3
1.0068,3
1.007,3
1.0071,3
1.0072,3
1.0073,3
1.0076,3
1.0077,3
1.0078,3
1.0082,3
1.0083,3
1.0086,3
1.0089,3
1.009,3
1.0095,3
1.01,3
1.0104,3
1.0116,3
1.0121,3
1.0125,3
1.0131,3
1.0148,3
1.0152,3
1.0153,3
1.0157,3
1.0166,3
1.0179,3
1.0187,3
1.0191,3
1.0193,3
1.0195,3
1.0214,3
1.0216,3
1.0218,3
1.0222,3
1.0227,3
1.0228,3
1.0231,3
1.0233,3
1.0234,3
1.0235,3
1.0241,4
1.0244,4
1.0247,4
1.026,4
1.0262,4
1.0265,4
1.0273,4
1.0274,4
1.028,4
1.0284,4
1.0288,4
1.0291,4
1.0296,4
1.0299,4
1.0304,4
1.0318,4
1.0323,4
1.0327,4
1.033,4
1.0331,4
1.0335,4
1.0336,4
1.0338,4
1.0342,4
1.0345,4
1.0348,4
1.0352,4
1.0364,4
1.0367,4
1.037,4
1.0371,4
1.0372,4
1.0377,4
1.0383,4
1.0384,4
1.0404,4
1.0405,4
1.0406,4
1.041,4
1.0412,4
1.0414,4
1.0419,4
1.0422,4
1.0425,4
1.0426,4
1.0431,4
1.0433,4
1.0435,4
1.0436,4
1.0444,4
1.0447,4
1.0449,4
1.0451,4
1.0471,4
1.0476,4
1.0483,4
1.0484,4
1.0493,4
1.0494,4
1.0495,4
1.0498,4
1.05,4
1.051,4
1.0512,4
1.0517,4
1.0518,4
1.0519,4
1.0528,4
1.0529,4
1.0531,4
1.0533,4
1.0536,4
1.0549,4
1.055,4
1.0554,4
1.0555,4
1.0558,4
1.056,4
1.0563,4
1.0564,4
1.0566,4
1.0584,4
1.0586,4
1.0589,4
1.0591,4
1.0595,4
1.0598,4
1.0601,4
1.0604,4
1.0606,4
1.061,2
1.0617,2
1.0621,2
1.0629,2
1.0631,2
1.0637,2
1.0642,2
1.065,2
1.0663,2
1.0667,2
1.0669,2
1.0677,2
1.0684,2
1.0687,2
1.0699,2
1.07,2
1.0706,2
1.0708,2
1.0711,2
1.0718,2
1.072,2
1.0721,2
1.0725,2
1.0727,2
1.073,2
1.0731,2
1.0732,2
1.0733,2
1.0736,2
1.0738,2
1.074,2
1.0744,2
1.0746,2
1.0748,2
1.075,2
1.0755,2
1.0758,2
1.0764,2
1.0765,2
1.0773,2
1.0777,2
1.0781,2
1.0786,2
1.0792,2
1.0793,2
1.0797,2
1.0798,2
1.0801,2
1.0803,2
1.0808,2
1.0809,2
1.0811,2
1.0812,2
1.0813,2
1.0818,2
1.083,2
1.0837,2
1.0842,2
1.0845,2
1.0847,2
1.085,2
1.0853,2
1.0864,2
1.0867,2
1.0869,2
1.088,2
1.0885,2
1.0886,2
1.089,2
1.0895,2
1.0896,2
1.0904,2
1.0909,2
1.091,2
1.0915,2
1.092,2
1.0925,2
1.0929,2
1.0932,2
1.0934,2
1.0945,2
1.0946,2
1.0948,2
1.0952,2
1.0957,2
1.096,2
1.0966,2
1.0968,2
1.0969,2
1.0973,2
1.0981,2
1.0992,2
1.0995,2
1.0996,2
1.0998,2
1.0999,2
1.1001,2
1.1005,2
1.1008,2
1.1011,2
1.1013,2
1.1016,2
1.1018,2
1.1021,2
1.1027,2
1.1029,2
1.1033,2
1.1035,2
1.1038,2
1.1044,2
1.1046,2
1.1048,2
1.1052,2
1.1058,2
1.1061,2
1.1064,2
1.107,2
1.1074,2
1.1078,2
1.1079,2
1.108,2
1.1082,2
1.1083,2
1.1089,2
1.1092,2
1.1095,2
1.1099,2
1.11,2
1.1102,2
1.1104,2
1.1107,2
1.111,2
1.1112,2
1.1122,2
1.1128,2
1.1129,2
1.1133,2
1.1139,2
1.1142,2
1.1144,2
1.1145,3
1.1147,3
1.1149,3
1.1152,3
1.1153,3
1.1156,3
1.1158,3
1.1163,3
1.1168,3
1.1169,3
1.1179,3
1.1183,3
1.1184,3
1.1186,3
1.1194,3
1.1196,3
1.1203,3
1.1205,3
1.1208,3
1.121,3
1.1214,3
1.1216,3
1.1217,3
1.1219,3
1.1228,1
1.1246,1
1.125,1
1.1251,1
1.1252,1
1.1258,1
1.126,1
1.1262,1
1.1266,1
1.1268,1
1.127,1
1.1271,1
1.1272,1
1.1276,1
1.1281,1
1.1282,1
1.1284,1
1.1286,1
1.1287,1
1.1288,1
1.1292,1
1.1293,1
1.1294,1
1.1296,1
1.1298,1
1.13,1
1.1305,1
1.1307,1
1.1309,1
1.131,1
1.1313,1
1.1323,1
1.1327,1
1.1333,1
1.1342,1
1.1343,1
1.1347,1
1.1349,1
1.1358,1
1.1359,1
1.136,1
1.1366,1
1.1368,1
1.137,1
1.1377,1
1.138,1
1.1384,1
1.1387,1
1.1388,1
1.1389,1
1.1391,1
1.1393,1
1.1394,1
1.1395,1
1.1396,1
1.1399,1
1.1403,1
1.141,1
1.1415,1
1.1416,1
1.1417,1
1.1419,1
1.1425,1
1.1426,1
1.1427,1
1.143,1
1.1431,1
1.1434,1
1.1441,1
1.1443,1
1.1447,1
1.1449,1
1.145,1
1.1454,1
1.1455,1
1.1456,1
1.1458,1
1.146,1
1.1466,1
1.1467,1
1.1468,1
1.1472,1
1.1474,1
1.1477,1
1.1481,1
1.1484,1
1.1485,1
1.1486,1
1.1489,1
1.1497,1
1.1498,1
1.1506,1
1.1508,1
1.1511,1
1.1513,1
1.1517,1
1.152,1
1.1525,1
1.153,1
1.1534,1
1.1535,1
1.1536,1
1.1537,1
1.1538,1
1.1539,1
1.1545,1
1.1547,1
1.1549,1
1.1555,1
1.1565,1
1.157,1
1.1576,1
1.158,1
1.1592,1
1.1594,1
1.1597,1
1.1601,1
1.1602,1
1.1604,1
1.1606,1
1.1607,1
1.1612,1
1.1613,1
1.1614,1
1.1618,1
1.162,1
1.1621,1
1.1622,1
1.1623,1
1.1624,1
1.1625,1
1.1628,1
1.1639,1
1.1642,1
1.1651,1
1.1654,1
1.1656,1
1.1661,1
1.1665,1
1.1666,1
1.1668,1
1.167,1
1.1672,1
1.1673,1
1.1674,1
1.1675,1
1.1677,1
1.168,1
1.1686,1
1.1689,1
1.1693,1
1.1695,1
1.1698,1
1.1699,1
1.1705,1
1.1706,1
1.1709,1
1.1713,1
1.1714,1
1.1719,1
1.172,1
1.1723,1
1.1725,1
1.1727,1
1.1731,1
1.1732,1
1.1734,1
1.1736,1
1.1743,1
1.1748,1
1.1749,1
1.1751,1
1.1753,1
1.1754,1
1.1755,1
1.1756,1
1.1758,1
1.176,1
1.1762,1
1.1769,1
1.177,1
1.1772,1
1.1773,1
1.1782,1
1.1783,1
1.1786,1
1.1791,1
1.1792,1
1.1793,1
1.1798,1
1.1802,1
1.1807,1
1.1812,1
1.1813,1
1.1815,1
1.1816,1
1.1818,1
1.1819,1
1.1821,1
1.1822,1
1.1823,1
1.1825,1
1.1826,1
1.1834,1
1.1835,1
1.1836,1
1.1842,1
1.1843,1
1.1845,1
1.1848,1
1.1852,1
1.1853,1
1.1855,1
1.1858,1
1.1861,1
1.1862,1
1.1863,1
1.1865,1
1.1869,1
1.1871,1
1.1872,1
1.1875,1
1.1876,1
1.188,1
1.1881,1
1.1884,1
1.1896,1
1.1899,1
1.1901,1
1.1906,1
1.1907,1
1.1912,1
1.1914,1
1.1915,1
1.1916,1
1.1922,1
1.1926,1
1.1928,1
1.193,1
1.1932,1
1.1934,1
1.194,1
1.1942,1
1.1944,1
1.1945,1
1.1946,1
1.1949,1
1.1951,1
1.1957,1
1.1959,1
1.1962,1
1.1966,1
1.1967,1
1.1968,1
1.197,1
1.1973,1
1.1979,1
1.198,1
1.1983,1
1.1984,1
1.1986,1
1.1987,1
1.1992,1
1.2,1
1.2004,1
1.2008,1
1.201,1
1.2011,1
1.2012,1
1.2015,1
1.2017,1
1.2019,1
1.202,1
1.2022,1
1.2027,1
1.2031,1
1.2033,1
1.2034,1
1.2036,1
1.204,1
1.2045,1
1.2049,1
1.2051,1
1.2054,1
1.2056,1
1.2057,1
1.2059,1
1.206,1
1.2062,1
1.2066,1
1.2068,1
1.2071,1
1.2072,1
1.2074,1
1.2075,1
1.2078,1
1.208,1
1.2083,1
1.2084,1
1.2087,1
1.2088,1
1.2096,1
1.2097,1
1.21,1
1.2101,1
1.2107,1
1.2116,1
1.2117,1
1.2118,1
1.212,1
1.2124,1
1.2128,1
1.213,1
1.2136,1
1.2137,1
1.2138,1
1.214,1
1.2141,1
1.2143,1
1.2144,1
1.2146,1
1.2149,1
1.215,1
1.2152,1
1.2153,1
1.2155,1
1.2157,1
1.2158,1
1.216,1
1.2161,1
1.2165,1
1.2166,1
1.2168,1
1.217,1
1.2174,1
1.2176,1
1.2178,1
1.218,1
1.2184,1
1.219,1
1.2201,1
1.2205,1
1.2206,1
1.2207,1
1.2208,1
1.2212,1
1.2218,1
1.222,1
1.2221,1
1.2222,1
1.2224,1
1.2225,1
1.2226,1
1.223,1
1.2237,1
1.2242,1
1.2251,1
1.2255,1
1.2266,1
1.2267,1
1.2268,1
1.2269,1
1.2271,1
1.2272,1
1.2276,1
1.2277,1
1.2278,1
1.2279,1
1.2282,1
1.2283,1
1.2285,1
1.2288,1
1.229,1
1.2294,1
1.2297,1
1.2298,1
1.2307,1
1.231,1
1.2312,1
1.2315,1
1.2316,1
1.2322,1
1.2323,1
1.2325,1
1.2328,1
1.2329,1
1.2333,1
1.2334,1
1.2335,1
1.2337,1
1.2338,1
1.2339,1
1.2343,1
1.2344,1
1.2346,1
1.2347,1
1.2348,1
1.2351,1
1.2353,1
1.2354,1
1.2357,1
1.2359,1
1.2364,1
1.2365,1
1.2366,1
1.2369,1
1.2372,1
1.2377,1
1.2378,1
1.2385,1
1.2386,1
1.2388,1
1.239,1
1.2392,1
1.2395,1
1.2397,1
1.2402,1
1.2403,1
1.2405,1
1.2406,1
1.2411,1
1.2413,1
1.2415,1
1.2418,1
1.2422,1
1.2426,1
1.2428,1
1.243,1
1.2431,1
1.2435,1
1.2438,1
1.244,1
1.2443,1
1.2445,1
1.2447,1
1.2449,1
1.2453,1
1.2455,1
1.2458,1
1.246,1
1.2463,1
1.2466,1
1.2468,1
1.247,1
1.2473,1
1.2474,1
1.2476,1
1.2477,1
1.2478,1
1.248,1
1.2481,1
1.2482,1
1.2483,1
1.2485,1
1.2489,1
1.249,1
1.2491,1
1.2492,1
1.2494,1
1.2495,1
1.2499,1
1.2502,1
1.2503,1
1.2508,1
1.2509,1
1.2511,1
1.2512,1
1.2519,1
1.2521,1
1.2524,1
1.2526,1
1.2528,1
1.2532,1
1.2533,1
1.2536,1
1.2538,1
1.2544,1
1.2547,1
1.2548,1
1.2552,1
1.2553,1
1.2554,1
1.2563,1
1.2564,1
1.2567,1
1.2569,1
1.2571,1
1.2572,1
1.2573,1
1.2574,1
1.2577,1
1.2585,1
1.2586,1
1.2587,1
1.259,1
1.2591,1
1.2594,1
1.2595,1
1.2597,1
1.26,1
1.2602,1
1.2604,1
1.2609,1
1.261,1
1.2611,1
1.2612,1
1.2614,1
1.2616,1
1.262,1
1.2621,1
1.2628,1
1.2629,1
1.263,1
1.2632,1
1.2634,1
1.2637,1
1.2638,1
1.264,1
1.2643,1
1.2644,1
1.2648,1
1.265,1
1.2653,1
1.2657,1
1.2658,1
1.266,1
1.2661,1
1.2662,1
1.2667,1
1.2669,1
1.2671,1
1.2675,1
1.268,1
1.2681,1
1.2682,1
1.2684,1
1.2688,1
1.2689,1
1.269,1
1.2691,1
1.2699,1
1.2702,1
1.2703,1
1.2705,1
1.2707,1
1.2709,1
1.2711,1
1.2718,1
1.2719,1
1.272,1
1.2721,1
1.2724,1
1.2726,1
1.273,1
1.2737,1
1.2738,1
1.274,1
1.2745,1
1.2753,1
1.2754,1
1.2759,1
1.276,1
1.2761,1
1.2768,1
1.2771,1
1.2772,1
1.2773,1
1.278,1
1.2784,1
1.2792,1
1.2793,1
1.2794,1
1.2797,1
1.2798,1
1.2799,1
1.2801,1
1.2802,1
1.2804,1
1.2809,1
1.2813,1
1.2817,1
1.2818,1
1.2823,1
1.2825,1
1.2827,1
1.2831,1
1.2832,1
1.2836,1
1.2837,1
1.2838,1
1.2843,1
1.2848,1
1.2851,1
1.2854,1
1.2855,1
1.2856,1
1.2858,1
1.2863,1
1.2864,1
1.2866,1
1.2867,1
1.2868,1
1.2869,1
1.287,1
1.2871,1
1.2874,1
1.2875,1
1.2876,1
1.2881,1
1.2884,1
1.2885,1
1.2887,1
1.2891,1
1.2893,1
1.2895,1
1.2896,1
1.2898,1
1.29,1
1.2906,1
1.2911,1
1.2918,1
1.2919,1
1.2924,1
1.2928,1
1.2929,1
1.293,1
1.2932,1
1.2935,1
1.2936,1
1.2937,1
1.2938,1
1.2939,1
1.294,1
1.2943,1
1.2947,1
1.2948,1
1.2949,1
1.295,1
1.2952,1
1.2953,1
1.2954,1
1.2958,1
1.2959,1
1.2962,1
1.2963,1
1.2964,1
1.2967,1
1.2968,1
1.2972,1
1.2975,1
1.2976,1
1.2977,1
1.2982,1
1.2985,1
1.2986,1
1.2988,1
1.2991,1
1.2994,1
1.2996,1
1.2998,1
1.3002,1
1.3004,1
1.3005,1
1.3008,1
1.301,1
1.3011,1
1.3012,1
1.3014,1
1.3016,1
1.3017,1
1.302,1
1.3021,1
1.3026,1
1.3029,1
1.303,1
1.3032,1
1.3033,1
1.3035,1
1.3037,1
1.304,1
1.3047,1
1.3049,1
1.3051,1
1.3054,1
1.3059,1
1.306,1
1.3063,1
1.3064,1
1.3067,1
1.3071,1
1.3073,1
1.3075,1
1.3076,1
1.3077,1
1.308,1
1.3081,1
1.3084,1
1.3086,1
1.3087,1
1.3089,1
1.309,1
1.3093,1
1.3094,1
1.3098,1
1.3099,1
1.31,1
1.3104,1
1.3105,1
1.3107,1
1.311,1
1.3113,1
1.3118,1
1.312,1
1.3124,1
1.3126,1
1.3129,1
1.313,1
1.3134,1
1.3136,1
1.3137,1
1.3142,1
1.3143,1
1.3145,1
1.3146,1
1.3148,1
1.3149,1
1.3151,1
1.3152,1
1.3153,1
1.3154,1
1.3161,1
1.3162,1
1.3163,1
1.3164,1
1.3166,1
1.3168,1
1.3169,1
1.317,1
1.3171,1
1.3173,1
1.3175,1
1.3176,1
1.3177,1
1.3179,1
1.318,1
1.3185,1
1.3192,1
1.3194,1
1.3196,1
1.3201,1
1.3202,1
1.3203,1
1.3205,1
1.3206,1
1.3209,1
1.3211,1
1.3213,1
1.3216,1
1.3218,1
1.3221,1
1.3222,1
1.3223,1
1.3225,1
1.323,1
1.3232,1
1.3235,1
1.324,1
1.3244,1
1.3245,1
1.3247,1
1.3248,1
1.3249,1
1.3251,1
1.3256,1
1.3258,2
1.3259,2
1.326,2
1.3261,2
1.3263,2
1.3264,2
1.3265,2
1.3267,2
1.3269,2
1.327,2
1.3272,2
1.3273,2
1.3274,2
1.3276,2
1.3277,2
1.3278,2
1.3279,2
1.3282,2
1.3283,2
1.3285,2
1.3288,2
1.3289,2
1.329,2
1.3291,2
1.3292,2
1.3295,2
1.3298,2
1.3299,2
1.33,2
1.3303,2
1.3307,2
1.3308,2
1.3309,2
1.331,2
1.3313,2
1.3318,2
1.3321,2
1.3325,2
1.3327,2
1.3329,2
1.333,2
1.3334,2
1.3339,2
1.3341,2
1.3343,2
1.3344,2
1.3345,2
1.3346,2
1.3347,2
1.3349,2
1.3354,2
1.3355,2
1.3358,2
1.336,2
1.3361,2
1.3362,2
1.3364,2
1.3369,2
1.3376,2
1.3377,2
1.3378,2
1.3381,2
1.3384,2
1.3387,2
1.339,2
1.3393,2
1.3398,2
1.3399,2
1.3401,2
1.3407,2
1.3408,2
1.3409,2
1.3411,2
1.3412,2
1.3414,2
1.3419,2
1.3422,2
1.3423,2
1.3427,2
1.3428,2
1.3429,2
1.3431,2
1.3435,2
1.3437,2
1.344,2
1.3442,2
1.3443,2
1.3445,2
1.3446,2
1.3448,2
1.3449,2
1.3452,2
1.3454,2
1.3455,2
1.3456,2
1.3457,2
1.3458,2
1.3459,2
1.3461,2
1.3464,2
1.3466,2
1.3467,2
1.3468,2
1.347,2
1.3473,2
1.3478,2
1.3479,2
1.3481,2
1.3483,2
1.3484,2
1.3485,2
1.3486,2
1.3491,2
1.3493,2
1.3495,2
1.3497,2
1.3498,2
1.3501,2
1.3504,2
1.3506,2
1.3508,2
1.3509,2
1.3513,2
1.3516,2
1.3517,2
1.3518,2
1.3521,2
1.3523,2
1.3524,2
1.3525,2
1.3529,2
1.3531,2
1.3533,2
1.3535,2
1.3538,2
1.3539,2
1.354,2
1.3541,2
1.3542,2
1.3544,2
1.3545,2
1.3546,2
1.3547,2
1.3548,2
1.3549,2
1.355,2
1.3554,2
1.3556,2
1.3557,2
1.3558,2
1.3559,2
1.356,2
1.3562,2
1.3563,2
1.3569,2
1.3573,2
1.3574,2
1.3577,2
1.3579,2
1.3582,2
1.3583,2
1.3585,2
1.3589,2
1.3591,2
1.3592,2
1.3593,2
1.3595,2
1.3596,2
1.3597,2
1.3605,2
1.3606,2
1.3607,2
1.3611,2
1.3613,2
1.3614,2
1.3615,2
1.3619,2
1.3622,2
1.3625,2
1.3626,2
1.3627,2
1.3628,2
1.3632,2
1.3636,2
1.3638,2
1.3639,2
1.364,2
1.3645,2
1.3647,3
1.3651,3
1.3652,3
1.3655,3
1.3657,3
1.3658,3
1.3661,3
1.3664,3
1.3665,3
1.3667,3
1.3669,3
1.367,3
1.3671,3
1.3672,3
1.3673,3
1.3674,3
1.368,3
1.3681,3
1.3683,3
1.3684,3
1.3685,3
1.3688,3
1.3689,3
1.369,3
1.3691,3
1.3692,3
1.3693,3
1.3694,3
1.3695,3
1.3696,3
1.3697,3
1.3698,3
1.3704,3
1.3711,3
1.3713,3
1.3714,3
1.3715,3
1.3716,3
1.3722,3
1.3723,3
1.3725,3
1.3726,3
1.3727,3
1.3728,3
1.3729,3
1.3737,3
1.3742,3
1.3744,3
1.3745,3
1.375,3
1.3753,3
1.3754,3
1.3755,3
1.3756,3
1.3757,3
1.3758,3
1.3759,3
1.376,3
1.3761,3
1.3764,3
1.3765,3
1.3766,3
1.3769,3
1.3771,3
1.3772,3
1.3773,3
1.3776,3
1.3779,3
1.3781,3
1.3783,3
1.3786,3
1.3788,3
1.3791,3
1.3793,3
1.3797,3
1.3798,3
1.3802,3
1.3803,3
1.3804,3
1.3806,3
1.3807,3
1.3808,3
1.3809,3
1.3815,3
1.3817,3
1.3819,3
1.382,3
1.3821,3
1.3823,3
1.3824,3
1.3825,3
1.3826,3
1.3829,3
1.3831,3
1.3832,3
1.3835,3
1.3837,3
1.3839,3
1.384,3
1.3841,3
1.3845,3
1.3846,3
1.3849,3
1.385,3
1.3852,3
1.3853,3
1.3854,3
1.3855,3
1.3859,3
1.386,3
1.3861,3
1.3863,3
1.3864,3
1.3866,3
1.3871,3
1.3873,3
1.3874,3
1.3875,3
1.3876,3
1.3881,3
1.3883,3
1.3887,3
1.3889,3
1.389,3
1.3891,3
1.3892,3
1.3893,3
1.3894,3
1.3895,4
1.3896,4
1.3901,4
1.3903,4
1.3905,4
1.3906,4
1.3908,4
1.391,4
1.3919,4
1.3921,4
1.3922,4
1.3924,4
1.3925,4
1.3926,4
1.3927,4
1.3929,4
1.3933,4
1.3934,4
1.3936,4
1.3937,4
1.3938,4
1.3941,4
1.3946,4
1.3947,4
1.3948,4
1.3951,4
1.3952,4
1.3953,4
1.3954,4
1.3955,4
1.3958,4
1.3966,4
1.3967,4
1.397,4
1.3973,4
1.3974,4
1.3976,4
1.3977,4
1.3979,4
1.398,4
1.3981,4
1.3985,4
1.3987,4
1.399,4
1.3992,4
1.3995,4
1.3997,4
1.3998,4
1.3999,4
1.4001,4
1.4006,4
1.4007,4
1.4008,4
1.4009,4
1.4011,4
1.4012,4
1.4013,4
1.4014,4
1.4017,4
1.4019,4
1.4021,4
1.4022,4
1.4023,4
1.4026,4
1.403,4
1.4031,4
1.4033,4
1.4037,4
1.4038,4
1.4039,4
1.404,4
1.4041,4
1.4044,4
1.4048,4
1.4054,4
1.4056,4
1.4058,4
1.4059,4
1.406,4
1.4064,4
1.4068,4
1.4069,4
1.4076,4
1.4078,4
1.408,4
1.4082,4
1.4083,4
1.4085,4
1.4086,4
1.4088,4
1.4091,4
1.4095,4
1.4098,4
1.4102,4
1.4103,4
1.4105,4
1.4106,4
1.4107,4
1.4108,4
1.4111,4
1.4114,4
1.4115,4
1.4117,4
1.4119,4
1.4121,4
1.4123,4
1.4124,4
1.4128,4
1.4131,4
1.4134,4
1.4135,4
1.4136,4
1.414,4
1.4143,4
1.4144,4
1.4146,4
1.4147,4
1.4148,4
1.415,4
1.4151,4
1.4152,4
1.4153,4
1.4154,4
1.4155,4
1.4156,4
1.4158,4
1.4159,4
1.4163,4
1.4166,4
1.4167,4
1.4168,4
1.4171,4
1.418,4
1.4181,4
1.4183,4
1.4185,4
1.4186,4
1.4187,4
1.4188,4
1.419,4
1.4193,4
1.4195,4
1.4197,4
1.4199,4
1.42,4
1.4201,4
1.4205,4
1.421,4
1.4211,4
1.4212,4
1.4213,4
1.4214,4
1.4215,4
1.4216,4
1.4217,4
1.4219,4
1.4225,4
1.4229,4
1.4232,4
1.4233,4
1.4234,4
1.4235,4
1.4238,4
1.4239,4
1.424,4
1.4242,4
1.4243,4
1.4249,4
1.4253,4
1.4254,4
1.4255,4
1.4256,4
1.4258,4
1.4259,4
1.4261,4
1.4265,4
1.4266,4
1.4267,4
1.4272,5
1.4273,5
1.4275,5
1.4279,5
1.4283,5
1.4288,5
1.4291,5
1.4292,5
1.4293,5
1.4295,5
1.4296,5
1.4297,5
1.4298,5
1.4299,5
1.43,5
1.4301,5
1.4304,5
1.431,5
1.4311,5
1.4313,5
1.4315,5
1.4316,5
1.4319,5
1.4323,5
1.4325,5
1.4328,5
1.433,5
1.4332,5
1.4333,5
1.4335,5
1.4336,5
1.4338,5
1.4342,5
1.4343,5
1.4344,5
1.4345,5
1.4346,5
1.4351,5
1.4354,5
1.4355,5
1.4357,5
1.4361,5
1.4363,5
1.4366,5
1.4368,5
1.4369,5
1.437,5
1.4371,5
1.4372,5
1.4373,5
1.4377,5
1.4379,5
1.4381,5
1.4383,5
1.4384,5
1.4387,6
1.4389,6
1.439,6
1.4391,6
1.4392,6
1.4393,6
1.4394,6
1.4396,6
1.44,6
1.4402,6
1.4404,6
1.4405,6
1.4406,6
1.4407,6
1.441,6
1.4411,6
1.4413,6
1.4415,6
1.4416,6
1.4417,6
1.4419,6
1.4422,6
1.4423,6
1.4425,6
1.4426,6
1.4429,6
1.4431,6
1.4432,6
1.4435,6
1.4436,6
1.4437,6
1.4439,6
1.4441,6
1.4443,6
1.4445,6
1.4447,6
1.4448,7
1.445,7
1.4451,7
1.4454,7
1.4456,7
1.4458,7
1.4459,7
1.4461,7
1.4462,7
1.4464,7
1.4469,7
1.447,7
1.4472,7
1.4473,7
1.4475,7
1.4478,8
1.4479,8
