0.86363,1018
0.86472,1018
0.8661,1018
0.86685,1017
0.86758,1016
0.86785,1016
0.86863,1016
0.86891,1016
0.87238,1016
0.8739,1016
0.87406,1016
0.87488,1016
0.87662,1016
0.87843,1016
0.87921,1016
0.87979,1016
0.88089,1016
0.88462,1016
0.8849,1016
0.88503,1016
0.88652,1015
0.88763,1014
0.88855,1013
0.88858,1013
0.88925,1013
0.88953,1013
0.89034,1013
0.89151,1013
0.89445,1013
0.89448,1012
0.89553,1012
0.89595,1012
0.89616,1012
0.89638,1012
0.89646,1011
0.89722,1010
0.89903,1010
0.8993,1010
0.89947,1010
0.90017,1010
0.90025,1009
0.90291,1008
0.90302,1008
0.9033,1008
0.90382,1008
0.90383,1008
0.90424,1008
0.90452,1008
0.90487,1008
0.90851,1008
0.9105,1007
0.91065,1007
0.91153,1007
0.9117,1007
0.91321,1007
0.91616,1007
0.91778,1007
0.91784,1007
0.91799,1007
0.91805,1007
0.91875,1007
0.91903,1007
0.92087,1007
0.92191,1007
0.92239,1006
0.92276,1006
0.92485,1005
0.92536,1005
0.9255,1005
0.92593,1005
0.92698,1005
0.92761,1005
0.9277,1005
0.92812,1005
0.92833,1005
0.92918,1005
0.92992,1005
0.93075,1005
0.93114,1005
0.93161,1005
0.93232,1005
0.93283,1005
0.93422,1005
0.93437,1005
0.9345,1005
0.93483,1005
0.93527,1005
0.93566,1005
0.93633,1005
0.93643,1005
0.93756,1005
0.93926,1005
0.93983,1005
0.94003,1005
0.94011,1004
0.94048,1004
0.94199,1004
0.9421,1004
0.94297,1004
0.94335,1004
0.94363,1004
0.94402,1004
0.94429,1004
0.94468,1004
0.94566,1004
0.94609,1004
0.94636,1004
0.94686,1004
0.94731,1004
0.94734,1004
0.9476,1004
0.94814,1004
0.94865,1004
0.94956,1004
0.95102,1004
0.95137,1003
0.95166,1003
0.95184,1002
0.95273,1001
0.95402,1001
0.955,1001
0.95584,1001
0.95615,1e3
0.95675,1e3
0.95738,999
0.95843,999
0.96085,999
0.96112,999
0.96137,999
0.96152,999
0.96183,999
0.96242,999
0.96259,999
0.96281,999
0.96364,999
0.96376,999
0.96432,998
0.96446,997
0.96464,997
0.96674,997
0.96702,997
0.96842,996
0.96872,996
0.969,996
0.96923,996
0.96937,996
0.96946,996
0.96951,996
0.97025,996
0.97046,996
0.97194,996
0.97305,996
0.97333,996
0.97343,996
0.97381,995
0.97442,995
0.97586,995
0.97608,995
0.97613,995
0.97647,995
0.9771,994
0.97718,994
0.97729,994
0.97815,994
0.97828,994
0.97841,993
0.97905,993
0.97934,993
0.97943,992
0.97959,992
0.97963,992
0.9829,992
0.98304,992
0.98344,992
0.98426,992
0.98544,992
0.9861,992
0.98641,991
0.98642,991
0.99094,991
0.99192,991
0.99257,991
0.99282,991
0.99317,991
0.99344,991
0.99362,991
0.99372,991
0.99404,991
0.99415,991
0.99525,991
0.99534,991
0.99552,991
0.99563,991
0.99612,991
0.99614,991
0.99661,991
0.99689,991
0.99731,991
0.99751,991
0.9978,991
0.99782,991
0.99803,991
0.99818,991
0.99878,991
0.99923,991
0.99996,991
1,991
1.0011,991
1.0013,991
1.0016,991
1.0017,991
1.0028,991
1.005,991
1.0054,991
1.0055,991
1.0057,991
1.0068,991
1.007,991
1.0073,991
1.0076,991
1.0077,991
1.0078,990
1.0083,990
1.0084,990
1.0086,989
1.009,989
1.0092,988
1.0093,987
1.0094,987
1.0096,987
1.0102,987
1.0116,986
1.0118,986
1.0123,986
1.0125,986
1.0128,986
1.0137,986
1.0138,985
1.0142,985
1.0148,985
1.0152,985
1.0157,985
1.0161,984
1.0176,983
1.0179,983
1.0187,983
1.0197,983
1.0198,983
1.0199,983
1.02,982
1.0203,982
1.0216,982
1.022,982
1.0222,982
1.0228,982
1.0233,982
1.0234,982
1.0235,982
1.0238,982
1.0239,982
1.024,982
1.0252,982
1.0271,982
1.0273,982
1.0276,982
1.028,982
1.0281,982
1.0284,982
1.0286,981
1.0291,981
1.0292,981
1.0296,981
1.0297,981
1.0299,981
1.0314,981
1.0315,981
1.0323,981
1.0325,981
1.0329,981
1.0331,981
1.0336,981
1.034,981
1.0348,981
1.0351,981
1.0352,981
1.0365,981
1.0369,981
1.0371,981
1.0381,981
1.0383,980
1.0384,980
1.0392,980
1.0395,980
1.0397,980
1.0401,980
1.0402,979
1.0409,978
1.0413,978
1.0416,977
1.0428,977
1.0437,977
1.0441,977
1.0446,977
1.0449,976
1.0451,976
1.0452,976
1.0453,976
1.0454,975
1.0455,975
1.0466,975
1.0467,975
1.0483,975
1.0484,975
1.0485,975
1.0487,975
1.0493,975
1.0494,975
1.0512,975
1.0514,975
1.0515,975
1.0517,975
1.0518,975
1.0519,975
1.0528,975
1.0529,975
1.0531,975
1.0532,975
1.0535,975
1.0536,975
1.0542,975
1.0545,975
1.0546,974
1.055,974
1.0559,974
1.056,974
1.0563,974
1.0564,974
1.0573,973
1.0584,972
1.0585,972
1.059,972
1.0594,972
1.0608,972
1.0617,972
1.0621,972
1.0625,972
1.0628,972
1.0629,972
1.063,972
1.0634,972
1.0636,972
1.0637,972
1.064,972
1.0642,972
1.0648,972
1.0649,972
1.0661,972
1.0664,972
1.0667,971
1.0668,970
1.0677,970
1.0678,970
1.0681,970
1.0683,970
1.0688,970
1.0704,970
1.0706,970
1.0711,970
1.0718,970
1.072,970
1.0721,970
1.073,970
1.0733,970
1.0735,970
1.0736,970
1.0737,970
1.074,970
1.0751,970
1.0753,970
1.0755,970
1.0766,970
1.0773,970
1.0778,970
1.0779,970
1.0781,970
1.0783,970
1.0786,970
1.0788,970
1.0789,970
1.0791,970
1.0797,970
1.0798,970
1.0799,970
1.0802,970
1.0808,970
1.0809,970
1.0812,970
1.0814,970
1.0816,970
1.0818,970
1.0823,970
1.0826,970
1.0832,970
1.0837,970
1.085,970
1.0854,970
1.0857,970
1.0864,970
1.0867,970
1.0872,970
1.0874,970
1.0879,970
1.088,970
1.0882,970
1.0884,970
1.089,970
1.0895,970
1.0903,970
1.0904,970
1.0905,970
1.0906,970
1.0909,970
1.0916,970
1.0923,970
1.0932,970
1.0937,970
1.0942,970
1.0943,970
1.0946,970
1.0947,970
1.0948,970
1.0951,970
1.0952,970
1.0957,970
1.0963,970
1.0968,970
1.0969,970
1.0976,970
1.098,970
1.0981,970
1.0986,970
1.0992,970
1.0993,970
1.0998,970
1.0999,970
1.1004,970
1.1012,970
1.1016,970
1.102,970
1.1021,970
1.1023,970
1.1025,970
1.1027,969
1.1028,969
1.103,969
1.1032,969
1.1033,969
1.1034,969
1.1035,969
1.1037,969
1.1038,969
1.1039,969
1.1043,968
1.1045,968
1.1048,968
1.105,968
1.1052,968
1.1054,968
1.1061,968
1.1068,968
1.1072,968
1.1073,968
1.1078,968
1.1087,968
1.109,968
1.1092,968
1.1095,968
1.11,968
1.1102,968
1.1106,968
1.1111,968
1.1116,968
1.1127,968
1.1128,968
1.1129,968
1.1135,967
1.1139,967
1.1145,967
1.1146,967
1.1147,967
1.1148,967
1.1149,967
1.116,967
1.1169,967
1.1171,967
1.1175,967
1.1179,967
1.1183,967
1.1184,967
1.1185,967
1.1192,967
1.1199,967
1.1202,966
1.1203,966
1.1205,966
1.1211,966
1.1216,966
1.1217,966
1.1219,965
1.122,964
1.1223,964
1.1224,964
1.1231,964
1.1236,964
1.1238,964
1.1239,964
1.124,964
1.1241,964
1.1246,964
1.125,964
1.1252,964
1.1258,964
1.126,964
1.1266,964
1.1268,964
1.1269,963
1.127,963
1.1272,963
1.1276,963
1.1281,963
1.1283,963
1.1286,963
1.1287,963
1.129,963
1.1292,963
1.1293,963
1.1294,963
1.1298,963
1.1301,963
1.1304,963
1.1305,963
1.1307,962
1.1308,962
1.1312,962
1.1313,962
1.1317,962
1.1318,962
1.132,962
1.1324,961
1.1326,961
1.1327,961
1.133,961
1.1331,961
1.1333,961
1.1336,960
1.1337,959
1.1342,959
1.1344,959
1.1347,959
1.1349,959
1.1356,959
1.1359,959
1.136,959
1.1363,959
1.1368,959
1.1373,959
1.1383,959
1.1384,958
1.1385,958
1.1387,958
1.1389,958
1.1391,958
1.1395,958
1.1396,958
1.1397,958
1.1399,958
1.14,958
1.1401,958
1.1402,958
1.1407,958
1.141,958
1.1415,958
1.1417,958
1.1419,958
1.142,958
1.1425,957
1.1427,957
1.143,957
1.1434,957
1.1437,957
1.1438,957
1.1443,957
1.1447,957
1.1449,957
1.145,957
1.1453,957
1.1454,957
1.1455,957
1.1459,957
1.146,957
1.1461,956
1.1462,955
1.1463,955
1.1465,955
1.1467,955
1.147,955
1.1478,955
1.1481,955
1.1483,955
1.1484,955
1.1487,955
1.149,955
1.1493,954
1.1496,954
1.15,954
1.1503,954
1.1505,954
1.1507,954
1.1517,954
1.1518,954
1.1519,954
1.1522,954
1.1523,954
1.1524,954
1.1529,954
1.153,954
1.1531,954
1.1534,954
1.1535,954
1.1537,954
1.1539,954
1.1545,954
1.1546,954
1.1547,954
1.1553,954
1.1561,954
1.1566,954
1.1573,954
1.1575,954
1.1579,954
1.1587,954
1.1591,954
1.1597,954
1.1598,954
1.1599,954
1.16,954
1.1602,954
1.1604,954
1.1606,954
1.1607,954
1.161,954
1.1612,954
1.1613,954
1.1614,954
1.1616,954
1.1617,954
1.1618,954
1.1621,954
1.1624,953
1.1626,953
1.1628,953
1.163,953
1.1639,953
1.1642,953
1.1649,953
1.165,953
1.1654,953
1.1659,953
1.166,953
1.1665,953
1.1667,953
1.1668,953
1.1669,953
1.167,953
1.1671,953
1.1676,953
1.1677,953
1.1678,953
1.168,953
1.1681,953
1.1682,953
1.1683,953
1.1689,953
1.1692,953
1.1693,953
1.1698,953
1.1699,953
1.1701,953
1.1702,953
1.1706,953
1.1716,953
1.1722,953
1.1731,953
1.1732,952
1.1733,952
1.1734,952
1.1743,952
1.1747,952
1.1752,952
1.1755,952
1.1756,952
1.1758,951
1.1762,950
1.1763,950
1.1766,950
1.177,950
1.1775,950
1.1776,950
1.1779,950
1.1782,950
1.1786,950
1.1791,950
1.1792,950
1.1793,950
1.1795,950
1.1797,950
1.1802,950
1.1804,950
1.1808,950
1.1815,950
1.1818,950
1.182,950
1.1821,950
1.1822,950
1.1823,950
1.1825,950
1.1826,949
1.1827,949
1.183,949
1.1832,949
1.1833,949
1.1836,949
1.1838,949
1.1839,949
1.1841,949
1.1842,949
1.1843,949
1.1844,949
1.1845,949
1.1853,948
1.1856,948
1.1858,948
1.1868,948
1.1869,948
1.1873,948
1.1874,948
1.1878,948
1.1879,947
1.188,947
1.1887,947
1.1888,947
1.1893,947
1.1895,947
1.1896,946
1.1897,946
1.1904,945
1.1907,945
1.1909,945
1.1911,945
1.1912,945
1.1914,945
1.1915,945
1.192,944
1.1921,944
1.1922,944
1.1923,944
1.1924,944
1.1925,944
1.1927,944
1.1928,944
1.193,944
1.1938,944
1.1943,944
1.1944,944
1.1947,944
1.1948,944
1.1957,944
1.196,944
1.1962,944
1.1963,943
1.1968,943
1.1969,943
1.197,943
1.1973,943
1.1978,943
1.1979,943
1.198,943
1.1982,943
1.1985,943
1.1986,943
1.1987,943
1.199,943
1.1991,943
1.1992,943
1.2,943
1.2001,943
1.2002,943
1.2011,943
1.2017,943
1.2025,943
1.203,943
1.2036,943
1.2038,943
1.2039,943
1.204,943
1.2043,943
1.2044,943
1.2045,943
1.2046,943
1.2049,943
1.2052,943
1.2054,943
1.2058,943
1.2061,943
1.2062,943
1.2066,943
1.2067,942
1.2071,942
1.2072,942
1.2077,941
1.2078,941
1.208,941
1.2087,941
1.2088,941
1.209,941
1.2094,941
1.2097,941
1.2098,941
1.2099,941
1.21,940
1.2104,940
1.2107,940
1.2108,940
1.2111,940
1.2112,940
1.2115,940
1.2116,940
1.2117,940
1.2118,940
1.2119,940
1.2123,940
1.2127,939
1.2128,939
1.213,939
1.2132,939
1.2133,939
1.2134,939
1.2136,939
1.2137,939
1.2138,939
1.214,939
1.2144,939
1.2146,939
1.2147,939
1.2149,939
1.215,939
1.2155,939
1.2156,939
1.2157,939
1.2159,939
1.2161,939
1.2162,939
1.2171,939
1.2173,939
1.2174,939
1.2176,939
1.2183,939
1.2185,939
1.2186,939
1.2188,939
1.2189,939
1.219,939
1.2196,939
1.22,939
1.2205,938
1.2207,938
1.2208,938
1.2212,938
1.2213,938
1.2218,938
1.2222,938
1.2232,938
1.2234,938
1.2235,938
1.2237,938
1.2242,938
1.2247,938
1.2252,938
1.2254,938
1.2264,938
1.2266,938
1.2267,938
1.2268,938
1.2271,938
1.2272,938
1.2275,938
1.2276,938
1.2278,938
1.2282,938
1.2283,938
1.2292,938
1.2293,938
1.2294,938
1.2295,938
1.2298,937
1.2305,937
1.2309,937
1.231,937
1.2312,937
1.2315,937
1.2317,937
1.2322,937
1.2323,937
1.2325,937
1.2326,937
1.2329,937
1.233,937
1.2331,937
1.2333,937
1.2334,937
1.2335,937
1.2337,937
1.2338,937
1.2339,937
1.2345,937
1.2346,937
1.2347,937
1.235,937
1.2351,937
1.2354,937
1.2357,937
1.2359,937
1.2363,937
1.2364,937
1.2368,937
1.237,937
1.2372,937
1.2374,937
1.2375,937
1.2377,937
1.2378,937
1.2383,937
1.2385,937
1.2386,937
1.2388,937
1.239,937
1.2391,937
1.2393,937
1.2396,937
1.2398,937
1.2402,937
1.2406,937
1.2407,937
1.2411,936
1.2413,936
1.2415,936
1.2419,936
1.2421,936
1.2422,935
1.2423,934
1.2424,934
1.2429,934
1.2431,934
1.2436,934
1.2439,934
1.244,934
1.2443,934
1.2445,934
1.2449,934
1.2452,934
1.2453,934
1.2455,934
1.2466,934
1.2467,934
1.247,934
1.2471,934
1.2473,934
1.2474,934
1.2475,934
1.2478,934
1.2479,934
1.248,934
1.2481,934
1.2485,934
1.2486,934
1.2488,934
1.2491,934
1.2493,934
1.2494,934
1.2497,934
1.2498,934
1.2499,934
1.2501,934
1.2502,934
1.2503,934
1.2506,934
1.2508,934
1.251,934
1.2511,934
1.2514,934
1.2521,934
1.2522,934
1.2524,934
1.2529,934
1.253,934
1.2532,934
1.2542,934
1.2544,934
1.2545,934
1.2547,934
1.2548,934
1.2552,934
1.2554,933
1.2557,933
1.2562,933
1.2564,933
1.2567,933
1.2569,933
1.257,933
1.2571,932
1.2572,932
1.2573,932
1.2574,932
1.2576,932
1.2577,932
1.2579,932
1.2585,932
1.2587,932
1.2588,932
1.2589,932
1.259,932
1.2594,932
1.2595,932
1.2597,932
1.2598,932
1.2602,932
1.2604,932
1.2609,931
1.261,931
1.2612,931
1.2617,931
1.2618,931
1.262,931
1.2622,931
1.2623,931
1.2624,931
1.2627,931
1.2628,931
1.2629,931
1.263,931
1.2632,931
1.2633,931
1.2634,931
1.2637,931
1.2638,931
1.2646,931
1.2648,931
1.2649,931
1.265,931
1.2657,931
1.2658,931
1.2661,930
1.2669,930
1.2671,930
1.2672,930
1.2673,930
1.2674,930
1.2681,930
1.2682,930
1.2685,930
1.2687,930
1.2689,930
1.2691,930
1.2693,930
1.2697,930
1.2699,930
1.2702,930
1.2704,930
1.2705,930
1.2707,930
1.2709,930
1.271,930
1.2713,930
1.2714,930
1.2715,930
1.2717,930
1.2719,930
1.272,930
1.2721,930
1.2726,930
1.2731,930
1.2735,929
1.2737,929
1.2742,929
1.2743,929
1.2748,929
1.2749,929
1.2751,929
1.2764,929
1.2766,929
1.2767,929
1.2768,929
1.2769,929
1.2772,928
1.2774,928
1.278,927
1.2782,927
1.2784,927
1.2788,927
1.2794,927
1.2799,927
1.2802,927
1.2807,927
1.2809,927
1.2812,927
1.2816,927
1.2817,927
1.2818,927
1.2823,927
1.2827,927
1.2831,927
1.2832,927
1.2833,927
1.2834,927
1.2835,927
1.2836,927
1.2838,927
1.2841,927
1.2842,927
1.2854,927
1.2855,927
1.2856,927
1.2857,927
1.2858,927
1.2861,927
1.2864,927
1.2865,927
1.2868,927
1.2869,927
1.287,927
1.2871,927
1.2873,927
1.2874,927
1.2875,927
1.2876,927
1.2878,927
1.288,927
1.2881,927
1.2883,927
1.289,927
1.2891,927
1.2892,927
1.2893,927
1.2896,927
1.2897,927
1.2906,927
1.2911,927
1.2914,927
1.2916,927
1.293,927
1.2932,927
1.2935,927
1.2936,927
1.2937,927
1.2938,927
1.2939,927
1.2944,927
1.2945,927
1.2948,927
1.2949,927
1.295,927
1.2952,927
1.2957,927
1.2958,927
1.2961,927
1.2964,927
1.2965,927
1.2968,927
1.2969,927
1.2976,926
1.2978,926
1.2979,926
1.2981,926
1.2982,926
1.2984,925
1.2985,925
1.2986,925
1.299,925
1.2991,925
1.2993,925
1.2994,925
1.2996,925
1.2999,925
1.3,925
1.3001,925
1.3002,925
1.3005,925
1.3007,925
1.3008,925
1.301,925
1.3011,925
1.3013,925
1.3014,925
1.3015,925
1.3016,925
1.3018,925
1.3023,925
1.3026,925
1.3027,925
1.3028,925
1.3029,925
1.303,925
1.3033,925
1.3034,925
1.3035,925
1.3037,925
1.304,925
1.3042,925
1.3044,925
1.3045,925
1.3048,925
1.3049,925
1.3051,925
1.3052,925
1.3054,924
1.3056,924
1.3061,924
1.3066,924
1.307,924
1.3073,924
1.3075,924
1.3076,924
1.3077,924
1.3078,924
1.308,924
1.3082,924
1.3087,924
1.3088,924
1.3089,924
1.309,924
1.3093,924
1.3096,924
1.3098,924
1.3105,924
1.311,924
1.3112,924
1.3117,924
1.3118,924
1.3126,924
1.3128,923
1.313,923
1.3131,923
1.3132,923
1.3134,923
1.3136,923
1.3137,923
1.3138,923
1.3145,923
1.3149,923
1.3151,923
1.3153,923
1.3154,923
1.3155,923
1.316,923
1.3162,923
1.3163,923
1.3166,923
1.3169,923
1.317,923
1.3171,923
1.3173,923
1.3174,923
1.3175,922
1.3179,922
1.318,922
1.3181,922
1.3186,922
1.3189,922
1.3192,922
1.3194,922
1.3197,921
1.3198,921
1.3199,921
1.3201,921
1.3203,921
1.3204,921
1.3206,921
1.321,921
1.3211,921
1.3213,921
1.3216,921
1.3218,920
1.3219,920
1.3222,920
1.3224,920
1.3226,920
1.3227,920
1.3229,920
1.3232,920
1.3238,920
1.3245,920
1.3249,920
1.325,920
1.3251,920
1.3256,920
1.3258,920
1.326,920
1.3261,920
1.3262,920
1.3263,920
1.3265,920
1.3267,920
1.3268,920
1.327,920
1.3274,920
1.3277,920
1.3278,920
1.3279,920
1.328,920
1.3281,920
1.3288,920
1.3289,920
1.329,920
1.3291,920
1.3294,920
1.3296,920
1.3297,920
1.3298,920
1.3299,920
1.3301,920
1.3305,920
1.3306,920
1.3309,920
1.331,920
1.3317,920
1.3318,920
1.3322,920
1.3323,920
1.3324,920
1.3326,920
1.3328,920
1.3331,920
1.3332,920
1.3334,920
1.3335,920
1.3337,920
1.3339,920
1.3341,920
1.3342,920
1.3343,920
1.3346,920
1.3347,920
1.3349,920
1.335,920
1.3353,920
1.3358,920
1.3359,920
1.3366,920
1.3367,920
1.3369,920
1.337,920
1.3371,920
1.3372,920
1.3373,920
1.3376,920
1.3377,920
1.338,920
1.3382,920
1.3384,920
1.3385,920
1.3387,920
1.3388,920
1.3389,920
1.339,920
1.3391,920
1.3396,920
1.3398,920
1.34,920
1.3403,920
1.341,920
1.3411,920
1.3414,920
1.3416,920
1.3417,919
1.3419,919
1.3421,919
1.3422,919
1.3424,919
1.3428,919
1.3437,918
1.3441,918
1.3442,918
1.3443,918
1.3444,918
1.3445,917
1.3446,917
1.3447,917
1.3449,917
1.3451,917
1.3452,917
1.3455,917
1.3457,917
1.3461,917
1.3463,917
1.3466,917
1.3467,917
1.3468,917
1.3469,917
1.3473,917
1.3474,917
1.3478,916
1.3479,916
1.3483,916
1.3484,916
1.3485,916
1.349,916
1.3492,916
1.3493,916
1.3494,916
1.3495,916
1.3497,916
1.3499,916
1.3501,916
1.3504,916
1.3505,916
1.3507,916
1.3508,915
1.3512,915
1.3515,915
1.3519,915
1.352,915
1.3521,915
1.3523,914
1.3525,914
1.3526,914
1.3528,914
1.3533,914
1.3534,914
1.3535,914
1.3536,914
1.3537,914
1.3538,914
1.3541,914
1.3542,914
1.3544,914
1.3545,914
1.3551,914
1.3556,914
1.3558,914
1.3559,914
1.3562,914
1.3564,914
1.3565,914
1.3567,914
1.3573,914
1.3574,914
1.3577,914
1.3585,914
1.3588,914
1.3592,914
1.3593,913
1.3594,913
1.3595,913
1.3597,913
1.3598,913
1.36,913
1.3601,913
1.3604,913
1.3605,913
1.3607,913
1.3609,913
1.3613,913
1.3614,913
1.3615,913
1.3616,913
1.3617,913
1.3618,913
1.362,913
1.3622,912
1.3628,912
1.3631,912
1.3632,912
1.3635,912
1.3636,912
1.364,912
1.3642,912
1.3643,912
1.3644,912
1.3645,912
1.365,912
1.3652,912
1.3653,912
1.3655,912
1.3656,912
1.3657,912
1.366,912
1.3661,912
1.3662,912
1.3663,912
1.3664,912
1.3665,912
1.367,912
1.3671,912
1.3672,912
1.3673,912
1.3674,912
1.3676,912
1.3677,912
1.3678,911
1.3679,911
1.368,911
1.3681,911
1.3683,911
1.3684,911
1.3687,911
1.3689,911
1.369,911
1.3691,911
1.3692,911
1.3693,911
1.3696,911
1.3697,911
1.3698,911
1.3699,911
1.3701,911
1.3703,911
1.3707,911
1.3711,911
1.3712,911
1.3713,911
1.3715,911
1.3716,911
1.3719,911
1.3722,911
1.3725,911
1.3729,911
1.3732,911
1.3735,911
1.3737,911
1.3738,911
1.3742,911
1.3744,911
1.3745,911
1.3746,911
1.3749,911
1.3752,911
1.3753,911
1.3754,911
1.3755,911
1.3756,911
1.3762,911
1.3763,911
1.3764,911
1.3765,911
1.3766,911
1.3767,911
1.3768,911
1.3772,911
1.3775,911
1.3778,911
1.378,911
1.3781,911
1.3782,911
1.3783,911
1.3784,911
1.3791,911
1.3793,911
1.38,911
1.3802,911
1.3803,911
1.3804,910
1.3805,910
1.3806,910
1.3808,910
1.3809,910
1.381,910
1.3811,910
1.3812,910
1.3815,909
1.3816,909
1.3819,909
1.382,909
1.3825,909
1.3826,909
1.3827,909
1.383,909
1.3831,909
1.3834,909
1.3835,909
1.3836,909
1.3837,909
1.3838,909
1.384,909
1.3842,909
1.3845,909
1.3846,909
1.3847,909
1.3848,909
1.3849,909
1.385,909
1.3852,909
1.3854,909
1.3859,909
1.3862,909
1.3866,909
1.3874,909
1.3875,909
1.3876,909
1.3877,909
1.3879,909
1.388,909
1.3881,909
1.3882,909
1.3883,909
1.3885,909
1.3888,909
1.3889,909
1.389,909
1.3891,909
1.3892,909
1.3893,909
1.3895,909
1.3897,909
1.39,909
1.3901,909
1.3908,909
1.3909,909
1.391,909
1.3911,909
1.3912,909
1.3913,909
1.3914,909
1.3917,909
1.3918,909
1.3919,909
1.392,909
1.3923,909
1.3926,909
1.3927,909
1.3928,909
1.3929,909
1.3931,909
1.3933,909
1.3936,909
1.3937,909
1.3938,909
1.394,909
1.3941,909
1.3946,909
1.3947,909
1.3948,909
1.3949,909
1.3951,909
1.3952,909
1.3955,909
1.3957,909
1.3958,909
1.396,909
1.3961,909
1.3963,909
1.3965,909
1.3967,908
1.3975,908
1.3976,908
1.3979,908
1.3981,908
1.3983,908
1.3985,908
1.3986,908
1.3987,907
1.3988,907
1.3989,906
1.399,906
1.3995,906
1.3997,906
1.3998,906
1.3999,906
1.4002,906
1.4006,906
1.4007,906
1.4009,906
1.4011,906
1.4013,906
1.4018,906
1.4019,906
1.402,906
1.4021,906
1.4022,906
1.4025,906
1.4027,906
1.4029,906
1.403,906
1.4031,906
1.4032,906
1.4033,906
1.4035,906
1.4038,906
1.4039,906
1.404,906
1.4043,906
1.4044,906
1.4045,906
1.4048,906
1.4049,906
1.405,906
1.4051,906
1.4052,905
1.4053,905
1.4054,905
1.4056,904
1.4058,904
1.406,904
1.4061,904
1.4063,904
1.4064,904
1.4066,904
1.4069,904
1.4076,903
1.4077,903
1.4078,903
1.4079,903
1.408,903
1.4081,902
1.4082,902
1.4085,902
1.4086,902
1.4087,902
1.4088,902
1.4091,902
1.4095,902
1.4096,902
1.4098,902
1.4099,902
1.41,902
1.4105,902
1.4106,902
1.4107,902
1.4109,902
1.4119,902
1.412,902
1.4123,902
1.4128,902
1.4131,902
1.4133,902
1.4134,902
1.4135,902
1.4136,902
1.4139,901
1.414,901
1.4143,901
1.4144,901
1.4145,901
1.4147,901
1.4148,901
1.415,901
1.4151,901
1.4154,901
1.4156,901
1.4157,901
1.4158,901
1.4159,901
1.416,901
1.4161,901
1.4163,901
1.4164,901
1.4167,901
1.4168,901
1.4169,901
1.4172,901
1.4175,901
1.4176,901
1.4178,901
1.418,901
1.4181,901
1.4182,901
1.4183,901
1.4185,901
1.4187,901
1.4188,901
1.419,901
1.4193,901
1.4195,901
1.4196,901
1.4197,901
1.4198,901
1.4199,901
1.42,900
1.4202,900
1.4203,900
1.4204,900
1.4207,900
1.4208,900
1.421,900
1.4211,900
1.4214,899
1.4215,899
1.4216,899
1.4217,899
1.4219,899
1.422,899
1.4221,899
1.4223,899
1.4225,899
1.4226,899
1.4227,899
1.4228,899
1.4231,899
1.4233,899
1.4234,898
1.4241,898
1.4242,898
1.4244,898
1.4247,898
1.4253,898
1.4259,898
1.426,898
1.4261,898
1.4263,898
1.4265,898
1.4266,898
1.4273,898
1.4274,898
1.4276,898
1.4277,898
1.4279,898
1.4283,898
1.4284,898
1.4288,898
1.4292,897
1.4296,897
1.4297,897
1.4298,897
1.4299,897
1.43,897
1.4301,897
1.4302,897
1.4307,897
1.431,897
1.4313,897
1.4314,897
1.4315,897
1.4316,897
1.4317,897
1.4318,897
1.432,897
1.4323,897
1.4324,897
