0.86403,1020
0.86408,1020
0.86423,1020
0.86572,1020
0.86589,1020
0.8661,1020
0.86758,1019
0.87133,1019
0.87252,1019
0.8739,1019
0.87413,1019
0.87488,1019
0.87785,1019
0.87843,1019
0.87904,1019
0.87979,1019
0.88276,1019
0.88327,1019
0.88462,1019
0.88513,1019
0.88614,1019
0.88652,1019
0.88858,1018
0.88913,1018
0.88973,1017
0.89119,1017
0.89151,1016
0.89279,1016
0.89399,1016
0.89445,1016
0.89448,1015
0.89568,1015
0.89595,1015
0.89638,1015
0.89717,1014
0.89831,1014
0.89903,1013
0.89947,1013
0.89983,1013
0.90025,1013
0.90109,1012
0.90116,1012
0.90173,1012
0.90277,1012
0.90302,1012
0.90359,1012
0.904,1012
0.90458,1012
0.90539,1012
0.90671,1011
0.9076,1011
0.90929,1011
0.91153,1011
0.91203,1011
0.91272,1011
0.91323,1011
0.91592,1011
0.91689,1011
0.91778,1011
0.91799,1011
0.91875,1011
0.91982,1011
0.92033,1011
0.92121,1011
0.92213,1011
0.92424,1011
0.92593,1011
0.92634,1011
0.92684,1011
0.92713,1011
0.92812,1011
0.92833,1011
0.92992,1011
0.9305,1011
0.93075,1011
0.93112,1011
0.93169,1011
0.93174,1011
0.9336,1011
0.93422,1011
0.93437,1011
0.93483,1011
0.93518,1011
0.93601,1011
0.93618,1011
0.93756,1011
0.93797,1011
0.93822,1011
0.93879,1011
0.93983,1011
0.94003,1011
0.94074,1010
0.94099,1010
0.94128,1010
0.94149,1010
0.94179,1010
0.94297,1010
0.94335,1010
0.9434,1010
0.94348,1009
0.94447,1009
0.94468,1009
0.94473,1009
0.94531,1009
0.94554,1009
0.94566,1008
0.94588,1008
0.94685,1008
0.94708,1008
0.94787,1008
0.94873,1008
0.95058,1008
0.95102,1008
0.95137,1006
0.95166,1006
0.95202,1005
0.95273,1005
0.95297,1005
0.95395,1005
0.95569,1005
0.95584,1005
0.95615,1005
0.95675,1005
0.95738,1004
0.95949,1004
0.95968,1004
0.96025,1004
0.96047,1004
0.96051,1004
0.96052,1004
0.96083,1004
0.96137,1004
0.96152,1004
0.9617,1004
0.96194,1004
0.96323,1004
0.96376,1004
0.96404,1003
0.96414,1002
0.96425,1002
0.96432,1002
0.96446,1001
0.96509,1001
0.966,1001
0.96674,1001
0.96702,1001
0.96793,1e3
0.9688,1e3
0.96927,1e3
0.96955,1e3
0.96974,1e3
0.97025,1e3
0.97145,1e3
0.97277,1e3
0.97333,1e3
0.97442,999
0.97444,999
0.97493,999
0.97503,999
0.97532,999
0.97541,999
0.97613,999
0.9771,999
0.97749,999
0.97753,999
0.9782,999
0.97841,999
0.97855,999
0.97868,999
0.97892,999
0.97898,999
0.97934,999
0.97949,998
0.98005,998
0.98155,998
0.98506,998
0.98578,998
0.9861,998
0.98909,997
0.99026,997
0.99094,997
0.99095,997
0.99195,997
0.99199,997
0.99207,997
0.9923,997
0.99282,997
0.99291,997
0.99317,997
0.99319,997
0.99339,997
0.99368,997
0.9941,997
0.99415,997
0.99465,997
0.99475,997
0.99525,997
0.99541,997
0.99612,997
0.99649,997
0.99661,997
0.99721,997
0.99738,997
0.99818,997
1,997
1.0003,997
1.0011,997
1.0012,997
1.0013,997
1.0017,997
1.0018,997
1.0035,997
1.0054,997
1.0065,997
1.0068,997
1.007,997
1.0071,997
1.0072,996
1.0073,996
1.0076,996
1.0077,996
1.0078,996
1.0082,996
1.0083,996
1.0086,996
1.0089,996
1.009,996
1.0095,995
1.01,995
1.0104,995
1.0116,994
1.0121,994
1.0125,993
1.0131,993
1.0148,993
1.0152,993
1.0153,993
1.0157,993
1.0166,992
1.0179,992
1.0187,992
1.0191,992
1.0193,992
1.0195,992
1.0214,992
1.0216,992
1.0218,992
1.0222,992
1.0227,992
1.0228,992
1.0231,992
1.0233,992
1.0234,992
1.0235,992
1.0241,992
1.0244,992
1.0247,992
1.026,992
1.0262,992
1.0265,992
1.0273,992
1.0274,992
1.028,992
1.0284,992
1.0288,991
1.0291,991
1.0296,991
1.0299,991
1.0304,991
1.0318,991
1.0323,991
1.0327,991
1.033,991
1.0331,991
1.0335,991
1.0336,991
1.0338,991
1.0342,990
1.0345,990
1.0348,989
1.0352,989
1.0364,989
1.0367,989
1.037,989
1.0371,989
1.0372,989
1.0377,989
1.0383,989
1.0384,989
1.0404,989
1.0405,989
1.0406,988
1.041,988
1.0412,988
1.0414,987
1.0419,987
1.0422,987
1.0425,987
1.0426,987
1.0431,987
1.0433,986
1.0435,986
1.0436,986
1.0444,986
1.0447,986
1.0449,986
1.0451,986
1.0471,986
1.0476,986
1.0483,986
1.0484,986
1.0493,986
1.0494,986
1.0495,986
1.0498,986
1.05,986
1.051,986
1.0512,986
1.0517,986
1.0518,986
1.0519,986
1.0528,986
1.0529,986
1.0531,986
1.0533,986
1.0536,986
1.0549,986
1.055,986
1.0554,986
1.0555,986
1.0558,986
1.056,986
1.0563,986
1.0564,986
1.0566,985
1.0584,985
1.0586,985
1.0589,984
1.0591,984
1.0595,984
1.0598,984
1.0601,984
1.0604,984
1.0606,984
1.061,984
1.0617,983
1.0621,983
1.0629,983
1.0631,983
1.0637,983
1.0642,983
1.065,983
1.0663,983
1.0667,983
1.0669,983
1.0677,983
1.0684,983
1.0687,983
1.0699,983
1.07,983
1.0706,983
1.0708,983
1.0711,983
1.0718,983
1.072,983
1.0721,983
1.0725,983
1.0727,983
1.073,983
1.0731,983
1.0732,983
1.0733,983
1.0736,983
1.0738,983
1.074,983
1.0744,983
1.0746,983
1.0748,983
1.075,983
1.0755,983
1.0758,983
1.0764,983
1.0765,983
1.0773,983
1.0777,982
1.0781,982
1.0786,982
1.0792,982
1.0793,982
1.0797,982
1.0798,982
1.0801,982
1.0803,982
1.0808,982
1.0809,982
1.0811,982
1.0812,982
1.0813,982
1.0818,982
1.083,982
1.0837,982
1.0842,982
1.0845,982
1.0847,982
1.085,982
1.0853,982
1.0864,982
1.0867,982
1.0869,982
1.088,982
1.0885,982
1.0886,981
1.089,981
1.0895,981
1.0896,981
1.0904,981
1.0909,981
1.091,981
1.0915,981
1.092,981
1.0925,981
1.0929,981
1.0932,981
1.0934,981
1.0945,981
1.0946,981
1.0948,981
1.0952,981
1.0957,981
1.096,981
1.0966,981
1.0968,981
1.0969,981
1.0973,981
1.0981,981
1.0992,981
1.0995,981
1.0996,981
1.0998,981
1.0999,981
1.1001,981
1.1005,981
1.1008,981
1.1011,981
1.1013,981
1.1016,981
1.1018,981
1.1021,981
1.1027,981
1.1029,981
1.1033,981
1.1035,981
1.1038,981
1.1044,981
1.1046,980
1.1048,980
1.1052,980
1.1058,980
1.1061,980
1.1064,980
1.107,980
1.1074,980
1.1078,980
1.1079,980
1.108,980
1.1082,980
1.1083,980
1.1089,980
1.1092,980
1.1095,980
1.1099,980
1.11,980
1.1102,980
1.1104,980
1.1107,980
1.111,980
1.1112,980
1.1122,980
1.1128,980
1.1129,979
1.1133,978
1.1139,978
1.1142,978
1.1144,978
1.1145,978
1.1147,978
1.1149,978
1.1152,978
1.1153,978
1.1156,978
1.1158,978
1.1163,978
1.1168,978
1.1169,978
1.1179,978
1.1183,978
1.1184,978
1.1186,978
1.1194,978
1.1196,978
1.1203,978
1.1205,978
1.1208,978
1.121,978
1.1214,978
1.1216,978
1.1217,978
1.1219,977
1.1228,977
1.1246,977
1.125,977
1.1251,977
1.1252,977
1.1258,977
1.126,977
1.1262,977
1.1266,977
1.1268,977
1.127,977
1.1271,977
1.1272,977
1.1276,977
1.1281,977
1.1282,977
1.1284,977
1.1286,977
1.1287,977
1.1288,977
1.1292,976
1.1293,976
1.1294,976
1.1296,976
1.1298,976
1.13,976
1.1305,976
1.1307,975
1.1309,975
1.131,975
1.1313,975
1.1323,975
1.1327,975
1.1333,975
1.1342,974
1.1343,974
1.1347,974
1.1349,974
1.1358,974
1.1359,974
1.136,974
1.1366,974
1.1368,974
1.137,974
1.1377,974
1.138,974
1.1384,974
1.1387,974
1.1388,974
1.1389,974
1.1391,974
1.1393,974
1.1394,974
1.1395,974
1.1396,974
1.1399,974
1.1403,974
1.141,974
1.1415,974
1.1416,974
1.1417,974
1.1419,973
1.1425,973
1.1426,973
1.1427,973
1.143,973
1.1431,973
1.1434,972
1.1441,972
1.1443,972
1.1447,972
1.1449,972
1.145,972
1.1454,972
1.1455,972
1.1456,972
1.1458,972
1.146,972
1.1466,971
1.1467,971
1.1468,971
1.1472,971
1.1474,971
1.1477,971
1.1481,971
1.1484,971
1.1485,971
1.1486,970
1.1489,970
1.1497,970
1.1498,970
1.1506,970
1.1508,970
1.1511,970
1.1513,970
1.1517,970
1.152,970
1.1525,970
1.153,970
1.1534,970
1.1535,970
1.1536,970
1.1537,970
1.1538,970
1.1539,970
1.1545,970
1.1547,970
1.1549,970
1.1555,970
1.1565,970
1.157,970
1.1576,970
1.158,970
1.1592,970
1.1594,970
1.1597,970
1.1601,970
1.1602,969
1.1604,969
1.1606,969
1.1607,969
1.1612,969
1.1613,969
1.1614,969
1.1618,969
1.162,969
1.1621,969
1.1622,968
1.1623,968
1.1624,968
1.1625,968
1.1628,968
1.1639,968
1.1642,968
1.1651,968
1.1654,968
1.1656,968
1.1661,968
1.1665,968
1.1666,968
1.1668,968
1.167,968
1.1672,968
1.1673,968
1.1674,968
1.1675,968
1.1677,968
1.168,968
1.1686,968
1.1689,968
1.1693,968
1.1695,968
1.1698,968
1.1699,968
1.1705,967
1.1706,967
1.1709,967
1.1713,967
1.1714,967
1.1719,967
1.172,967
1.1723,967
1.1725,967
1.1727,967
1.1731,967
1.1732,967
1.1734,966
1.1736,966
1.1743,966
1.1748,966
1.1749,966
1.1751,966
1.1753,966
1.1754,966
1.1755,966
1.1756,966
1.1758,965
1.176,965
1.1762,965
1.1769,965
1.177,965
1.1772,965
1.1773,965
1.1782,965
1.1783,965
1.1786,965
1.1791,965
1.1792,965
1.1793,965
1.1798,965
1.1802,965
1.1807,965
1.1812,965
1.1813,965
1.1815,965
1.1816,965
1.1818,965
1.1819,965
1.1821,965
1.1822,965
1.1823,965
1.1825,965
1.1826,965
1.1834,965
1.1835,965
1.1836,965
1.1842,965
1.1843,965
1.1845,965
1.1848,964
1.1852,964
1.1853,964
1.1855,964
1.1858,964
1.1861,964
1.1862,964
1.1863,964
1.1865,964
1.1869,964
1.1871,964
1.1872,964
1.1875,964
1.1876,964
1.188,964
1.1881,964
1.1884,964
1.1896,964
1.1899,964
1.1901,964
1.1906,964
1.1907,964
1.1912,964
1.1914,964
1.1915,964
1.1916,963
1.1922,963
1.1926,963
1.1928,963
1.193,963
1.1932,963
1.1934,963
1.194,963
1.1942,963
1.1944,963
1.1945,963
1.1946,963
1.1949,963
1.1951,963
1.1957,963
1.1959,963
1.1962,963
1.1966,963
1.1967,963
1.1968,963
1.197,963
1.1973,963
1.1979,963
1.198,963
1.1983,963
1.1984,963
1.1986,963
1.1987,963
1.1992,963
1.2,963
1.2004,963
1.2008,963
1.201,963
1.2011,963
1.2012,963
1.2015,963
1.2017,963
1.2019,963
1.202,963
1.2022,963
1.2027,963
1.2031,963
1.2033,963
1.2034,963
1.2036,963
1.204,962
1.2045,962
1.2049,962
1.2051,961
1.2054,961
1.2056,961
1.2057,961
1.2059,960
1.206,960
1.2062,960
1.2066,959
1.2068,959
1.2071,959
1.2072,959
1.2074,959
1.2075,959
1.2078,959
1.208,959
1.2083,959
1.2084,959
1.2087,959
1.2088,959
1.2096,959
1.2097,959
1.21,959
1.2101,959
1.2107,959
1.2116,959
1.2117,959
1.2118,959
1.212,959
1.2124,959
1.2128,959
1.213,959
1.2136,959
1.2137,959
1.2138,959
1.214,959
1.2141,959
1.2143,959
1.2144,959
1.2146,959
1.2149,959
1.215,959
1.2152,959
1.2153,959
1.2155,959
1.2157,959
1.2158,959
1.216,959
1.2161,959
1.2165,959
1.2166,959
1.2168,959
1.217,959
1.2174,959
1.2176,959
1.2178,959
1.218,959
1.2184,959
1.219,959
1.2201,959
1.2205,958
1.2206,958
1.2207,958
1.2208,958
1.2212,958
1.2218,958
1.222,958
1.2221,958
1.2222,958
1.2224,958
1.2225,958
1.2226,958
1.223,958
1.2237,958
1.2242,958
1.2251,958
1.2255,958
1.2266,958
1.2267,958
1.2268,958
1.2269,958
1.2271,958
1.2272,958
1.2276,958
1.2277,958
1.2278,958
1.2279,958
1.2282,957
1.2283,957
1.2285,957
1.2288,957
1.229,957
1.2294,957
1.2297,957
1.2298,957
1.2307,957
1.231,957
1.2312,957
1.2315,957
1.2316,957
1.2322,957
1.2323,957
1.2325,957
1.2328,957
1.2329,957
1.2333,957
1.2334,957
1.2335,957
1.2337,957
1.2338,957
1.2339,957
1.2343,957
1.2344,957
1.2346,957
1.2347,957
1.2348,957
1.2351,957
1.2353,957
1.2354,957
1.2357,957
1.2359,957
1.2364,957
1.2365,957
1.2366,957
1.2369,957
1.2372,957
1.2377,957
1.2378,957
1.2385,957
1.2386,957
1.2388,957
1.239,957
1.2392,957
1.2395,956
1.2397,956
1.2402,956
1.2403,956
1.2405,956
1.2406,956
1.2411,956
1.2413,956
1.2415,956
1.2418,956
1.2422,956
1.2426,956
1.2428,956
1.243,956
1.2431,956
1.2435,956
1.2438,956
1.244,956
1.2443,956
1.2445,956
1.2447,956
1.2449,956
1.2453,956
1.2455,956
1.2458,956
1.246,956
1.2463,956
1.2466,956
1.2468,956
1.247,956
1.2473,956
1.2474,955
1.2476,955
1.2477,955
1.2478,955
1.248,955
1.2481,955
1.2482,955
1.2483,955
1.2485,955
1.2489,955
1.249,955
1.2491,955
1.2492,955
1.2494,955
1.2495,955
1.2499,955
1.2502,955
1.2503,955
1.2508,955
1.2509,955
1.2511,955
1.2512,955
1.2519,955
1.2521,955
1.2524,955
1.2526,955
1.2528,955
1.2532,955
1.2533,955
1.2536,955
1.2538,955
1.2544,955
1.2547,955
1.2548,955
1.2552,955
1.2553,955
1.2554,955
1.2563,955
1.2564,955
1.2567,955
1.2569,955
1.2571,955
1.2572,955
1.2573,955
1.2574,955
1.2577,955
1.2585,955
1.2586,955
1.2587,954
1.259,954
1.2591,954
1.2594,954
1.2595,954
1.2597,954
1.26,954
1.2602,954
1.2604,954
1.2609,954
1.261,954
1.2611,954
1.2612,954
1.2614,953
1.2616,953
1.262,953
1.2621,953
1.2628,953
1.2629,953
1.263,953
1.2632,953
1.2634,953
1.2637,953
1.2638,953
1.264,953
1.2643,953
1.2644,953
1.2648,953
1.265,953
1.2653,953
1.2657,953
1.2658,953
1.266,953
1.2661,952
1.2662,952
1.2667,952
1.2669,952
1.2671,952
1.2675,952
1.268,952
1.2681,952
1.2682,952
1.2684,952
1.2688,952
1.2689,952
1.269,951
1.2691,951
1.2699,951
1.2702,951
1.2703,951
1.2705,951
1.2707,951
1.2709,951
1.2711,950
1.2718,950
1.2719,950
1.272,950
1.2721,950
1.2724,950
1.2726,950
1.273,950
1.2737,950
1.2738,950
1.274,950
1.2745,950
1.2753,950
1.2754,950
1.2759,950
1.276,949
1.2761,949
1.2768,949
1.2771,949
1.2772,949
1.2773,949
1.278,949
1.2784,949
1.2792,949
1.2793,949
1.2794,949
1.2797,949
1.2798,949
1.2799,949
1.2801,949
1.2802,949
1.2804,949
1.2809,949
1.2813,949
1.2817,949
1.2818,949
1.2823,949
1.2825,949
1.2827,949
1.2831,949
1.2832,949
1.2836,949
1.2837,949
1.2838,949
1.2843,949
1.2848,949
1.2851,949
1.2854,949
1.2855,949
1.2856,949
1.2858,949
1.2863,949
1.2864,949
1.2866,949
1.2867,949
1.2868,949
1.2869,949
1.287,949
1.2871,949
1.2874,949
1.2875,949
1.2876,949
1.2881,949
1.2884,949
1.2885,949
1.2887,949
1.2891,949
1.2893,949
1.2895,949
1.2896,949
1.2898,949
1.29,949
1.2906,949
1.2911,949
1.2918,949
1.2919,949
1.2924,949
1.2928,949
1.2929,949
1.293,949
1.2932,949
1.2935,949
1.2936,949
1.2937,949
1.2938,949
1.2939,949
1.294,949
1.2943,949
1.2947,949
1.2948,949
1.2949,949
1.295,949
1.2952,949
1.2953,949
1.2954,949
1.2958,949
1.2959,949
1.2962,949
1.2963,949
1.2964,949
1.2967,949
1.2968,949
1.2972,949
1.2975,949
1.2976,949
1.2977,949
1.2982,949
1.2985,948
1.2986,948
1.2988,948
1.2991,948
1.2994,948
1.2996,948
1.2998,948
1.3002,948
1.3004,948
1.3005,948
1.3008,948
1.301,948
1.3011,948
1.3012,948
1.3014,948
1.3016,948
1.3017,948
1.302,948
1.3021,948
1.3026,948
1.3029,948
1.303,948
1.3032,948
1.3033,948
1.3035,948
1.3037,948
1.304,948
1.3047,948
1.3049,948
1.3051,948
1.3054,948
1.3059,948
1.306,948
1.3063,948
1.3064,948
1.3067,948
1.3071,948
1.3073,948
1.3075,948
1.3076,948
1.3077,947
1.308,947
1.3081,947
1.3084,947
1.3086,947
1.3087,947
1.3089,947
1.309,947
1.3093,947
1.3094,947
1.3098,947
1.3099,947
1.31,947
1.3104,947
1.3105,947
1.3107,947
1.311,947
1.3113,947
1.3118,947
1.312,947
1.3124,947
1.3126,947
1.3129,946
1.313,946
1.3134,946
1.3136,946
1.3137,946
1.3142,946
1.3143,946
1.3145,946
1.3146,946
1.3148,946
1.3149,946
1.3151,946
1.3152,946
1.3153,946
1.3154,946
1.3161,946
1.3162,946
1.3163,946
1.3164,946
1.3166,946
1.3168,946
1.3169,946
1.317,946
1.3171,946
1.3173,946
1.3175,946
1.3176,946
1.3177,946
1.3179,946
1.318,946
1.3185,946
1.3192,945
1.3194,945
1.3196,945
1.3201,945
1.3202,945
1.3203,945
1.3205,945
1.3206,945
1.3209,945
1.3211,945
1.3213,945
1.3216,945
1.3218,945
1.3221,945
1.3222,945
1.3223,945
1.3225,945
1.323,945
1.3232,945
1.3235,945
1.324,945
1.3244,945
1.3245,945
1.3247,945
1.3248,945
1.3249,945
1.3251,945
1.3256,945
1.3258,945
1.3259,945
1.326,945
1.3261,945
1.3263,945
1.3264,945
1.3265,945
1.3267,945
1.3269,945
1.327,945
1.3272,945
1.3273,945
1.3274,945
1.3276,945
1.3277,944
1.3278,944
1.3279,944
1.3282,944
1.3283,944
1.3285,944
1.3288,944
1.3289,944
1.329,944
1.3291,944
1.3292,944
1.3295,944
1.3298,944
1.3299,944
1.33,944
1.3303,944
1.3307,944
1.3308,944
1.3309,944
1.331,944
1.3313,944
1.3318,944
1.3321,944
1.3325,944
1.3327,944
1.3329,944
1.333,944
1.3334,944
1.3339,944
1.3341,944
1.3343,944
1.3344,944
1.3345,944
1.3346,944
1.3347,944
1.3349,944
1.3354,944
1.3355,944
1.3358,944
1.336,944
1.3361,944
1.3362,944
1.3364,944
1.3369,944
1.3376,944
1.3377,944
1.3378,944
1.3381,944
1.3384,944
1.3387,944
1.339,944
1.3393,944
1.3398,944
1.3399,944
1.3401,944
1.3407,944
1.3408,944
1.3409,944
1.3411,944
1.3412,944
1.3414,944
1.3419,944
1.3422,944
1.3423,944
1.3427,944
1.3428,944
1.3429,944
1.3431,944
1.3435,944
1.3437,944
1.344,944
1.3442,944
1.3443,944
1.3445,944
1.3446,944
1.3448,944
1.3449,944
1.3452,944
1.3454,944
1.3455,944
1.3456,944
1.3457,944
1.3458,944
1.3459,944
1.3461,944
1.3464,944
1.3466,944
1.3467,944
1.3468,944
1.347,944
1.3473,944
1.3478,944
1.3479,944
1.3481,944
1.3483,944
1.3484,944
1.3485,944
1.3486,944
1.3491,943
1.3493,943
1.3495,943
1.3497,943
1.3498,943
1.3501,943
1.3504,943
1.3506,943
1.3508,943
1.3509,943
1.3513,943
1.3516,943
1.3517,943
1.3518,943
1.3521,943
1.3523,943
1.3524,943
1.3525,943
1.3529,943
1.3531,943
1.3533,943
1.3535,943
1.3538,942
1.3539,942
1.354,942
1.3541,942
1.3542,942
1.3544,942
1.3545,942
1.3546,942
1.3547,942
1.3548,942
1.3549,942
1.355,942
1.3554,942
1.3556,942
1.3557,942
1.3558,942
1.3559,942
1.356,942
1.3562,942
1.3563,942
1.3569,942
1.3573,942
1.3574,942
1.3577,942
1.3579,942
1.3582,942
1.3583,942
1.3585,942
1.3589,942
1.3591,942
1.3592,942
1.3593,942
1.3595,942
1.3596,942
1.3597,942
1.3605,942
1.3606,942
1.3607,942
1.3611,942
1.3613,942
1.3614,942
1.3615,942
1.3619,942
1.3622,942
1.3625,942
1.3626,942
1.3627,942
1.3628,942
1.3632,942
1.3636,942
1.3638,942
1.3639,942
1.364,942
1.3645,942
1.3647,942
1.3651,942
1.3652,942
1.3655,942
1.3657,942
1.3658,942
1.3661,942
1.3664,942
1.3665,942
1.3667,942
1.3669,942
1.367,942
1.3671,942
1.3672,942
1.3673,942
1.3674,942
1.368,942
1.3681,942
1.3683,942
1.3684,942
1.3685,942
1.3688,942
1.3689,942
1.369,942
1.3691,942
1.3692,942
1.3693,942
1.3694,942
1.3695,942
1.3696,942
1.3697,942
1.3698,942
1.3704,942
1.3711,942
1.3713,942
1.3714,941
1.3715,941
1.3716,941
1.3722,941
1.3723,941
1.3725,941
1.3726,941
1.3727,941
1.3728,941
1.3729,941
1.3737,941
1.3742,941
1.3744,941
1.3745,941
1.375,941
1.3753,941
1.3754,941
1.3755,941
1.3756,941
1.3757,941
1.3758,941
1.3759,941
1.376,941
1.3761,941
1.3764,941
1.3765,941
1.3766,941
1.3769,941
1.3771,941
1.3772,941
1.3773,941
1.3776,941
1.3779,941
1.3781,941
1.3783,941
1.3786,941
1.3788,941
1.3791,941
1.3793,941
1.3797,941
1.3798,941
1.3802,941
1.3803,941
1.3804,941
1.3806,941
1.3807,941
1.3808,941
1.3809,941
1.3815,941
1.3817,941
1.3819,941
1.382,941
1.3821,941
1.3823,941
1.3824,941
1.3825,941
1.3826,941
1.3829,941
1.3831,941
1.3832,941
1.3835,941
1.3837,941
1.3839,941
1.384,941
1.3841,941
1.3845,941
1.3846,941
1.3849,941
1.385,941
1.3852,941
1.3853,941
1.3854,941
1.3855,941
1.3859,941
1.386,941
1.3861,941
1.3863,941
1.3864,941
1.3866,941
1.3871,940
1.3873,940
1.3874,940
1.3875,940
1.3876,940
1.3881,940
1.3883,940
1.3887,940
1.3889,940
1.389,940
1.3891,940
1.3892,940
1.3893,940
1.3894,940
1.3895,940
1.3896,940
1.3901,940
1.3903,940
1.3905,940
1.3906,940
1.3908,940
1.391,940
1.3919,940
1.3921,940
1.3922,940
1.3924,940
1.3925,940
1.3926,940
1.3927,940
1.3929,940
1.3933,940
1.3934,940
1.3936,940
1.3937,940
1.3938,940
1.3941,940
1.3946,940
1.3947,940
1.3948,940
1.3951,940
1.3952,940
1.3953,940
1.3954,940
1.3955,940
1.3958,940
1.3966,940
1.3967,940
1.397,940
1.3973,940
1.3974,940
1.3976,940
1.3977,940
1.3979,940
1.398,940
1.3981,940
1.3985,940
1.3987,940
1.399,940
1.3992,940
1.3995,940
1.3997,940
1.3998,940
1.3999,940
1.4001,940
1.4006,940
1.4007,940
1.4008,940
1.4009,940
1.4011,940
1.4012,940
1.4013,940
1.4014,940
1.4017,940
1.4019,940
1.4021,940
1.4022,940
1.4023,940
1.4026,940
1.403,939
1.4031,939
1.4033,939
1.4037,939
1.4038,939
1.4039,939
1.404,939
1.4041,939
1.4044,939
1.4048,939
1.4054,939
1.4056,938
1.4058,938
1.4059,938
1.406,938
1.4064,938
1.4068,938
1.4069,938
1.4076,937
1.4078,937
1.408,937
1.4082,937
1.4083,937
1.4085,937
1.4086,937
1.4088,937
1.4091,937
1.4095,937
1.4098,937
1.4102,937
1.4103,937
1.4105,937
1.4106,936
1.4107,936
1.4108,936
1.4111,936
1.4114,936
1.4115,936
1.4117,936
1.4119,936
1.4121,936
1.4123,936
1.4124,936
1.4128,936
1.4131,936
1.4134,936
1.4135,936
1.4136,936
1.414,936
1.4143,936
1.4144,936
1.4146,936
1.4147,936
1.4148,936
1.415,936
1.4151,936
1.4152,936
1.4153,936
1.4154,936
1.4155,936
1.4156,936
1.4158,936
1.4159,936
1.4163,936
1.4166,936
1.4167,936
1.4168,936
1.4171,936
1.418,936
1.4181,936
1.4183,936
1.4185,936
1.4186,936
1.4187,936
1.4188,935
1.419,934
1.4193,934
1.4195,934
1.4197,934
1.4199,934
1.42,934
1.4201,934
1.4205,934
1.421,934
1.4211,934
1.4212,934
1.4213,934
1.4214,934
1.4215,934
1.4216,934
1.4217,934
1.4219,934
1.4225,934
1.4229,934
1.4232,934
1.4233,934
1.4234,934
1.4235,934
1.4238,934
1.4239,934
1.424,934
1.4242,934
1.4243,934
1.4249,934
1.4253,934
1.4254,934
1.4255,934
1.4256,934
1.4258,934
1.4259,934
1.4261,934
1.4265,934
1.4266,934
1.4267,934
1.4272,934
1.4273,934
1.4275,934
1.4279,934
1.4283,934
1.4288,934
1.4291,934
1.4292,934
1.4293,934
1.4295,934
1.4296,934
1.4297,934
1.4298,934
1.4299,934
1.43,933
1.4301,933
1.4304,933
1.431,933
1.4311,933
1.4313,933
1.4315,933
1.4316,933
1.4319,933
1.4323,933
1.4325,933
1.4328,933
1.433,933
1.4332,933
1.4333,933
1.4335,933
1.4336,933
1.4338,933
1.4342,933
1.4343,933
1.4344,933
1.4345,933
1.4346,933
1.4351,933
1.4354,933
1.4355,933
1.4357,933
1.4361,933
1.4363,933
1.4366,933
1.4368,933
1.4369,933
1.437,933
1.4371,933
1.4372,933
1.4373,933
1.4377,933
1.4379,932
1.4381,932
1.4383,932
1.4384,932
1.4387,932
1.4389,932
1.439,932
1.4391,932
1.4392,931
1.4393,931
1.4394,931
1.4396,931
1.44,931
