0.84555,1008
0.84577,1008
0.84591,1008
0.84861,1008
0.84904,1007
0.85027,1006
0.85186,1006
0.85213,1006
0.85235,1006
0.85324,1006
0.8536,1006
0.8539,1006
0.85412,1005
0.85492,1004
0.85515,1003
0.85914,1003
0.85985,1003
0.85992,1003
0.86066,1002
0.86177,1002
0.86511,1001
0.8661,1001
0.86758,1e3
0.86794,1e3
0.86943,1e3
0.86979,1e3
0.87245,1e3
0.8739,1e3
0.87453,1e3
0.87488,1e3
0.87843,1e3
0.87979,1e3
0.88015,1e3
0.88223,1e3
0.88462,1e3
0.88481,1e3
0.88498,1e3
0.88652,1e3
0.88858,999
0.88957,999
0.88959,999
0.88965,999
0.89001,999
0.89055,999
0.89151,998
0.89152,998
0.89214,998
0.89286,997
0.89445,996
0.89448,995
0.89542,995
0.89574,994
0.89595,994
0.89633,994
0.89638,994
0.89656,993
0.89718,993
0.89841,992
0.89903,992
0.89939,992
0.89947,992
0.90025,992
0.90058,991
0.90147,990
0.90261,989
0.90302,988
0.90307,988
0.90338,988
0.9039,988
0.90454,988
0.9049,988
0.90498,988
0.90575,987
0.90588,987
0.90818,986
0.90827,985
0.90965,984
0.91008,984
0.91141,983
0.91149,982
0.91153,982
0.91159,982
0.91345,982
0.9136,982
0.91655,982
0.91778,982
0.91799,982
0.91814,982
0.91863,982
0.91875,982
0.91911,982
0.91931,982
0.92081,982
0.92094,981
0.92251,981
0.92507,980
0.92529,980
0.92593,980
0.92597,980
0.92778,980
0.92801,980
0.92812,980
0.92833,980
0.92864,980
0.92992,980
0.93067,980
0.93075,980
0.93144,980
0.932,980
0.9324,980
0.93316,979
0.93352,979
0.93367,979
0.93437,979
0.93483,979
0.93535,979
0.9354,979
0.93576,979
0.93606,979
0.93756,979
0.93773,979
0.93934,978
0.93983,978
0.93994,978
0.94019,977
0.94086,977
0.94204,977
0.94297,977
0.94304,977
0.94335,977
0.94366,977
0.94371,977
0.94468,977
0.94482,977
0.94518,977
0.94566,976
0.94625,976
0.94676,976
0.94704,976
0.94773,976
0.948,976
0.94805,976
0.94856,976
0.94985,976
0.95102,976
0.95137,975
0.95157,975
0.95166,974
0.95273,973
0.9541,973
0.95508,973
0.95602,973
0.95611,972
0.95615,971
0.95666,971
0.95675,971
0.95738,970
0.95775,970
0.95923,970
0.96137,970
0.96152,970
0.96179,970
0.9623,970
0.96246,970
0.96253,969
0.96277,969
0.96289,969
0.96322,969
0.96376,969
0.96432,968
0.96438,967
0.96446,967
0.96474,967
0.96479,967
0.96504,967
0.96544,967
0.96674,967
0.96702,967
0.96796,966
0.96824,966
0.96881,965
0.9689,965
0.96895,965
0.96899,965
0.96917,964
0.96931,964
0.96937,964
0.96953,964
0.97021,964
0.97025,963
0.97172,963
0.97233,963
0.97343,963
0.97423,962
0.97442,962
0.97447,962
0.97601,961
0.97613,961
0.97615,961
0.9771,961
0.97798,961
0.97841,961
0.97895,961
0.97905,961
0.97934,960
0.97942,959
0.97945,959
0.97953,959
0.97967,958
0.97993,958
0.98259,958
0.98344,958
0.98364,958
0.98377,958
0.98385,957
0.98496,957
0.986,957
0.9861,956
0.98737,955
0.98826,955
0.99049,955
0.99079,954
0.99094,954
0.99138,954
0.99147,953
0.99192,952
0.99225,952
0.99282,952
0.99317,952
0.99375,952
0.99415,952
0.99434,952
0.99525,952
0.9956,952
0.99561,952
0.99585,952
0.99608,952
0.99612,952
0.99661,952
0.99697,952
0.99751,952
0.99793,952
0.99815,952
0.99818,952
0.9982,952
0.99833,952
0.99918,952
1,952
1.0001,952
1.0011,952
1.0013,952
1.0016,952
1.0017,952
1.002,952
1.0035,952
1.0052,952
1.0053,952
1.0054,952
1.0055,952
1.0058,952
1.0061,952
1.0064,952
1.0068,952
1.0071,952
1.0073,952
1.0076,952
1.0078,952
1.0083,952
1.0086,952
1.0087,952
1.0089,952
1.0093,952
1.0094,951
1.0095,950
1.0108,949
1.0116,949
1.0125,949
1.013,949
1.0131,949
1.0132,949
1.0141,949
1.0148,949
1.0152,949
1.0157,949
1.0158,948
1.0187,948
1.0199,948
1.0202,948
1.0203,948
1.0216,948
1.0218,948
1.0222,948
1.0228,948
1.0232,948
1.0235,947
1.0238,947
1.0242,947
1.0252,947
1.0256,947
1.0265,947
1.0268,947
1.0273,947
1.0275,947
1.0285,947
1.0291,946
1.0292,946
1.0294,946
1.0296,946
1.0301,946
1.0306,946
1.0307,946
1.0314,946
1.0316,945
1.0322,945
1.0323,944
1.0329,944
1.0331,943
1.0333,943
1.0336,943
1.0344,943
1.0348,943
1.0351,943
1.0352,943
1.0354,943
1.0361,943
1.0365,943
1.0371,943
1.0373,943
1.0375,943
1.038,943
1.0384,943
1.0387,943
1.0393,943
1.0399,943
1.0406,942
1.0409,942
1.0417,942
1.0427,942
1.043,942
1.0434,941
1.0439,940
1.0443,940
1.0446,940
1.0447,940
1.0449,940
1.0451,940
1.0453,940
1.0455,940
1.0456,940
1.0468,940
1.0469,940
1.0472,939
1.0481,939
1.0484,938
1.0489,938
1.0494,938
1.0496,938
1.05,938
1.0503,938
1.0504,938
1.0512,938
1.0516,938
1.0517,938
1.0519,938
1.052,938
1.0524,938
1.0529,938
1.0531,938
1.0534,938
1.0536,938
1.055,938
1.0554,938
1.0562,938
1.0563,938
1.0564,938
1.0566,937
1.0568,937
1.0587,937
1.059,937
1.0593,937
1.06,936
1.0617,936
1.0618,936
1.0624,936
1.0627,936
1.0628,936
1.063,936
1.0637,936
1.0638,936
1.0639,936
1.0643,936
1.0645,936
1.0648,936
1.0649,936
1.0651,936
1.0656,936
1.066,936
1.0666,936
1.0667,936
1.0685,936
1.0695,936
1.0705,936
1.0706,936
1.071,936
1.0711,936
1.0713,936
1.0718,935
1.072,935
1.0721,935
1.0724,935
1.073,935
1.0731,935
1.0733,935
1.0739,935
1.074,935
1.0741,935
1.0746,935
1.0749,935
1.0757,935
1.076,935
1.0769,935
1.077,935
1.0775,935
1.0777,935
1.0781,935
1.0782,935
1.0785,934
1.0786,934
1.0787,934
1.0788,934
1.079,934
1.08,934
1.0801,934
1.0802,934
1.0806,934
1.0808,934
1.0813,934
1.0815,934
1.0818,934
1.0821,934
1.0823,934
1.0826,934
1.0837,934
1.0846,934
1.0848,933
1.085,933
1.0851,933
1.0858,933
1.0863,933
1.0864,933
1.0867,933
1.0868,933
1.0875,933
1.088,933
1.0888,933
1.089,933
1.0892,933
1.0899,933
1.0904,933
1.0906,932
1.0909,932
1.091,932
1.0914,932
1.0919,932
1.0932,932
1.094,932
1.0945,932
1.0946,932
1.0948,932
1.095,932
1.0951,932
1.0952,932
1.0953,932
1.0954,932
1.0957,932
1.0962,932
1.0963,932
1.0965,932
1.0969,932
1.0981,932
1.0992,932
1.0996,932
1.0998,932
1.0999,932
1.1002,932
1.1003,932
1.1005,932
1.1006,932
1.1007,932
1.1008,932
1.1017,932
1.1019,932
1.102,932
1.1021,932
1.1031,932
1.1033,932
1.1035,932
1.1036,932
1.1037,932
1.1038,931
1.1048,931
1.1051,931
1.1052,931
1.1053,931
1.1061,931
1.1069,931
1.1078,931
1.108,931
1.1083,930
1.1087,930
1.1091,930
1.1092,930
1.1093,930
1.1095,930
1.1097,930
1.11,929
1.1101,929
1.1102,928
1.111,928
1.1112,927
1.1114,927
1.1115,927
1.1119,927
1.1124,927
1.1129,927
1.1137,926
1.1139,926
1.1145,926
1.1149,926
1.115,926
1.1152,926
1.1153,926
1.1159,926
1.1163,926
1.1165,926
1.1169,926
1.117,926
1.1173,926
1.1179,926
1.118,926
1.1183,926
1.1184,926
1.1186,926
1.1195,926
1.12,925
1.1203,925
1.1205,925
1.1214,925
1.1217,925
1.1218,924
1.1226,924
1.1228,924
1.1239,924
1.1241,924
1.1242,924
1.1244,924
1.1246,924
1.1248,924
1.1254,923
1.1256,923
1.1258,923
1.1259,923
1.126,923
1.1263,923
1.1266,923
1.127,923
1.1272,923
1.1274,923
1.1278,923
1.1281,923
1.1284,923
1.1285,923
1.1286,923
1.1289,923
1.1293,923
1.1294,923
1.1299,923
1.1301,923
1.1304,923
1.1305,923
1.1307,922
1.1313,921
1.1314,921
1.1316,921
1.1321,921
1.1322,921
1.1326,921
1.1332,921
1.1333,920
1.1345,919
1.1347,919
1.1349,919
1.135,919
1.1351,919
1.1356,919
1.1357,919
1.136,919
1.1366,919
1.1368,919
1.137,919
1.1371,919
1.1374,919
1.1375,919
1.1377,919
1.1384,919
1.1387,919
1.1388,919
1.1389,919
1.1395,919
1.1396,919
1.1397,919
1.1398,919
1.1399,919
1.1403,919
1.1405,919
1.1406,919
1.1407,919
1.141,919
1.1415,919
1.1417,919
1.1419,919
1.1422,919
1.1425,918
1.1427,918
1.1434,918
1.1438,918
1.1439,918
1.1443,917
1.1445,917
1.1447,917
1.145,917
1.1451,917
1.1453,917
1.1454,917
1.1457,917
1.1459,917
1.146,917
1.1461,916
1.1465,916
1.1468,916
1.147,915
1.1475,915
1.1476,915
1.1477,915
1.1479,915
1.1484,915
1.1494,915
1.1505,915
1.1508,915
1.151,915
1.1512,915
1.1517,915
1.152,915
1.1526,915
1.1528,915
1.1529,915
1.1531,915
1.1533,915
1.1534,915
1.1535,915
1.1537,915
1.1539,915
1.154,915
1.1543,915
1.1545,915
1.1547,915
1.1548,915
1.155,915
1.1552,915
1.1563,915
1.1565,915
1.1566,915
1.1571,914
1.1577,914
1.1581,914
1.1585,914
1.1587,914
1.1588,914
1.159,914
1.1592,913
1.1595,913
1.1597,913
1.1602,913
1.1604,913
1.1606,913
1.1607,913
1.161,913
1.1612,913
1.1613,913
1.1616,913
1.1621,913
1.1623,912
1.1627,912
1.1628,912
1.1631,912
1.1639,912
1.164,912
1.1651,912
1.1653,912
1.1654,912
1.1661,912
1.1664,912
1.1665,912
1.1667,912
1.1668,912
1.1671,911
1.1672,911
1.1673,911
1.1674,911
1.1677,911
1.1679,911
1.1681,911
1.1683,911
1.1686,911
1.1689,911
1.1693,911
1.1698,911
1.1699,911
1.1702,911
1.1703,911
1.1711,911
1.1713,911
1.1714,911
1.1715,911
1.1721,911
1.1723,911
1.173,911
1.1731,910
1.1734,910
1.1735,910
1.1738,910
1.1743,910
1.1745,910
1.1748,910
1.1751,909
1.1752,908
1.1753,908
1.1755,908
1.1756,908
1.1758,907
1.1759,907
1.176,907
1.1762,907
1.1765,907
1.1767,907
1.1772,907
1.1773,907
1.1774,907
1.1776,907
1.1778,907
1.1781,907
1.1786,907
1.1791,907
1.1793,907
1.1796,907
1.1798,907
1.1806,907
1.1808,907
1.1809,907
1.1811,907
1.1815,907
1.1818,907
1.1821,907
1.1822,907
1.1823,907
1.1824,907
1.1825,907
1.1826,907
1.1834,907
1.1836,906
1.1839,906
1.1841,906
1.1842,906
1.1843,906
1.1844,906
1.1845,906
1.1848,905
1.185,905
1.1853,905
1.1858,905
1.1862,905
1.1864,905
1.1865,905
1.1876,904
1.1878,904
1.188,904
1.1882,904
1.1884,904
1.189,904
1.1892,904
1.1903,904
1.1908,904
1.1912,904
1.1913,904
1.1914,904
1.1915,904
1.1916,903
1.1918,903
1.1921,903
1.1924,903
1.1928,903
1.1938,903
1.1943,903
1.1944,903
1.1945,903
1.1948,903
1.1951,903
1.1954,902
1.1955,902
1.1957,902
1.1958,902
1.1959,902
1.196,902
1.1961,902
1.1968,902
1.1973,902
1.1974,902
1.1978,902
1.1979,902
1.1982,902
1.1985,902
1.1986,902
1.1987,902
1.1988,902
1.1989,902
1.1991,902
1.1993,902
1.1995,902
1.1996,902
1.1998,902
1.2,902
1.2005,902
1.2006,902
1.2007,902
1.2011,902
1.2019,902
1.2021,902
1.2023,902
1.2025,902
1.2026,902
1.2029,902
1.2036,902
1.2041,902
1.2043,902
1.2045,902
1.2047,902
1.2049,902
1.2051,901
1.2055,901
1.2059,901
1.2062,901
1.2063,900
1.2066,900
1.2068,899
1.2071,899
1.2073,899
1.2078,899
1.2081,899
1.2084,899
1.2088,899
1.209,898
1.2095,898
1.2097,898
1.2098,897
1.2099,897
1.21,897
1.2104,897
1.2108,897
1.2109,897
1.2111,897
1.2114,897
1.2116,897
1.2119,897
1.2123,897
1.2125,897
1.2129,897
1.2137,897
1.2138,897
1.2139,897
1.214,897
1.2146,897
1.2147,897
1.2149,897
1.215,897
1.2157,897
1.2161,897
1.2164,897
1.2168,897
1.2171,897
1.2172,897
1.2173,897
1.2175,897
1.2177,897
1.2179,897
1.2183,897
1.2187,897
1.2189,897
1.219,897
1.2192,897
1.2194,897
1.22,897
1.2201,897
1.2204,896
1.2207,896
1.2208,896
1.2217,896
1.2221,896
1.2222,896
1.2225,896
1.2226,896
1.2229,895
1.2235,895
1.2236,895
1.2239,895
1.2241,895
1.2252,895
1.2255,895
1.2256,895
1.2261,895
1.2262,895
1.2265,895
1.2266,895
1.2268,895
1.2269,895
1.2271,895
1.2272,895
1.2277,895
1.228,895
1.2281,895
1.2282,894
1.2283,894
1.2285,894
1.2288,894
1.2294,894
1.2295,894
1.2298,894
1.2301,894
1.2309,894
1.231,894
1.2311,894
1.2312,894
1.2315,894
1.2316,894
1.2318,894
1.232,894
1.2321,894
1.2322,894
1.2323,894
1.2324,894
1.2325,894
1.2326,894
1.2327,894
1.2329,894
1.2333,894
1.2334,894
1.2336,894
1.2337,894
1.2338,894
1.2339,894
1.2341,894
1.2346,894
1.2347,894
1.2349,894
1.2351,894
1.2352,894
1.2354,894
1.2355,894
1.2356,894
1.2357,894
1.2358,894
1.236,894
1.2364,894
1.2367,893
1.2371,893
1.2372,893
1.2373,893
1.2374,893
1.2375,893
1.2377,893
1.2383,893
1.2385,893
1.2386,893
1.2388,893
1.239,893
1.2393,893
1.2394,893
1.2406,893
1.2411,893
1.2413,893
1.2415,893
1.242,893
1.2421,893
1.2422,893
1.2423,893
1.2424,893
1.2426,893
1.2427,893
1.2429,893
1.2431,893
1.2436,893
1.2438,893
1.2439,893
1.244,893
1.2441,892
1.2443,892
1.2445,892
1.2449,892
1.2453,892
1.2455,892
1.2457,892
1.246,892
1.2462,892
1.2466,892
1.2468,892
1.247,892
1.2472,892
1.2473,892
1.2474,892
1.2476,892
1.2478,892
1.2479,892
1.248,892
1.2481,892
1.2484,892
1.2485,892
1.2486,892
1.2488,892
1.2489,892
1.2491,892
1.2497,892
1.2499,892
1.25,892
1.2501,892
1.2503,892
1.2508,892
1.251,892
1.2511,892
1.2516,892
1.2518,892
1.252,892
1.2521,892
1.2525,892
1.2531,891
1.2534,891
1.2536,891
1.2537,891
1.254,891
1.2543,891
1.2545,890
1.2547,890
1.2548,890
1.2552,890
1.2553,890
1.2556,890
1.2558,890
1.2561,890
1.2563,890
1.2571,889
1.2576,889
1.2577,889
1.2579,889
1.258,889
1.2582,889
1.2585,889
1.2587,889
1.2589,889
1.259,889
1.2591,889
1.2595,889
1.2597,889
1.2599,889
1.2602,889
1.2603,889
1.2604,889
1.2606,889
1.2609,888
1.261,888
1.2612,888
1.2613,888
1.2617,888
1.2619,888
1.262,888
1.2621,888
1.2622,888
1.2623,888
1.2624,888
1.2628,888
1.2629,888
1.2632,888
1.2633,888
1.2637,888
1.2641,888
1.2642,888
1.2645,887
1.2646,887
1.2649,887
1.2652,887
1.2653,887
1.2654,887
1.2658,887
1.2659,886
1.2661,886
1.2665,886
1.2668,886
1.2669,886
1.2672,886
1.2677,886
1.268,886
1.2682,886
1.2683,886
1.2684,886
1.2685,886
1.2686,886
1.2687,885
1.2689,885
1.2691,885
1.2696,885
1.2699,885
1.2702,885
1.2705,885
1.2707,885
1.2709,884
1.2711,884
1.2712,884
1.2714,884
1.2718,884
1.2719,884
1.272,884
1.2721,884
1.2722,884
1.2726,884
1.2737,884
1.2739,884
1.2745,884
1.2747,884
1.2751,884
1.2756,883
1.2767,883
1.2768,882
1.2769,882
1.2771,882
1.2772,882
1.2773,882
1.2774,882
1.2776,881
1.2778,881
1.278,881
1.2781,881
1.2782,881
1.2784,881
1.2786,881
1.2791,881
1.2793,881
1.2794,881
1.2806,881
1.2809,881
1.2812,881
1.2813,881
1.2814,881
1.2816,881
1.2817,881
1.2823,881
1.2824,881
1.2826,881
1.2827,881
1.283,881
1.2831,881
1.2832,881
1.2835,881
1.2836,881
1.2838,881
1.284,881
1.2846,881
1.2852,881
1.2854,881
1.2856,881
1.2857,881
1.2858,881
1.2859,881
1.2864,881
1.2865,881
1.2867,881
1.2869,881
1.287,881
1.2871,881
1.2872,881
1.2874,881
1.2875,881
1.2876,881
1.2877,881
1.2878,881
1.2882,881
1.2885,881
1.289,881
1.2891,881
1.29,881
1.2902,881
1.2911,881
1.2914,881
1.2915,881
1.2917,881
1.2919,881
1.292,881
1.2922,881
1.2924,881
1.2929,881
1.2933,881
1.2935,881
1.2936,881
1.2941,881
1.2942,881
1.2948,880
1.2949,880
1.2951,880
1.2953,880
1.2957,880
1.2959,880
1.2961,880
1.2964,880
1.2966,880
1.2968,880
1.2971,880
1.2972,880
1.2973,880
1.2976,880
1.2977,880
1.2979,880
1.2982,880
1.2984,879
1.2986,879
1.2991,879
1.2993,879
1.2994,879
1.2995,879
1.2996,879
1.2997,879
1.2999,879
1.3001,879
1.3003,879
1.3005,879
1.3007,879
1.3009,879
1.301,879
1.3011,879
1.3013,879
1.3014,879
1.3016,879
1.3017,879
1.3018,879
1.302,879
1.3022,878
1.3025,878
1.3027,878
1.3028,878
1.303,878
1.3031,878
1.3033,878
1.3035,878
1.3036,878
1.3037,878
1.304,878
1.3043,878
1.3049,878
1.3051,878
1.3052,878
1.3054,878
1.3055,878
1.3059,878
1.3062,878
1.3069,878
1.307,878
1.3073,878
1.3075,878
1.3078,878
1.308,878
1.3083,878
1.3086,878
1.3087,878
1.3089,878
1.309,878
1.3092,878
1.3094,878
1.3099,878
1.3101,878
1.3105,878
1.311,878
1.3111,877
1.3113,877
1.3114,877
1.3115,877
1.3116,877
1.3118,877
1.312,876
1.3121,876
1.3123,876
1.3124,876
1.3125,876
1.3126,876
1.3128,875
1.313,874
1.3131,874
1.3132,874
1.3137,874
1.3139,874
1.314,874
1.3141,874
1.3144,874
1.3147,873
1.3149,873
1.3154,873
1.3155,873
1.3157,873
1.3161,873
1.3163,873
1.3165,873
1.3166,873
1.3168,873
1.3169,873
1.3171,873
1.3173,873
1.3175,873
1.3176,873
1.3177,873
1.3179,873
1.318,873
1.3182,873
1.3183,873
1.3184,872
1.3186,872
1.3187,871
1.3189,870
1.3194,870
1.3197,869
1.3201,869
1.3203,869
1.3211,869
1.3213,869
1.3219,869
1.322,869
1.3222,869
1.3224,869
1.3229,869
1.323,869
1.3231,869
1.3232,869
1.3238,869
1.3242,869
1.3245,869
1.3247,869
1.3249,869
1.3251,869
1.3254,869
1.3255,869
1.3256,869
1.3258,869
1.3259,869
1.326,869
1.3264,869
1.3265,869
1.3268,867
1.327,867
1.3274,867
1.3275,867
1.3276,867
1.3277,867
1.3278,867
1.3279,867
1.328,867
1.3281,867
1.3286,867
1.3287,867
1.3289,867
1.329,867
1.3291,867
1.3295,867
1.3296,867
1.3298,867
1.33,867
1.3302,867
1.3303,867
1.3304,866
1.3308,866
1.3309,866
1.3312,866
1.3318,866
1.332,866
1.3321,866
1.3325,865
1.3327,865
1.3329,865
1.333,865
1.3331,865
1.3332,865
1.3333,865
1.3335,865
1.3336,865
1.3338,865
1.3339,865
1.3341,865
1.3342,865
1.3343,864
1.3345,864
1.3346,864
1.3347,864
1.3349,864
1.3352,864
1.3354,864
1.3356,864
1.3358,864
1.3359,864
1.3361,864
1.3362,864
1.3364,864
1.3365,864
1.3366,864
1.3367,863
1.3368,862
1.3373,862
1.3375,862
1.3376,862
1.3377,862
1.3378,862
1.3381,862
1.3383,862
1.3384,862
1.3387,862
1.3389,862
1.339,862
1.3392,862
1.3394,862
1.3397,862
1.3398,862
1.3399,862
1.34,862
1.3403,862
1.3405,862
1.3407,862
1.3411,862
1.3412,862
1.3413,862
1.3415,862
1.3418,862
1.3419,862
1.3422,862
1.3424,862
1.3426,862
1.3427,862
1.3429,861
1.3431,861
1.3435,861
1.3437,861
1.3439,861
1.344,861
1.3441,861
1.3443,861
1.3445,861
1.3446,861
1.3447,861
1.3449,861
1.345,861
1.3457,861
1.3458,861
1.346,861
1.3461,861
1.3467,861
1.347,861
1.3474,861
1.3475,861
1.3478,861
1.3483,861
1.3485,861
1.3486,861
1.3488,861
1.3489,861
1.349,861
1.3491,861
1.3492,861
1.3493,861
1.3495,861
1.3496,861
1.3497,860
1.3502,860
1.3507,860
1.3508,860
1.351,860
1.3511,860
1.3512,860
1.3513,860
1.3515,860
1.3517,860
1.3519,860
1.3523,859
1.3525,859
1.3527,859
1.3529,859
1.3533,859
1.3535,859
1.3538,859
1.354,859
1.3543,859
1.3545,859
1.3547,859
1.3548,859
1.3553,859
1.3556,858
1.3557,858
1.3559,858
1.356,858
1.3562,858
1.3564,858
1.3565,857
1.3568,857
1.3573,857
1.3574,857
1.3576,857
1.3577,857
1.3582,857
1.3583,857
1.3585,857
1.3589,857
1.3592,857
1.3593,857
1.3594,857
1.3595,857
1.3596,857
1.3598,857
1.36,857
1.3601,857
1.3605,857
1.3606,857
1.3607,857
1.361,857
1.3611,857
1.3612,857
1.3613,857
1.3614,857
1.3617,857
1.3619,857
1.362,857
1.3622,857
1.3623,857
1.3625,857
1.3627,857
1.3632,857
1.3633,857
1.3635,857
1.364,857
1.3641,857
1.3642,857
1.3645,857
1.3646,857
1.3648,857
1.3651,857
1.3652,857
1.3653,857
1.3654,856
1.3655,856
1.3656,855
1.3657,854
1.3658,854
1.3659,854
1.366,854
1.3661,854
1.3663,854
1.3665,854
1.3667,854
1.3671,854
1.3672,854
1.3673,854
1.3675,854
1.3676,854
1.3677,854
1.368,854
1.3681,854
1.3683,854
1.3689,854
1.369,854
1.3691,854
1.3692,854
1.3693,854
1.3702,854
1.3703,854
1.3711,854
1.3713,854
1.3715,854
1.3716,854
1.372,854
1.3722,854
1.3725,854
1.3728,854
1.373,854
1.3731,854
1.3734,854
1.3735,854
1.3736,854
1.3738,854
1.3741,854
1.3742,854
1.3744,854
1.3745,854
1.3748,854
1.3752,854
1.3753,854
1.3755,854
1.3756,854
1.3761,854
1.3763,854
1.3764,854
1.3772,854
1.3774,854
1.3778,854
1.3779,854
1.378,854
1.3784,854
1.3785,854
1.3786,854
1.3787,854
1.3788,853
1.3791,853
1.3792,853
1.3793,853
1.3795,852
1.3798,852
1.3802,852
1.3803,852
1.3804,852
1.3806,852
1.3807,852
1.3809,852
1.3811,852
1.3814,852
1.3815,852
1.3818,852
1.382,852
1.3822,852
1.3823,852
1.3825,852
1.3828,852
1.3831,852
1.3833,852
1.3835,852
1.3838,852
1.384,852
1.3842,852
1.3843,852
1.3846,852
1.3847,852
1.3849,852
1.385,852
1.3852,852
1.3853,852
1.3856,851
1.3857,851
1.3864,851
1.3869,851
1.3871,851
1.3874,851
1.3875,851
1.3876,851
1.3878,851
1.3879,851
1.388,850
1.3882,850
1.3883,850
1.3886,850
1.3889,850
1.3891,850
1.3892,850
1.3893,850
1.3895,850
1.3896,850
1.3897,850
1.39,850
1.3901,850
1.3903,850
1.3904,850
1.3905,850
1.3906,850
1.3907,850
1.3908,850
1.3909,850
1.3915,850
1.3916,850
1.3917,850
1.3919,850
1.392,849
1.3924,849
1.3925,849
1.3926,849
1.3929,849
1.3932,849
1.3934,849
1.3936,848
1.3937,848
1.3938,848
1.394,848
1.3941,848
1.3943,848
1.3944,848
1.3946,848
1.3947,848
1.3948,848
1.395,848
1.3951,848
1.3955,848
1.3956,847
1.3958,847
1.3963,847
1.3968,847
1.3969,847
1.397,847
1.3971,847
1.3976,847
1.3977,847
1.3979,847
1.398,847
1.3981,847
1.3982,847
1.3985,847
1.3986,847
1.3987,846
1.3988,846
1.399,846
1.3991,846
1.3995,846
1.3997,846
1.3998,846
1.4,846
1.4002,846
1.4003,846
1.4005,845
1.4006,845
1.4007,845
1.4009,845
1.401,845
1.4011,845
1.4012,845
1.4013,844
1.4017,844
1.4021,844
1.4022,844
1.4024,844
1.4026,844
1.4029,844
1.403,844
1.4031,844
1.4033,844
1.4038,844
1.4039,844
1.404,844
1.4041,844
1.4042,844
1.4043,844
1.4047,844
1.4048,844
1.4049,844
1.405,844
1.4051,844
1.4053,844
1.4054,844
1.4056,843
1.4057,843
1.4058,843
1.4059,843
1.4061,843
1.4063,843
1.4066,843
1.4067,843
1.4069,842
1.407,841
1.4076,841
1.4078,841
1.408,841
1.4081,841
1.4082,841
1.4086,841
1.4088,841
1.4089,841
1.409,841
1.4091,841
1.4095,841
1.4098,841
1.4101,841
1.4103,841
1.4105,841
1.4107,841
1.4109,841
1.4113,841
1.4115,841
1.4119,841
1.4121,841
1.4123,840
1.4125,840
1.4126,840
1.4128,840
1.413,840
1.4132,840
1.4134,840
1.4136,840
1.4137,840
1.4139,840
1.414,840
1.4141,840
1.4144,840
1.4145,840
1.4147,840
1.4151,840
1.4153,840
1.4154,840
1.4156,840
1.4157,840
1.4158,840
1.4161,840
1.4164,840
1.4165,840
1.4166,840
1.417,839
1.4173,839
1.4174,839
1.4178,839
1.4182,839
1.4183,839
1.4184,839
1.4185,839
1.4186,839
1.4187,839
1.4189,839
1.419,839
1.4191,839
1.4192,839
1.4193,839
1.4195,839
1.4197,839
1.4198,839
1.4199,839
1.42,839
1.4203,839
1.4206,839
1.4208,839
1.4209,839
1.421,839
1.4211,839
1.4213,839
1.4214,839
1.4215,839
1.4216,838
1.4217,838
1.422,838
1.4221,838
1.4222,838
1.4223,838
1.4225,838
1.4231,838
1.4234,838
1.4235,838
