0.85412,1016
0.85492,1015
0.85515,1014
0.85653,1014
0.85675,1013
0.85914,1012
0.86066,1012
0.8614,1012
0.86386,1012
0.86504,1011
0.8661,1011
0.86758,1010
0.86775,1010
0.86797,1009
0.86915,1009
0.86954,1009
0.87282,1009
0.8739,1009
0.87483,1009
0.87488,1009
0.87558,1009
0.87735,1009
0.87843,1009
0.87941,1009
0.87971,1009
0.87979,1009
0.88171,1009
0.88462,1009
0.88501,1009
0.88605,1009
0.88652,1008
0.88747,1007
0.88858,1006
0.88934,1006
0.8895,1006
0.88974,1006
0.89119,1006
0.89151,1006
0.89445,1006
0.89448,1005
0.89542,1005
0.89595,1005
0.89605,1005
0.89638,1005
0.89648,1004
0.89654,1004
0.89805,1003
0.89903,1003
0.89904,1003
0.8992,1002
0.89942,1002
0.89947,1002
0.89985,1002
0.90025,1001
0.90098,1e3
0.90302,999
0.90314,999
0.90341,999
0.90427,999
0.90454,999
0.90493,999
0.90584,999
0.90835,999
0.91033,998
0.91115,997
0.91147,997
0.91153,997
0.91272,997
0.91353,997
0.91625,997
0.91701,997
0.91778,996
0.91799,996
0.91817,996
0.91825,996
0.91875,996
0.91914,996
0.92056,996
0.92067,995
0.92131,995
0.92481,995
0.92514,994
0.9252,994
0.92593,994
0.92604,994
0.9275,994
0.92793,994
0.92812,994
0.9282,994
0.92833,994
0.92992,994
0.93075,994
0.93144,994
0.93192,994
0.93292,994
0.93344,994
0.93437,994
0.93483,994
0.93506,994
0.93545,994
0.93572,994
0.93598,994
0.93605,994
0.93642,994
0.93756,993
0.93971,993
0.93983,993
0.94003,993
0.94022,992
0.94123,992
0.94127,992
0.94243,991
0.9426,991
0.94297,991
0.94304,991
0.94335,990
0.94374,990
0.94384,990
0.94454,990
0.94468,990
0.94536,990
0.94566,989
0.94659,989
0.94668,989
0.94766,989
0.94769,989
0.94805,989
0.94811,989
0.94926,989
0.95029,989
0.95102,989
0.95137,988
0.95157,988
0.95166,987
0.95235,986
0.95273,986
0.9532,986
0.95447,985
0.95545,985
0.95547,985
0.95615,984
0.9563,984
0.95675,983
0.95738,982
0.95895,982
0.96135,982
0.96137,982
0.96145,982
0.96152,981
0.96197,981
0.96233,981
0.96289,981
0.96294,981
0.96376,981
0.96397,980
0.96432,980
0.96446,979
0.96474,979
0.96674,979
0.96702,979
0.96777,977
0.96874,976
0.96901,976
0.96907,976
0.96927,976
0.96937,976
0.9694,976
0.96947,976
0.97025,976
0.97039,976
0.97175,976
0.97225,976
0.97352,976
0.97442,975
0.97461,975
0.97608,975
0.97613,975
0.97652,975
0.9771,975
0.9777,975
0.97841,975
0.97864,975
0.97867,975
0.97914,975
0.97934,975
0.97993,974
0.98004,974
0.98314,974
0.98341,974
0.98441,974
0.98466,974
0.98522,974
0.9861,973
0.98692,972
0.98783,972
0.99094,972
0.99187,972
0.99256,972
0.99282,972
0.99317,972
0.99341,972
0.99361,972
0.99415,972
0.99417,972
0.99423,972
0.99434,972
0.99456,972
0.99498,972
0.99525,972
0.99564,972
0.99592,972
0.99598,972
0.99612,972
0.99622,972
0.99661,972
0.99662,972
0.997,972
0.99721,972
0.99751,971
0.99789,971
0.99792,971
0.99798,971
0.99818,971
0.99833,971
0.99887,971
0.99975,971
0.99984,971
1.0011,971
1.0013,971
1.0017,971
1.0033,971
1.0054,971
1.0057,971
1.0058,971
1.0069,971
1.0073,971
1.0076,971
1.0078,971
1.0083,971
1.0086,971
1.0087,971
1.009,971
1.0093,971
1.0105,970
1.0111,970
1.0116,969
1.0118,969
1.0125,969
1.0126,969
1.0127,969
1.0131,969
1.0141,969
1.0148,969
1.0152,969
1.0157,969
1.0181,968
1.0187,967
1.0195,967
1.0199,967
1.02,967
1.0204,967
1.0211,967
1.0216,967
1.0222,967
1.0225,967
1.0228,967
1.0231,967
1.0235,967
1.0238,967
1.0242,967
1.0249,967
1.0251,967
1.0255,967
1.0273,966
1.0274,966
1.0283,966
1.0285,966
1.0287,965
1.0289,965
1.029,965
1.0291,965
1.0296,965
1.0304,965
1.0309,965
1.0319,965
1.0323,965
1.0324,965
1.0325,964
1.0329,964
1.0331,964
1.0333,964
1.0336,964
1.0343,964
1.0348,964
1.0351,964
1.0352,964
1.0371,964
1.0372,964
1.0375,964
1.0377,964
1.0379,964
1.0387,964
1.0388,964
1.0398,964
1.0399,964
1.04,963
1.0402,962
1.0409,962
1.0418,962
1.0421,961
1.0433,961
1.0436,961
1.0439,961
1.044,960
1.0444,959
1.0445,959
1.0446,958
1.0449,958
1.045,958
1.0451,958
1.0453,958
1.0455,958
1.0469,958
1.0476,957
1.0484,957
1.0489,957
1.049,957
1.0491,957
1.0492,957
1.0494,957
1.0495,957
1.0503,956
1.0512,955
1.0516,955
1.0517,955
1.0519,955
1.052,955
1.0522,955
1.0525,954
1.0529,954
1.0531,954
1.0533,954
1.0536,954
1.0541,954
1.0546,954
1.055,954
1.0552,954
1.0561,954
1.0563,954
1.0564,954
1.0565,953
1.0567,953
1.0572,953
1.0588,953
1.0589,953
1.0608,953
1.0617,953
1.0625,953
1.0627,953
1.0628,953
1.0629,953
1.0635,953
1.0637,953
1.0643,953
1.0644,953
1.0648,953
1.065,953
1.0653,953
1.0657,953
1.0664,953
1.0665,953
1.0667,952
1.0683,952
1.0692,952
1.0696,952
1.0706,952
1.0715,952
1.0716,952
1.0718,952
1.0719,952
1.072,952
1.0721,952
1.0728,952
1.073,952
1.0734,952
1.0738,952
1.074,952
1.0741,952
1.0742,952
1.0743,952
1.0754,952
1.0756,952
1.0763,952
1.0767,952
1.0776,952
1.0781,952
1.0783,952
1.0784,952
1.0785,952
1.0786,952
1.0798,952
1.0799,952
1.0801,952
1.0802,952
1.0806,952
1.0808,952
1.0811,952
1.0816,952
1.0818,952
1.0831,952
1.0837,952
1.084,952
1.085,952
1.0855,952
1.086,952
1.0864,952
1.0866,952
1.0872,952
1.0876,952
1.0879,952
1.088,952
1.0882,952
1.0883,952
1.0884,952
1.0885,952
1.0887,952
1.0889,952
1.089,951
1.0895,951
1.0896,951
1.09,950
1.0904,950
1.0906,950
1.0908,950
1.0909,950
1.0914,950
1.0915,950
1.0918,950
1.0919,950
1.0924,950
1.0932,950
1.0946,950
1.0947,950
1.0948,949
1.0949,949
1.0952,949
1.0954,949
1.0957,949
1.0958,949
1.096,949
1.0964,948
1.0968,948
1.0969,948
1.0974,948
1.0981,948
1.0992,948
1.0996,948
1.0997,948
1.0999,948
1.1001,948
1.1007,948
1.1008,948
1.1019,948
1.1021,948
1.1027,948
1.1031,948
1.1032,948
1.1033,948
1.1035,948
1.1036,948
1.1037,948
1.1038,948
1.1039,948
1.1046,947
1.1048,947
1.1049,947
1.105,947
1.1051,947
1.1052,947
1.1054,947
1.1057,947
1.1061,947
1.1078,947
1.1084,947
1.1087,947
1.1091,947
1.1095,947
1.1097,947
1.1098,947
1.11,947
1.1102,947
1.1111,947
1.1112,947
1.1116,947
1.1125,947
1.1128,947
1.1129,947
1.1138,946
1.1139,946
1.1141,946
1.1145,946
1.1146,946
1.1148,946
1.1149,946
1.115,946
1.1153,945
1.1161,945
1.1165,945
1.1167,945
1.1169,945
1.1171,945
1.1176,945
1.1179,945
1.1181,945
1.1183,945
1.1185,945
1.12,945
1.1203,945
1.1205,945
1.1211,945
1.1217,945
1.1221,944
1.1224,944
1.1226,943
1.1227,943
1.1236,943
1.1237,943
1.1239,943
1.1241,943
1.1245,943
1.1246,943
1.1248,943
1.1251,943
1.1253,943
1.1258,943
1.126,943
1.1266,943
1.1268,943
1.127,943
1.1271,943
1.1272,942
1.1273,942
1.1281,942
1.1283,942
1.1285,942
1.1286,942
1.1289,942
1.1293,942
1.1294,942
1.1295,942
1.13,942
1.1301,941
1.1303,941
1.1305,941
1.1307,940
1.1308,940
1.1312,940
1.1313,940
1.1316,940
1.1318,940
1.1319,940
1.1327,940
1.1328,940
1.1329,939
1.133,939
1.1331,939
1.1333,939
1.1336,938
1.1342,938
1.1347,938
1.1349,938
1.135,938
1.1356,938
1.136,938
1.1363,938
1.1367,938
1.1368,938
1.137,938
1.1376,938
1.1378,938
1.1384,938
1.1387,938
1.1388,938
1.1389,938
1.1395,938
1.1396,938
1.1397,938
1.14,938
1.1403,938
1.1405,938
1.1407,938
1.141,938
1.1411,938
1.1413,938
1.1415,938
1.1417,938
1.1419,938
1.1425,938
1.1427,938
1.1434,938
1.1435,938
1.1436,938
1.1443,938
1.145,937
1.1454,937
1.1456,937
1.1458,937
1.1459,937
1.146,937
1.1465,936
1.1467,936
1.147,936
1.1471,936
1.1473,936
1.1482,936
1.1484,936
1.1486,936
1.1493,935
1.1497,935
1.1498,935
1.1502,935
1.1506,935
1.151,935
1.1513,935
1.1517,935
1.1521,935
1.1523,935
1.1526,935
1.153,935
1.1531,935
1.1534,934
1.1535,934
1.1537,934
1.1539,934
1.154,934
1.1541,934
1.1545,933
1.1547,933
1.155,933
1.1551,933
1.156,933
1.1561,933
1.1564,933
1.1565,933
1.1589,932
1.1592,932
1.1597,932
1.1601,932
1.1602,932
1.1604,932
1.1606,932
1.1607,932
1.1608,932
1.1612,932
1.1614,932
1.1621,932
1.1624,931
1.1626,931
1.1628,931
1.163,931
1.1632,931
1.1633,931
1.1639,931
1.1646,931
1.1652,931
1.1654,931
1.1665,931
1.1668,931
1.167,931
1.1673,931
1.1674,931
1.1676,931
1.1677,931
1.1681,931
1.1682,931
1.1683,931
1.1685,931
1.1686,931
1.1689,931
1.1696,931
1.1698,931
1.1699,931
1.1703,931
1.1708,931
1.171,931
1.1715,931
1.1716,931
1.173,931
1.1731,930
1.1735,930
1.1743,930
1.175,930
1.1751,929
1.1755,929
1.1756,929
1.1757,928
1.1758,928
1.1761,928
1.1762,928
1.1763,928
1.1766,927
1.177,927
1.1774,927
1.1775,927
1.1782,927
1.1786,927
1.1787,927
1.1791,927
1.1792,927
1.1793,927
1.1797,927
1.1798,927
1.1799,927
1.18,927
1.1802,927
1.1806,927
1.181,927
1.1812,927
1.1815,927
1.1818,927
1.182,927
1.1821,927
1.1822,927
1.1823,927
1.1824,927
1.1825,927
1.1826,927
1.1832,927
1.1835,927
1.1836,927
1.184,927
1.1841,927
1.1842,927
1.1845,927
1.1848,926
1.1849,926
1.1852,925
1.1853,925
1.1858,925
1.186,925
1.1867,925
1.1869,925
1.187,924
1.1874,924
1.1876,924
1.1878,924
1.1879,924
1.188,923
1.1881,923
1.1884,923
1.1888,923
1.1893,923
1.1897,923
1.1903,922
1.1907,922
1.1911,921
1.1912,921
1.1913,921
1.1914,921
1.1915,921
1.1921,920
1.1924,920
1.1928,920
1.1929,920
1.1933,920
1.1935,920
1.1944,919
1.1946,919
1.1947,919
1.1952,919
1.1953,919
1.1955,918
1.1957,917
1.1958,917
1.1961,917
1.1962,917
1.1967,917
1.1968,917
1.1973,917
1.1979,917
1.1982,917
1.1984,917
1.1985,917
1.1988,917
1.199,917
1.1991,917
1.1995,917
1.1997,917
1.2,916
1.2006,916
1.201,916
1.2011,916
1.202,916
1.2025,915
1.2026,915
1.2036,915
1.2038,915
1.204,915
1.2042,915
1.2044,915
1.2045,915
1.2046,915
1.2047,915
1.2048,915
1.2049,915
1.205,915
1.2059,915
1.206,915
1.2065,915
1.2066,915
1.207,914
1.2071,914
1.2073,914
1.2077,914
1.2078,914
1.2082,914
1.2092,914
1.2098,914
1.21,914
1.2104,914
1.2105,914
1.211,914
1.2113,913
1.2114,913
1.2115,913
1.2116,913
1.2117,913
1.2119,913
1.212,912
1.2124,912
1.2127,912
1.213,912
1.2132,912
1.2133,912
1.2135,912
1.2137,912
1.2138,912
1.2139,912
1.2141,912
1.2142,912
1.2143,912
1.2146,912
1.2149,912
1.215,912
1.2153,912
1.2157,912
1.2161,912
1.2163,912
1.2164,912
1.2167,912
1.2172,912
1.2173,912
1.2174,912
1.2175,911
1.2178,911
1.2179,911
1.2181,911
1.2182,911
1.2186,911
1.219,911
1.2191,911
1.2193,911
1.2194,911
1.2197,911
1.2198,911
1.2201,911
1.2207,911
1.2208,911
1.2213,911
1.2214,911
1.2218,911
1.222,911
1.2222,911
1.2223,911
1.2224,911
1.2235,911
1.2238,911
1.2241,911
1.2242,911
1.2245,910
1.2246,910
1.2247,910
1.2249,910
1.2251,910
1.2252,909
1.2255,909
1.2261,909
1.2262,909
1.2268,909
1.2271,909
1.2274,909
1.2278,909
1.2282,909
1.2283,909
1.2291,909
1.2294,909
1.2298,909
1.2299,909
1.2301,909
1.2302,909
1.2305,909
1.2309,909
1.231,909
1.2312,909
1.2315,909
1.2316,908
1.2318,908
1.2319,908
1.2321,908
1.2322,908
1.2323,908
1.2325,908
1.2326,908
1.2328,908
1.2329,908
1.2331,908
1.2333,908
1.2334,908
1.2336,908
1.2337,907
1.2338,907
1.2339,907
1.2341,907
1.2345,907
1.2347,907
1.2349,907
1.2351,907
1.2353,907
1.2355,907
1.2357,907
1.236,907
1.2361,907
1.2366,907
1.2367,907
1.2372,907
1.2377,907
1.2378,907
1.2382,907
1.2385,907
1.2386,907
1.2387,907
1.2388,907
1.2389,907
1.239,907
1.2391,907
1.2393,907
1.2394,907
1.2399,907
1.24,907
1.2402,907
1.2403,907
1.2405,907
1.2406,907
1.2411,907
1.2413,907
1.2415,907
1.2416,907
1.2425,906
1.2426,906
1.2428,906
1.2431,906
1.244,906
1.2441,906
1.2443,906
1.2445,906
1.2446,906
1.2449,906
1.2453,906
1.2455,906
1.2457,906
1.2458,906
1.247,906
1.2471,906
1.2473,906
1.2474,906
1.2475,906
1.2478,906
1.248,906
1.2481,906
1.2482,906
1.2483,906
1.2485,906
1.249,906
1.2491,906
1.2492,906
1.2495,906
1.2496,906
1.2499,906
1.25,906
1.2502,906
1.2503,906
1.2504,906
1.2508,906
1.2511,906
1.2512,906
1.2513,906
1.252,906
1.2521,906
1.2522,906
1.2524,906
1.2533,906
1.2537,906
1.2539,904
1.2543,904
1.2547,904
1.2548,904
1.2552,904
1.2557,904
1.2559,904
1.2562,904
1.2564,904
1.2565,904
1.2568,904
1.2571,904
1.2572,904
1.2573,904
1.2577,904
1.2578,904
1.2579,904
1.2582,904
1.2585,904
1.2587,904
1.2589,904
1.259,904
1.2591,904
1.2595,904
1.2597,904
1.2599,904
1.26,904
1.2602,904
1.2604,904
1.2605,904
1.2606,903
1.261,903
1.2612,903
1.2613,903
1.2617,903
1.2619,903
1.262,903
1.2621,903
1.2623,903
1.2624,903
1.2628,903
1.2629,903
1.2631,903
1.2633,903
1.2636,903
1.2637,903
1.2639,903
1.264,903
1.2642,903
1.2643,903
1.2644,903
1.2645,903
1.2652,903
1.2654,903
1.2655,903
1.2658,903
1.2661,902
1.2665,902
1.2669,902
1.2675,902
1.2677,902
1.2678,902
1.2682,902
1.2684,901
1.2685,901
1.2689,901
1.2691,901
1.2695,901
1.2699,901
1.2702,901
1.2703,901
1.2704,901
1.2705,901
1.2707,901
1.2709,901
1.2711,901
1.2713,900
1.2715,900
1.2718,900
1.2719,900
1.272,900
1.2721,900
1.2726,900
1.2732,900
1.2734,900
1.2736,900
1.2737,900
1.2739,899
1.2742,899
1.2745,899
1.2746,899
1.2748,899
1.2752,899
1.2764,899
1.2765,899
1.2768,899
1.2772,899
1.2774,899
1.2775,899
1.2777,899
1.2784,899
1.2785,899
1.2787,899
1.2788,898
1.2794,898
1.2795,898
1.2799,898
1.2809,898
1.2811,898
1.2812,898
1.2816,898
1.2817,898
1.2822,898
1.2823,898
1.2827,898
1.2832,898
1.2834,898
1.2835,898
1.2836,898
1.2837,898
1.2839,898
1.2841,898
1.2843,898
1.2849,898
1.2853,898
1.2854,898
1.2856,898
1.2857,898
1.2858,898
1.2862,898
1.2863,898
1.2864,898
1.2865,898
1.2869,898
1.287,898
1.2871,898
1.2874,898
1.2876,898
1.2878,898
1.2879,898
1.2882,898
1.2884,898
1.2885,898
1.2886,898
1.2888,897
1.2891,897
1.2896,897
1.2905,897
1.2907,897
1.2911,897
1.2915,897
1.2916,897
1.2917,897
1.292,897
1.2929,897
1.293,896
1.2935,896
1.2936,896
1.2938,896
1.2947,896
1.2948,896
1.295,896
1.2952,896
1.2953,896
1.2954,896
1.2957,896
1.2959,896
1.2961,896
1.2962,896
1.2965,896
1.2967,896
1.2969,896
1.2971,896
1.2974,895
1.2976,895
1.2978,895
1.2979,895
1.2982,895
1.2983,894
1.2986,894
1.299,894
1.2991,894
1.2993,894
1.2994,894
1.2995,894
1.2996,894
1.2997,894
1.3004,894
1.3005,894
1.3007,894
1.3008,894
1.301,894
1.3012,894
1.3014,894
1.3016,894
1.302,894
1.3021,894
1.3022,894
1.3023,894
1.3027,894
1.3031,894
1.3032,894
1.3033,894
1.3035,894
1.3037,894
1.3038,894
1.304,894
1.3045,894
1.3049,894
1.3051,894
1.3052,893
1.3053,893
1.3054,893
1.3056,893
1.306,893
1.3063,893
1.3069,893
1.307,893
1.3073,893
1.3074,893
1.3075,893
1.3077,893
1.3078,892
1.308,892
1.3087,892
1.3089,892
1.309,892
1.3091,892
1.3092,892
1.3097,892
1.3099,892
1.3101,892
1.3105,892
1.3107,892
1.3111,892
1.3114,892
1.3115,892
1.3117,892
1.3118,892
1.312,892
1.3123,892
1.3125,892
1.3126,892
1.3128,891
1.3129,891
1.313,891
1.3132,891
1.3134,891
1.3135,891
1.3143,891
1.3149,891
1.3152,891
1.3154,891
1.3155,891
1.3158,891
1.3163,891
1.3166,891
1.3168,891
1.3169,891
1.317,891
1.3171,891
1.3173,891
1.3175,891
1.3179,891
1.318,891
1.3183,891
1.3184,891
1.3186,891
1.3194,891
1.3195,891
1.3197,890
1.3199,890
1.32,890
1.3201,890
1.3203,890
1.3211,890
1.3212,890
1.3214,890
1.3215,890
1.3216,890
1.3218,890
1.322,890
1.3221,890
1.3222,890
1.3223,890
1.3228,890
1.3229,890
1.3231,890
1.3232,890
1.3233,890
1.3234,890
1.3237,890
1.3245,890
1.3249,890
1.3251,890
1.3253,890
1.3254,890
1.3256,890
1.3258,890
1.326,890
1.3266,890
1.3267,890
1.3268,890
1.327,890
1.3271,890
1.3273,890
1.3274,890
1.3277,890
1.3278,890
1.3279,890
1.328,890
1.3283,890
1.3284,890
1.3289,890
1.3291,890
1.3292,890
1.3296,890
1.3297,890
1.3298,890
1.3299,890
1.3302,890
1.3303,890
1.3304,889
1.3306,889
1.3309,889
1.3314,889
1.3318,889
1.3322,889
1.3325,889
1.3329,889
1.333,889
1.3334,889
1.3336,889
1.3338,889
1.3339,889
1.3341,889
1.3343,889
1.3345,889
1.3346,889
1.3347,889
1.3348,889
1.3349,889
1.3351,889
1.3353,889
1.3354,889
1.3355,889
1.3356,889
1.3357,889
1.3358,889
1.3363,889
1.3366,889
1.3367,889
1.3368,889
1.3369,889
1.337,889
1.3374,889
1.3375,889
1.3376,888
1.3377,888
1.3381,888
1.3384,888
1.3385,888
1.3386,888
1.3387,888
1.3388,888
1.339,888
1.3393,888
1.3395,888
1.3397,888
1.3398,888
1.3399,888
1.3403,888
1.3404,888
1.3406,888
1.3412,888
1.3416,888
1.3419,888
1.3422,888
1.3423,888
1.3426,888
1.3428,888
1.3432,888
1.3436,888
1.3437,887
1.3439,887
1.3443,887
1.3444,887
1.3445,887
1.3446,887
1.3449,887
1.345,887
1.3455,887
1.3457,887
1.3461,887
1.3466,887
1.347,887
1.3471,887
1.3472,887
1.3473,887
1.3474,887
1.3478,887
1.348,887
1.3483,887
1.3484,887
1.3485,887
1.3486,887
1.3492,887
1.3493,887
1.3494,887
1.3495,887
1.3497,887
1.3503,887
1.3505,887
1.3506,887
1.3507,887
1.3508,887
1.3509,887
1.351,887
1.3511,887
1.3514,887
1.3516,887
1.3519,887
1.352,886
1.3521,886
1.3522,886
1.3523,886
1.3524,886
1.3525,886
1.3526,886
1.3533,886
1.3535,886
1.3538,886
1.354,886
1.3543,886
1.3545,886
1.3548,886
1.3552,886
1.3554,886
1.3556,886
1.3559,886
1.356,886
1.3562,886
1.3565,886
1.3566,886
1.3569,886
1.3573,886
1.3574,886
1.3575,886
1.3581,886
1.3582,886
1.3583,885
1.3585,885
1.3586,885
1.359,885
1.3591,885
1.3592,885
1.3593,885
1.3594,885
1.3596,885
1.3597,885
1.3598,885
1.36,885
1.3601,885
1.3603,885
1.3605,885
1.3607,885
1.3609,885
1.3613,885
1.3614,885
1.3615,885
1.3618,885
1.3619,885
1.3623,885
1.3624,885
1.3627,885
1.3628,885
1.3631,885
1.3632,885
1.3637,885
1.3638,885
1.3639,885
1.364,885
1.3644,885
1.3645,885
1.3646,885
1.3648,885
1.3652,885
1.3654,885
1.3655,885
1.3657,885
1.366,885
1.3661,885
1.3662,885
1.3663,885
1.3664,885
1.3665,884
1.3667,884
1.3671,884
1.3673,884
1.3674,884
1.3675,884
1.3676,884
1.3677,884
1.3678,884
1.3679,884
1.368,884
1.3681,884
1.3683,884
1.3684,884
1.3689,884
1.369,884
1.3691,884
1.3692,884
1.3693,884
1.3694,884
1.3701,884
1.3707,884
1.3708,884
1.3713,884
1.3714,884
1.3715,884
1.3716,884
1.3719,884
1.372,884
1.3722,884
1.3723,884
1.3724,884
1.3729,884
1.3731,884
1.3734,884
1.3735,884
1.374,884
1.3742,884
1.3744,884
1.3745,884
1.3748,884
1.3749,884
1.3753,884
1.3755,884
1.3756,884
1.376,884
1.3761,884
1.3764,884
1.3766,884
1.377,884
1.3772,884
1.3774,883
1.3776,883
1.3778,883
1.378,883
1.3781,883
1.3783,883
1.3785,883
1.3787,883
1.3791,883
1.3792,883
1.3793,883
1.3794,883
1.3798,883
1.3799,883
1.38,883
1.3802,883
1.3803,883
1.3804,883
1.3806,883
1.3809,883
1.381,883
1.3811,883
1.3813,883
1.3814,883
1.3815,883
1.382,883
1.3821,883
1.3822,882
1.3825,882
1.3826,882
1.3827,882
1.3831,882
1.3832,882
1.3836,882
1.3839,882
1.3843,882
1.3845,882
1.3846,882
1.3847,882
1.3849,882
1.385,882
1.3851,882
1.3852,882
1.3854,882
1.3857,882
1.3862,882
1.3864,881
1.3865,881
1.3867,881
1.3868,881
1.3873,881
1.3874,881
1.3875,881
1.3876,881
1.3878,881
1.3879,881
1.3882,881
1.3883,881
1.3884,881
1.3885,881
1.3886,881
1.3889,881
1.389,881
1.3891,881
1.3892,881
1.3893,881
1.3898,881
1.39,881
1.3901,881
1.3903,881
1.3906,881
1.3908,881
1.3909,881
1.391,881
1.3911,881
1.3913,881
1.3914,881
1.3916,881
1.3917,881
1.3918,881
1.3919,881
1.3922,881
1.3923,881
1.3926,881
1.3927,881
1.3929,881
1.393,881
1.3931,881
1.3933,881
1.3936,881
1.3937,881
1.3938,881
1.3941,881
1.3943,881
1.3944,881
1.3946,881
1.3947,881
1.3948,881
1.3949,881
1.395,881
1.3951,881
1.3953,881
1.3954,881
1.3955,881
1.3958,881
1.396,881
1.3963,881
1.3965,881
1.397,881
1.3976,881
1.3978,881
1.3981,881
1.3982,881
1.3983,881
1.3985,881
1.3986,880
1.3987,880
1.3989,880
1.399,880
1.3991,880
1.3992,880
1.3994,880
1.3995,880
1.3997,880
1.3998,880
1.3999,880
1.4,879
1.4001,879
1.4002,879
1.4003,879
1.4005,879
1.4007,879
1.4008,879
1.4009,879
1.4011,879
1.4012,879
1.4013,879
1.4014,879
1.4017,879
1.4019,879
1.4021,879
1.4022,879
1.4026,879
1.4028,879
1.403,879
1.4031,879
1.4032,879
1.4033,879
1.4039,879
1.404,879
1.4041,879
1.4043,879
1.4044,879
1.4045,879
1.4046,879
1.4047,879
1.4048,879
1.4049,879
1.405,879
1.4052,879
1.4054,879
1.4056,878
1.4058,878
1.4059,878
1.406,878
1.4063,878
1.4065,878
1.4068,878
1.4069,878
1.407,877
1.4076,877
1.4077,877
1.4078,877
1.4081,877
1.4083,876
1.4086,876
1.4088,876
1.409,876
1.4091,876
1.4094,876
1.4095,876
1.4098,876
1.4102,876
1.4105,876
1.4107,876
1.4114,876
1.4115,876
1.4117,876
1.4118,876
1.4119,876
1.4121,876
1.4123,876
1.4125,876
1.4128,876
1.413,876
1.4131,876
1.4133,876
1.4134,876
1.4135,876
1.4139,876
1.414,876
1.4141,876
1.4143,876
1.4144,876
1.4145,876
1.4147,876
1.4148,876
1.4151,876
1.4152,876
1.4154,876
1.4156,876
1.4157,876
1.416,876
1.4161,875
1.4162,875
1.4163,874
1.4164,873
1.4166,873
1.4167,873
1.4168,873
1.4169,873
1.417,873
1.4174,873
1.4176,872
1.4177,872
1.418,872
1.4182,872
1.4183,872
1.4184,872
1.4185,872
1.4186,872
1.4191,872
1.4193,872
1.4194,872
1.4195,872
1.4197,872
1.42,872
1.4201,872
1.4204,872
1.4206,872
1.4207,872
1.4208,872
1.4211,872
1.4213,872
1.4215,872
1.4217,872
1.4218,872
1.4221,872
1.4223,872
1.4224,872
1.4225,872
1.4229,872
1.423,872
1.4231,872
1.4232,872
1.4233,872
1.4235,872
1.4236,872
1.4244,872
1.4246,872
1.4247,872
1.4248,872
1.4249,872
1.4253,872
1.4258,872
1.4261,872
1.4265,872
1.4268,872
1.4269,872
1.4271,872
1.4272,872
1.4273,872
1.4282,872
1.4283,872
1.4284,872
1.4289,872
1.4294,872
1.4296,872
1.4297,871
1.4298,871
1.4299,871
1.43,871
1.4302,871
1.4303,871
1.4304,871
1.4305,871
1.4306,871
1.4307,871
1.431,871
1.4311,871
1.4312,871
1.4313,871
1.4314,870
1.4315,870
1.4316,870
1.4317,870
1.4319,870
1.4321,870
1.4322,870
1.4323,870
1.4325,870
1.4327,870
1.4328,870
1.4331,869
1.4332,869
1.4333,869
