0.85914,1016
0.86069,1016
0.86185,1016
0.8646,1016
0.86504,1015
0.8661,1015
0.86758,1014
0.868,1014
0.86908,1014
0.86951,1014
0.87242,1014
0.87277,1014
0.87329,1014
0.8739,1013
0.87477,1013
0.87488,1013
0.87704,1013
0.87763,1013
0.87843,1013
0.87961,1013
0.87979,1013
0.88152,1013
0.88161,1012
0.88462,1012
0.88505,1012
0.88535,1012
0.88652,1011
0.88684,1010
0.88858,1009
0.88927,1009
0.88934,1009
0.8897,1009
0.89076,1009
0.89151,1009
0.89445,1009
0.89448,1008
0.89595,1008
0.89599,1008
0.89638,1008
0.89648,1007
0.89702,1007
0.89783,1006
0.89799,1005
0.89855,1005
0.89903,1004
0.89945,1004
0.89947,1004
0.90025,1004
0.9005,1003
0.90302,1003
0.90325,1003
0.90344,1003
0.90421,1003
0.90424,1003
0.90456,1002
0.90499,1002
0.90572,1002
0.90795,1002
0.90843,1002
0.911,1001
0.91105,1001
0.91131,1001
0.91153,1001
0.91256,1001
0.91353,1001
0.91618,1001
0.91778,1001
0.91799,1001
0.91818,1001
0.9182,1001
0.91875,1001
0.91918,1001
0.92126,1001
0.92517,1001
0.92523,1001
0.92591,1001
0.92593,1001
0.92743,1001
0.92793,1001
0.9281,1001
0.92812,1001
0.92833,1001
0.92992,1001
0.93075,1001
0.93147,1001
0.93192,1001
0.93275,1001
0.93345,1001
0.93347,1e3
0.93437,1e3
0.93464,1e3
0.93483,1e3
0.93506,1e3
0.93566,1e3
0.93598,1e3
0.93706,1e3
0.93738,1e3
0.93756,1e3
0.938,1e3
0.93965,999
0.93983,999
0.94003,999
0.94026,998
0.9412,998
0.94238,998
0.9425,998
0.94297,998
0.94335,998
0.94375,998
0.94377,998
0.94448,998
0.94468,998
0.94536,998
0.94566,998
0.94649,998
0.94668,998
0.94733,998
0.94762,997
0.94766,997
0.94804,997
0.94805,997
0.94913,997
0.95048,997
0.95057,996
0.95102,996
0.95137,995
0.95166,995
0.95184,994
0.95273,993
0.95356,993
0.95441,992
0.95447,992
0.95539,991
0.95602,991
0.95615,990
0.95657,990
0.95675,990
0.95738,989
0.95888,989
0.9597,989
0.96125,989
0.96137,989
0.96152,989
0.96154,989
0.96223,989
0.96287,989
0.96291,989
0.96321,989
0.96348,988
0.96355,987
0.96376,987
0.96432,986
0.96442,985
0.96446,985
0.96467,985
0.96674,985
0.96702,985
0.96874,984
0.96904,984
0.96911,984
0.96937,984
0.96947,984
0.96953,984
0.97025,984
0.97127,984
0.97225,984
0.97352,984
0.97442,983
0.97489,983
0.97613,983
0.9762,983
0.97647,983
0.97704,983
0.9771,982
0.97763,982
0.97811,982
0.97841,982
0.97861,982
0.97907,982
0.97934,982
0.97943,981
0.97996,981
0.97998,981
0.98089,981
0.98307,981
0.98331,981
0.98426,981
0.98442,981
0.98461,981
0.9861,981
0.98682,980
0.98924,980
0.98966,980
0.99094,980
0.99192,980
0.99282,980
0.99299,980
0.99317,980
0.99415,980
0.99436,980
0.99444,980
0.99449,980
0.99487,980
0.99525,980
0.99567,980
0.99595,980
0.99601,980
0.99612,980
0.99661,980
0.99703,980
0.99751,980
0.99782,980
0.99795,980
0.99801,980
0.99818,980
0.99836,980
0.9988,980
0.99969,980
0.99979,980
1.001,980
1.0011,980
1.0013,980
1.0017,980
1.0032,980
1.0054,980
1.0057,980
1.0058,980
1.0069,980
1.0072,980
1.0073,980
1.0076,980
1.0078,980
1.0083,980
1.0086,980
1.0088,980
1.0092,980
1.01,979
1.0116,979
1.0125,979
1.0126,979
1.0131,979
1.0141,979
1.0147,979
1.0148,979
1.0152,979
1.0154,978
1.0157,977
1.0158,976
1.0161,976
1.0181,976
1.0187,976
1.0192,976
1.0199,976
1.0201,976
1.0205,976
1.0213,976
1.0216,976
1.0222,976
1.0227,976
1.0228,976
1.0234,976
1.0235,976
1.0238,976
1.0242,976
1.0244,976
1.0246,976
1.0248,975
1.0252,975
1.0255,975
1.0259,975
1.026,975
1.0273,974
1.0274,974
1.0275,974
1.0281,974
1.0284,974
1.0285,974
1.0286,973
1.0289,973
1.029,973
1.0291,973
1.0296,973
1.03,973
1.0309,973
1.0311,972
1.0319,972
1.032,972
1.0323,972
1.0326,972
1.0327,972
1.0331,972
1.0332,972
1.0336,972
1.0343,972
1.0348,972
1.0352,972
1.0371,972
1.0372,972
1.0379,972
1.0384,972
1.0387,971
1.0401,971
1.0402,970
1.0409,969
1.0414,969
1.0415,968
1.042,968
1.0432,968
1.0442,968
1.0444,968
1.0445,968
1.0449,967
1.045,966
1.0451,966
1.0454,966
1.0455,966
1.0456,966
1.047,966
1.0471,966
1.0476,965
1.0478,965
1.0484,965
1.0489,965
1.049,965
1.0491,965
1.0492,965
1.0494,965
1.0512,965
1.0516,965
1.0517,965
1.0518,965
1.0519,965
1.0521,965
1.0528,965
1.0529,965
1.0531,965
1.0536,965
1.0537,965
1.0539,965
1.0543,965
1.0545,965
1.055,964
1.0551,964
1.0557,964
1.0563,964
1.0564,964
1.0565,963
1.0567,963
1.057,963
1.0574,963
1.0581,963
1.0588,962
1.0589,962
1.0613,962
1.0614,961
1.0617,961
1.0627,961
1.0628,961
1.0629,961
1.0635,961
1.0637,961
1.0644,961
1.0646,961
1.0648,961
1.0649,961
1.0652,961
1.0667,961
1.0682,961
1.0684,961
1.0688,959
1.0693,959
1.0698,959
1.0706,959
1.0714,959
1.0716,959
1.0718,959
1.072,959
1.0721,959
1.0727,959
1.073,959
1.0734,959
1.0738,959
1.074,959
1.0741,959
1.0743,959
1.0745,959
1.0753,959
1.0759,959
1.0765,959
1.0767,959
1.0769,959
1.0776,959
1.0777,959
1.0781,959
1.0783,959
1.0784,959
1.0786,959
1.079,959
1.0799,959
1.0801,959
1.0806,959
1.0808,959
1.0816,958
1.0818,958
1.0828,958
1.083,958
1.0831,958
1.0836,958
1.0837,957
1.0842,957
1.0846,957
1.085,957
1.0854,957
1.0864,957
1.0865,957
1.0874,957
1.0878,957
1.088,957
1.0882,957
1.0883,957
1.0884,957
1.0886,957
1.089,957
1.0898,957
1.0904,957
1.0905,957
1.0906,957
1.0909,957
1.0917,957
1.0919,957
1.0921,957
1.0932,957
1.0945,957
1.0946,957
1.0947,957
1.0948,957
1.0951,957
1.0952,957
1.0955,957
1.0957,957
1.0968,957
1.0969,957
1.0974,957
1.0978,957
1.0981,957
1.0988,957
1.0992,957
1.0996,957
1.0997,957
1.0998,957
1.0999,956
1.1001,956
1.1002,956
1.1007,956
1.101,956
1.1012,956
1.1017,956
1.1019,956
1.1021,956
1.1022,956
1.103,956
1.1032,956
1.1033,956
1.1034,956
1.1035,956
1.1037,956
1.1038,956
1.1039,955
1.104,954
1.1048,954
1.1049,954
1.105,954
1.1052,954
1.1054,954
1.1061,954
1.1062,954
1.1078,954
1.1082,954
1.1086,954
1.1087,953
1.1092,953
1.1095,953
1.1096,953
1.1099,953
1.11,953
1.1102,953
1.111,953
1.1115,953
1.1122,953
1.1124,953
1.1129,952
1.1132,951
1.1137,951
1.1139,951
1.1145,951
1.1146,951
1.1147,951
1.1149,951
1.1154,951
1.1157,951
1.1164,951
1.1166,951
1.1169,951
1.117,951
1.1179,951
1.1183,951
1.1185,951
1.1186,951
1.1198,951
1.1199,951
1.12,951
1.1201,951
1.1203,951
1.1205,951
1.1206,951
1.1207,951
1.1211,951
1.1217,950
1.1219,949
1.122,949
1.1226,949
1.1234,949
1.1235,949
1.1237,949
1.124,949
1.1242,949
1.1244,949
1.1246,949
1.125,949
1.1252,949
1.1258,949
1.126,949
1.1266,949
1.127,949
1.1272,949
1.1281,949
1.1283,949
1.1286,949
1.1289,949
1.1293,949
1.1294,949
1.1296,949
1.1301,949
1.1305,949
1.1307,948
1.1308,948
1.1312,948
1.1313,948
1.1317,948
1.1327,948
1.1328,948
1.133,948
1.1333,947
1.1337,946
1.1339,946
1.1343,946
1.1344,946
1.1347,945
1.1349,945
1.1352,945
1.1356,945
1.136,945
1.1364,945
1.1367,945
1.1369,945
1.1376,945
1.1377,945
1.1379,945
1.1381,945
1.1384,944
1.1387,944
1.1388,944
1.1389,943
1.1392,943
1.1395,943
1.1396,943
1.1397,943
1.14,943
1.1403,943
1.1405,943
1.1407,943
1.141,943
1.1411,943
1.1415,943
1.1417,943
1.1419,943
1.1425,943
1.1427,943
1.1431,943
1.1434,942
1.1435,942
1.1437,942
1.1443,942
1.1447,942
1.145,942
1.1454,942
1.1455,942
1.1459,942
1.146,942
1.1461,941
1.1465,940
1.147,940
1.1472,940
1.1477,940
1.1484,940
1.1488,940
1.1491,940
1.1492,940
1.1501,940
1.1502,940
1.1506,940
1.1507,940
1.1509,940
1.1516,940
1.1517,940
1.1519,940
1.1521,940
1.1522,940
1.1524,940
1.1526,940
1.1529,940
1.153,940
1.1532,940
1.1535,940
1.1537,940
1.1539,940
1.1542,940
1.1543,940
1.1545,940
1.1547,940
1.1551,939
1.1554,939
1.1564,939
1.1565,939
1.1566,939
1.1584,939
1.1587,939
1.1588,939
1.1589,939
1.1596,939
1.1597,939
1.1601,939
1.1602,939
1.1604,939
1.1606,939
1.1607,939
1.1611,939
1.1612,939
1.1616,939
1.1621,938
1.1623,937
1.1624,937
1.1628,937
1.1629,937
1.1634,937
1.1639,937
1.1649,937
1.1652,937
1.1653,937
1.1654,937
1.1663,937
1.1665,937
1.1666,937
1.1668,937
1.1671,937
1.1672,937
1.1674,937
1.1675,937
1.1676,937
1.1677,937
1.1681,937
1.1682,937
1.1683,937
1.1685,937
1.1686,937
1.1689,937
1.1696,937
1.1698,937
1.1699,937
1.1703,937
1.1704,937
1.1706,937
1.1715,937
1.1718,937
1.1719,937
1.1725,937
1.1726,937
1.1729,937
1.173,937
1.1731,936
1.1736,936
1.1743,936
1.1745,936
1.175,936
1.1751,936
1.1753,936
1.1755,936
1.1756,936
1.1757,935
1.1758,935
1.1762,935
1.1765,935
1.1766,935
1.1771,935
1.1773,935
1.1777,935
1.178,935
1.1786,935
1.1787,935
1.1791,935
1.1793,935
1.1795,935
1.1799,935
1.18,935
1.1803,935
1.1805,934
1.1806,934
1.1813,934
1.1815,934
1.1818,934
1.1819,934
1.1821,934
1.1822,934
1.1823,934
1.1824,934
1.1825,933
1.1826,933
1.1831,933
1.1836,933
1.1838,933
1.1841,933
1.1842,933
1.1845,933
1.1846,932
1.1848,932
1.1851,932
1.1853,932
1.1854,932
1.1855,932
1.1858,932
1.186,932
1.1863,932
1.187,932
1.1873,932
1.1879,932
1.188,932
1.1883,932
1.1888,932
1.1893,932
1.1902,932
1.1905,931
1.1906,931
1.191,931
1.1911,931
1.1912,931
1.1913,931
1.1914,931
1.1915,931
1.192,930
1.1922,930
1.1927,930
1.1928,930
1.1931,930
1.1936,930
1.1943,930
1.1944,930
1.1945,930
1.1946,930
1.1947,930
1.1949,930
1.195,929
1.1951,929
1.1952,929
1.1957,928
1.1958,928
1.1959,928
1.1962,927
1.1966,927
1.1967,927
1.1968,927
1.1979,927
1.1982,927
1.1983,927
1.1984,927
1.1985,927
1.1988,927
1.199,927
1.1991,927
1.1994,927
1.1995,927
1.2,927
1.2001,927
1.2003,927
1.2005,927
1.2011,927
1.2012,927
1.2014,927
1.2018,927
1.2019,927
1.202,927
1.2025,927
1.2036,927
1.2038,927
1.204,927
1.2041,927
1.2042,927
1.2045,927
1.2047,927
1.2048,927
1.205,927
1.2053,927
1.2058,927
1.2061,927
1.2064,927
1.2065,927
1.2066,927
1.2067,925
1.2068,924
1.2071,923
1.2075,923
1.2076,923
1.2078,923
1.2081,923
1.2082,923
1.2086,923
1.2091,923
1.2098,923
1.21,923
1.2104,923
1.2106,923
1.2108,923
1.211,923
1.2111,923
1.2114,923
1.2115,923
1.2116,923
1.2119,923
1.212,923
1.2122,923
1.2134,923
1.2135,923
1.2137,923
1.2138,923
1.2141,923
1.2142,923
1.2146,923
1.2148,923
1.2149,923
1.215,923
1.2155,923
1.2157,923
1.2159,923
1.216,923
1.2161,923
1.2162,923
1.2166,923
1.2167,923
1.2171,923
1.2173,923
1.2175,923
1.2178,923
1.218,923
1.2182,923
1.2183,923
1.2185,923
1.2191,923
1.2192,923
1.2193,923
1.2196,923
1.22,923
1.2207,923
1.2208,923
1.2209,923
1.2216,923
1.2222,923
1.2223,923
1.2238,923
1.2239,923
1.2242,923
1.2243,923
1.2249,923
1.225,923
1.2252,923
1.2253,923
1.2257,923
1.2258,922
1.2261,922
1.2266,922
1.2268,922
1.2271,922
1.2272,922
1.2277,922
1.2278,922
1.2281,922
1.2282,921
1.2283,921
1.2288,921
1.2293,921
1.2294,921
1.2298,921
1.2302,921
1.2303,921
1.2304,920
1.2305,920
1.2308,920
1.231,920
1.2311,920
1.2312,920
1.2313,920
1.2315,920
1.2316,920
1.2317,919
1.2318,919
1.2322,919
1.2323,919
1.2325,919
1.2328,919
1.2329,919
1.233,919
1.2331,919
1.2333,919
1.2334,919
1.2335,919
1.2338,919
1.2339,919
1.2342,919
1.2345,919
1.2346,919
1.2347,919
1.2349,919
1.2351,919
1.2354,919
1.2355,919
1.2356,919
1.2357,919
1.236,919
1.2362,919
1.2363,919
1.2364,919
1.2365,919
1.2367,918
1.2369,918
1.2372,918
1.2377,918
1.2378,918
1.2384,918
1.2385,918
1.2386,918
1.2388,918
1.239,918
1.2391,918
1.2393,918
1.2396,918
1.2399,918
1.2405,918
1.2406,918
1.2408,918
1.2411,918
1.2413,918
1.2415,918
1.242,918
1.2424,918
1.2426,918
1.2429,918
1.2431,918
1.2435,917
1.2437,916
1.2438,916
1.244,916
1.2441,916
1.2443,916
1.2444,916
1.2445,916
1.2449,916
1.2453,916
1.2454,916
1.2455,916
1.2457,916
1.2462,916
1.247,916
1.2472,916
1.2473,916
1.2474,916
1.2477,916
1.2478,916
1.2479,916
1.248,916
1.2481,916
1.2482,916
1.2485,916
1.2487,916
1.2491,916
1.2492,916
1.2494,916
1.2499,916
1.25,916
1.2502,916
1.2503,916
1.2504,916
1.2507,916
1.2508,916
1.2509,916
1.251,916
1.2512,916
1.2515,916
1.2516,916
1.2521,916
1.2522,916
1.2525,916
1.2526,916
1.253,916
1.2532,916
1.2537,916
1.254,916
1.2543,915
1.2546,915
1.2548,915
1.2549,915
1.2551,914
1.2552,914
1.2553,913
1.2558,912
1.256,912
1.2562,912
1.2564,912
1.2565,912
1.2571,912
1.2572,912
1.2573,912
1.2577,912
1.2578,912
1.2581,912
1.2582,912
1.2583,912
1.2585,912
1.2587,912
1.2589,912
1.259,912
1.2591,911
1.2592,911
1.2593,911
1.2595,911
1.2597,911
1.26,911
1.2602,911
1.2604,911
1.2605,911
1.2607,910
1.261,910
1.2611,910
1.2612,910
1.2613,910
1.2614,910
1.2617,910
1.262,910
1.2623,910
1.2625,910
1.2626,910
1.2629,910
1.2633,910
1.2637,910
1.2638,910
1.2639,910
1.264,910
1.2641,910
1.2647,910
1.265,910
1.2652,910
1.2658,910
1.2661,909
1.2663,909
1.2665,909
1.2666,909
1.2667,909
1.2669,909
1.2672,909
1.2673,909
1.2676,908
1.2678,908
1.2679,908
1.2681,908
1.2685,908
1.2686,908
1.2688,908
1.2691,907
1.2692,907
1.2694,907
1.2696,907
1.2699,907
1.2701,907
1.2702,907
1.2705,907
1.2706,907
1.2707,907
1.2709,907
1.2711,907
1.2713,907
1.2714,907
1.2717,907
1.2719,907
1.272,907
1.2721,907
1.2726,907
1.2727,907
1.2728,907
1.2735,907
1.2737,907
1.2739,907
1.2741,907
1.2742,906
1.2748,906
1.2756,906
1.2764,906
1.2765,906
1.2768,906
1.2769,906
1.2771,906
1.2772,906
1.2777,906
1.2784,906
1.2786,906
1.2791,906
1.2794,906
1.2795,906
1.2796,906
1.2809,906
1.281,906
1.2812,906
1.2816,906
1.2817,906
1.2819,906
1.282,905
1.2823,905
1.2825,905
1.2827,905
1.2829,905
1.2832,905
1.2835,905
1.2836,905
1.2838,905
1.2839,905
1.2843,905
1.2846,905
1.2849,904
1.2854,904
1.2856,904
1.2858,904
1.2864,904
1.2865,904
1.2869,904
1.287,904
1.2871,904
1.2873,904
1.2874,904
1.2876,904
1.2878,904
1.2879,904
1.288,904
1.2884,904
1.2885,904
1.2886,904
1.2888,904
1.289,904
1.2891,904
1.2896,904
1.2898,904
1.2908,904
1.2911,904
1.2916,904
1.2919,904
1.2921,904
1.2925,904
1.2927,904
1.293,904
1.2935,904
1.2936,904
1.2937,904
1.294,904
1.2945,904
1.2948,903
1.295,903
1.2951,903
1.2953,903
1.2954,903
1.2958,903
1.2959,903
1.2961,903
1.2962,903
1.2963,903
1.2965,902
1.2966,902
1.2967,902
1.297,902
1.2974,902
1.2976,902
1.2979,902
1.298,902
1.2981,902
1.2982,902
1.2983,901
1.2985,901
1.2986,901
1.2991,900
1.2994,900
1.2995,900
1.2996,900
1.3003,900
1.3005,900
1.3006,900
1.3008,900
1.301,900
1.3012,900
1.3014,900
1.3016,900
1.3018,900
1.302,900
1.3021,900
1.3022,900
1.3026,900
1.303,900
1.3031,900
1.3032,900
1.3033,900
1.3035,900
1.3036,900
1.3037,900
1.304,900
1.3048,900
1.3049,900
1.3053,900
1.3054,900
1.3059,900
1.3062,900
1.3066,900
1.3069,900
1.3073,900
1.3075,900
1.3078,900
1.308,900
1.3086,900
1.3087,900
1.3089,900
1.309,900
1.3092,900
1.3093,900
1.3095,900
1.3097,900
1.31,900
1.3105,900
1.3106,900
1.3111,900
1.3114,900
1.3115,900
1.3118,900
1.3121,900
1.3122,900
1.3124,900
1.3126,900
1.3127,898
1.3128,898
1.313,898
1.3135,898
1.3138,898
1.3142,898
1.3144,898
1.3149,897
1.3152,897
1.3154,897
1.3157,897
1.3159,897
1.316,897
1.3163,897
1.3165,897
1.3168,897
1.3169,897
1.3171,897
1.3173,897
1.3175,897
1.3176,897
1.3179,897
1.318,897
1.3181,897
1.3182,897
1.3184,897
1.3185,897
1.3186,897
1.3189,897
1.3191,897
1.3194,896
1.3196,896
1.3199,896
1.32,896
1.3201,896
1.3202,896
1.3203,896
1.3207,896
1.3211,896
1.3212,896
1.3217,896
1.322,896
1.3222,896
1.3228,896
1.3229,896
1.3231,895
1.3232,895
1.3233,895
1.3234,895
1.3237,895
1.3243,895
1.3245,895
1.3248,895
1.3249,895
1.325,895
1.3251,895
1.3252,895
1.3255,895
1.3256,895
1.3258,895
1.3259,895
1.326,895
1.3267,895
1.3268,895
1.327,895
1.3274,895
1.3275,895
1.3276,895
1.3278,895
1.3279,895
1.328,895
1.3285,895
1.3288,895
1.3289,895
1.3291,895
1.3292,895
1.3296,895
1.3297,895
1.3298,895
1.3299,894
1.3301,894
1.3304,894
1.3305,894
1.3306,894
1.3308,894
1.3314,894
1.3317,894
1.3318,894
1.3321,894
1.3322,894
1.3323,894
1.3324,894
1.3327,894
1.333,894
1.3332,894
1.3337,894
1.3338,894
1.3339,893
1.334,893
1.3341,893
1.3343,893
1.3346,893
1.3347,893
1.3348,893
1.3349,893
1.3351,893
1.3355,893
1.3357,893
1.3358,893
1.3361,893
1.3362,893
1.3364,893
1.3368,893
1.3369,893
1.337,893
1.3372,893
1.3376,893
1.3377,893
1.3378,893
1.3379,893
1.3383,892
1.3384,892
1.3386,892
1.3387,892
1.3388,892
1.3389,892
1.339,891
1.3391,891
1.3393,891
1.3395,891
1.3396,891
1.3398,891
1.3399,891
1.3403,891
1.3406,891
1.3415,891
1.3419,891
1.3422,891
1.3423,891
1.3424,891
1.3425,891
1.3426,891
1.3429,891
1.3432,891
1.3436,891
1.3437,891
1.3443,891
1.3444,891
1.3445,891
1.3446,891
1.3447,891
1.3449,891
1.3451,891
1.3455,891
1.3457,891
1.3458,891
1.3459,891
1.3461,891
1.3466,890
1.3468,890
1.347,890
1.3474,890
1.3476,890
1.3478,890
1.3479,890
1.3483,890
1.3484,890
1.3485,890
1.3493,890
1.3495,890
1.3496,890
1.3497,890
1.3498,890
1.3499,890
1.35,890
1.3504,890
1.3505,890
1.3507,890
1.3508,890
1.3509,890
1.351,890
1.3512,890
1.3514,890
1.3515,890
1.352,890
1.3523,889
1.3525,889
1.3526,889
1.3531,889
1.3533,889
1.3534,889
1.3535,889
1.3538,889
1.354,889
1.3541,889
1.3545,889
1.3549,889
1.3551,889
1.3555,889
1.3556,889
1.3559,889
1.3561,889
1.3562,889
1.3564,889
1.3565,889
1.3569,889
1.3573,889
1.3574,889
1.3575,889
1.3577,889
1.3584,888
1.3585,888
1.3586,888
1.3589,888
1.359,887
1.3592,887
1.3593,887
1.3594,887
1.3596,887
1.3597,887
1.3599,887
1.36,887
1.3605,887
1.3606,887
1.3608,887
1.3611,887
1.3613,886
1.3614,886
1.3615,886
1.3616,886
1.3618,886
1.3625,886
1.363,886
1.3632,886
1.364,886
1.3641,886
1.3643,886
1.3645,886
1.3646,886
1.3647,886
1.365,886
1.3652,886
1.3656,886
1.3657,886
1.366,886
1.3661,886
1.3662,886
1.3663,886
1.3664,886
1.3665,886
1.3667,886
1.3671,886
1.3672,886
1.3673,886
1.3675,886
1.3676,886
1.3677,886
1.368,886
1.3681,886
1.3683,886
1.3684,886
1.3685,886
1.3686,886
1.3687,886
1.3689,886
1.369,886
1.3691,886
1.3692,886
1.3693,886
1.3694,886
1.3699,886
1.3704,886
1.3706,886
1.3711,886
1.3712,886
1.3714,886
1.3715,886
1.3716,886
1.3717,886
1.3719,886
1.3721,886
1.3722,886
1.3725,886
1.3727,886
1.3729,886
1.3732,886
1.3735,886
1.3736,886
1.3739,886
1.3742,886
1.3744,886
1.3745,886
1.3746,886
1.3753,886
1.3755,886
1.3756,886
1.3759,886
1.376,886
1.3763,886
1.3764,886
1.3766,886
1.377,886
1.3771,886
1.3772,886
1.3773,886
1.3778,886
1.3779,886
1.3781,886
1.3784,886
1.3785,886
1.3786,886
1.3787,886
1.3791,886
1.3793,886
1.3798,886
1.3801,886
1.3802,886
1.3803,886
1.3804,886
1.3805,886
1.3806,886
1.3807,886
1.3809,886
1.381,886
1.3813,886
1.3815,886
1.3817,886
1.382,886
1.3825,886
1.3826,886
1.3831,886
1.3832,886
1.3833,886
1.3834,886
1.3837,886
1.3839,886
1.384,886
1.3841,886
1.3842,886
1.3845,886
1.3847,886
1.3849,886
1.3853,886
1.3854,886
1.3865,886
1.3866,886
1.3873,886
1.3874,886
1.3875,886
1.3876,886
1.3877,886
1.3878,886
1.3879,886
1.388,886
1.3881,886
1.3883,886
1.3884,886
1.3887,886
1.3888,886
1.3889,886
1.3891,886
1.3892,886
1.3893,886
1.3894,886
1.3895,886
1.39,886
1.3901,886
1.3902,886
1.3903,886
1.3905,886
1.3907,886
1.3908,886
1.391,886
1.3912,886
1.3913,886
1.3914,886
1.3916,886
1.3917,886
1.3918,886
1.392,886
1.3923,886
1.3926,886
1.3929,886
1.393,886
1.3931,886
1.3934,886
1.3936,886
1.3937,886
1.3938,886
1.3941,886
1.3943,886
1.3944,886
1.3946,886
1.3947,886
1.3948,886
1.3949,886
1.395,886
1.3951,886
1.3954,886
1.3955,886
1.3958,886
1.3961,886
1.3963,886
1.3968,886
1.397,886
1.3973,886
1.3976,886
1.3978,885
1.398,885
1.3981,885
1.3983,885
1.3985,885
1.3987,885
1.3989,885
1.399,885
1.3991,885
1.3995,885
1.3997,885
1.3998,885
1.3999,885
1.4002,885
1.4003,885
1.4004,885
1.4005,885
1.4007,885
1.4008,885
1.4011,885
1.4013,885
1.4019,885
1.4022,885
1.4026,885
1.4028,885
1.403,885
1.4033,885
1.4035,885
1.4039,885
1.4041,885
1.4042,885
1.4043,885
1.4044,885
1.4045,885
1.4048,885
1.405,885
1.4053,885
1.4054,885
1.4055,884
1.4056,884
1.4057,884
1.4058,884
1.4062,884
1.4063,884
1.4065,884
1.4066,884
1.4068,884
1.4069,884
1.407,883
1.4076,883
1.4078,883
1.408,883
1.4082,883
1.4083,883
1.4084,883
1.4086,883
1.4088,883
1.4089,883
1.4091,883
1.4095,883
1.4098,883
1.41,883
1.4102,883
1.4105,883
1.4107,883
1.4112,883
1.4116,883
1.4117,883
1.4119,883
1.4123,883
1.4124,883
1.4125,883
1.4127,883
1.4128,883
1.4134,883
1.4137,883
1.4138,883
1.414,883
1.4142,883
1.4144,883
1.4145,883
1.4146,883
1.4148,883
1.4149,883
1.4151,883
1.4152,883
1.4154,883
1.4155,883
1.4156,883
1.4157,883
1.4159,883
1.416,883
1.4161,883
1.4163,883
1.4166,883
1.4167,883
1.417,883
1.4171,883
1.4174,883
1.4178,883
1.4183,883
1.4184,883
1.4185,883
1.4186,883
1.419,883
1.4192,883
1.4193,882
1.4194,882
1.4197,882
1.4198,882
1.42,882
1.4203,882
1.4205,882
1.4208,882
1.4209,882
1.4211,882
1.4212,882
1.4216,882
1.4217,882
1.422,882
1.4221,882
1.4224,882
1.4225,882
1.4226,882
1.4231,882
1.4232,882
1.4233,882
1.4234,882
1.4235,882
1.4245,882
1.4247,882
1.4248,882
1.425,881
1.4253,881
1.4255,881
1.4257,880
1.4261,880
1.4264,880
1.4265,880
1.4267,880
1.4268,880
1.427,880
1.4271,880
1.4273,880
1.428,880
1.4284,880
1.4286,880
1.4287,880
1.4288,880
1.429,879
1.4291,879
1.4292,879
1.4297,879
1.4298,879
1.43,879
1.4302,879
1.4303,879
1.4304,879
1.4305,879
1.4306,879
1.4309,879
1.431,879
1.4311,879
1.4313,878
1.4314,878
1.4315,878
1.4316,878
1.4318,878
1.4322,878
1.4323,878
1.4326,878
1.4327,878
1.4331,878
1.4332,878
1.4333,878
1.4335,878
1.4336,878
1.4338,878
1.4341,878
1.4342,878
1.4343,878
1.4344,878
