0.85987,0
0.86155,0
0.86192,0
0.86213,0
0.86541,0
0.866,0
0.8661,0
0.86634,0
0.86663,0
0.86693,0
0.86703,0
0.8672,0
0.86736,0
0.86758,0
0.86886,0
0.87239,0
0.87363,0
0.8739,0
0.87425,0
0.8744,0
0.87463,0
0.87488,0
0.87531,0
0.87549,0
0.87561,0
0.87709,0
0.8784,0
0.87843,0
0.8785,0
0.87923,0
0.87931,0
0.87979,0
0.8816,0
0.88189,0
0.8828,0
0.88315,0
0.88326,0
0.88338,0
0.88388,0
0.88462,0
0.8848,0
0.88501,0
0.8856,0
0.88646,0
0.88652,0
0.88725,0
0.88858,0
0.89151,0
0.89158,0
0.89209,0
0.89282,0
0.89309,0
0.89357,0
0.89414,0
0.89445,0
0.89448,0
0.89474,0
0.89508,0
0.89638,0
0.89666,0
0.89779,0
0.89903,0
0.89907,0
0.89947,0
0.89963,0
0.9002,0
0.90025,0
0.90035,0
0.90054,0
0.90098,0
0.90133,0
0.90148,0
0.90178,0
0.90201,0
0.90222,0
0.90239,0
0.90299,0
0.90302,0
0.90495,0
0.90661,0
0.90671,0
0.90676,0
0.90744,0
0.90854,0
0.90927,0
0.91051,0
0.91062,0
0.91075,0
0.91153,0
0.91174,0
0.91254,0
0.91281,0
0.91414,0
0.91425,0
0.91467,0
0.91487,0
0.91653,0
0.91681,0
0.91751,0
0.91764,0
0.91778,0
0.91799,0
0.91854,0
0.91866,0
0.9187,0
0.91875,0
0.92002,0
0.9202,0
0.92031,0
0.92113,0
0.92216,0
0.92237,0
0.9238,0
0.92421,0
0.92464,0
0.92502,0
0.92593,0
0.92729,0
0.92758,0
0.9278,0
0.92822,0
0.92827,0
0.92833,0
0.92901,0
0.92913,0
0.92973,0
0.92992,0
0.93129,0
0.93189,0
0.93198,0
0.93316,0
0.93384,0
0.93437,0
0.93449,0
0.93472,0
0.93482,0
0.93483,0
0.93493,0
0.93522,0
0.93534,0
0.93596,0
0.9365,0
0.93741,0
0.93809,0
0.93821,0
0.93894,0
0.93922,0
0.93967,0
0.9399,0
0.93998,0
0.9406,0
0.94071,0
0.94141,0
0.94199,0
0.94211,0
0.9422,0
0.94225,0
0.94297,0
0.94335,0
0.94377,0
0.94468,0
0.94475,0
0.9454,0
0.94548,0
0.94566,0
0.9457,0
0.94619,0
0.94837,0
0.9489,0
0.94903,0
0.94928,0
0.94934,0
0.94969,0
0.95058,0
0.95088,0
0.95102,0
0.95137,0
0.9521,0
0.95273,0
0.95287,0
0.9532,0
0.95346,0
0.95368,0
0.9558,0
0.95615,0
0.95675,0
0.95678,0
0.95683,0
0.95696,0
0.95718,0
0.95738,0
0.9574,0
0.95756,0
0.95793,0
0.95802,0
0.9601,0
0.96057,0
0.96092,0
0.96095,0
0.96137,0
0.96152,0
0.96155,0
0.96193,0
0.96196,0
0.96225,0
0.9626,0
0.96287,0
0.96343,0
0.96432,0
0.96445,0
0.96446,0
0.96519,0
0.96529,0
0.96539,0
0.96542,0
0.96555,0
0.96643,0
0.96663,0
0.96702,0
0.96705,0
0.96743,0
0.96753,0
0.96809,0
0.96849,0
0.96886,0
0.96904,0
0.96928,0
0.96934,0
0.9696,0
0.97025,0
0.97033,0
0.97333,0
0.97442,0
0.97491,0
0.97514,0
0.97613,0
0.97658,0
0.97677,0
0.9771,0
0.97713,0
0.97749,0
0.97762,0
0.97782,0
0.97797,0
0.97837,0
0.97841,0
0.97914,0
0.97919,0
0.97948,0
0.98072,0
0.98084,0
0.98157,0
0.98218,0
0.98224,0
0.98253,0
0.98261,0
0.98263,0
0.98281,0
0.98316,0
0.98328,0
0.98385,0
0.98401,0
0.98404,0
0.98427,0
0.98492,0
0.98494,0
0.98502,0
0.9859,0
0.98652,0
0.98678,0
0.98789,0
0.98797,0
0.98864,0
0.98963,0
0.98976,0
0.99002,0
0.9903,0
0.99058,0
0.99091,0
0.99094,0
0.99131,0
0.99167,0
0.99197,0
0.99202,0
0.99233,0
0.99257,0
0.99282,0
0.99317,0
0.99337,0
0.99376,0
0.994,0
0.99415,0
0.99431,0
0.99525,0
0.99537,0
0.99602,0
0.99606,0
0.99661,0
0.9972,0
0.99725,0
0.99771,0
0.99777,0
0.99946,0
1.0003,0
1.0004,0
1.0007,0
1.001,0
1.0012,0
1.0013,0
1.0017,0
1.002,0
1.0022,0
1.0027,0
1.0034,0
1.0035,0
1.0042,0
1.0043,0
1.0044,0
1.0047,0
1.0048,0
1.0053,0
1.0054,0
1.0061,0
1.0071,0
1.0073,0
1.0076,0
1.0078,0
1.008,0
1.0083,0
1.0085,0
1.0086,0
1.0088,0
1.0089,0
1.009,0
1.0092,0
1.0096,0
1.0097,0
1.0098,0
1.0102,0
1.0104,0
1.0108,0
1.0114,0
1.0116,0
1.0118,0
1.0122,0
1.0125,0
1.0129,0
1.0135,0
1.0149,0
1.015,0
1.0154,0
1.0157,0
1.0162,0
1.0164,0
1.0168,0
1.017,0
1.0174,0
1.0175,0
1.0178,0
1.0187,0
1.019,0
1.0191,0
1.02,0
1.0209,0
1.0212,0
1.0215,0
1.0216,0
1.022,0
1.0222,0
1.0224,0
1.0226,0
1.0228,0
1.023,0
1.0235,0
1.0237,0
1.0243,0
1.025,0
1.0258,0
1.026,0
1.0267,0
1.027,0
1.0273,0
1.0276,0
1.0277,0
1.0285,0
1.0286,0
1.0287,0
1.029,0
1.0291,0
1.0294,0
1.0295,0
1.0298,0
1.0305,0
1.0308,0
1.0309,0
1.0314,0
1.0319,0
1.0323,0
1.0331,0
1.0332,0
1.0334,0
1.0336,0
1.0338,0
1.0339,0
1.0342,0
1.0343,0
1.0344,0
1.0345,0
1.0346,0
1.0347,0
1.0348,0
1.0352,0
1.0354,0
1.0358,0
1.0359,0
1.0363,0
1.0364,0
1.0367,0
1.0371,0
1.0372,0
1.0384,0
1.0386,0
1.0395,0
1.0398,0
1.0399,0
1.0403,0
1.0404,0
1.0412,0
1.0414,0
1.0419,0
1.0422,0
1.0428,0
1.043,0
1.0433,0
1.0436,0
1.0439,0
1.044,0
1.0443,0
1.0444,0
1.0445,0
1.0446,0
1.0451,0
1.0453,0
1.0455,0
1.0465,0
1.0468,0
1.0472,0
1.0474,0
1.0475,0
1.0478,0
1.0483,0
1.0486,0
1.0491,0
1.05,0
1.0501,0
1.0504,0
1.0509,0
1.051,0
1.0512,0
1.0515,0
1.0516,0
1.0517,0
1.0518,0
1.0519,0
1.0521,0
1.0522,0
1.0527,0
1.0529,0
1.0531,0
1.0536,0
1.0538,0
1.0547,0
1.0548,0
1.055,0
1.0551,0
1.0552,0
1.0556,0
1.0559,0
1.056,0
1.0561,0
1.0563,0
1.0565,0
1.0567,0
1.0569,0
1.0572,0
1.0576,0
1.0579,0
1.0582,0
1.0588,0
1.0591,0
1.0592,0
1.0593,0
1.0597,0
1.0601,0
1.0603,0
1.0604,0
1.0607,0
1.0608,0
1.061,0
1.0612,0
1.0614,0
1.0615,0
1.0617,0
1.062,0
1.0629,0
1.0637,0
1.0649,0
1.0651,0
1.0656,0
1.0666,0
1.0667,0
1.067,0
1.0675,0
1.0682,0
1.0683,0
1.0698,0
1.0701,0
1.0706,0
1.0711,0
1.0712,0
1.0714,0
1.0717,0
1.0718,0
1.072,0
1.0721,0
1.0722,0
1.0725,0
1.0726,0
1.0727,0
1.073,0
1.0734,0
1.0736,0
1.0737,0
1.074,0
1.0746,0
1.0753,0
1.0758,0
1.0761,0
1.0765,0
1.0766,0
1.0769,0
1.0772,0
1.0773,0
1.0774,0
1.0776,0
1.0777,0
1.0779,0
1.078,0
1.0781,0
1.0782,0
1.0786,0
1.079,0
1.0791,0
1.0797,0
1.0806,0
1.0808,0
1.0811,0
1.0815,0
1.0816,0
1.082,0
1.0821,0
1.0825,0
1.0829,0
1.0833,0
1.0837,0
1.0839,0
1.0841,0
1.0843,0
1.0845,0
1.0847,0
1.0848,0
1.085,0
1.0851,0
1.0853,0
1.0857,0
1.0864,0
1.0869,0
1.0873,0
1.0879,0
1.0882,0
1.0883,0
1.0889,0
1.089,0
1.0896,0
1.0897,0
1.0904,0
1.0905,0
1.0908,0
1.0909,0
1.0913,0
1.0914,0
1.0915,0
1.0917,0
1.0918,0
1.0921,0
1.0923,0
1.0924,0
1.0928,0
1.093,0
1.0932,0
1.0934,0
1.0936,0
1.0937,0
1.0944,0
1.0945,0
1.0946,0
1.0948,0
1.0952,0
1.0953,0
1.0957,0
1.096,0
1.0964,0
1.0965,0
1.0969,0
1.097,0
1.0978,0
1.0979,0
1.098,0
1.0981,0
1.0983,0
1.0984,0
1.0986,0
1.0988,0
1.0989,0
1.099,0
1.0991,0
1.0992,0
1.0994,0
1.0995,0
1.0998,0
1.0999,0
1.1007,0
1.1011,0
1.1013,0
1.102,0
1.1021,0
1.1027,0
1.1033,0
1.1035,0
1.1037,0
1.1038,0
1.104,0
1.1043,0
1.1046,0
1.1048,0
1.1049,0
1.1051,0
1.1052,0
1.1055,0
1.1061,0
1.1065,0
1.1067,0
1.1073,0
1.1075,0
1.1078,0
1.1084,0
1.1085,0
1.1086,0
1.1088,0
1.1093,0
1.1095,0
1.1096,0
1.1098,0
1.11,0
1.1102,0
1.1105,0
1.1106,0
1.111,0
1.1114,0
1.1118,0
1.1122,0
1.1125,0
1.1128,0
1.1138,0
1.1139,0
1.1144,0
1.1148,0
1.1149,0
1.1156,0
1.1158,0
1.1161,0
1.1166,0
1.1169,0
1.1172,0
1.1175,0
1.1179,0
1.118,0
1.1182,0
1.1183,0
1.1184,0
1.1185,0
1.1193,0
1.1196,0
1.1197,0
1.1204,0
1.1205,0
1.1208,0
1.1209,0
1.121,0
1.1215,0
1.1217,0
1.1219,0
1.122,0
1.1222,0
1.1223,0
1.1227,0
1.1229,0
1.123,0
1.1232,0
1.1233,0
1.1237,0
1.1238,0
1.1242,0
1.1243,0
1.1244,0
1.1246,0
1.1251,0
1.1252,0
1.126,0
1.1266,0
1.1268,0
1.127,0
1.1271,0
1.1272,0
1.1274,0
1.1275,0
1.1276,0
1.1278,0
1.128,0
1.1281,0
1.1282,0
1.1286,0
1.1288,0
1.1289,0
1.1293,0
1.1294,0
1.13,0
1.1307,0
1.131,0
1.1313,0
1.1314,0
1.1316,0
1.1321,0
1.1326,0
1.133,0
1.1333,0
1.134,0
1.1342,0
1.1345,0
1.1348,0
1.1349,0
1.1351,0
1.1357,0
1.1359,0
1.1361,0
1.1363,0
1.1366,0
1.1367,0
1.137,0
1.1372,0
1.1374,0
1.138,0
1.1381,0
1.1382,0
1.1383,0
1.1384,0
1.1389,0
1.1392,0
1.1395,0
1.1396,0
1.1402,0
1.1403,0
1.141,0
1.1415,0
1.1417,0
1.1419,0
1.142,0
1.1421,0
1.1422,0
1.1425,0
1.1427,0
1.143,0
1.1434,0
1.144,0
1.1442,0
1.1443,0
1.1447,0
1.145,0
1.1452,0
1.1454,0
1.1457,0
1.1458,0
1.1459,0
1.146,0
1.1464,0
1.1468,0
1.1476,0
1.1478,0
1.148,0
1.1483,0
1.1484,0
1.1486,0
1.149,0
1.1491,0
1.1494,0
1.1495,0
1.1497,0
1.1498,0
1.1504,0
1.151,0
1.1517,0
1.1518,0
1.152,0
1.1525,0
1.1526,0
1.1529,0
1.153,0
1.1531,0
1.1532,0
1.1534,0
1.1537,0
1.1539,0
1.1541,0
1.1542,0
1.1545,0
1.1547,0
1.1548,0
1.1551,0
1.1555,0
1.1557,0
1.1561,0
1.1571,0
1.1573,0
1.1574,0
1.1582,0
1.1583,0
1.1592,0
1.1594,0
1.1597,0
1.1601,0
1.1602,0
1.1607,0
1.1608,0
1.1611,0
1.1612,0
1.1615,0
1.1617,0
1.1623,0
1.1624,0
1.1628,0
1.1635,0
1.1639,0
1.1643,0
1.1644,0
1.1646,0
1.1647,0
1.1648,0
1.1653,0
1.1654,0
1.1655,0
1.1656,0
1.1658,0
1.166,0
1.1664,0
1.1665,0
1.1668,0
1.1671,0
1.1674,0
1.1675,0
1.1677,0
1.1683,0
1.1684,0
1.1686,0
1.1687,0
1.1688,0
1.1689,0
1.1692,0
1.1698,0
1.1699,0
1.1702,0
1.1704,0
1.1705,0
1.1707,0
1.1712,0
1.1715,0
1.1719,0
1.172,0
1.1731,0
1.1732,0
1.1733,0
1.1739,0
1.1743,0
1.1745,0
1.1747,0
1.1751,0
1.1753,0
1.1756,0
1.1758,0
1.1762,0
1.1763,0
1.1764,0
1.1765,0
1.1775,0
1.1776,0
1.1777,0
1.1779,0
1.1784,0
1.1786,0
1.1788,0
1.1789,0
1.179,0
1.1793,0
1.1794,0
1.18,0
1.1807,0
1.1812,0
1.1814,0
1.1815,0
1.1816,0
1.1819,0
1.1821,0
1.1822,0
1.1825,0
1.1826,0
1.1827,0
1.1828,0
1.183,0
1.1832,0
1.1836,0
1.1839,0
1.1842,0
1.1844,0
1.1845,0
1.1846,0
1.1851,0
1.1853,0
1.1855,0
1.1856,0
1.1858,0
1.1861,0
1.1863,0
1.1865,0
1.1867,0
1.1871,0
1.1873,0
1.1878,0
1.1879,0
1.188,0
1.1881,0
1.1886,0
1.1889,0
1.1902,0
1.1903,0
1.1908,0
1.1909,0
1.1911,0
1.1912,0
1.1914,0
1.1915,0
1.1916,0
1.1919,0
1.192,0
1.1921,0
1.1926,0
1.1928,0
1.1929,0
1.193,0
1.1935,0
1.1937,0
1.1939,0
1.1941,0
1.1942,0
1.1944,0
1.1948,0
1.1949,0
1.1953,0
1.1957,0
1.1958,0
1.1959,0
1.1961,0
1.1963,0
1.1964,0
1.1968,0
1.1969,0
1.1974,0
1.1979,0
1.198,0
1.1983,0
1.1986,0
1.1988,0
1.1991,0
1.1994,0
1.1995,0
1.1997,0
1.1998,0
1.2,0
1.2001,0
1.2002,0
1.2003,0
1.2004,0
1.2009,0
1.2011,0
1.2013,0
1.2017,0
1.2018,0
1.2019,0
1.2024,0
1.2026,0
1.2029,0
1.2033,0
1.2036,0
1.2039,0
1.204,0
1.2043,0
1.2045,0
1.2047,0
1.2048,0
1.205,0
1.2058,0
1.206,0
1.2065,0
1.2067,0
1.2069,0
1.2071,0
1.2073,0
1.2074,0
1.2076,0
1.2078,0
1.2079,0
1.208,0
1.2081,0
1.2084,0
1.2085,0
1.2086,0
1.2091,0
1.2094,0
1.2096,0
1.21,0
1.2101,0
1.2103,0
1.2106,0
1.2108,0
1.2111,0
1.2116,0
1.2119,0
1.212,0
1.2122,0
1.2123,0
1.2124,0
1.2126,0
1.2131,0
1.2135,0
1.2137,0
1.2138,0
1.214,0
1.2142,0
1.2143,0
1.2146,0
1.2149,0
1.215,0
1.2151,0
1.2154,0
1.2156,0
1.2157,0
1.2161,0
1.2163,0
1.2164,0
1.2166,0
1.217,0
1.2173,0
1.2176,0
1.2179,0
1.2181,0
1.2183,0
1.2186,0
1.2187,0
1.219,0
1.2191,0
1.2193,0
1.2198,0
1.2201,0
1.2202,0
1.2203,0
1.2205,0
1.2208,0
1.221,0
1.2211,0
1.2212,0
1.2213,0
1.2214,0
1.2215,0
1.2218,0
1.2219,0
1.2222,0
1.2227,0
1.2232,0
1.2233,0
1.2248,0
1.2252,0
1.2257,0
1.2258,0
1.2259,0
1.2263,0
1.2265,0
1.2268,0
1.2271,0
1.2273,0
1.2275,0
1.2276,0
1.2278,0
1.2279,0
1.2282,0
1.2283,0
1.2285,0
1.2289,0
1.2292,0
1.2294,0
1.2296,0
1.23,0
1.2302,0
1.2306,0
1.2307,0
1.231,0
1.2312,0
1.2313,0
1.2314,0
1.2315,0
1.2322,0
1.2324,0
1.2325,0
1.2326,0
1.2331,0
1.2332,0
1.2334,0
1.2336,0
1.2338,0
1.2339,0
1.2343,0
1.2345,0
1.2347,0
1.235,0
1.2352,0
1.2353,0
1.2354,0
1.2355,0
1.2358,0
1.2361,0
1.2362,0
1.2363,0
1.2366,0
1.2367,0
1.2372,0
1.2375,0
1.2376,0
1.2377,0
1.238,0
1.2382,0
1.2385,0
1.2386,0
1.2387,0
1.2388,0
1.239,0
1.2391,0
1.2394,0
1.2395,0
1.2397,0
1.2398,0
1.2404,0
1.2405,0
1.2406,0
1.2407,0
1.2409,0
1.2411,0
1.2413,0
1.2415,0
1.2418,0
1.2421,0
1.2422,0
1.2424,0
1.2427,0
1.2429,0
1.243,0
1.2431,0
1.2434,0
1.2436,0
1.2437,0
1.2438,0
1.2443,0
1.2445,0
1.2446,0
1.2447,0
1.2448,0
1.2449,0
1.2452,0
1.2453,0
1.2455,0
1.2456,0
1.2457,0
1.2462,0
1.2466,0
1.2469,0
1.247,0
1.2472,0
1.2473,0
1.2474,0
1.2475,0
1.2476,0
1.2477,0
1.2478,0
1.248,0
1.2481,0
1.2483,0
1.2485,0
1.2491,0
1.2494,0
1.2495,0
1.2497,0
1.2499,0
1.25,0
1.2501,0
1.2503,0
1.2505,0
1.2508,0
1.2509,0
1.2513,0
1.2516,0
1.2517,0
1.2521,0
1.2522,0
1.2524,0
1.2527,0
1.2529,0
1.253,0
1.2533,0
1.2539,0
1.2544,0
1.2545,0
1.2548,0
1.2549,0
1.255,0
1.2551,0
1.2552,0
1.2554,0
1.2559,0
1.2564,0
1.2565,0
1.2566,0
1.2568,0
1.257,0
1.2571,0
1.2573,0
1.2575,0
1.2576,0
1.2578,0
1.2579,0
1.2583,0
1.2584,0
1.2585,0
1.2586,0
1.2587,0
1.259,0
1.2595,0
1.2596,0
1.2597,0
1.2598,0
1.26,0
1.2602,0
1.2603,0
1.2604,0
1.2605,0
1.2606,0
1.2608,0
1.261,0
1.2611,0
1.2612,0
1.2613,0
1.2614,0
1.2617,0
1.2619,0
1.2629,0
1.2631,0
1.2637,0
1.2638,0
1.2639,0
1.2641,0
1.2644,0
1.2648,0
1.2649,0
1.2651,0
1.2652,0
1.2657,0
1.2661,0
1.2663,0
1.2666,0
1.2669,0
1.2675,0
1.2676,0
1.268,0
1.2681,0
1.2682,0
1.2684,0
1.2686,0
1.2688,0
1.2691,0
1.2692,0
1.2694,0
1.2695,0
1.2699,0
1.2702,0
1.2704,0
1.2707,0
1.2709,0
1.2712,0
1.2717,0
1.2718,0
1.2719,0
1.272,0
1.2721,0
1.2722,0
1.2726,0
1.2729,0
1.2732,0
1.2737,0
1.2739,0
1.274,0
1.2742,0
1.2744,0
1.2747,0
1.2748,0
1.2754,0
1.2757,0
1.276,0
1.2763,0
1.2764,0
1.2767,0
1.2768,0
1.2769,0
1.2772,0
1.2773,0
1.2774,0
1.2775,0
1.2777,0
1.2778,0
1.2779,0
1.2781,0
1.2782,0
1.2784,0
1.2794,0
1.2798,0
1.2799,0
1.28,0
1.2801,0
1.2802,0
1.2804,0
1.2808,0
1.2809,0
1.2813,0
1.2814,0
1.2816,0
1.2817,0
1.2819,0
1.282,0
1.2822,0
1.2824,0
1.2825,0
1.2827,0
1.283,0
1.2832,0
1.2833,0
1.2834,0
1.2836,0
1.2839,0
1.284,0
1.2841,0
1.2844,0
1.2845,0
1.2847,0
1.2849,0
1.285,0
1.2851,0
1.2852,0
1.2854,0
1.2855,0
1.2856,0
1.2857,0
1.2858,0
1.2859,0
1.2861,0
1.2863,0
1.2864,0
1.287,0
1.2871,0
1.2872,0
1.2874,0
1.2876,0
1.2881,0
1.2882,0
1.2884,0
1.2885,0
1.2889,0
1.289,0
1.2891,0
1.2892,0
1.2895,0
1.2899,0
1.29,0
1.2905,0
1.291,0
1.2911,0
1.2916,0
1.292,0
1.2924,0
1.2926,0
1.293,0
1.2934,0
1.2935,0
1.2936,0
1.2939,0
1.294,0
1.2941,0
1.2943,0
1.2945,0
1.2946,0
1.2947,0
1.2948,0
1.2951,0
1.2952,0
1.2957,0
1.2961,0
1.2962,0
1.2964,0
1.2966,0
1.2967,0
1.297,0
1.2973,0
1.2975,0
1.2976,0
1.2977,0
1.2978,0
1.2979,0
1.298,0
1.2982,0
1.2983,0
1.2985,0
1.2986,0
1.2987,0
1.2988,0
1.299,0
1.2991,0
1.2994,0
1.2996,0
1.2998,0
1.2999,0
1.3002,0
1.3003,0
1.3005,0
1.3007,0
1.3008,0
1.3009,0
1.301,0
1.3012,0
1.3013,0
1.3014,0
1.3015,0
1.3016,0
1.3017,0
1.3018,0
1.3019,0
1.3023,0
1.3026,0
1.3027,0
1.303,0
1.3033,0
1.3035,0
1.3036,0
1.304,0
1.3041,0
1.3046,0
1.3049,0
1.305,0
1.3052,0
1.3053,0
1.3054,0
1.3056,0
1.3059,0
1.306,0
1.3062,0
1.3067,0
1.3068,0
1.3073,0
1.3075,0
1.3076,0
1.3079,0
1.3082,0
1.3085,0
1.3086,0
1.3087,0
1.3089,0
1.309,0
1.3091,0
1.3094,0
1.3096,0
1.3098,0
1.3099,0
1.3101,0
1.3103,0
1.3104,0
1.3105,0
1.3108,0
1.3112,0
1.3113,0
1.3114,0
1.3118,0
1.312,0
1.3125,0
1.3128,0
1.3129,0
1.313,0
1.3131,0
1.3132,0
1.3133,0
1.3135,0
1.3137,0
1.3139,0
1.3142,0
1.3144,0
1.3145,0
1.3146,0
1.3149,0
1.315,0
1.3151,0
1.3152,0
1.3154,0
1.3155,0
1.3156,0
1.3157,0
1.3159,0
1.3163,0
1.3164,0
1.3169,0
1.317,0
1.3171,0
1.3173,0
1.3174,0
1.3175,0
1.3179,0
1.318,0
1.3181,0
1.3182,0
1.3187,0
1.3189,0
1.3194,0
1.3197,0
1.3198,0
1.32,0
1.3201,0
1.3202,0
1.3203,0
1.3204,0
1.3207,0
1.3208,0
1.3209,0
1.3211,0
1.3217,0
1.3219,0
1.3221,0
1.3222,0
1.3224,0
1.3226,0
1.3229,0
1.3231,0
1.3232,0
1.3233,0
1.3234,0
1.3238,0
1.3239,0
1.3243,0
1.3245,0
1.3246,0
1.3247,0
1.3248,0
1.325,0
1.3251,0
1.3253,0
1.3256,0
1.3258,0
1.326,0
1.3262,0
1.3263,0
1.3267,0
1.3268,0
1.3269,0
1.327,0
1.3273,0
1.3276,0
1.3278,0
1.3279,0
1.328,0
1.3285,0
1.3288,0
1.3291,0
1.3293,0
1.3299,0
1.3303,0
1.3307,0
1.3309,0
1.3311,0
1.3315,0
1.3318,0
1.3321,0
1.3328,0
1.3335,0
1.3339,0
1.334,0
1.3341,0
1.3343,0
1.3344,0
1.3345,0
1.3346,0
1.3347,0
1.3348,0
1.3349,0
1.335,0
1.3351,0
1.3353,0
1.3354,0
1.3355,0
1.3358,0
1.336,0
1.3363,0
1.3364,0
1.3368,0
1.337,0
1.3372,0
1.3376,0
1.3377,0
1.3378,0
1.3379,0
1.3382,0
1.3383,0
1.3384,0
1.3387,0
1.3388,0
1.339,0
1.3394,0
1.3395,0
1.3399,0
1.3402,0
1.3404,0
1.3405,0
1.3406,0
1.3409,0
1.341,0
1.3411,0
1.3414,0
1.3415,0
1.3416,0
1.3419,0
1.342,0
1.3422,0
1.3423,0
1.3427,0
1.3431,0
1.3435,0
1.3436,0
1.3438,0
1.3439,0
1.344,0
1.3442,0
1.3443,0
1.3444,0
1.3445,0
1.3446,0
1.3447,0
1.3451,0
1.3455,0
1.3456,0
1.3457,0
1.3459,0
1.3461,0
1.3462,0
1.3465,0
1.3467,0
1.347,0
1.3477,0
1.3478,0
1.3479,0
1.348,0
1.3482,0
1.3483,0
1.3485,0
1.3486,0
1.3491,0
1.3493,0
1.3495,0
1.3499,0
1.3501,0
1.3502,0
1.3507,0
1.3508,0
1.351,0
1.3512,0
1.3515,0
1.3517,0
1.3518,0
1.3521,0
1.3522,0
1.3523,0
1.3524,0
1.3525,0
1.3526,0
1.3528,0
1.3529,0
1.3532,0
1.3533,0
1.3535,0
1.3542,0
1.3543,0
1.3544,0
1.3545,0
1.3548,0
1.355,0
1.3552,0
1.3553,0
1.3555,0
1.3556,0
1.3557,0
1.3559,0
1.3562,0
1.3566,0
1.3573,0
1.3574,0
1.3578,0
1.3579,0
1.3581,0
1.3582,0
1.3583,0
1.3584,0
1.3585,0
1.3589,0
1.3592,0
1.3593,0
1.3598,0
1.36,0
1.3601,0
1.3603,0
1.3604,0
1.3605,0
1.3606,0
1.3608,0
1.3611,0
1.3613,0
1.3614,0
1.3618,0
1.3619,0
1.362,0
1.3622,0
1.3624,0
1.3625,0
1.3626,0
1.3628,0
1.363,0
1.3631,0
1.3632,0
1.3633,0
1.3634,0
1.3635,0
1.3637,0
1.3639,0
1.364,0
1.3644,0
1.3645,0
1.3646,0
1.3648,0
1.3652,0
1.3653,0
1.3654,0
1.3655,0
1.3657,0
1.3659,0
1.3661,0
1.3664,0
1.3665,0
1.3668,0
1.3671,0
1.3673,0
1.3675,0
1.3676,0
1.3677,0
1.368,0
1.3681,0
1.3683,0
1.3684,0
1.3687,0
1.3689,0
1.369,0
1.3691,0
1.3692,0
1.3693,0
1.3696,0
1.37,0
1.3701,0
1.3704,0
1.3707,0
1.3709,0
1.371,0
1.3711,0
1.3715,0
1.3716,0
1.3717,0
1.3719,0
1.372,0
1.3722,0
1.3724,0
1.3725,0
1.3727,0
1.374,0
1.3742,0
1.3744,0
1.3745,0
1.3749,0
1.3755,0
1.3758,0
1.3759,0
1.3761,0
1.3764,0
1.3767,0
1.3768,0
1.3769,0
1.3772,0
1.3773,0
1.3774,0
1.3775,0
1.3777,0
1.3779,0
1.378,0
1.3782,0
1.3785,0
1.3787,0
1.3791,0
1.3793,0
1.3795,0
1.3798,0
1.3802,0
1.3803,0
1.3804,0
