0.83489,1026
0.83498,1026
0.83522,1026
0.83613,1026
0.83664,1026
0.83848,1026
0.84013,1026
0.84034,1026
0.84075,1025
0.84111,1025
0.8412,1024
0.84148,1024
0.84474,1024
0.84565,1024
0.84617,1024
0.84667,1023
0.84717,1022
0.84841,1022
0.85015,1022
0.85116,1022
0.85181,1022
0.8524,1022
0.8539,1022
0.85412,1021
0.85466,1020
0.85492,1020
0.85515,1019
0.85588,1019
0.8559,1019
0.85621,1019
0.85787,1019
0.85792,1019
0.85807,1019
0.85835,1019
0.85908,1019
0.85914,1019
0.85972,1019
0.85987,1019
0.86155,1019
0.86192,1019
0.86213,1019
0.86541,1019
0.866,1019
0.8661,1019
0.86634,1018
0.86663,1018
0.86693,1018
0.86703,1017
0.8672,1017
0.86736,1017
0.86758,1017
0.86886,1017
0.87239,1017
0.87363,1017
0.8739,1017
0.87425,1017
0.8744,1017
0.87463,1017
0.87488,1017
0.87531,1017
0.87549,1017
0.87561,1017
0.87709,1017
0.8784,1017
0.87843,1017
0.8785,1017
0.87923,1017
0.87931,1017
0.87979,1017
0.8816,1017
0.88189,1017
0.8828,1017
0.88315,1017
0.88326,1017
0.88338,1017
0.88388,1017
0.88462,1017
0.8848,1017
0.88501,1017
0.8856,1017
0.88646,1017
0.88652,1017
0.88725,1016
0.88858,1016
0.89151,1016
0.89158,1016
0.89209,1016
0.89282,1016
0.89309,1016
0.89357,1016
0.89414,1016
0.89445,1016
0.89448,1015
0.89474,1015
0.89508,1015
0.89638,1015
0.89666,1014
0.89779,1014
0.89903,1014
0.89907,1014
0.89947,1014
0.89963,1014
0.9002,1014
0.90025,1014
0.90035,1013
0.90054,1013
0.90098,1013
0.90133,1013
0.90148,1013
0.90178,1013
0.90201,1013
0.90222,1013
0.90239,1013
0.90299,1013
0.90302,1013
0.90495,1013
0.90661,1013
0.90671,1013
0.90676,1013
0.90744,1013
0.90854,1013
0.90927,1013
0.91051,1013
0.91062,1013
0.91075,1013
0.91153,1013
0.91174,1013
0.91254,1013
0.91281,1013
0.91414,1013
0.91425,1013
0.91467,1013
0.91487,1013
0.91653,1013
0.91681,1013
0.91751,1013
0.91764,1013
0.91778,1013
0.91799,1013
0.91854,1013
0.91866,1013
0.9187,1013
0.91875,1012
0.92002,1012
0.9202,1012
0.92031,1012
0.92113,1012
0.92216,1012
0.92237,1012
0.9238,1012
0.92421,1012
0.92464,1011
0.92502,1010
0.92593,1010
0.92729,1010
0.92758,1010
0.9278,1010
0.92822,1010
0.92827,1010
0.92833,1010
0.92901,1010
0.92913,1010
0.92973,1010
0.92992,1010
0.93129,1010
0.93189,1010
0.93198,1010
0.93316,1010
0.93384,1010
0.93437,1010
0.93449,1010
0.93472,1010
0.93482,1010
0.93483,1010
0.93493,1010
0.93522,1009
0.93534,1009
0.93596,1009
0.9365,1009
0.93741,1009
0.93809,1009
0.93821,1008
0.93894,1008
0.93922,1008
0.93967,1008
0.9399,1008
0.93998,1008
0.9406,1008
0.94071,1008
0.94141,1008
0.94199,1008
0.94211,1008
0.9422,1008
0.94225,1008
0.94297,1008
0.94335,1008
0.94377,1008
0.94468,1008
0.94475,1008
0.9454,1008
0.94548,1008
0.94566,1008
0.9457,1008
0.94619,1008
0.94837,1008
0.9489,1008
0.94903,1008
0.94928,1008
0.94934,1008
0.94969,1008
0.95058,1008
0.95088,1008
0.95102,1008
0.95137,1007
0.9521,1007
0.95273,1007
0.95287,1007
0.9532,1007
0.95346,1006
0.95368,1006
0.9558,1006
0.95615,1006
0.95675,1006
0.95678,1005
0.95683,1005
0.95696,1005
0.95718,1005
0.95738,1005
0.9574,1005
0.95756,1004
0.95793,1004
0.95802,1004
0.9601,1004
0.96057,1004
0.96092,1004
0.96095,1004
0.96137,1004
0.96152,1004
0.96155,1004
0.96193,1004
0.96196,1004
0.96225,1004
0.9626,1004
0.96287,1004
0.96343,1004
0.96432,1004
0.96445,1003
0.96446,1003
0.96519,1003
0.96529,1003
0.96539,1003
0.96542,1003
0.96555,1003
0.96643,1003
0.96663,1003
0.96702,1003
0.96705,1002
0.96743,1002
0.96753,1002
0.96809,1002
0.96849,1002
0.96886,1002
0.96904,1002
0.96928,1002
0.96934,1002
0.9696,1002
0.97025,1002
0.97033,1002
0.97333,1002
0.97442,1001
0.97491,1001
0.97514,1001
0.97613,1001
0.97658,1001
0.97677,1001
0.9771,1001
0.97713,1001
0.97749,1001
0.97762,1001
0.97782,1001
0.97797,1001
0.97837,1001
0.97841,1001
0.97914,1001
0.97919,1001
0.97948,1001
0.98072,1001
0.98084,1001
0.98157,1001
0.98218,1001
0.98224,1001
0.98253,1001
0.98261,1001
0.98263,1001
0.98281,1001
0.98316,1001
0.98328,1001
0.98385,1001
0.98401,1001
0.98404,1001
0.98427,1001
0.98492,1001
0.98494,1001
0.98502,1001
0.9859,1001
0.98652,1001
0.98678,1001
0.98789,1001
0.98797,1001
0.98864,1001
0.98963,1001
0.98976,1001
0.99002,1001
0.9903,1001
0.99058,1e3
0.99091,1e3
0.99094,1e3
0.99131,1e3
0.99167,1e3
0.99197,1e3
0.99202,1e3
0.99233,1e3
0.99257,1e3
0.99282,1e3
0.99317,1e3
0.99337,1e3
0.99376,1e3
0.994,1e3
0.99415,1e3
0.99431,1e3
0.99525,1e3
0.99537,1e3
0.99602,1e3
0.99606,1e3
0.99661,1e3
0.9972,1e3
0.99725,1e3
0.99771,1e3
0.99777,1e3
0.99946,1e3
1.0003,1e3
1.0004,1e3
1.0007,999
1.001,999
1.0012,998
1.0013,998
1.0017,998
1.002,998
1.0022,998
1.0027,998
1.0034,998
1.0035,998
1.0042,998
1.0043,998
1.0044,998
1.0047,998
1.0048,998
1.0053,998
1.0054,998
1.0061,998
1.0071,998
1.0073,998
1.0076,998
1.0078,998
1.008,998
1.0083,998
1.0085,998
1.0086,998
1.0088,998
1.0089,998
1.009,998
1.0092,998
1.0096,997
1.0097,997
1.0098,997
1.0102,997
1.0104,996
1.0108,996
1.0114,996
1.0116,996
1.0118,996
1.0122,996
1.0125,996
1.0129,996
1.0135,996
1.0149,996
1.015,996
1.0154,996
1.0157,996
1.0162,996
1.0164,996
1.0168,996
1.017,996
1.0174,996
1.0175,996
1.0178,996
1.0187,996
1.019,996
1.0191,996
1.02,996
1.0209,996
1.0212,995
1.0215,995
1.0216,995
1.022,995
1.0222,995
1.0224,995
1.0226,995
1.0228,995
1.023,995
1.0235,995
1.0237,995
1.0243,995
1.025,995
1.0258,995
1.026,995
1.0267,995
1.027,995
1.0273,995
1.0276,995
1.0277,995
1.0285,995
1.0286,994
1.0287,993
1.029,993
1.0291,993
1.0294,993
1.0295,993
1.0298,993
1.0305,993
1.0308,992
1.0309,992
1.0314,992
1.0319,992
1.0323,992
1.0331,992
1.0332,992
1.0334,992
1.0336,992
1.0338,992
1.0339,992
1.0342,992
1.0343,992
1.0344,992
1.0345,992
1.0346,992
1.0347,992
1.0348,992
1.0352,992
1.0354,992
1.0358,992
1.0359,992
1.0363,992
1.0364,992
1.0367,992
1.0371,992
1.0372,992
1.0384,992
1.0386,992
1.0395,992
1.0398,992
1.0399,992
1.0403,992
1.0404,992
1.0412,992
1.0414,992
1.0419,992
1.0422,992
1.0428,992
1.043,992
1.0433,992
1.0436,992
1.0439,992
1.044,992
1.0443,992
1.0444,992
1.0445,992
1.0446,992
1.0451,992
1.0453,992
1.0455,992
1.0465,992
1.0468,992
1.0472,991
1.0474,991
1.0475,991
1.0478,991
1.0483,991
1.0486,991
1.0491,991
1.05,991
1.0501,991
1.0504,991
1.0509,991
1.051,991
1.0512,991
1.0515,991
1.0516,991
1.0517,991
1.0518,991
1.0519,991
1.0521,991
1.0522,991
1.0527,991
1.0529,991
1.0531,991
1.0536,991
1.0538,991
1.0547,991
1.0548,991
1.055,991
1.0551,991
1.0552,991
1.0556,991
1.0559,991
1.056,991
1.0561,991
1.0563,991
1.0565,991
1.0567,991
1.0569,991
1.0572,991
1.0576,991
1.0579,991
1.0582,991
1.0588,991
1.0591,991
1.0592,991
1.0593,991
1.0597,991
1.0601,991
1.0603,991
1.0604,991
1.0607,991
1.0608,991
1.061,991
1.0612,991
1.0614,991
1.0615,991
1.0617,991
1.062,991
1.0629,991
1.0637,991
1.0649,991
1.0651,991
1.0656,991
1.0666,991
1.0667,991
1.067,991
1.0675,991
1.0682,991
1.0683,991
1.0698,991
1.0701,991
1.0706,991
1.0711,991
1.0712,991
1.0714,991
1.0717,991
1.0718,991
1.072,991
1.0721,991
1.0722,991
1.0725,991
1.0726,991
1.0727,991
1.073,991
1.0734,991
1.0736,991
1.0737,991
1.074,991
1.0746,991
1.0753,991
1.0758,991
1.0761,991
1.0765,991
1.0766,991
1.0769,991
1.0772,991
1.0773,991
1.0774,991
1.0776,991
1.0777,991
1.0779,991
1.078,991
1.0781,991
1.0782,991
1.0786,991
1.079,991
1.0791,991
1.0797,991
1.0806,991
1.0808,990
1.0811,990
1.0815,990
1.0816,990
1.082,990
1.0821,990
1.0825,990
1.0829,990
1.0833,990
1.0837,990
1.0839,989
1.0841,988
1.0843,988
1.0845,988
1.0847,988
1.0848,988
1.085,988
1.0851,988
1.0853,988
1.0857,988
1.0864,988
1.0869,988
1.0873,988
1.0879,988
1.0882,988
1.0883,988
1.0889,988
1.089,988
1.0896,988
1.0897,988
1.0904,988
1.0905,988
1.0908,988
1.0909,988
1.0913,988
1.0914,988
1.0915,988
1.0917,987
1.0918,987
1.0921,987
1.0923,987
1.0924,987
1.0928,987
1.093,987
1.0932,987
1.0934,987
1.0936,987
1.0937,987
1.0944,987
1.0945,987
1.0946,987
1.0948,987
1.0952,987
1.0953,987
1.0957,987
1.096,987
1.0964,987
1.0965,987
1.0969,987
1.097,987
1.0978,987
1.0979,987
1.098,987
1.0981,987
1.0983,987
1.0984,987
1.0986,987
1.0988,987
1.0989,987
1.099,987
1.0991,987
1.0992,987
1.0994,987
1.0995,987
1.0998,987
1.0999,987
1.1007,987
1.1011,987
1.1013,987
1.102,987
1.1021,987
1.1027,987
1.1033,987
1.1035,987
1.1037,987
1.1038,987
1.104,987
1.1043,986
1.1046,985
1.1048,985
1.1049,985
1.1051,985
1.1052,985
1.1055,985
1.1061,985
1.1065,985
1.1067,985
1.1073,985
1.1075,985
1.1078,985
1.1084,985
1.1085,985
1.1086,985
1.1088,985
1.1093,985
1.1095,985
1.1096,985
1.1098,985
1.11,985
1.1102,985
1.1105,985
1.1106,985
1.111,985
1.1114,985
1.1118,985
1.1122,985
1.1125,985
1.1128,985
1.1138,985
1.1139,985
1.1144,985
1.1148,985
1.1149,985
1.1156,985
1.1158,985
1.1161,985
1.1166,985
1.1169,985
1.1172,985
1.1175,985
1.1179,985
1.118,985
1.1182,985
1.1183,985
1.1184,985
1.1185,985
1.1193,985
1.1196,985
1.1197,985
1.1204,985
1.1205,984
1.1208,984
1.1209,984
1.121,984
1.1215,984
1.1217,984
1.1219,984
1.122,984
1.1222,984
1.1223,984
1.1227,984
1.1229,984
1.123,984
1.1232,984
1.1233,984
1.1237,984
1.1238,984
1.1242,984
1.1243,984
1.1244,984
1.1246,984
1.1251,984
1.1252,984
1.126,984
1.1266,984
1.1268,984
1.127,984
1.1271,984
1.1272,984
1.1274,984
1.1275,984
1.1276,984
1.1278,984
1.128,984
1.1281,984
1.1282,984
1.1286,984
1.1288,984
1.1289,984
1.1293,984
1.1294,984
1.13,984
1.1307,984
1.131,984
1.1313,984
1.1314,984
1.1316,984
1.1321,984
1.1326,984
1.133,984
1.1333,983
1.134,982
1.1342,982
1.1345,982
1.1348,982
1.1349,982
1.1351,982
1.1357,982
1.1359,982
1.1361,982
1.1363,982
1.1366,982
1.1367,982
1.137,982
1.1372,982
1.1374,982
1.138,982
1.1381,982
1.1382,982
1.1383,982
1.1384,982
1.1389,982
1.1392,982
1.1395,982
1.1396,982
1.1402,982
1.1403,982
1.141,982
1.1415,982
1.1417,982
1.1419,982
1.142,982
1.1421,982
1.1422,982
1.1425,982
1.1427,982
1.143,982
1.1434,982
1.144,982
1.1442,982
1.1443,982
1.1447,982
1.145,982
1.1452,982
1.1454,982
1.1457,982
1.1458,982
1.1459,982
1.146,982
1.1464,981
1.1468,981
1.1476,981
1.1478,980
1.148,980
1.1483,980
1.1484,980
1.1486,980
1.149,980
1.1491,980
1.1494,980
1.1495,980
1.1497,980
1.1498,980
1.1504,980
1.151,980
1.1517,980
1.1518,980
1.152,980
1.1525,980
1.1526,980
1.1529,980
1.153,980
1.1531,980
1.1532,980
1.1534,980
1.1537,980
1.1539,980
1.1541,980
1.1542,980
1.1545,980
1.1547,980
1.1548,980
1.1551,980
1.1555,980
1.1557,980
1.1561,980
1.1571,980
1.1573,980
1.1574,980
1.1582,980
1.1583,980
1.1592,980
1.1594,980
1.1597,980
1.1601,980
1.1602,980
1.1607,980
1.1608,980
1.1611,979
1.1612,979
1.1615,979
1.1617,979
1.1623,979
1.1624,979
1.1628,979
1.1635,979
1.1639,979
1.1643,979
1.1644,979
1.1646,979
1.1647,979
1.1648,979
1.1653,979
1.1654,979
1.1655,979
1.1656,979
1.1658,979
1.166,979
1.1664,979
1.1665,979
1.1668,979
1.1671,979
1.1674,979
1.1675,979
1.1677,979
1.1683,979
1.1684,979
1.1686,979
1.1687,979
1.1688,979
1.1689,979
1.1692,979
1.1698,979
1.1699,979
1.1702,979
1.1704,979
1.1705,979
1.1707,979
1.1712,979
1.1715,979
1.1719,979
1.172,979
1.1731,979
1.1732,979
1.1733,979
1.1739,979
1.1743,979
1.1745,979
1.1747,979
1.1751,979
1.1753,979
1.1756,979
1.1758,978
1.1762,978
1.1763,978
1.1764,978
1.1765,978
1.1775,978
1.1776,978
1.1777,978
1.1779,978
1.1784,978
1.1786,978
1.1788,978
1.1789,978
1.179,978
1.1793,978
1.1794,978
1.18,978
1.1807,978
1.1812,978
1.1814,978
1.1815,978
1.1816,978
1.1819,978
1.1821,978
1.1822,978
1.1825,978
1.1826,978
1.1827,978
1.1828,978
1.183,978
1.1832,978
1.1836,978
1.1839,978
1.1842,978
1.1844,978
1.1845,977
1.1846,976
1.1851,976
1.1853,976
1.1855,976
1.1856,976
1.1858,976
1.1861,976
1.1863,976
1.1865,976
1.1867,976
1.1871,976
1.1873,976
1.1878,976
1.1879,976
1.188,976
1.1881,976
1.1886,976
1.1889,976
1.1902,976
1.1903,976
1.1908,976
1.1909,976
1.1911,976
1.1912,976
1.1914,976
1.1915,976
1.1916,975
1.1919,975
1.192,975
1.1921,975
1.1926,975
1.1928,975
1.1929,975
1.193,975
1.1935,975
1.1937,975
1.1939,975
1.1941,975
1.1942,975
1.1944,975
1.1948,975
1.1949,975
1.1953,975
1.1957,975
1.1958,975
1.1959,975
1.1961,975
1.1963,975
1.1964,975
1.1968,975
1.1969,975
1.1974,975
1.1979,975
1.198,975
1.1983,975
1.1986,975
1.1988,975
1.1991,975
1.1994,975
1.1995,975
1.1997,975
1.1998,975
1.2,975
1.2001,975
1.2002,975
1.2003,975
1.2004,975
1.2009,975
1.2011,975
1.2013,975
1.2017,975
1.2018,975
1.2019,975
1.2024,975
1.2026,975
1.2029,975
1.2033,975
1.2036,975
1.2039,975
1.204,974
1.2043,974
1.2045,974
1.2047,974
1.2048,974
1.205,974
1.2058,974
1.206,974
1.2065,974
1.2067,974
1.2069,974
1.2071,974
1.2073,974
1.2074,974
1.2076,974
1.2078,974
1.2079,974
1.208,974
1.2081,974
1.2084,974
1.2085,974
1.2086,974
1.2091,974
1.2094,974
1.2096,974
1.21,974
1.2101,974
1.2103,974
1.2106,974
1.2108,974
1.2111,974
1.2116,974
1.2119,974
1.212,974
1.2122,974
1.2123,974
1.2124,974
1.2126,974
1.2131,974
1.2135,974
1.2137,974
1.2138,974
1.214,974
1.2142,974
1.2143,974
1.2146,974
1.2149,974
1.215,974
1.2151,974
1.2154,974
1.2156,974
1.2157,974
1.2161,974
1.2163,974
1.2164,974
1.2166,974
1.217,974
1.2173,974
1.2176,974
1.2179,974
1.2181,974
1.2183,974
1.2186,974
1.2187,974
1.219,974
1.2191,974
1.2193,974
1.2198,974
1.2201,974
1.2202,974
1.2203,974
1.2205,974
1.2208,974
1.221,974
1.2211,974
1.2212,974
1.2213,974
1.2214,974
1.2215,974
1.2218,974
1.2219,974
1.2222,974
1.2227,974
1.2232,974
1.2233,974
1.2248,974
1.2252,974
1.2257,974
1.2258,974
1.2259,974
1.2263,974
1.2265,974
1.2268,974
1.2271,974
1.2273,974
1.2275,974
1.2276,974
1.2278,974
1.2279,974
1.2282,974
1.2283,974
1.2285,974
1.2289,974
1.2292,974
1.2294,974
1.2296,974
1.23,974
1.2302,974
1.2306,974
1.2307,974
1.231,974
1.2312,974
1.2313,974
1.2314,974
1.2315,974
1.2322,974
1.2324,974
1.2325,974
1.2326,974
1.2331,974
1.2332,974
1.2334,974
1.2336,974
1.2338,974
1.2339,974
1.2343,974
1.2345,974
1.2347,974
1.235,974
1.2352,974
1.2353,974
1.2354,974
1.2355,974
1.2358,973
1.2361,973
1.2362,973
1.2363,973
1.2366,973
1.2367,973
1.2372,973
1.2375,973
1.2376,973
1.2377,973
1.238,973
1.2382,973
1.2385,973
1.2386,973
1.2387,973
1.2388,973
1.239,973
1.2391,973
1.2394,973
1.2395,973
1.2397,973
1.2398,973
1.2404,973
1.2405,973
1.2406,973
1.2407,973
1.2409,973
1.2411,973
1.2413,973
1.2415,973
1.2418,973
1.2421,973
1.2422,973
1.2424,973
1.2427,973
1.2429,973
1.243,973
1.2431,973
1.2434,973
1.2436,973
1.2437,973
1.2438,973
1.2443,973
1.2445,973
1.2446,973
1.2447,973
1.2448,973
1.2449,973
1.2452,973
1.2453,973
1.2455,973
1.2456,973
1.2457,973
1.2462,973
1.2466,973
1.2469,973
1.247,973
1.2472,973
1.2473,973
1.2474,973
1.2475,973
1.2476,973
1.2477,973
1.2478,973
1.248,973
1.2481,973
1.2483,973
1.2485,973
1.2491,973
1.2494,973
1.2495,973
1.2497,973
1.2499,972
1.25,972
1.2501,972
1.2503,972
1.2505,972
1.2508,972
1.2509,972
1.2513,972
1.2516,972
1.2517,972
1.2521,972
1.2522,972
1.2524,972
1.2527,972
1.2529,972
1.253,972
1.2533,972
1.2539,972
1.2544,972
1.2545,972
1.2548,972
1.2549,972
1.255,972
1.2551,972
1.2552,972
1.2554,972
1.2559,972
1.2564,972
1.2565,972
1.2566,972
1.2568,972
1.257,972
1.2571,972
1.2573,972
1.2575,972
1.2576,972
1.2578,972
1.2579,972
1.2583,972
1.2584,972
1.2585,972
1.2586,972
1.2587,972
1.259,972
1.2595,972
1.2596,972
1.2597,972
1.2598,972
1.26,972
1.2602,972
1.2603,972
1.2604,972
1.2605,972
1.2606,972
1.2608,972
1.261,972
1.2611,972
1.2612,972
1.2613,972
1.2614,972
1.2617,971
1.2619,971
1.2629,971
1.2631,971
1.2637,971
1.2638,971
1.2639,971
1.2641,971
1.2644,971
1.2648,971
1.2649,971
1.2651,971
1.2652,971
1.2657,971
1.2661,971
1.2663,971
1.2666,971
1.2669,970
1.2675,970
1.2676,970
1.268,970
1.2681,970
1.2682,970
1.2684,970
1.2686,970
1.2688,970
1.2691,969
1.2692,969
1.2694,969
1.2695,969
1.2699,969
1.2702,969
1.2704,969
1.2707,969
1.2709,969
1.2712,969
1.2717,969
1.2718,969
1.2719,969
1.272,969
1.2721,969
1.2722,969
1.2726,969
1.2729,969
1.2732,969
1.2737,969
1.2739,969
1.274,969
1.2742,969
1.2744,969
1.2747,969
1.2748,969
1.2754,969
1.2757,969
1.276,969
1.2763,969
1.2764,969
1.2767,969
1.2768,969
1.2769,969
1.2772,969
1.2773,969
1.2774,969
1.2775,969
1.2777,968
1.2778,968
1.2779,968
1.2781,968
1.2782,968
1.2784,968
1.2794,968
1.2798,968
1.2799,968
1.28,968
1.2801,968
1.2802,968
1.2804,968
1.2808,968
1.2809,968
1.2813,968
1.2814,968
1.2816,968
1.2817,968
1.2819,968
1.282,968
1.2822,968
1.2824,968
1.2825,968
1.2827,968
1.283,968
1.2832,968
1.2833,968
1.2834,968
1.2836,968
1.2839,968
1.284,968
1.2841,968
1.2844,968
1.2845,968
1.2847,968
1.2849,968
1.285,968
1.2851,968
1.2852,968
1.2854,968
1.2855,968
1.2856,968
1.2857,968
1.2858,968
1.2859,968
1.2861,968
1.2863,968
1.2864,968
1.287,968
1.2871,968
1.2872,968
1.2874,968
1.2876,968
1.2881,968
1.2882,968
1.2884,968
1.2885,968
1.2889,968
1.289,968
1.2891,968
1.2892,968
1.2895,968
1.2899,968
1.29,968
1.2905,968
1.291,968
1.2911,968
1.2916,968
1.292,968
1.2924,968
1.2926,968
1.293,968
1.2934,968
1.2935,968
1.2936,968
1.2939,968
1.294,968
1.2941,968
1.2943,968
1.2945,968
1.2946,968
1.2947,968
1.2948,968
1.2951,968
1.2952,968
1.2957,968
1.2961,968
1.2962,968
1.2964,968
1.2966,968
1.2967,968
1.297,968
1.2973,968
1.2975,968
1.2976,968
1.2977,968
1.2978,968
1.2979,968
1.298,968
1.2982,968
1.2983,967
1.2985,967
1.2986,967
1.2987,966
1.2988,966
1.299,966
1.2991,966
1.2994,966
1.2996,966
1.2998,966
1.2999,966
1.3002,966
1.3003,966
1.3005,966
1.3007,966
1.3008,966
1.3009,966
1.301,966
1.3012,966
1.3013,966
1.3014,966
1.3015,966
1.3016,966
1.3017,966
1.3018,966
1.3019,966
1.3023,966
1.3026,966
1.3027,966
1.303,966
1.3033,966
1.3035,966
1.3036,966
1.304,966
1.3041,966
1.3046,966
1.3049,966
1.305,966
1.3052,966
1.3053,966
1.3054,966
1.3056,966
1.3059,966
1.306,966
1.3062,966
1.3067,966
1.3068,966
1.3073,965
1.3075,965
1.3076,965
1.3079,965
1.3082,965
1.3085,965
1.3086,965
1.3087,965
1.3089,965
1.309,965
1.3091,965
1.3094,965
1.3096,965
1.3098,965
1.3099,965
1.3101,965
1.3103,965
1.3104,965
1.3105,965
1.3108,965
1.3112,965
1.3113,965
1.3114,965
1.3118,965
1.312,965
1.3125,965
1.3128,965
1.3129,964
1.313,964
1.3131,964
1.3132,964
1.3133,964
1.3135,964
1.3137,964
1.3139,964
1.3142,964
1.3144,964
1.3145,964
1.3146,964
1.3149,964
1.315,964
1.3151,964
1.3152,964
1.3154,964
1.3155,964
1.3156,964
1.3157,964
1.3159,964
1.3163,964
1.3164,964
1.3169,964
1.317,964
1.3171,964
1.3173,964
1.3174,964
1.3175,964
1.3179,964
1.318,964
1.3181,964
1.3182,964
1.3187,964
1.3189,964
1.3194,964
1.3197,964
1.3198,964
1.32,964
1.3201,964
1.3202,964
1.3203,964
1.3204,964
1.3207,964
1.3208,964
1.3209,964
1.3211,964
1.3217,964
1.3219,964
1.3221,964
1.3222,964
1.3224,964
1.3226,964
1.3229,964
1.3231,964
1.3232,964
1.3233,964
1.3234,964
1.3238,964
1.3239,964
1.3243,964
1.3245,964
1.3246,964
1.3247,964
1.3248,964
1.325,964
1.3251,964
1.3253,964
1.3256,964
1.3258,964
1.326,964
1.3262,964
1.3263,964
1.3267,964
1.3268,964
1.3269,964
1.327,964
1.3273,964
1.3276,964
1.3278,964
1.3279,964
1.328,964
1.3285,964
1.3288,964
1.3291,964
1.3293,964
1.3299,964
1.3303,964
1.3307,964
1.3309,964
1.3311,964
1.3315,964
1.3318,964
1.3321,964
1.3328,964
1.3335,964
1.3339,964
1.334,964
1.3341,964
1.3343,964
1.3344,964
1.3345,964
1.3346,964
1.3347,964
1.3348,964
1.3349,964
1.335,964
1.3351,964
1.3353,964
1.3354,964
1.3355,964
1.3358,964
1.336,964
1.3363,964
1.3364,964
1.3368,964
1.337,964
1.3372,964
1.3376,964
1.3377,964
1.3378,964
1.3379,964
1.3382,964
1.3383,964
1.3384,964
1.3387,964
1.3388,964
1.339,964
1.3394,964
1.3395,963
1.3399,963
1.3402,963
1.3404,963
1.3405,963
1.3406,963
1.3409,963
1.341,963
1.3411,963
1.3414,963
1.3415,963
1.3416,963
1.3419,963
1.342,963
1.3422,963
1.3423,963
1.3427,963
1.3431,963
1.3435,963
1.3436,963
1.3438,963
1.3439,963
1.344,963
1.3442,963
1.3443,963
1.3444,963
1.3445,963
1.3446,963
1.3447,963
1.3451,963
1.3455,963
1.3456,963
1.3457,963
1.3459,963
1.3461,963
1.3462,963
1.3465,963
1.3467,963
1.347,963
1.3477,963
1.3478,963
1.3479,963
1.348,963
1.3482,963
1.3483,963
1.3485,963
1.3486,963
1.3491,963
1.3493,963
1.3495,963
1.3499,963
1.3501,963
1.3502,963
1.3507,963
1.3508,963
1.351,963
1.3512,963
1.3515,963
1.3517,963
1.3518,963
1.3521,963
1.3522,963
1.3523,963
1.3524,963
1.3525,963
1.3526,963
1.3528,963
1.3529,963
1.3532,963
1.3533,963
1.3535,963
1.3542,963
1.3543,963
1.3544,963
1.3545,963
1.3548,963
1.355,963
1.3552,963
1.3553,963
1.3555,963
1.3556,963
1.3557,963
1.3559,963
1.3562,963
1.3566,963
1.3573,963
1.3574,963
1.3578,963
1.3579,962
1.3581,962
1.3582,962
1.3583,962
1.3584,962
1.3585,962
1.3589,962
1.3592,962
1.3593,962
1.3598,962
1.36,962
1.3601,962
1.3603,962
1.3604,962
1.3605,962
1.3606,961
1.3608,960
1.3611,960
1.3613,960
1.3614,960
1.3618,960
1.3619,960
1.362,960
1.3622,960
1.3624,960
1.3625,960
1.3626,960
1.3628,960
1.363,960
1.3631,960
1.3632,960
1.3633,960
1.3634,960
1.3635,960
1.3637,960
1.3639,960
1.364,960
1.3644,960
1.3645,960
