0.9014,0
0.90201,0
0.90276,0
0.90302,0
0.90374,0
0.9038,0
0.90406,0
0.90415,0
0.90424,0
0.90827,0
0.90887,0
0.9095,0
0.91049,0
0.9109,0
0.91153,0
0.91302,0
0.91526,0
0.91676,0
0.91751,0
0.91778,0
0.91799,0
0.91849,0
0.91875,0
0.92079,0
0.92323,0
0.92453,0
0.92463,0
0.92475,0
0.92593,0
0.92633,0
0.92743,0
0.92754,0
0.92812,0
0.92833,0
0.92992,0
0.93075,0
0.93097,0
0.93127,0
0.93142,0
0.93246,0
0.93376,0
0.93402,0
0.93437,0
0.93483,0
0.93519,0
0.93547,0
0.93626,0
0.93756,0
0.93901,0
0.93919,0
0.93957,0
0.93983,0
0.94003,0
0.94023,0
0.94193,0
0.94194,0
0.94297,0
0.94301,0
0.94309,0
0.94335,0
0.94338,0
0.94447,0
0.94468,0
0.94491,0
0.94566,0
0.94593,0
0.94618,0
0.94671,0
0.94679,0
0.94698,0
0.94712,0
0.94715,0
0.9476,0
0.94769,0
0.94814,0
0.95102,0
0.95137,0
0.95166,0
0.95184,0
0.95273,0
0.95347,0
0.95394,0
0.95492,0
0.95615,0
0.95675,0
0.95738,0
0.95778,0
0.96069,0
0.96093,0
0.96137,0
0.96152,0
0.96167,0
0.96178,0
0.96241,0
0.96242,0
0.96282,0
0.96375,0
0.96376,0
0.96432,0
0.96446,0
0.96674,0
0.96684,0
0.96702,0
0.96711,0
0.96823,0
0.96824,0
0.96837,0
0.9685,0
0.96863,0
0.96937,0
0.96956,0
0.97019,0
0.97025,0
0.97175,0
0.97329,0
0.97343,0
0.97435,0
0.97442,0
0.97495,0
0.976,0
0.97613,0
0.97653,0
0.97694,0
0.9771,0
0.97751,0
0.97816,0
0.97841,0
0.97934,0
0.97943,0
0.97946,0
0.97952,0
0.9796,0
0.98094,0
0.98182,0
0.98215,0
0.98251,0
0.98274,0
0.9832,0
0.98503,0
0.9861,0
0.98626,0
0.98663,0
0.98689,0
0.99094,0
0.99207,0
0.99237,0
0.99278,0
0.99282,0
0.99317,0
0.99386,0
0.99401,0
0.99415,0
0.99498,0
0.99525,0
0.99541,0
0.99551,0
0.99553,0
0.99612,0
0.99635,0
0.99661,0
0.9969,0
0.99691,0
0.99703,0
0.99751,0
0.99777,0
0.99786,0
0.99788,0
0.99818,0
0.99859,0
1.0011,0
1.0013,0
1.0017,0
1.0021,0
1.0033,0
1.0047,0
1.0048,0
1.0051,0
1.0054,0
1.0059,0
1.0071,0
1.0073,0
1.0076,0
1.0078,0
1.0081,0
1.0083,0
1.0086,0
1.0089,0
1.0092,0
1.0094,0
1.01,0
1.0106,0
1.0114,0
1.0115,0
1.0116,0
1.0119,0
1.0125,0
1.0126,0
1.0132,0
1.0136,0
1.0138,0
1.0148,0
1.0152,0
1.0153,0
1.0157,0
1.0158,0
1.018,0
1.0182,0
1.0186,0
1.0187,0
1.0188,0
1.019,0
1.0208,0
1.0216,0
1.0222,0
1.0225,0
1.0228,0
1.0231,0
1.0235,0
1.0236,0
1.0237,0
1.0238,0
1.0241,0
1.025,0
1.0254,0
1.0255,0
1.0257,0
1.0259,0
1.0269,0
1.027,0
1.0273,0
1.0274,0
1.0278,0
1.0284,0
1.0289,0
1.0291,0
1.0296,0
1.0298,0
1.0314,0
1.0323,0
1.0325,0
1.0328,0
1.0331,0
1.0336,0
1.0338,0
1.0345,0
1.0347,0
1.0348,0
1.0352,0
1.0367,0
1.0371,0
1.0382,0
1.0395,0
1.0402,0
1.0403,0
1.0409,0
1.0416,0
1.0425,0
1.0426,0
1.0435,0
1.0438,0
1.0439,0
1.044,0
1.0444,0
1.0445,0
1.0447,0
1.0449,0
1.0451,0
1.0452,0
1.0456,0
1.0457,0
1.0462,0
1.0466,0
1.0472,0
1.0476,0
1.0478,0
1.0483,0
1.0484,0
1.0487,0
1.0494,0
1.0502,0
1.0509,0
1.0512,0
1.0514,0
1.0517,0
1.0519,0
1.0525,0
1.0526,0
1.0528,0
1.0529,0
1.0531,0
1.0536,0
1.0539,0
1.054,0
1.0541,0
1.0544,0
1.055,0
1.0554,0
1.0556,0
1.0558,0
1.056,0
1.0563,0
1.0564,0
1.0569,0
1.0583,0
1.0584,0
1.0609,0
1.0611,0
1.0617,0
1.0619,0
1.0623,0
1.0624,0
1.0632,0
1.0633,0
1.0635,0
1.0637,0
1.0642,0
1.0646,0
1.065,0
1.066,0
1.0667,0
1.0671,0
1.0681,0
1.0686,0
1.0706,0
1.0707,0
1.071,0
1.0718,0
1.072,0
1.0721,0
1.0724,0
1.0727,0
1.073,0
1.0733,0
1.0735,0
1.0737,0
1.074,0
1.0744,0
1.0747,0
1.0757,0
1.0766,0
1.0767,0
1.077,0
1.0771,0
1.0772,0
1.0776,0
1.0777,0
1.078,0
1.0781,0
1.0782,0
1.0786,0
1.0788,0
1.0796,0
1.08,0
1.0801,0
1.0807,0
1.0808,0
1.0811,0
1.0813,0
1.0815,0
1.0817,0
1.0827,0
1.0837,0
1.084,0
1.0842,0
1.0844,0
1.0845,0
1.085,0
1.0864,0
1.0868,0
1.0874,0
1.0875,0
1.0878,0
1.0879,0
1.0881,0
1.0888,0
1.089,0
1.0892,0
1.0898,0
1.0901,0
1.0904,0
1.0909,0
1.0914,0
1.0919,0
1.092,0
1.0932,0
1.0933,0
1.0934,0
1.0936,0
1.0938,0
1.0941,0
1.0942,0
1.0946,0
1.0948,0
1.0952,0
1.0954,0
1.0957,0
1.096,0
1.0962,0
1.0964,0
1.0969,0
1.0974,0
1.0975,0
1.0977,0
1.0978,0
1.098,0
1.0981,0
1.0987,0
1.0991,0
1.0992,0
1.0997,0
1.0999,0
1.1002,0
1.1011,0
1.1012,0
1.1013,0
1.1014,0
1.1021,0
1.1026,0
1.1028,0
1.1032,0
1.1033,0
1.1035,0
1.1037,0
1.1038,0
1.1039,0
1.1041,0
1.1048,0
1.1052,0
1.1054,0
1.1061,0
1.1078,0
1.1079,0
1.108,0
1.1086,0
1.1089,0
1.1091,0
1.1095,0
1.11,0
1.1102,0
1.1104,0
1.1114,0
1.1117,0
1.1118,0
1.112,0
1.1126,0
1.1129,0
1.1131,0
1.1135,0
1.1137,0
1.1139,0
1.1142,0
1.1143,0
1.1145,0
1.1146,0
1.1149,0
1.1155,0
1.1159,0
1.1169,0
1.117,0
1.1175,0
1.1179,0
1.1183,0
1.1185,0
1.119,0
1.1195,0
1.12,0
1.1203,0
1.1205,0
1.121,0
1.1214,0
1.1217,0
1.1223,0
1.1224,0
1.1227,0
1.1232,0
1.1233,0
1.1237,0
1.1239,0
1.1241,0
1.1243,0
1.1246,0
1.1247,0
1.1248,0
1.1258,0
1.126,0
1.1262,0
1.1263,0
1.1264,0
1.1265,0
1.1266,0
1.1268,0
1.127,0
1.1272,0
1.1274,0
1.1277,0
1.1279,0
1.1281,0
1.1284,0
1.1285,0
1.1286,0
1.1293,0
1.1294,0
1.1296,0
1.1299,0
1.1302,0
1.1303,0
1.1305,0
1.1307,0
1.1308,0
1.1312,0
1.1313,0
1.1317,0
1.1321,0
1.1322,0
1.1324,0
1.1326,0
1.1327,0
1.133,0
1.1331,0
1.1333,0
1.1334,0
1.1339,0
1.1342,0
1.1347,0
1.1349,0
1.135,0
1.1352,0
1.1358,0
1.136,0
1.1361,0
1.1373,0
1.1382,0
1.1384,0
1.1387,0
1.1389,0
1.1393,0
1.1394,0
1.1395,0
1.1396,0
1.1398,0
1.14,0
1.1403,0
1.1407,0
1.141,0
1.1415,0
1.1417,0
1.1419,0
1.1425,0
1.1426,0
1.1427,0
1.1429,0
1.143,0
1.1434,0
1.1436,0
1.1443,0
1.1448,0
1.145,0
1.1451,0
1.1454,0
1.1456,0
1.1459,0
1.146,0
1.1462,0
1.1463,0
1.1465,0
1.1469,0
1.1476,0
1.1479,0
1.1484,0
1.1485,0
1.1488,0
1.1489,0
1.149,0
1.1493,0
1.1494,0
1.1496,0
1.1505,0
1.1507,0
1.1508,0
1.1511,0
1.1514,0
1.1517,0
1.1518,0
1.1521,0
1.1523,0
1.1529,0
1.1531,0
1.1535,0
1.1537,0
1.1539,0
1.1545,0
1.1546,0
1.1547,0
1.1548,0
1.1552,0
1.1558,0
1.1559,0
1.156,0
1.1561,0
1.1563,0
1.1565,0
1.1566,0
1.1575,0
1.1589,0
1.1595,0
1.1596,0
1.1597,0
1.1598,0
1.1601,0
1.1602,0
1.1607,0
1.1609,0
1.161,0
1.1612,0
1.1616,0
1.1621,0
1.1622,0
1.1624,0
1.1626,0
1.1628,0
1.1633,0
1.1639,0
1.1644,0
1.1647,0
1.1648,0
1.1654,0
1.1655,0
1.1656,0
1.1659,0
1.1662,0
1.1665,0
1.1668,0
1.1669,0
1.167,0
1.1672,0
1.1676,0
1.1677,0
1.1678,0
1.168,0
1.1687,0
1.1688,0
1.1689,0
1.1692,0
1.1696,0
1.1697,0
1.1698,0
1.1699,0
1.1717,0
1.1718,0
1.1729,0
1.1731,0
1.1732,0
1.1733,0
1.1743,0
1.1746,0
1.1755,0
1.1756,0
1.1758,0
1.176,0
1.1761,0
1.1762,0
1.1764,0
1.1765,0
1.1767,0
1.1769,0
1.1775,0
1.1776,0
1.1777,0
1.1778,0
1.1779,0
1.1781,0
1.1782,0
1.1786,0
1.1791,0
1.1793,0
1.1799,0
1.1801,0
1.1806,0
1.181,0
1.1814,0
1.1815,0
1.1818,0
1.1821,0
1.1822,0
1.1823,0
1.1825,0
1.1826,0
1.1827,0
1.1831,0
1.1832,0
1.1836,0
1.1837,0
1.1839,0
1.1842,0
1.1843,0
1.1845,0
1.1849,0
1.185,0
1.1851,0
1.1853,0
1.1854,0
1.1858,0
1.186,0
1.1862,0
1.1864,0
1.1869,0
1.1872,0
1.1876,0
1.1878,0
1.188,0
1.189,0
1.1892,0
1.1893,0
1.1899,0
1.19,0
1.1902,0
1.1908,0
1.191,0
1.1912,0
1.1913,0
1.1914,0
1.1915,0
1.1922,0
1.1926,0
1.1927,0
1.1928,0
1.1937,0
1.1939,0
1.1941,0
1.1942,0
1.1944,0
1.1946,0
1.1954,0
1.1957,0
1.1959,0
1.1961,0
1.1965,0
1.1968,0
1.1972,0
1.1978,0
1.1979,0
1.1981,0
1.1983,0
1.1986,0
1.1987,0
1.199,0
1.1991,0
1.1993,0
1.1996,0
1.2,0
1.2011,0
1.2015,0
1.2018,0
1.2027,0
1.2028,0
1.203,0
1.2031,0
1.2032,0
1.2034,0
1.2036,0
1.2037,0
1.2042,0
1.2043,0
1.2044,0
1.2045,0
1.2048,0
1.205,0
1.2053,0
1.2056,0
1.2059,0
1.2061,0
1.2062,0
1.2063,0
1.2065,0
1.2071,0
1.2073,0
1.2075,0
1.2076,0
1.2078,0
1.208,0
1.2084,0
1.2091,0
1.2093,0
1.2094,0
1.2095,0
1.2098,0
1.21,0
1.2104,0
1.2105,0
1.2106,0
1.2109,0
1.211,0
1.2111,0
1.2113,0
1.2116,0
1.2117,0
1.2118,0
1.2124,0
1.2125,0
1.2128,0
1.2131,0
1.2134,0
1.2136,0
1.2137,0
1.2138,0
1.2144,0
1.2146,0
1.2149,0
1.215,0
1.2151,0
1.2152,0
1.2157,0
1.216,0
1.2161,0
1.2165,0
1.2166,0
1.2173,0
1.2174,0
1.2175,0
1.2176,0
1.2177,0
1.2179,0
1.2184,0
1.2187,0
1.2188,0
1.2194,0
1.2199,0
1.2207,0
1.2208,0
1.2212,0
1.2219,0
1.2222,0
1.2224,0
1.2226,0
1.2228,0
1.2231,0
1.2233,0
1.2241,0
1.2242,0
1.2247,0
1.2248,0
1.2254,0
1.2258,0
1.2264,0
1.2268,0
1.227,0
1.2271,0
1.2275,0
1.2277,0
1.2278,0
1.2282,0
1.2283,0
1.2284,0
1.2287,0
1.2289,0
1.2293,0
1.2294,0
1.2297,0
1.2301,0
1.2305,0
1.2306,0
1.2307,0
1.2308,0
1.2309,0
1.231,0
1.2312,0
1.2313,0
1.2315,0
1.2319,0
1.2321,0
1.2322,0
1.2323,0
1.2324,0
1.2325,0
1.2333,0
1.2334,0
1.2335,0
1.2337,0
1.2339,0
1.2341,0
1.2344,0
1.2347,0
1.2348,0
1.2351,0
1.2353,0
1.2354,0
1.2357,0
1.2362,0
1.2372,0
1.2377,0
1.2378,0
1.2385,0
1.2386,0
1.2388,0
1.239,0
1.2391,0
1.2394,0
1.2395,0
1.2396,0
1.24,0
1.2405,0
1.2406,0
1.2411,0
1.2412,0
1.2413,0
1.2415,0
1.2416,0
1.2418,0
1.2421,0
1.2422,0
1.2424,0
1.243,0
1.2431,0
1.2432,0
1.2438,0
1.2439,0
1.244,0
1.2441,0
1.2443,0
1.2444,0
1.2445,0
1.2447,0
1.2449,0
1.2452,0
1.2453,0
1.2455,0
1.2462,0
1.2465,0
1.2466,0
1.247,0
1.2473,0
1.2474,0
1.2475,0
1.2476,0
1.2478,0
1.248,0
1.2481,0
1.2485,0
1.2487,0
1.2488,0
1.249,0
1.2491,0
1.2492,0
1.2493,0
1.2494,0
1.2495,0
1.2498,0
1.2499,0
1.2502,0
1.2503,0
1.2506,0
1.2507,0
1.2508,0
1.2513,0
1.252,0
1.2521,0
1.2522,0
1.2523,0
1.2533,0
1.2539,0
1.2541,0
1.2543,0
1.2545,0
1.2546,0
1.2547,0
1.2548,0
1.2549,0
1.255,0
1.2552,0
1.2556,0
1.2557,0
1.2558,0
1.2561,0
1.2562,0
1.2564,0
1.2566,0
1.2568,0
1.257,0
1.2571,0
1.2572,0
1.2573,0
1.2574,0
1.2578,0
1.2581,0
1.2582,0
1.2585,0
1.2587,0
1.2588,0
1.259,0
1.2593,0
1.2595,0
1.2597,0
1.2599,0
1.2602,0
1.2603,0
1.2604,0
1.2606,0
1.2608,0
1.261,0
1.2612,0
1.2613,0
1.2614,0
1.2616,0
1.2619,0
1.262,0
1.2621,0
1.2624,0
1.2627,0
1.2629,0
1.263,0
1.2632,0
1.2635,0
1.2637,0
1.2644,0
1.2646,0
1.2647,0
1.2648,0
1.2651,0
1.2654,0
1.2659,0
1.2661,0
1.2665,0
1.2667,0
1.2668,0
1.2669,0
1.2677,0
1.2678,0
1.268,0
1.2681,0
1.2682,0
1.2683,0
1.2684,0
1.269,0
1.2691,0
1.2695,0
1.2699,0
1.2702,0
1.2703,0
1.2705,0
1.2707,0
1.2709,0
1.271,0
1.2713,0
1.2719,0
1.272,0
1.2721,0
1.2723,0
1.2724,0
1.2725,0
1.2726,0
1.2733,0
1.2735,0
1.2737,0
1.2739,0
1.274,0
1.2741,0
1.2744,0
1.2754,0
1.2756,0
1.2761,0
1.2765,0
1.2766,0
1.2768,0
1.2771,0
1.2772,0
1.2775,0
1.278,0
1.2784,0
1.2786,0
1.2787,0
1.279,0
1.2794,0
1.2795,0
1.2799,0
1.2806,0
1.2809,0
1.2811,0
1.2813,0
1.2814,0
1.2817,0
1.2818,0
1.282,0
1.2821,0
1.2823,0
1.2824,0
1.2825,0
1.2826,0
1.2827,0
1.2828,0
1.283,0
1.2832,0
1.2833,0
1.2834,0
1.2838,0
1.2841,0
1.2851,0
1.2853,0
1.2854,0
1.2855,0
1.2856,0
1.2858,0
1.2863,0
1.2864,0
1.2866,0
1.2869,0
1.287,0
1.2871,0
1.2872,0
1.2874,0
1.2876,0
1.2879,0
1.2888,0
1.289,0
1.2891,0
1.2892,0
1.2894,0
1.2905,0
1.2907,0
1.2909,0
1.2911,0
1.2915,0
1.2917,0
1.2918,0
1.2919,0
1.292,0
1.2923,0
1.2926,0
1.2928,0
1.293,0
1.2931,0
1.2935,0
1.2936,0
1.2939,0
1.2947,0
1.2949,0
1.295,0
1.2955,0
1.2957,0
1.2962,0
1.2963,0
1.2965,0
1.2967,0
1.2969,0
1.2974,0
1.2975,0
1.2976,0
1.2977,0
1.2978,0
1.2979,0
1.2982,0
1.2983,0
1.2985,0
1.2986,0
1.2988,0
1.2989,0
1.299,0
1.2991,0
1.2995,0
1.2996,0
1.2997,0
1.3001,0
1.3004,0
1.3005,0
1.3006,0
1.3007,0
1.3008,0
1.301,0
1.3012,0
1.3014,0
1.3016,0
1.302,0
1.3024,0
1.3026,0
1.3027,0
1.3033,0
1.3035,0
1.3037,0
1.304,0
1.3046,0
1.3049,0
1.3051,0
1.3054,0
1.306,0
1.3064,0
1.3066,0
1.3068,0
1.3069,0
1.3072,0
1.3073,0
1.3074,0
1.3075,0
1.308,0
1.3081,0
1.3083,0
1.3085,0
1.3086,0
1.3087,0
1.3088,0
1.3089,0
1.309,0
1.3095,0
1.3098,0
1.3099,0
1.31,0
1.3101,0
1.3103,0
1.3105,0
1.3108,0
1.3109,0
1.3111,0
1.3113,0
1.3118,0
1.3119,0
1.3122,0
1.3126,0
1.3129,0
1.313,0
1.3132,0
1.3136,0
1.3137,0
1.314,0
1.3142,0
1.3149,0
1.3154,0
1.3155,0
1.3157,0
1.3161,0
1.3162,0
1.3163,0
1.3168,0
1.3169,0
1.3171,0
1.3172,0
1.3173,0
1.3175,0
1.3179,0
1.318,0
1.3183,0
1.3185,0
1.3186,0
1.3189,0
1.3192,0
1.3195,0
1.3196,0
1.3198,0
1.32,0
1.3201,0
1.3203,0
1.3211,0
1.3217,0
1.3218,0
1.322,0
1.3221,0
1.3222,0
1.323,0
1.3232,0
1.3233,0
1.3234,0
1.3236,0
1.3241,0
1.3242,0
1.3245,0
1.3249,0
1.3251,0
1.3254,0
1.3256,0
1.3258,0
1.326,0
1.3263,0
1.3264,0
1.3269,0
1.327,0
1.3273,0
1.3275,0
1.3277,0
1.3278,0
1.3279,0
1.328,0
1.3281,0
1.3284,0
1.3288,0
1.3289,0
1.3291,0
1.3292,0
1.3293,0
1.3294,0
1.3295,0
1.3299,0
1.3305,0
1.3306,0
1.3307,0
1.3309,0
1.331,0
1.3311,0
1.3314,0
1.3317,0
1.3318,0
1.3321,0
1.3323,0
1.3324,0
1.3325,0
1.3326,0
1.3329,0
1.3333,0
1.3335,0
1.3337,0
1.3339,0
1.334,0
1.3341,0
1.3342,0
1.3343,0
1.3345,0
1.3346,0
1.3347,0
1.3349,0
1.3351,0
1.3352,0
1.3353,0
1.3358,0
1.3362,0
1.3364,0
1.3365,0
1.3367,0
1.3372,0
1.3376,0
1.3377,0
1.3378,0
1.3379,0
1.3384,0
1.3385,0
1.3387,0
1.3388,0
1.339,0
1.3392,0
1.3394,0
1.3397,0
1.3398,0
1.3399,0
1.34,0
1.3401,0
1.3402,0
1.3403,0
1.3404,0
1.341,0
1.3413,0
1.3416,0
1.3418,0
1.3419,0
1.342,0
1.3422,0
1.343,0
1.3437,0
1.3439,0
1.344,0
1.3443,0
1.3444,0
1.3446,0
1.3447,0
1.3448,0
1.345,0
1.3454,0
1.3457,0
1.3461,0
1.3463,0
1.3465,0
1.3466,0
1.347,0
1.3471,0
1.3474,0
1.3476,0
1.3478,0
1.348,0
1.3481,0
1.3483,0
1.3484,0
1.3485,0
1.3486,0
1.349,0
1.3491,0
1.3492,0
1.3493,0
1.3494,0
1.3495,0
1.3497,0
1.3498,0
1.3499,0
1.3503,0
1.3505,0
1.3508,0
1.3509,0
1.3513,0
1.3517,0
1.3519,0
1.3522,0
1.3523,0
1.3525,0
1.3527,0
1.3531,0
1.3533,0
1.3535,0
1.3536,0
1.3539,0
1.3544,0
1.3545,0
1.3549,0
1.3554,0
1.3555,0
1.3556,0
1.3558,0
1.3559,0
1.356,0
1.3562,0
1.3564,0
1.3566,0
1.3568,0
1.357,0
1.3573,0
1.3574,0
1.3577,0
1.3578,0
1.3581,0
1.3582,0
1.3583,0
1.3584,0
1.3586,0
1.3588,0
1.3589,0
1.3592,0
1.3593,0
1.3596,0
1.3597,0
1.3599,0
1.3602,0
1.3605,0
1.3607,0
1.3611,0
1.3612,0
1.3613,0
1.3614,0
1.3615,0
1.3621,0
1.3624,0
1.3625,0
1.3629,0
1.363,0
1.3631,0
1.3632,0
1.3636,0
1.364,0
1.3645,0
1.3647,0
1.3651,0
1.3652,0
1.3656,0
1.3657,0
1.3659,0
1.3661,0
1.3663,0
1.3664,0
1.3665,0
1.3669,0
1.367,0
1.3671,0
1.3672,0
1.3673,0
1.3674,0
1.3678,0
1.368,0
1.3681,0
1.3683,0
1.3685,0
1.3687,0
1.3689,0
1.369,0
1.3691,0
1.3692,0
1.3693,0
1.3695,0
1.3696,0
1.3697,0
1.3701,0
1.3703,0
1.3705,0
1.3709,0
1.371,0
1.3712,0
1.3714,0
1.3715,0
1.3716,0
1.372,0
1.3722,0
1.3726,0
1.373,0
1.3731,0
1.3735,0
1.3742,0
1.3743,0
1.3744,0
1.3745,0
1.3746,0
1.3749,0
1.375,0
1.3751,0
1.3753,0
1.3755,0
1.3756,0
1.376,0
1.3762,0
1.3764,0
1.3765,0
1.3766,0
1.3772,0
1.3773,0
1.3775,0
1.3778,0
1.378,0
1.3782,0
1.3783,0
1.3786,0
1.3789,0
1.3791,0
1.3792,0
1.3793,0
1.3794,0
1.3795,0
1.3801,0
1.3802,0
1.3803,0
1.3804,0
1.3806,0
1.3808,0
1.3809,0
1.3811,0
1.3813,0
1.3815,0
1.382,0
1.3821,0
1.3823,0
1.3825,0
1.3827,0
1.3829,0
1.3833,0
1.3834,0
1.3835,0
1.384,0
1.3841,0
1.3843,0
1.3848,0
1.3849,0
1.385,0
1.3852,0
1.3854,0
1.386,0
1.3862,0
1.3864,0
1.3865,0
1.3869,0
1.3874,0
1.3876,0
1.3877,0
1.388,0
1.3883,0
1.3884,0
1.3887,0
1.3889,0
1.3891,0
1.3892,0
1.3893,0
1.3895,0
1.3896,0
1.3897,0
1.3898,0
1.3901,0
1.3906,0
1.3908,0
1.391,0
1.3912,0
1.3913,0
1.3917,0
1.3918,0
1.3919,0
1.392,0
1.3926,0
1.3927,0
1.3929,0
1.393,0
1.3931,0
1.3935,0
1.3936,0
1.3937,0
1.3938,0
1.3939,0
1.3941,0
1.3943,0
1.3944,0
1.3945,0
1.3947,0
1.3948,0
1.3951,0
1.3955,0
1.3958,0
1.3959,0
1.3961,0
1.3964,0
1.3973,0
1.3974,0
1.3975,0
1.3976,0
1.3981,0
1.3982,0
1.3983,0
1.3984,0
1.3985,0
1.3986,0
1.3987,0
1.3988,0
1.399,0
1.3994,0
1.3995,0
1.3997,0
1.3998,0
1.4,0
1.4005,0
1.4007,0
1.401,0
1.4011,0
1.4013,0
1.4018,0
1.4022,0
1.4025,0
1.4027,0
1.4028,0
1.403,0
1.4031,0
1.4032,0
1.4033,0
1.4034,0
1.4036,0
1.4039,0
1.404,0
1.4042,0
1.4043,0
1.4044,0
1.4048,0
1.4049,0
1.4051,0
1.4052,0
1.4053,0
1.4054,0
1.4056,0
1.4057,0
1.4058,0
1.4061,0
1.4063,0
1.4064,0
1.4067,0
1.4069,0
1.4075,0
1.4076,0
1.4077,0
1.4078,0
1.4079,0
1.408,0
1.4081,0
1.4084,0
1.4086,0
1.4088,0
1.409,0
1.4091,0
1.4095,0
1.4096,0
1.4098,0
1.4099,0
1.4105,0
1.4106,0
1.4107,0
1.4109,0
1.411,0
1.4111,0
1.4112,0
1.4118,0
1.4119,0
1.4123,0
1.4124,0
1.4125,0
1.4127,0
1.4128,0
1.413,0
1.4132,0
1.4133,0
1.4134,0
1.4135,0
1.4136,0
1.4138,0
1.414,0
1.4142,0
1.4143,0
1.4144,0
1.4146,0
1.4148,0
1.4151,0
1.4152,0
1.4154,0
1.4155,0
1.4156,0
1.4159,0
1.4164,0
1.4165,0
1.4166,0
1.4168,0
1.417,0
1.4171,0
1.4174,0
1.4176,0
1.4178,0
1.4179,0
1.418,0
1.4181,0
1.4188,0
1.4189,0
1.4193,0
1.4197,0
1.4198,0
1.4199,0
1.42,0
1.4201,0
1.4205,0
1.4206,0
1.421,0
1.4211,0
1.4212,0
1.4213,0
1.4214,0
1.4217,0
1.4219,0
1.4224,0
1.4225,0
1.4226,0
1.4227,0
1.4233,0
1.4236,0
1.4237,0
1.4238,0
1.4239,0
1.4242,0
1.4249,0
1.425,0
1.4252,0
1.4253,0
1.4255,0
1.4256,0
1.4257,0
1.4258,0
1.4262,0
1.4265,0
1.4268,0
1.427,0
1.4272,0
1.4273,0
1.4274,0
1.4275,0
1.4276,0
1.4277,0
1.4279,0
1.4281,0
1.4284,0
1.4285,0
1.4286,0
1.4287,0
1.4288,0
1.4292,0
1.4293,0
1.4295,0
1.4297,0
1.4299,0
1.43,0
1.4301,0
1.4302,0
1.4304,0
1.4305,0
1.4308,0
1.431,0
1.4312,0
1.4313,0
1.4316,0
1.4317,0
1.4318,0
1.4319,0
1.432,0
1.4321,0
1.4323,0
1.4325,0
1.4328,0
1.433,0
1.4331,0
1.4332,0
1.4333,0
1.4335,0
1.4336,0
1.4338,0
1.4339,0
1.4342,0
1.4343,0
1.4344,0
1.4348,0
1.4351,0
1.4354,0
1.4355,0
1.4356,0
1.4358,0
1.4362,0
1.4363,0
1.4364,0
1.4365,0
1.4368,0
1.4369,0
1.4372,0
1.4374,0
1.4376,0
1.4377,0
1.4378,0
1.4379,0
1.438,0
1.4381,0
1.4384,0
1.4386,0
1.4389,0
1.439,0
1.4392,0
1.4393,0
1.4394,0
1.4395,0
1.4396,0
1.4399,0
1.4402,0
1.4403,0
1.4404,0
1.4405,0
1.4411,0
1.4419,0
1.442,0
1.4433,0
1.4435,0
1.4437,0
1.4438,0
1.4441,0
1.4443,0
1.4445,0
