0.89119,17
0.89151,17
0.89445,17
0.89448,17
0.89542,18
0.89595,18
0.89605,18
0.89638,18
0.89648,18
0.89654,18
0.89805,18
0.89903,18
0.89904,18
0.8992,19
0.89942,19
0.89947,19
0.89985,19
0.90025,19
0.90098,19
0.90302,19
0.90314,19
0.90341,19
0.90427,19
0.90454,19
0.90493,19
0.90584,18
0.90835,18
0.91033,18
0.91115,18
0.91147,18
0.91153,18
0.91272,18
0.91353,18
0.91625,18
0.91701,18
0.91778,18
0.91799,18
0.91817,18
0.91825,18
0.91875,18
0.91914,18
0.92056,18
0.92067,18
0.92131,18
0.92481,18
0.92514,18
0.9252,18
0.92593,18
0.92604,18
0.9275,18
0.92793,18
0.92812,18
0.9282,18
0.92833,18
0.92992,18
0.93075,19
0.93144,19
0.93192,19
0.93292,19
0.93344,19
0.93437,19
0.93483,19
0.93506,19
0.93545,19
0.93572,18
0.93598,18
0.93605,6
0.93642,6
0.93756,6
0.93971,6
0.93983,6
0.94003,6
0.94022,6
0.94123,6
0.94127,5
0.94243,5
0.9426,3
0.94297,3
0.94304,3
0.94335,3
0.94374,3
0.94384,3
0.94454,3
0.94468,3
0.94536,3
0.94566,3
0.94659,3
0.94668,3
0.94766,3
0.94769,3
0.94805,3
0.94811,3
0.94926,3
0.95029,3
0.95102,3
0.95137,3
0.95157,3
0.95166,3
0.95235,3
0.95273,3
0.9532,3
0.95447,3
0.95545,3
0.95547,3
0.95615,3
0.9563,3
0.95675,3
0.95738,3
0.95895,3
0.96135,3
0.96137,3
0.96145,3
0.96152,3
0.96197,3
0.96233,3
0.96289,3
0.96294,3
0.96376,3
0.96397,3
0.96432,3
0.96446,3
0.96474,3
0.96674,3
0.96702,3
0.96777,3
0.96874,3
0.96901,3
0.96907,3
0.96927,4
0.96937,4
0.9694,4
0.96947,4
0.97025,4
0.97039,4
0.97175,4
0.97225,4
0.97352,4
0.97442,4
0.97461,4
0.97608,4
0.97613,4
0.97652,4
0.9771,4
0.9777,4
0.97841,4
0.97864,4
0.97867,4
0.97914,4
0.97934,4
0.97993,4
0.98004,4
0.98314,4
0.98341,4
0.98441,4
0.98466,4
0.98522,4
0.9861,4
0.98692,4
0.98783,4
0.99094,4
0.99187,4
0.99256,4
0.99282,4
0.99317,4
0.99341,4
0.99361,4
0.99415,4
0.99417,4
0.99423,5
0.99434,5
0.99456,5
0.99498,5
0.99525,5
0.99564,5
0.99592,5
0.99598,5
0.99612,6
0.99622,6
0.99661,6
0.99662,6
0.997,6
0.99721,6
0.99751,6
0.99789,6
0.99792,6
0.99798,6
0.99818,6
0.99833,6
0.99887,6
0.99975,6
0.99984,6
1.0011,6
1.0013,6
1.0017,6
1.0033,6
1.0054,6
1.0057,6
1.0058,6
1.0069,6
1.0073,6
1.0076,6
1.0078,6
1.0083,6
1.0086,6
1.0087,6
1.009,6
1.0093,6
1.0105,6
1.0111,6
1.0116,6
1.0118,7
1.0125,7
1.0126,7
1.0127,7
1.0131,7
1.0141,7
1.0148,7
1.0152,7
1.0157,7
1.0181,7
1.0187,7
1.0195,7
1.0199,7
1.02,7
1.0204,7
1.0211,7
1.0216,7
1.0222,7
1.0225,8
1.0228,8
1.0231,8
1.0235,8
1.0238,8
1.0242,8
1.0249,8
1.0251,8
1.0255,8
1.0273,8
1.0274,8
1.0283,8
1.0285,8
1.0287,8
1.0289,8
1.029,8
1.0291,8
1.0296,8
1.0304,8
1.0309,8
1.0319,8
1.0323,8
1.0324,8
1.0325,8
1.0329,8
1.0331,7
1.0333,7
1.0336,7
1.0343,8
1.0348,8
1.0351,8
1.0352,8
1.0371,8
1.0372,8
1.0375,8
1.0377,8
1.0379,8
1.0387,8
1.0388,8
1.0398,8
1.0399,8
1.04,8
1.0402,8
1.0409,8
1.0418,7
1.0421,7
1.0433,7
1.0436,7
1.0439,7
1.044,7
1.0444,7
1.0445,7
1.0446,7
1.0449,7
1.045,7
1.0451,7
1.0453,7
1.0455,7
1.0469,7
1.0476,7
1.0484,7
1.0489,7
1.049,7
1.0491,7
1.0492,7
1.0494,7
1.0495,7
1.0503,7
1.0512,7
1.0516,7
1.0517,7
1.0519,7
1.052,7
1.0522,7
1.0525,7
1.0529,7
1.0531,7
1.0533,7
1.0536,7
1.0541,7
1.0546,7
1.055,7
1.0552,7
1.0561,7
1.0563,7
1.0564,7
1.0565,7
1.0567,7
1.0572,7
1.0588,7
1.0589,7
1.0608,7
1.0617,7
1.0625,8
1.0627,8
1.0628,6
1.0629,6
1.0635,6
1.0637,6
1.0643,6
1.0644,6
1.0648,6
1.065,7
1.0653,7
1.0657,7
1.0664,7
1.0665,7
1.0667,7
1.0683,7
1.0692,7
1.0696,7
1.0706,7
1.0715,7
1.0716,7
1.0718,7
1.0719,7
1.072,7
1.0721,7
1.0728,7
1.073,7
1.0734,7
1.0738,7
1.074,7
1.0741,7
1.0742,7
1.0743,7
1.0754,7
1.0756,7
1.0763,7
1.0767,7
1.0776,7
1.0781,7
1.0783,7
1.0784,7
1.0785,7
1.0786,7
1.0798,7
1.0799,7
1.0801,7
1.0802,7
1.0806,7
1.0808,7
1.0811,7
1.0816,7
1.0818,7
1.0831,8
1.0837,8
1.084,8
1.085,8
1.0855,8
1.086,8
1.0864,8
1.0866,8
1.0872,8
1.0876,8
1.0879,8
1.088,8
1.0882,8
1.0883,8
1.0884,8
1.0885,8
1.0887,8
1.0889,8
1.089,8
1.0895,8
1.0896,8
1.09,8
1.0904,8
1.0906,8
1.0908,9
1.0909,9
1.0914,9
1.0915,9
1.0918,9
1.0919,9
1.0924,9
1.0932,9
1.0946,9
1.0947,9
1.0948,9
1.0949,9
1.0952,9
1.0954,9
1.0957,9
1.0958,9
1.096,9
1.0964,9
1.0968,9
1.0969,9
1.0974,9
1.0981,9
1.0992,9
1.0996,9
1.0997,9
1.0999,9
1.1001,9
1.1007,9
1.1008,9
1.1019,9
1.1021,9
1.1027,9
1.1031,9
1.1032,9
1.1033,9
1.1035,9
1.1036,9
1.1037,9
1.1038,9
1.1039,9
1.1046,9
1.1048,9
1.1049,9
1.105,9
1.1051,9
1.1052,9
1.1054,9
1.1057,9
1.1061,9
1.1078,9
1.1084,9
1.1087,9
1.1091,9
1.1095,9
1.1097,9
1.1098,9
1.11,9
1.1102,9
1.1111,9
1.1112,9
1.1116,9
1.1125,9
1.1128,9
1.1129,9
1.1138,9
1.1139,9
1.1141,9
1.1145,10
1.1146,10
1.1148,11
1.1149,11
1.115,11
1.1153,11
1.1161,11
1.1165,11
1.1167,11
1.1169,11
1.1171,11
1.1176,11
1.1179,11
1.1181,11
1.1183,11
1.1185,11
1.12,11
1.1203,11
1.1205,11
1.1211,11
1.1217,11
1.1221,11
1.1224,11
1.1226,11
1.1227,9
1.1236,9
1.1237,9
1.1239,9
1.1241,9
1.1245,9
1.1246,9
1.1248,9
1.1251,9
1.1253,9
1.1258,9
1.126,9
1.1266,9
1.1268,9
1.127,9
1.1271,9
1.1272,9
1.1273,9
1.1281,9
1.1283,9
1.1285,9
1.1286,9
1.1289,9
1.1293,9
1.1294,9
1.1295,9
1.13,9
1.1301,9
1.1303,9
1.1305,9
1.1307,9
1.1308,9
1.1312,9
1.1313,9
1.1316,9
1.1318,9
1.1319,9
1.1327,9
1.1328,9
1.1329,9
1.133,9
1.1331,10
1.1333,10
1.1336,10
1.1342,10
1.1347,10
1.1349,10
1.135,10
1.1356,10
1.136,10
1.1363,10
1.1367,10
1.1368,10
1.137,10
1.1376,10
1.1378,10
1.1384,10
1.1387,10
1.1388,10
1.1389,10
1.1395,10
1.1396,10
1.1397,10
1.14,10
1.1403,10
1.1405,10
1.1407,10
1.141,10
1.1411,10
1.1413,10
1.1415,10
1.1417,10
1.1419,10
1.1425,10
1.1427,10
1.1434,10
1.1435,10
1.1436,10
1.1443,10
1.145,10
1.1454,10
1.1456,10
1.1458,10
1.1459,10
1.146,10
1.1465,10
1.1467,10
1.147,10
1.1471,10
1.1473,10
1.1482,10
1.1484,10
1.1486,10
1.1493,10
1.1497,10
1.1498,10
1.1502,11
1.1506,11
1.151,11
1.1513,11
1.1517,11
1.1521,11
1.1523,11
1.1526,11
1.153,11
1.1531,11
1.1534,11
1.1535,11
1.1537,11
1.1539,11
1.154,11
1.1541,11
1.1545,11
1.1547,11
1.155,11
1.1551,11
1.156,11
1.1561,11
1.1564,11
1.1565,11
1.1589,11
1.1592,12
1.1597,12
1.1601,12
1.1602,12
1.1604,12
1.1606,12
1.1607,12
1.1608,12
1.1612,12
1.1614,12
1.1621,12
1.1624,12
1.1626,12
1.1628,12
1.163,12
1.1632,12
1.1633,12
1.1639,12
1.1646,12
1.1652,12
1.1654,12
1.1665,12
1.1668,12
1.167,12
1.1673,12
1.1674,12
1.1676,12
1.1677,12
1.1681,12
1.1682,12
1.1683,12
1.1685,12
1.1686,12
1.1689,12
1.1696,12
1.1698,12
1.1699,12
1.1703,12
1.1708,12
1.171,12
1.1715,12
1.1716,12
1.173,12
1.1731,12
1.1735,12
1.1743,12
1.175,12
1.1751,12
1.1755,12
1.1756,12
1.1757,12
1.1758,12
1.1761,12
1.1762,12
1.1763,12
1.1766,12
1.177,12
1.1774,12
1.1775,12
1.1782,12
1.1786,12
1.1787,12
1.1791,12
1.1792,12
1.1793,12
1.1797,12
1.1798,12
1.1799,12
1.18,12
1.1802,12
1.1806,12
1.181,12
1.1812,12
1.1815,12
1.1818,12
1.182,12
1.1821,12
1.1822,12
1.1823,12
1.1824,12
1.1825,12
1.1826,12
1.1832,12
1.1835,12
1.1836,12
1.184,12
1.1841,12
1.1842,12
1.1845,12
1.1848,12
1.1849,12
1.1852,12
1.1853,12
1.1858,12
1.186,12
1.1867,12
1.1869,12
1.187,12
1.1874,12
1.1876,12
1.1878,12
1.1879,12
1.188,12
1.1881,12
1.1884,12
1.1888,12
1.1893,12
1.1897,12
1.1903,12
1.1907,12
1.1911,12
1.1912,12
1.1913,12
1.1914,12
1.1915,12
1.1921,12
1.1924,12
1.1928,12
1.1929,12
1.1933,12
1.1935,12
1.1944,12
1.1946,12
1.1947,12
1.1952,13
1.1953,13
1.1955,13
1.1957,13
1.1958,13
1.1961,13
1.1962,13
1.1967,13
1.1968,14
1.1973,14
1.1979,14
1.1982,15
1.1984,15
1.1985,15
1.1988,15
1.199,15
1.1991,15
1.1995,15
1.1997,15
1.2,15
1.2006,15
1.201,15
1.2011,15
1.202,15
1.2025,15
1.2026,15
1.2036,15
1.2038,15
1.204,15
1.2042,15
1.2044,15
1.2045,15
1.2046,15
1.2047,15
1.2048,15
1.2049,15
1.205,15
1.2059,15
1.206,15
1.2065,15
1.2066,15
1.207,15
1.2071,15
1.2073,15
1.2077,15
1.2078,15
1.2082,15
1.2092,15
1.2098,15
1.21,15
1.2104,15
1.2105,15
1.211,15
1.2113,15
1.2114,15
1.2115,15
1.2116,15
1.2117,15
1.2119,15
1.212,15
1.2124,15
1.2127,14
1.213,14
1.2132,14
1.2133,15
1.2135,15
1.2137,15
1.2138,15
1.2139,15
1.2141,15
1.2142,15
1.2143,15
1.2146,15
1.2149,15
1.215,15
1.2153,15
1.2157,15
1.2161,15
1.2163,15
1.2164,15
1.2167,15
1.2172,15
1.2173,15
1.2174,15
1.2175,15
1.2178,15
1.2179,15
1.2181,15
1.2182,15
1.2186,15
1.219,15
1.2191,15
1.2193,15
1.2194,15
1.2197,15
1.2198,15
1.2201,15
1.2207,15
1.2208,15
1.2213,15
1.2214,15
1.2218,15
1.222,15
1.2222,15
1.2223,15
1.2224,15
1.2235,15
1.2238,16
1.2241,16
1.2242,16
1.2245,16
1.2246,16
1.2247,16
1.2249,16
1.2251,16
1.2252,16
1.2255,16
1.2261,16
1.2262,16
1.2268,16
1.2271,16
1.2274,16
1.2278,16
1.2282,16
1.2283,16
1.2291,16
1.2294,16
1.2298,16
1.2299,16
1.2301,16
1.2302,16
1.2305,16
1.2309,16
1.231,16
1.2312,16
1.2315,16
1.2316,16
1.2318,16
1.2319,16
1.2321,16
1.2322,16
1.2323,16
1.2325,16
1.2326,16
1.2328,16
1.2329,16
1.2331,16
1.2333,16
1.2334,16
1.2336,16
1.2337,16
1.2338,16
1.2339,16
1.2341,16
1.2345,16
1.2347,16
1.2349,16
1.2351,16
1.2353,16
1.2355,16
1.2357,16
1.236,16
1.2361,16
1.2366,16
1.2367,16
1.2372,16
1.2377,16
1.2378,16
1.2382,16
1.2385,16
1.2386,16
1.2387,16
1.2388,16
1.2389,16
1.239,16
1.2391,16
1.2393,16
1.2394,16
1.2399,16
1.24,16
1.2402,16
1.2403,16
1.2405,16
1.2406,16
1.2411,16
1.2413,16
1.2415,16
1.2416,16
1.2425,16
1.2426,16
1.2428,16
1.2431,16
1.244,16
1.2441,16
1.2443,16
1.2445,16
1.2446,16
1.2449,16
1.2453,16
1.2455,16
1.2457,16
1.2458,16
1.247,16
1.2471,16
1.2473,16
1.2474,16
1.2475,16
1.2478,16
1.248,16
1.2481,16
1.2482,16
1.2483,16
1.2485,16
1.249,16
1.2491,16
1.2492,16
1.2495,16
1.2496,16
1.2499,16
1.25,16
1.2502,16
1.2503,16
1.2504,16
1.2508,16
1.2511,16
1.2512,16
1.2513,16
1.252,16
1.2521,16
1.2522,16
1.2524,16
1.2533,16
1.2537,16
1.2539,16
1.2543,16
1.2547,16
1.2548,16
1.2552,16
1.2557,16
1.2559,16
1.2562,16
1.2564,16
1.2565,16
1.2568,16
1.2571,16
1.2572,16
1.2573,16
1.2577,16
1.2578,16
1.2579,16
1.2582,16
1.2585,16
1.2587,16
1.2589,16
1.259,16
1.2591,16
1.2595,16
1.2597,16
1.2599,16
1.26,16
1.2602,16
1.2604,16
1.2605,16
1.2606,16
1.261,16
1.2612,16
1.2613,16
1.2617,16
1.2619,16
1.262,16
1.2621,16
1.2623,16
1.2624,16
1.2628,16
1.2629,16
1.2631,16
1.2633,16
1.2636,16
1.2637,16
1.2639,16
1.264,16
1.2642,16
1.2643,16
1.2644,16
1.2645,17
1.2652,17
1.2654,17
1.2655,17
1.2658,17
1.2661,17
1.2665,17
1.2669,17
1.2675,17
1.2677,17
1.2678,17
1.2682,17
1.2684,17
1.2685,17
1.2689,17
1.2691,17
1.2695,17
1.2699,17
1.2702,17
1.2703,17
1.2704,17
1.2705,17
1.2707,17
1.2709,17
1.2711,17
1.2713,17
1.2715,17
1.2718,17
1.2719,17
1.272,17
1.2721,17
1.2726,17
1.2732,17
1.2734,17
1.2736,18
1.2737,18
1.2739,18
1.2742,18
1.2745,18
1.2746,18
1.2748,18
1.2752,18
1.2764,18
1.2765,18
1.2768,18
1.2772,18
1.2774,18
1.2775,18
1.2777,18
1.2784,18
1.2785,18
1.2787,18
1.2788,18
1.2794,18
1.2795,18
1.2799,18
1.2809,18
1.2811,18
1.2812,18
1.2816,18
1.2817,18
1.2822,18
1.2823,18
1.2827,19
1.2832,19
1.2834,19
1.2835,19
1.2836,19
1.2837,19
1.2839,19
1.2841,19
1.2843,19
1.2849,19
1.2853,19
1.2854,19
1.2856,19
1.2857,20
1.2858,20
1.2862,20
1.2863,20
1.2864,20
1.2865,20
1.2869,20
1.287,20
1.2871,20
1.2874,20
1.2876,20
1.2878,20
1.2879,20
1.2882,20
1.2884,21
1.2885,21
1.2886,21
1.2888,21
1.2891,21
1.2896,21
1.2905,21
1.2907,21
1.2911,21
1.2915,21
1.2916,21
1.2917,21
1.292,21
1.2929,21
1.293,21
1.2935,21
1.2936,21
1.2938,21
1.2947,21
1.2948,21
1.295,22
1.2952,22
1.2953,22
1.2954,22
1.2957,22
1.2959,22
1.2961,22
1.2962,22
1.2965,22
1.2967,22
1.2969,22
1.2971,22
1.2974,22
1.2976,22
1.2978,22
1.2979,23
1.2982,23
1.2983,23
1.2986,23
1.299,23
1.2991,23
1.2993,23
1.2994,23
1.2995,23
1.2996,23
1.2997,23
1.3004,23
1.3005,23
1.3007,23
1.3008,23
1.301,23
1.3012,23
1.3014,23
1.3016,23
1.302,23
1.3021,23
1.3022,23
1.3023,23
1.3027,23
1.3031,23
1.3032,23
1.3033,23
1.3035,23
1.3037,23
1.3038,23
1.304,22
1.3045,22
1.3049,22
1.3051,22
1.3052,22
1.3053,22
1.3054,22
1.3056,22
1.306,22
1.3063,22
1.3069,22
1.307,22
1.3073,22
1.3074,22
1.3075,22
1.3077,22
1.3078,22
1.308,22
1.3087,22
1.3089,22
1.309,22
1.3091,22
1.3092,22
1.3097,22
1.3099,22
1.3101,22
1.3105,22
1.3107,22
1.3111,22
1.3114,22
1.3115,22
1.3117,23
1.3118,23
1.312,23
1.3123,23
1.3125,23
1.3126,23
1.3128,23
1.3129,24
1.313,24
1.3132,24
1.3134,24
1.3135,24
1.3143,24
1.3149,24
1.3152,24
1.3154,24
1.3155,24
1.3158,24
1.3163,24
1.3166,24
1.3168,24
1.3169,24
1.317,24
1.3171,24
1.3173,24
1.3175,24
1.3179,24
1.318,24
1.3183,24
1.3184,24
1.3186,24
1.3194,24
1.3195,24
1.3197,24
1.3199,24
1.32,24
1.3201,24
1.3203,24
1.3211,24
1.3212,24
1.3214,24
1.3215,24
1.3216,24
1.3218,24
1.322,24
1.3221,24
1.3222,24
1.3223,24
1.3228,24
1.3229,24
1.3231,24
1.3232,24
1.3233,24
1.3234,24
1.3237,24
1.3245,24
1.3249,24
1.3251,24
1.3253,24
1.3254,24
1.3256,24
1.3258,24
1.326,24
1.3266,24
1.3267,24
1.3268,24
1.327,24
1.3271,24
1.3273,24
1.3274,24
1.3277,25
1.3278,25
1.3279,25
1.328,25
1.3283,26
1.3284,26
1.3289,26
1.3291,26
1.3292,26
1.3296,26
1.3297,26
1.3298,26
1.3299,26
1.3302,26
1.3303,26
1.3304,26
1.3306,26
1.3309,26
1.3314,26
1.3318,26
1.3322,26
1.3325,26
1.3329,26
1.333,26
1.3334,26
1.3336,26
1.3338,26
1.3339,26
1.3341,26
1.3343,26
1.3345,26
1.3346,26
1.3347,26
1.3348,26
1.3349,26
1.3351,26
1.3353,26
1.3354,26
1.3355,26
1.3356,26
1.3357,26
1.3358,26
1.3363,26
1.3366,26
1.3367,26
1.3368,26
1.3369,26
1.337,26
1.3374,26
1.3375,26
1.3376,26
1.3377,26
1.3381,26
1.3384,26
1.3385,27
1.3386,27
1.3387,27
1.3388,27
1.339,27
1.3393,28
1.3395,28
1.3397,28
1.3398,28
1.3399,28
1.3403,28
1.3404,28
1.3406,28
1.3412,28
1.3416,28
1.3419,28
1.3422,28
1.3423,28
1.3426,28
1.3428,28
1.3432,28
1.3436,28
1.3437,28
1.3439,28
1.3443,28
1.3444,28
1.3445,28
1.3446,28
1.3449,28
1.345,28
1.3455,28
1.3457,28
1.3461,28
1.3466,28
1.347,28
1.3471,28
1.3472,28
1.3473,28
1.3474,28
1.3478,28
1.348,28
1.3483,28
1.3484,28
1.3485,28
1.3486,28
1.3492,28
1.3493,28
1.3494,28
1.3495,28
1.3497,28
1.3503,28
1.3505,28
1.3506,28
1.3507,28
1.3508,28
1.3509,28
1.351,28
1.3511,28
1.3514,28
1.3516,29
1.3519,29
1.352,29
1.3521,29
1.3522,29
1.3523,29
1.3524,29
1.3525,29
1.3526,29
1.3533,29
1.3535,29
1.3538,29
1.354,29
1.3543,29
1.3545,29
1.3548,29
1.3552,29
1.3554,29
1.3556,29
1.3559,29
1.356,29
1.3562,29
1.3565,29
1.3566,29
1.3569,29
1.3573,29
1.3574,29
1.3575,29
1.3581,29
1.3582,29
1.3583,29
1.3585,29
1.3586,29
1.359,29
1.3591,29
1.3592,29
1.3593,29
1.3594,29
1.3596,29
1.3597,29
1.3598,29
1.36,29
1.3601,29
1.3603,29
1.3605,29
1.3607,29
1.3609,29
1.3613,29
1.3614,29
1.3615,29
1.3618,29
1.3619,29
1.3623,29
1.3624,29
1.3627,29
1.3628,29
1.3631,29
1.3632,29
1.3637,29
1.3638,29
1.3639,29
1.364,29
1.3644,29
1.3645,29
1.3646,29
1.3648,29
1.3652,29
1.3654,29
1.3655,29
1.3657,29
1.366,29
1.3661,29
1.3662,29
1.3663,29
1.3664,29
1.3665,29
1.3667,29
1.3671,29
1.3673,29
1.3674,29
1.3675,29
1.3676,29
1.3677,29
1.3678,29
1.3679,31
1.368,31
1.3681,31
1.3683,32
1.3684,32
1.3689,32
1.369,32
1.3691,32
1.3692,32
1.3693,32
1.3694,32
1.3701,32
1.3707,32
1.3708,32
1.3713,32
1.3714,32
1.3715,32
1.3716,32
1.3719,32
1.372,32
1.3722,32
1.3723,32
1.3724,32
1.3729,32
1.3731,32
1.3734,32
1.3735,32
1.374,32
1.3742,32
1.3744,32
1.3745,32
1.3748,32
1.3749,32
1.3753,32
1.3755,32
1.3756,32
1.376,32
1.3761,32
1.3764,32
1.3766,32
1.377,32
1.3772,32
1.3774,32
1.3776,32
1.3778,32
1.378,32
1.3781,32
1.3783,32
1.3785,32
1.3787,32
1.3791,32
1.3792,32
1.3793,32
1.3794,32
1.3798,32
1.3799,32
1.38,32
1.3802,32
1.3803,32
1.3804,32
1.3806,32
1.3809,32
1.381,32
1.3811,32
1.3813,32
1.3814,32
1.3815,32
1.382,32
1.3821,32
1.3822,32
1.3825,32
1.3826,32
1.3827,32
1.3831,32
1.3832,32
1.3836,32
1.3839,32
1.3843,32
1.3845,32
1.3846,32
1.3847,32
1.3849,32
1.385,32
1.3851,32
1.3852,32
1.3854,32
1.3857,32
1.3862,32
1.3864,32
1.3865,32
1.3867,32
1.3868,32
1.3873,32
1.3874,32
1.3875,32
1.3876,32
1.3878,32
1.3879,32
1.3882,32
1.3883,32
1.3884,32
1.3885,32
1.3886,32
1.3889,32
1.389,32
1.3891,32
1.3892,32
1.3893,32
1.3898,32
1.39,32
1.3901,32
1.3903,32
1.3906,32
1.3908,32
1.3909,32
1.391,32
1.3911,32
1.3913,32
1.3914,32
1.3916,32
1.3917,32
1.3918,32
1.3919,32
1.3922,32
1.3923,32
1.3926,32
1.3927,32
1.3929,32
1.393,32
1.3931,32
1.3933,33
1.3936,33
1.3937,33
1.3938,33
1.3941,33
1.3943,33
1.3944,33
1.3946,33
1.3947,33
1.3948,33
1.3949,33
1.395,33
1.3951,33
1.3953,33
1.3954,33
1.3955,33
1.3958,33
1.396,34
1.3963,34
1.3965,34
1.397,34
1.3976,34
1.3978,34
1.3981,34
1.3982,34
1.3983,34
1.3985,35
1.3986,35
1.3987,34
1.3989,34
1.399,34
1.3991,34
1.3992,34
1.3994,34
1.3995,34
1.3997,35
1.3998,35
1.3999,35
1.4,35
1.4001,35
1.4002,35
1.4003,35
1.4005,35
1.4007,35
1.4008,35
1.4009,35
1.4011,35
1.4012,36
1.4013,36
1.4014,36
1.4017,36
1.4019,36
1.4021,36
1.4022,36
1.4026,36
1.4028,36
1.403,36
1.4031,36
1.4032,36
1.4033,36
1.4039,36
1.404,36
1.4041,36
1.4043,36
1.4044,36
1.4045,36
1.4046,36
1.4047,36
1.4048,36
1.4049,36
1.405,36
1.4052,36
1.4054,36
1.4056,36
1.4058,36
1.4059,36
1.406,36
1.4063,36
1.4065,36
1.4068,36
1.4069,36
1.407,36
1.4076,36
1.4077,36
1.4078,36
1.4081,36
1.4083,36
1.4086,36
1.4088,36
1.409,37
1.4091,37
1.4094,37
1.4095,37
1.4098,37
1.4102,37
1.4105,37
1.4107,37
1.4114,37
1.4115,37
1.4117,37
1.4118,37
1.4119,37
1.4121,37
1.4123,37
1.4125,37
1.4128,37
1.413,37
1.4131,37
1.4133,38
1.4134,38
1.4135,38
1.4139,38
1.414,38
1.4141,38
1.4143,38
1.4144,38
1.4145,38
1.4147,38
1.4148,38
1.4151,38
1.4152,38
1.4154,38
1.4156,38
1.4157,38
1.416,38
1.4161,38
1.4162,38
1.4163,38
1.4164,38
1.4166,38
1.4167,38
1.4168,38
1.4169,38
1.417,38
1.4174,38
1.4176,38
1.4177,38
1.418,38
1.4182,38
1.4183,38
1.4184,38
1.4185,38
1.4186,38
1.4191,38
1.4193,38
1.4194,38
1.4195,38
1.4197,38
1.42,38
1.4201,38
1.4204,38
1.4206,38
1.4207,38
1.4208,38
1.4211,38
1.4213,38
1.4215,38
1.4217,38
1.4218,38
1.4221,38
1.4223,38
1.4224,38
1.4225,38
1.4229,38
1.423,38
1.4231,38
1.4232,38
1.4233,38
1.4235,38
1.4236,38
1.4244,38
1.4246,38
1.4247,38
1.4248,37
1.4249,37
1.4253,37
1.4258,37
1.4261,37
1.4265,37
1.4268,37
1.4269,37
1.4271,37
1.4272,37
1.4273,37
1.4282,37
1.4283,37
1.4284,37
1.4289,37
1.4294,37
1.4296,37
1.4297,37
1.4298,37
1.4299,37
1.43,37
1.4302,37
1.4303,37
1.4304,37
1.4305,37
1.4306,37
1.4307,37
1.431,37
1.4311,37
1.4312,37
1.4313,37
1.4314,37
1.4315,37
1.4316,37
1.4317,37
1.4319,37
1.4321,37
1.4322,37
1.4323,37
1.4325,37
1.4327,37
1.4328,37
1.4331,37
1.4332,37
1.4333,37
1.4335,37
1.4336,37
1.4338,37
1.4339,37
1.434,37
1.4342,37
1.4344,37
1.4348,37
1.4349,37
1.435,37
1.4351,37
1.4353,37
1.4355,37
1.4358,37
1.436,37
1.4361,37
1.4362,37
1.4363,37
1.4365,37
1.4368,37
1.4369,37
1.4372,37
1.4379,37
1.4381,37
1.4384,37
1.4386,37
1.4388,37
1.439,37
1.4393,37
