0.85914,1016
0.86069,1016
0.86244,1016
0.86502,1016
0.86528,1016
0.8661,1015
0.86758,1014
0.86782,1014
0.86876,1014
0.869,1014
0.87146,1014
0.87259,1014
0.8739,1014
0.87457,1014
0.87488,1014
0.87575,1014
0.87843,1014
0.87949,1014
0.87979,1014
0.88147,1014
0.88462,1014
0.88487,1014
0.88652,1014
0.88858,1013
0.88904,1013
0.8892,1013
0.88945,1013
0.89074,1013
0.89151,1013
0.89445,1013
0.89448,1012
0.89566,1012
0.89595,1012
0.89638,1012
0.89646,1011
0.89759,1011
0.89765,1010
0.89783,1010
0.89903,1009
0.89927,1009
0.89947,1009
0.90025,1009
0.90302,1008
0.90307,1008
0.9031,1008
0.90326,1008
0.90404,1008
0.90456,1008
0.90481,1008
0.90522,1008
0.90547,1008
0.90803,1008
0.90843,1008
0.91077,1007
0.91093,1007
0.91153,1007
0.91211,1007
0.91351,1007
0.91433,1007
0.91611,1006
0.91651,1006
0.91778,1005
0.91799,1005
0.91802,1005
0.91809,1005
0.91875,1005
0.91895,1005
0.919,1004
0.92108,1004
0.92174,1004
0.9252,1003
0.92545,1003
0.92566,1003
0.92593,1003
0.92711,1003
0.92791,1003
0.92798,1003
0.92812,1003
0.92833,1003
0.92992,1003
0.93075,1003
0.93147,1003
0.93191,1003
0.93256,1003
0.93345,1003
0.93437,1003
0.93461,1003
0.93483,1003
0.93486,1003
0.93519,1003
0.93549,1002
0.93555,1002
0.93596,1002
0.93756,1002
0.93948,1002
0.93983,1002
0.94003,1002
0.94008,1001
0.94102,1001
0.9422,1001
0.94238,1001
0.94297,1001
0.94335,1001
0.94359,1001
0.94402,1001
0.94415,1001
0.94441,1001
0.94468,1001
0.94566,1001
0.94573,1001
0.94637,1001
0.94666,1001
0.94755,1001
0.94764,1001
0.94792,1001
0.94805,1001
0.9487,1001
0.94873,1001
0.95102,1001
0.9512,1e3
0.95137,999
0.95166,999
0.95273,998
0.95424,998
0.95438,998
0.95465,997
0.95521,996
0.95602,996
0.95615,995
0.95675,995
0.95738,994
0.95856,994
0.96113,994
0.96137,994
0.96152,994
0.96211,994
0.96255,994
0.96291,994
0.9635,994
0.96376,994
0.96409,993
0.96432,993
0.96446,992
0.9646,992
0.96609,992
0.96674,991
0.96702,991
0.96824,990
0.96872,989
0.96907,989
0.96932,989
0.96933,989
0.96937,989
0.96957,989
0.97025,989
0.97107,989
0.97224,989
0.97352,989
0.97404,988
0.97442,988
0.97601,988
0.97613,988
0.97629,988
0.9771,988
0.97731,988
0.97797,988
0.97828,988
0.97841,988
0.979,988
0.97934,988
0.97943,987
0.97981,987
0.97996,987
0.98097,987
0.983,987
0.98319,987
0.98371,987
0.98454,987
0.9861,987
0.9867,986
0.98756,986
0.98828,985
0.98853,985
0.98891,985
0.99094,985
0.99192,985
0.99257,985
0.99282,985
0.99285,985
0.99296,984
0.99317,984
0.99414,984
0.99415,984
0.99436,984
0.99525,984
0.99549,984
0.99598,984
0.99612,984
0.99623,984
0.99661,984
0.99685,984
0.99751,984
0.99775,984
0.99796,984
0.99818,984
0.9982,984
0.99822,983
0.99836,983
0.99873,983
0.99936,983
0.99984,983
1.0011,983
1.0013,983
1.0017,983
1.0029,983
1.0054,983
1.0055,983
1.0056,983
1.0058,983
1.007,983
1.0071,983
1.0073,983
1.0076,983
1.0078,982
1.0083,982
1.0085,982
1.0086,982
1.0091,982
1.01,981
1.0116,981
1.0124,981
1.0125,981
1.0127,981
1.0131,981
1.0141,981
1.0146,981
1.0148,981
1.0152,981
1.0157,981
1.0172,980
1.0183,980
1.0187,979
1.0188,979
1.0195,979
1.0198,979
1.0199,979
1.0201,979
1.0215,979
1.0216,979
1.0222,979
1.0228,979
1.023,979
1.0233,979
1.0235,979
1.0239,979
1.0241,979
1.0244,979
1.0247,979
1.0248,979
1.0251,979
1.0255,979
1.0261,979
1.0273,978
1.0274,978
1.0276,978
1.0277,978
1.0278,978
1.0284,978
1.0285,978
1.0286,977
1.0289,977
1.029,977
1.0291,977
1.0296,977
1.0299,977
1.031,977
1.0316,976
1.0317,976
1.0322,976
1.0323,976
1.0331,976
1.0336,976
1.0343,976
1.0348,976
1.0351,976
1.0352,976
1.0357,976
1.0359,976
1.0368,976
1.0371,975
1.0372,975
1.0386,975
1.0387,975
1.04,975
1.0401,974
1.0409,973
1.041,973
1.0419,972
1.0432,972
1.0441,972
1.0445,972
1.0447,972
1.0448,972
1.0449,972
1.0451,971
1.0452,971
1.0454,971
1.0455,971
1.0466,971
1.0468,970
1.047,970
1.0478,970
1.0479,970
1.0484,970
1.0487,970
1.0488,970
1.0491,970
1.0493,970
1.0494,970
1.0509,970
1.0512,970
1.0514,970
1.0517,970
1.0518,970
1.0519,970
1.0521,970
1.0524,970
1.0526,970
1.0529,970
1.0531,970
1.0536,970
1.0537,970
1.0545,970
1.0548,970
1.055,970
1.0561,970
1.0563,970
1.0564,970
1.0565,969
1.0567,969
1.0575,969
1.0589,968
1.0591,968
1.0613,968
1.0617,968
1.0619,968
1.0624,968
1.0626,968
1.0628,968
1.0629,968
1.0631,968
1.0632,968
1.0634,968
1.0637,968
1.064,968
1.0644,968
1.0647,968
1.0649,968
1.0652,968
1.0667,968
1.0679,968
1.068,968
1.0682,968
1.0683,968
1.0687,968
1.0706,968
1.0709,968
1.0713,968
1.0718,968
1.072,968
1.0721,968
1.0725,968
1.0728,968
1.073,968
1.0732,968
1.0734,968
1.0736,967
1.0738,967
1.074,967
1.0752,967
1.076,967
1.0766,967
1.0776,967
1.0779,967
1.0781,967
1.0782,967
1.0786,967
1.0789,967
1.0793,967
1.0794,967
1.08,967
1.0801,967
1.0805,967
1.0808,967
1.0813,967
1.0814,967
1.0816,967
1.0821,967
1.0822,967
1.0824,967
1.0832,967
1.0836,967
1.0837,967
1.0844,967
1.085,967
1.0854,967
1.0856,967
1.0859,966
1.0863,966
1.0864,966
1.0871,966
1.0877,966
1.0879,966
1.0881,966
1.0883,966
1.0885,966
1.0888,966
1.089,966
1.0891,966
1.0895,965
1.0904,965
1.0906,965
1.0909,965
1.0911,965
1.0912,965
1.0914,965
1.0917,965
1.0919,965
1.0921,965
1.0929,965
1.0932,965
1.0943,965
1.0945,965
1.0946,965
1.0947,965
1.0948,965
1.095,965
1.0952,965
1.0953,965
1.0957,965
1.0968,965
1.0969,965
1.0978,965
1.098,965
1.0981,964
1.099,964
1.0992,964
1.0997,964
1.0999,964
1.1002,964
1.1007,964
1.1011,964
1.1019,964
1.1021,964
1.103,964
1.1032,964
1.1033,964
1.1035,964
1.1037,964
1.1038,964
1.104,964
1.1045,963
1.1047,963
1.1048,963
1.1051,963
1.1052,963
1.1057,963
1.1059,963
1.106,963
1.1061,963
1.1076,963
1.1078,963
1.1087,963
1.109,963
1.1094,963
1.1095,963
1.1097,963
1.11,963
1.1102,963
1.1107,963
1.1112,963
1.1114,963
1.1119,962
1.1129,962
1.1137,961
1.1139,961
1.114,961
1.1145,961
1.1146,960
1.1148,960
1.1149,960
1.1152,960
1.1163,960
1.1167,960
1.1169,960
1.1174,960
1.1178,960
1.1179,960
1.118,960
1.1183,960
1.1185,960
1.1186,960
1.1189,960
1.1197,960
1.1202,960
1.1203,960
1.1204,959
1.1205,958
1.1206,958
1.1209,958
1.1214,958
1.1217,958
1.122,957
1.1221,957
1.1224,957
1.1225,957
1.1229,957
1.1232,957
1.1236,957
1.1238,956
1.1239,956
1.1241,956
1.1246,956
1.1249,956
1.1251,956
1.1258,956
1.126,956
1.1266,956
1.1267,956
1.127,956
1.1272,956
1.1273,956
1.1278,956
1.1281,956
1.1284,956
1.1286,956
1.1292,956
1.1293,956
1.1294,956
1.1296,956
1.1297,956
1.1301,956
1.1305,956
1.1307,955
1.1308,955
1.1312,955
1.1313,955
1.1316,955
1.1323,955
1.1325,955
1.1326,955
1.1327,955
1.1329,955
1.1333,954
1.1334,953
1.1337,953
1.1342,953
1.1344,953
1.1346,953
1.1347,953
1.1349,953
1.1351,953
1.1353,953
1.1356,953
1.1357,953
1.1359,952
1.136,952
1.1361,952
1.1366,952
1.1371,952
1.1376,952
1.1379,952
1.1384,952
1.1387,952
1.1389,952
1.1395,952
1.1396,952
1.1397,952
1.1398,952
1.1403,952
1.1404,952
1.1405,952
1.1407,952
1.141,952
1.1414,952
1.1415,951
1.1417,951
1.1419,951
1.1422,951
1.1425,951
1.1427,951
1.1434,951
1.1436,951
1.1443,951
1.145,951
1.1452,951
1.1453,951
1.1454,951
1.1455,951
1.1459,951
1.146,951
1.1462,950
1.1465,950
1.1466,950
1.1468,950
1.147,948
1.1477,948
1.1481,948
1.1484,948
1.1489,948
1.149,948
1.1491,948
1.1492,948
1.1496,948
1.1502,947
1.1504,947
1.1505,947
1.1507,947
1.1508,947
1.1517,947
1.1519,947
1.1521,947
1.1524,947
1.1527,947
1.1528,947
1.1529,947
1.153,947
1.1531,947
1.1535,947
1.1537,947
1.1539,947
1.154,947
1.1545,947
1.1547,947
1.1551,947
1.1553,947
1.1554,947
1.1563,947
1.1564,947
1.1565,946
1.1567,946
1.1572,946
1.1579,946
1.1582,946
1.159,946
1.1592,946
1.1597,946
1.16,946
1.1602,946
1.1603,946
1.1607,946
1.1609,946
1.1611,946
1.1612,946
1.1617,946
1.1619,946
1.162,946
1.1621,946
1.1624,945
1.1625,945
1.1626,945
1.1628,945
1.1639,945
1.164,945
1.1641,945
1.1645,945
1.1652,945
1.1653,945
1.1654,945
1.1655,945
1.1663,945
1.1665,945
1.1668,945
1.1671,945
1.1672,945
1.1673,945
1.1676,945
1.1677,945
1.1682,945
1.1683,945
1.1684,945
1.1685,945
1.1689,945
1.1693,945
1.1696,944
1.1698,944
1.1699,944
1.1701,944
1.1703,944
1.1705,944
1.1708,944
1.1711,944
1.1715,944
1.1716,944
1.1721,944
1.1731,944
1.1734,943
1.1735,943
1.1738,942
1.1743,942
1.1749,942
1.175,942
1.1755,942
1.1756,942
1.1757,941
1.1758,941
1.1759,941
1.176,941
1.1762,941
1.1766,941
1.177,941
1.1772,941
1.1778,941
1.1779,941
1.178,941
1.1784,941
1.1786,941
1.179,941
1.1791,941
1.1793,941
1.1797,941
1.18,941
1.1806,941
1.1807,941
1.1811,941
1.1815,941
1.1818,941
1.1821,941
1.1822,941
1.1823,941
1.1825,941
1.1826,941
1.1829,941
1.183,941
1.1834,941
1.1841,941
1.1842,941
1.1844,941
1.1845,941
1.1847,940
1.1849,940
1.1853,940
1.1854,940
1.1855,939
1.1856,939
1.1857,939
1.1858,939
1.1862,939
1.1865,939
1.1874,939
1.1877,939
1.1879,939
1.188,939
1.1881,939
1.1887,939
1.1893,939
1.1905,939
1.1907,939
1.1912,939
1.1914,939
1.1915,939
1.1917,938
1.192,938
1.1921,937
1.1923,937
1.1928,937
1.1931,937
1.1932,937
1.1934,937
1.194,937
1.1944,937
1.1945,937
1.1946,936
1.1947,936
1.1949,936
1.195,936
1.1951,936
1.1955,936
1.1957,936
1.1962,936
1.1966,936
1.1967,936
1.1968,936
1.1979,936
1.198,936
1.1982,936
1.1984,936
1.1985,936
1.1988,936
1.1989,936
1.1991,936
1.1992,936
1.1993,936
1.1994,936
1.1995,936
1.2,936
1.2003,936
1.2004,936
1.2005,936
1.2011,936
1.202,936
1.2021,936
1.2024,936
1.2025,936
1.2031,936
1.2032,936
1.2033,936
1.2036,936
1.2038,936
1.2039,936
1.2041,936
1.2045,936
1.2046,936
1.2048,935
1.205,935
1.2052,935
1.2057,935
1.2059,935
1.2064,935
1.2065,935
1.2066,935
1.2068,934
1.2071,934
1.2073,934
1.2074,934
1.2078,934
1.208,934
1.2082,934
1.2085,933
1.2096,933
1.21,933
1.2104,933
1.2105,933
1.2109,933
1.211,933
1.2112,933
1.2113,933
1.2115,933
1.2116,933
1.2118,933
1.212,933
1.2122,933
1.2125,933
1.2133,933
1.2136,933
1.2137,933
1.2138,933
1.2139,933
1.2143,933
1.2146,933
1.2149,933
1.215,933
1.2151,933
1.2153,933
1.2156,933
1.2157,933
1.2161,933
1.2162,933
1.2165,932
1.2169,932
1.2173,932
1.2174,932
1.2176,932
1.2177,932
1.2182,932
1.2183,932
1.2184,932
1.219,932
1.2192,932
1.2194,932
1.2196,932
1.2197,932
1.2207,932
1.2208,932
1.221,932
1.2215,932
1.2217,932
1.2219,932
1.2222,932
1.2224,932
1.2227,932
1.2236,932
1.2238,932
1.224,932
1.2242,932
1.2244,932
1.2249,932
1.225,932
1.2252,932
1.2254,932
1.226,932
1.2262,932
1.2267,932
1.2268,932
1.2269,932
1.2271,932
1.2278,932
1.228,932
1.2282,931
1.2283,931
1.2285,931
1.2289,931
1.229,931
1.2293,931
1.2294,930
1.23,930
1.2302,930
1.2304,930
1.2305,930
1.2307,930
1.2309,930
1.231,930
1.2311,930
1.2312,930
1.2314,930
1.2315,930
1.2316,930
1.2319,930
1.232,930
1.2322,930
1.2323,930
1.2324,930
1.2325,930
1.2327,930
1.2328,930
1.2331,930
1.2334,930
1.2337,930
1.2338,929
1.2339,929
1.2341,929
1.2345,929
1.2347,929
1.2349,929
1.235,929
1.2351,929
1.2354,929
1.2355,929
1.2357,929
1.2361,929
1.2362,929
1.2363,929
1.2366,929
1.2372,929
1.2377,929
1.2378,929
1.2382,929
1.2384,929
1.2385,929
1.2386,929
1.2388,929
1.239,929
1.2393,929
1.2397,929
1.2398,929
1.24,929
1.2405,929
1.2406,929
1.2411,929
1.2413,929
1.2415,929
1.2416,929
1.242,929
1.2423,929
1.2426,929
1.2428,929
1.2429,929
1.2432,929
1.2436,929
1.2438,929
1.244,929
1.2442,929
1.2443,929
1.2445,929
1.2446,929
1.2449,929
1.245,929
1.2451,929
1.2452,929
1.2453,929
1.2455,929
1.2459,929
1.2464,929
1.247,929
1.2473,929
1.2474,929
1.2478,929
1.248,929
1.2481,929
1.2485,929
1.2486,929
1.2488,929
1.2489,929
1.2491,929
1.2492,929
1.2493,929
1.2499,929
1.25,929
1.2501,929
1.2502,929
1.2503,929
1.2504,929
1.2507,929
1.2508,929
1.251,929
1.2511,928
1.2512,928
1.2515,928
1.252,928
1.2521,928
1.2522,928
1.2524,928
1.2531,928
1.2532,928
1.2534,927
1.2535,926
1.2543,926
1.2544,925
1.2545,925
1.2548,925
1.2549,925
1.2552,925
1.2556,925
1.2558,925
1.2562,925
1.2563,925
1.2564,925
1.257,925
1.2571,925
1.2572,925
1.2574,925
1.2575,925
1.2577,925
1.258,925
1.2583,925
1.2585,925
1.2586,925
1.2587,925
1.2588,925
1.259,925
1.2593,925
1.2595,925
1.2597,925
1.2598,925
1.2602,925
1.2604,925
1.2605,924
1.2606,924
1.2608,924
1.261,924
1.2612,924
1.2613,924
1.2614,924
1.2617,924
1.2619,924
1.262,924
1.2623,924
1.2626,924
1.2629,924
1.263,924
1.2633,924
1.2635,924
1.2637,924
1.2638,924
1.264,924
1.2641,924
1.265,924
1.2652,924
1.2656,924
1.2657,924
1.2658,924
1.2659,923
1.2661,923
1.2662,923
1.2668,923
1.2669,923
1.2673,923
1.268,923
1.2682,923
1.2685,922
1.2686,922
1.2688,922
1.2689,922
1.2691,922
1.2692,922
1.2696,922
1.2697,922
1.2699,922
1.27,922
1.2701,921
1.2702,921
1.2704,921
1.2705,921
1.2707,920
1.2709,920
1.271,920
1.2711,920
1.2713,920
1.2716,920
1.2717,920
1.2719,920
1.272,920
1.2721,920
1.2726,920
1.2728,920
1.2732,920
1.2737,920
1.2738,919
1.2742,918
1.2744,918
1.2748,918
1.2751,918
1.2765,918
1.2768,918
1.2769,918
1.277,918
1.2772,918
1.278,918
1.2782,918
1.2784,918
1.2785,918
1.2794,918
1.2796,918
1.2803,918
1.2809,918
1.2812,918
1.2814,917
1.2817,917
1.2821,917
1.2823,917
1.2826,917
1.2827,917
1.2831,917
1.2832,917
1.2836,917
1.2837,917
1.2839,917
1.284,917
1.2841,917
1.2843,917
1.2848,917
1.2854,917
1.2856,917
1.2858,917
1.2861,917
1.2864,916
1.2865,916
1.2866,916
1.2869,916
1.287,915
1.2871,915
1.2874,915
1.2876,915
1.2877,915
1.2878,915
1.2881,915
1.2882,915
1.2883,915
1.2884,915
1.2886,915
1.2891,915
1.2896,915
1.29,914
1.2911,914
1.2913,914
1.2914,914
1.2915,914
1.2916,914
1.2917,914
1.2918,914
1.2921,914
1.2926,914
1.2929,913
1.293,913
1.2931,913
1.2935,913
1.2936,913
1.2937,913
1.2943,913
1.2946,913
1.2948,913
1.2949,913
1.295,913
1.2952,913
1.2953,913
1.2955,913
1.2957,913
1.296,913
1.2961,913
1.2965,913
1.2967,913
1.2968,913
1.2969,913
1.2976,913
1.2982,913
1.2983,912
1.2984,912
1.2985,912
1.2986,912
1.2988,912
1.2989,912
1.299,912
1.2991,912
1.2993,912
1.2994,912
1.2996,912
1.2997,912
1.3,912
1.3005,912
1.3006,912
1.3008,912
1.301,912
1.3012,912
1.3014,912
1.3015,912
1.3016,912
1.3019,912
1.3021,912
1.3022,911
1.3023,911
1.3024,911
1.3027,911
1.3029,911
1.3031,911
1.3033,911
1.3035,911
1.3037,911
1.304,911
1.3042,911
1.3045,911
1.3048,911
1.3049,911
1.305,911
1.3051,911
1.3054,911
1.3057,911
1.3063,911
1.3065,911
1.3069,911
1.3072,911
1.3073,911
1.3075,911
1.3077,911
1.3078,911
1.308,911
1.3087,911
1.3088,911
1.3089,911
1.309,911
1.3091,911
1.3092,911
1.3099,911
1.3105,911
1.3112,911
1.3113,911
1.3115,911
1.3116,910
1.3118,910
1.3119,910
1.3126,910
1.3128,909
1.313,909
1.3132,909
1.3133,909
1.3141,909
1.3147,909
1.3149,909
1.3151,909
1.3154,909
1.3156,909
1.3158,909
1.3159,909
1.3161,909
1.3163,909
1.3164,909
1.3167,909
1.3168,909
1.3169,909
1.3171,909
1.3173,909
1.3175,909
1.3179,909
1.318,909
1.3182,909
1.3183,909
1.3184,909
1.3186,909
1.3189,909
1.319,909
1.3191,909
1.3192,909
1.3194,909
1.3198,909
1.32,909
1.3201,909
1.3203,909
1.3211,909
1.3213,909
1.3214,909
1.3216,908
1.3218,908
1.3222,908
1.3225,908
1.3229,908
1.323,908
1.3232,908
1.3234,908
1.3236,908
1.3241,908
1.3244,908
1.3245,908
1.3246,908
1.3249,908
1.3251,908
1.3256,908
1.3258,908
1.326,908
1.3263,908
1.3266,908
1.3267,908
1.3268,908
1.3269,908
1.327,908
1.3271,908
1.3273,908
1.3276,908
1.3278,908
1.3279,908
1.328,908
1.3281,908
1.3282,908
1.3285,908
1.3288,908
1.3289,908
1.3291,908
1.3293,908
1.3294,908
1.3297,908
1.3299,908
1.33,908
1.3302,908
1.3304,908
1.3307,908
1.3311,908
1.3312,908
1.3313,908
1.3318,908
1.3323,908
1.3326,908
1.3327,908
1.3328,908
1.333,908
1.3331,908
1.3332,908
1.3333,908
1.3334,908
1.3337,908
1.3338,908
1.3339,908
1.334,908
1.3341,908
1.3342,908
1.3343,908
1.3344,908
1.3345,908
1.3346,908
1.3347,908
1.3349,907
1.335,907
1.3352,907
1.3355,906
1.3358,906
1.3364,905
1.3369,905
1.337,905
1.3372,905
1.3375,905
1.3376,905
1.3377,905
1.3384,905
1.3385,905
1.3387,905
1.3389,905
1.339,905
1.3391,905
1.3394,905
1.3395,905
1.3398,905
1.3399,905
1.3403,905
1.3406,905
1.341,904
1.3413,903
1.3414,903
1.3416,903
1.3419,903
1.3422,903
1.3424,903
1.3425,903
1.3437,903
1.3442,903
1.3443,903
1.3445,903
1.3446,903
1.3447,903
1.3449,903
1.3452,903
1.3453,903
1.3456,903
1.3457,903
1.3458,903
1.3461,903
1.3463,903
1.3468,903
1.347,903
1.3471,903
1.3477,903
1.3478,903
1.3481,903
1.3482,903
1.3483,903
1.3484,903
1.3485,903
1.3489,903
1.349,902
1.3491,902
1.3493,902
1.3494,902
1.3495,902
1.3497,902
1.3499,902
1.3502,902
1.3503,902
1.3506,902
1.3507,902
1.3508,902
1.351,902
1.3512,902
1.3514,902
1.3519,902
1.3521,902
1.3522,901
1.3523,901
1.3524,901
1.3525,901
1.3526,901
1.3527,901
1.3529,901
1.353,901
1.3532,900
1.3533,900
1.3534,900
1.3535,900
1.3538,900
1.354,900
1.3541,900
1.3545,900
1.3546,900
1.3549,900
1.3552,900
1.3554,900
1.3556,900
1.3558,900
1.3559,900
1.3561,900
1.3563,900
1.3564,900
1.3565,900
1.3568,900
1.3569,900
1.3573,899
1.3574,899
1.3579,899
1.3585,899
1.3586,899
1.3591,899
1.3592,899
1.3593,899
1.3595,899
1.3596,899
1.3597,899
1.3598,899
1.3605,899
1.3606,899
1.3607,899
1.3608,899
1.3609,898
1.3612,898
1.3614,898
1.3615,898
1.3616,898
1.3617,898
1.362,898
1.3621,898
1.3623,898
1.3629,898
1.3632,898
1.3637,898
1.364,898
1.3644,898
1.3645,898
1.3646,898
1.3652,898
1.3657,898
1.3658,898
1.3661,898
1.3663,898
1.3665,898
1.3667,898
1.367,898
1.3671,898
1.3673,898
1.3674,898
1.3675,898
1.3676,898
1.3679,898
1.368,898
1.3681,898
1.3683,898
1.3689,898
1.369,898
1.3691,898
1.3692,898
1.3693,898
1.3695,898
1.3697,898
1.3698,898
1.37,898
1.3703,898
1.3708,898
1.371,898
1.3711,898
1.3713,898
1.3714,898
1.3715,898
1.3716,898
1.3717,898
1.3719,898
1.3722,898
1.3725,898
1.3726,898
1.3727,898
1.373,898
1.3735,898
1.3737,898
1.3738,898
1.3742,898
1.3744,898
1.3745,898
1.3746,898
1.3753,898
1.3755,898
1.3756,898
1.3757,898
1.3762,898
1.3764,898
1.3765,898
1.3766,898
1.377,898
1.3772,898
1.3773,898
1.3775,898
1.3776,898
1.3778,898
1.3779,898
1.378,898
1.3781,898
1.3782,898
1.3784,898
1.3785,898
1.3787,898
1.3788,898
1.379,898
1.3791,898
1.3793,898
1.3794,898
1.3799,898
1.3802,898
1.3803,898
1.3804,898
1.3806,898
1.3807,898
1.3809,898
1.381,898
1.3811,898
1.3815,898
1.3816,898
1.382,898
1.3821,898
1.3822,898
1.3824,898
1.3825,898
1.3826,898
1.3827,898
1.3831,898
1.3838,898
1.3839,898
1.3841,898
1.3842,898
1.3845,898
1.3847,898
1.3848,898
1.3849,898
1.3855,898
1.3858,898
1.3861,898
1.3864,898
1.3865,898
1.3866,898
1.3868,898
1.3874,898
1.3875,898
1.3876,898
1.3878,898
1.3879,898
1.388,898
1.3883,898
1.3884,898
1.3888,898
1.3889,898
1.389,898
1.3891,898
1.3892,898
1.3893,898
1.3895,898
1.3896,898
1.3901,898
1.3902,898
1.3903,898
1.3904,898
1.3905,898
1.3906,898
1.3908,898
1.391,898
1.3911,898
1.3913,898
1.3914,898
1.3915,898
1.3918,898
1.3919,898
1.392,898
1.3921,898
1.3922,898
1.3923,898
1.3926,898
1.3927,898
1.3929,898
1.393,898
1.3936,898
1.3937,898
1.3938,898
1.394,898
1.3941,898
1.3943,898
1.3944,898
1.3947,898
1.3948,898
1.3949,898
1.395,898
1.3951,898
1.3952,897
1.3953,897
1.3955,897
1.3958,897
1.3959,897
1.396,896
1.3961,896
1.3962,896
1.3963,896
1.3965,896
1.397,895
1.3971,895
1.3975,895
1.3976,895
1.3978,894
1.3981,894
1.3983,894
1.3985,894
1.3987,894
1.3988,894
1.3989,894
1.399,894
1.3991,894
1.3992,894
1.3994,894
1.3995,894
1.3997,894
1.4002,894
1.4003,894
1.4005,893
1.4007,893
1.4009,893
1.4011,893
1.4013,893
1.4017,893
1.4022,893
1.4023,893
1.4028,893
1.403,893
1.4033,893
1.4035,893
1.4039,893
1.404,893
1.4042,893
1.4043,893
1.4045,893
1.4047,893
1.4048,893
1.405,893
1.4051,893
1.4052,893
1.4054,893
1.4055,892
1.4056,892
1.4058,892
1.4061,892
1.4063,892
1.4068,892
1.4069,892
1.407,891
1.4074,891
1.4076,891
1.4078,891
1.4081,891
1.4082,891
1.4084,891
1.4086,891
1.4087,891
1.4088,891
1.4091,891
1.4093,891
1.4095,891
1.4098,891
1.4105,891
1.4107,891
1.411,891
1.4112,891
1.4117,891
1.4119,891
1.412,891
1.4123,891
1.4127,891
1.4128,891
1.413,891
1.4132,891
1.4134,891
1.4137,891
1.4139,891
1.414,891
1.4142,891
1.4143,891
1.4144,891
1.4146,891
1.415,891
1.4151,891
1.4152,891
1.4153,891
1.4154,891
1.4155,891
1.4156,891
1.4157,891
1.416,891
1.4161,891
1.4162,891
1.4163,891
1.4165,891
1.4167,891
1.417,890
1.4172,890
1.4173,890
1.4183,890
1.4184,890
1.4185,890
1.4186,890
1.4187,890
1.4188,889
1.419,889
1.4194,889
1.4196,889
1.4197,889
1.42,889
1.4201,889
1.4202,889
1.4203,889
1.4204,889
1.4207,889
1.4209,889
1.4211,889
1.4212,889
1.4214,889
1.4215,889
1.4216,889
1.4217,889
1.4222,889
1.4224,889
1.4225,889
1.4226,889
1.4232,889
1.4233,889
1.4234,889
1.424,889
1.4243,889
1.4245,889
1.4246,889
1.4253,889
1.4261,889
1.4262,889
1.4264,889
1.4265,889
1.4268,889
1.4269,889
1.4272,889
1.4273,889
1.4275,889
1.4276,889
1.4278,889
1.4283,889
1.4285,889
1.4287,889
1.4292,889
1.4293,889
1.4297,889
1.4299,889
1.43,889
1.4302,889
1.4304,888
1.4306,888
1.4308,888
1.431,888
1.4312,888
1.4313,888
1.4316,888
1.432,888
1.4321,888
1.4323,888
1.4324,888
1.4328,888
1.4329,888
1.433,888
1.4331,888
1.4332,887
1.4333,887
1.4336,887
1.4338,887
1.4342,887
1.4344,887
1.4346,887
1.4348,887
