0.86731,1021
0.86758,1021
0.86772,1021
0.86798,1021
0.87007,1020
0.8723,1020
0.87379,1020
0.8739,1020
0.87488,1020
0.87843,1020
0.87905,1020
0.87935,1020
0.87979,1019
0.88054,1019
0.88436,1019
0.88462,1019
0.88652,1019
0.8881,1018
0.88831,1018
0.88836,1018
0.88858,1018
0.88873,1018
0.89015,1017
0.89151,1017
0.89429,1017
0.89445,1016
0.89448,1015
0.89489,1015
0.89595,1015
0.89598,1015
0.89638,1015
0.89876,1014
0.89903,1014
0.89912,1014
0.89947,1013
0.90025,1013
0.9014,1012
0.90201,1012
0.90276,1012
0.90302,1012
0.90374,1012
0.9038,1012
0.90406,1012
0.90415,1012
0.90424,1012
0.90827,1012
0.90887,1011
0.9095,1011
0.91049,1010
0.9109,1010
0.91153,1010
0.91302,1010
0.91526,1010
0.91676,1010
0.91751,1010
0.91778,1010
0.91799,1010
0.91849,1010
0.91875,1010
0.92079,1010
0.92323,1010
0.92453,1010
0.92463,1010
0.92475,1010
0.92593,1010
0.92633,1010
0.92743,1010
0.92754,1010
0.92812,1010
0.92833,1010
0.92992,1010
0.93075,1010
0.93097,1010
0.93127,1010
0.93142,1010
0.93246,1010
0.93376,1010
0.93402,1010
0.93437,1010
0.93483,1010
0.93519,1010
0.93547,1010
0.93626,1010
0.93756,1010
0.93901,1010
0.93919,1010
0.93957,1010
0.93983,1010
0.94003,1010
0.94023,1009
0.94193,1009
0.94194,1009
0.94297,1009
0.94301,1009
0.94309,1009
0.94335,1009
0.94338,1009
0.94447,1009
0.94468,1009
0.94491,1009
0.94566,1008
0.94593,1008
0.94618,1008
0.94671,1008
0.94679,1008
0.94698,1008
0.94712,1008
0.94715,1008
0.9476,1008
0.94769,1007
0.94814,1006
0.95102,1006
0.95137,1005
0.95166,1005
0.95184,1004
0.95273,1003
0.95347,1003
0.95394,1002
0.95492,1002
0.95615,1002
0.95675,1002
0.95738,1001
0.95778,1001
0.96069,1001
0.96093,1001
0.96137,1001
0.96152,1001
0.96167,1001
0.96178,1001
0.96241,1001
0.96242,1001
0.96282,1001
0.96375,1001
0.96376,1001
0.96432,1e3
0.96446,999
0.96674,999
0.96684,999
0.96702,999
0.96711,998
0.96823,998
0.96824,998
0.96837,998
0.9685,998
0.96863,998
0.96937,998
0.96956,998
0.97019,998
0.97025,998
0.97175,998
0.97329,998
0.97343,998
0.97435,997
0.97442,997
0.97495,997
0.976,997
0.97613,997
0.97653,997
0.97694,997
0.9771,997
0.97751,997
0.97816,997
0.97841,997
0.97934,997
0.97943,996
0.97946,996
0.97952,996
0.9796,996
0.98094,996
0.98182,996
0.98215,996
0.98251,996
0.98274,995
0.9832,995
0.98503,995
0.9861,994
0.98626,993
0.98663,993
0.98689,993
0.99094,993
0.99207,993
0.99237,993
0.99278,993
0.99282,993
0.99317,993
0.99386,993
0.99401,993
0.99415,993
0.99498,993
0.99525,993
0.99541,993
0.99551,993
0.99553,993
0.99612,993
0.99635,993
0.99661,993
0.9969,993
0.99691,993
0.99703,993
0.99751,993
0.99777,993
0.99786,993
0.99788,993
0.99818,993
0.99859,993
1.0011,993
1.0013,993
1.0017,993
1.0021,993
1.0033,993
1.0047,993
1.0048,993
1.0051,993
1.0054,993
1.0059,993
1.0071,993
1.0073,993
1.0076,993
1.0078,993
1.0081,993
1.0083,993
1.0086,993
1.0089,993
1.0092,992
1.0094,992
1.01,992
1.0106,992
1.0114,991
1.0115,991
1.0116,991
1.0119,991
1.0125,991
1.0126,991
1.0132,991
1.0136,991
1.0138,991
1.0148,991
1.0152,991
1.0153,991
1.0157,991
1.0158,990
1.018,990
1.0182,990
1.0186,990
1.0187,990
1.0188,990
1.019,990
1.0208,990
1.0216,989
1.0222,989
1.0225,989
1.0228,989
1.0231,989
1.0235,989
1.0236,989
1.0237,989
1.0238,989
1.0241,989
1.025,988
1.0254,988
1.0255,988
1.0257,988
1.0259,988
1.0269,988
1.027,988
1.0273,988
1.0274,988
1.0278,988
1.0284,988
1.0289,987
1.0291,987
1.0296,987
1.0298,987
1.0314,987
1.0323,987
1.0325,987
1.0328,987
1.0331,987
1.0336,987
1.0338,987
1.0345,987
1.0347,987
1.0348,987
1.0352,987
1.0367,987
1.0371,987
1.0382,987
1.0395,987
1.0402,987
1.0403,986
1.0409,985
1.0416,985
1.0425,985
1.0426,985
1.0435,985
1.0438,985
1.0439,984
1.044,984
1.0444,984
1.0445,983
1.0447,982
1.0449,982
1.0451,982
1.0452,982
1.0456,982
1.0457,982
1.0462,982
1.0466,982
1.0472,982
1.0476,982
1.0478,982
1.0483,982
1.0484,982
1.0487,982
1.0494,981
1.0502,981
1.0509,981
1.0512,981
1.0514,981
1.0517,981
1.0519,981
1.0525,981
1.0526,981
1.0528,981
1.0529,981
1.0531,981
1.0536,981
1.0539,981
1.054,981
1.0541,981
1.0544,981
1.055,981
1.0554,981
1.0556,981
1.0558,981
1.056,981
1.0563,981
1.0564,981
1.0569,980
1.0583,980
1.0584,980
1.0609,980
1.0611,980
1.0617,980
1.0619,980
1.0623,980
1.0624,980
1.0632,980
1.0633,980
1.0635,980
1.0637,980
1.0642,980
1.0646,980
1.065,980
1.066,980
1.0667,980
1.0671,980
1.0681,980
1.0686,980
1.0706,980
1.0707,980
1.071,980
1.0718,980
1.072,980
1.0721,980
1.0724,980
1.0727,980
1.073,980
1.0733,980
1.0735,980
1.0737,980
1.074,979
1.0744,979
1.0747,979
1.0757,979
1.0766,979
1.0767,979
1.077,979
1.0771,979
1.0772,979
1.0776,979
1.0777,979
1.078,979
1.0781,979
1.0782,979
1.0786,979
1.0788,979
1.0796,979
1.08,979
1.0801,979
1.0807,979
1.0808,979
1.0811,979
1.0813,979
1.0815,979
1.0817,979
1.0827,979
1.0837,979
1.084,979
1.0842,979
1.0844,979
1.0845,979
1.085,979
1.0864,979
1.0868,979
1.0874,979
1.0875,979
1.0878,979
1.0879,979
1.0881,979
1.0888,979
1.089,979
1.0892,979
1.0898,979
1.0901,979
1.0904,979
1.0909,979
1.0914,979
1.0919,979
1.092,979
1.0932,979
1.0933,979
1.0934,979
1.0936,979
1.0938,979
1.0941,979
1.0942,979
1.0946,979
1.0948,979
1.0952,979
1.0954,979
1.0957,979
1.096,979
1.0962,979
1.0964,979
1.0969,979
1.0974,979
1.0975,979
1.0977,979
1.0978,979
1.098,979
1.0981,979
1.0987,979
1.0991,979
1.0992,979
1.0997,979
1.0999,978
1.1002,978
1.1011,978
1.1012,978
1.1013,978
1.1014,978
1.1021,978
1.1026,978
1.1028,978
1.1032,978
1.1033,978
1.1035,978
1.1037,978
1.1038,978
1.1039,978
1.1041,978
1.1048,977
1.1052,977
1.1054,977
1.1061,977
1.1078,977
1.1079,977
1.108,976
1.1086,976
1.1089,976
1.1091,976
1.1095,976
1.11,976
1.1102,976
1.1104,976
1.1114,976
1.1117,976
1.1118,976
1.112,976
1.1126,976
1.1129,976
1.1131,975
1.1135,975
1.1137,974
1.1139,974
1.1142,974
1.1143,974
1.1145,974
1.1146,974
1.1149,974
1.1155,974
1.1159,974
1.1169,974
1.117,974
1.1175,974
1.1179,974
1.1183,974
1.1185,973
1.119,973
1.1195,972
1.12,972
1.1203,972
1.1205,972
1.121,972
1.1214,972
1.1217,972
1.1223,971
1.1224,971
1.1227,971
1.1232,971
1.1233,971
1.1237,971
1.1239,971
1.1241,971
1.1243,971
1.1246,971
1.1247,970
1.1248,970
1.1258,970
1.126,970
1.1262,970
1.1263,970
1.1264,969
1.1265,969
1.1266,969
1.1268,969
1.127,969
1.1272,969
1.1274,969
1.1277,969
1.1279,969
1.1281,969
1.1284,969
1.1285,969
1.1286,969
1.1293,969
1.1294,969
1.1296,969
1.1299,969
1.1302,969
1.1303,969
1.1305,969
1.1307,968
1.1308,968
1.1312,968
1.1313,968
1.1317,968
1.1321,968
1.1322,967
1.1324,967
1.1326,967
1.1327,967
1.133,967
1.1331,967
1.1333,967
1.1334,966
1.1339,966
1.1342,966
1.1347,966
1.1349,966
1.135,966
1.1352,966
1.1358,966
1.136,966
1.1361,966
1.1373,966
1.1382,966
1.1384,966
1.1387,966
1.1389,966
1.1393,966
1.1394,966
1.1395,966
1.1396,966
1.1398,966
1.14,966
1.1403,966
1.1407,966
1.141,966
1.1415,966
1.1417,966
1.1419,966
1.1425,966
1.1426,966
1.1427,965
1.1429,965
1.143,965
1.1434,965
1.1436,965
1.1443,965
1.1448,965
1.145,965
1.1451,965
1.1454,965
1.1456,965
1.1459,965
1.146,965
1.1462,964
1.1463,964
1.1465,964
1.1469,964
1.1476,964
1.1479,964
1.1484,964
1.1485,964
1.1488,964
1.1489,964
1.149,964
1.1493,964
1.1494,964
1.1496,964
1.1505,964
1.1507,964
1.1508,964
1.1511,964
1.1514,964
1.1517,964
1.1518,964
1.1521,964
1.1523,964
1.1529,964
1.1531,964
1.1535,964
1.1537,964
1.1539,964
1.1545,964
1.1546,964
1.1547,964
1.1548,964
1.1552,964
1.1558,964
1.1559,964
1.156,964
1.1561,963
1.1563,963
1.1565,963
1.1566,963
1.1575,962
1.1589,962
1.1595,962
1.1596,962
1.1597,962
1.1598,962
1.1601,962
1.1602,962
1.1607,962
1.1609,962
1.161,962
1.1612,962
1.1616,962
1.1621,962
1.1622,961
1.1624,961
1.1626,961
1.1628,961
1.1633,961
1.1639,961
1.1644,961
1.1647,961
1.1648,961
1.1654,961
1.1655,961
1.1656,961
1.1659,961
1.1662,961
1.1665,961
1.1668,961
1.1669,961
1.167,961
1.1672,961
1.1676,961
1.1677,961
1.1678,961
1.168,961
1.1687,961
1.1688,961
1.1689,961
1.1692,960
1.1696,960
1.1697,960
1.1698,960
1.1699,960
1.1717,960
1.1718,960
1.1729,960
1.1731,960
1.1732,959
1.1733,959
1.1743,959
1.1746,959
1.1755,959
1.1756,959
1.1758,958
1.176,958
1.1761,958
1.1762,958
1.1764,958
1.1765,958
1.1767,958
1.1769,957
1.1775,957
1.1776,957
1.1777,957
1.1778,957
1.1779,956
1.1781,956
1.1782,956
1.1786,956
1.1791,956
1.1793,956
1.1799,956
1.1801,956
1.1806,956
1.181,956
1.1814,956
1.1815,956
1.1818,956
1.1821,956
1.1822,956
1.1823,956
1.1825,956
1.1826,956
1.1827,956
1.1831,956
1.1832,956
1.1836,956
1.1837,956
1.1839,956
1.1842,956
1.1843,956
1.1845,956
1.1849,955
1.185,955
1.1851,955
1.1853,955
1.1854,955
1.1858,955
1.186,955
1.1862,955
1.1864,955
1.1869,955
1.1872,955
1.1876,955
1.1878,955
1.188,955
1.189,955
1.1892,955
1.1893,955
1.1899,955
1.19,955
1.1902,955
1.1908,955
1.191,955
1.1912,955
1.1913,955
1.1914,955
1.1915,955
1.1922,954
1.1926,954
1.1927,954
1.1928,954
1.1937,954
1.1939,954
1.1941,954
1.1942,954
1.1944,954
1.1946,954
1.1954,954
1.1957,954
1.1959,954
1.1961,954
1.1965,954
1.1968,954
1.1972,954
1.1978,954
1.1979,954
1.1981,954
1.1983,954
1.1986,954
1.1987,954
1.199,954
1.1991,954
1.1993,953
1.1996,953
1.2,953
1.2011,953
1.2015,953
1.2018,953
1.2027,953
1.2028,953
1.203,953
1.2031,953
1.2032,953
1.2034,953
1.2036,953
1.2037,953
1.2042,953
1.2043,953
1.2044,953
1.2045,953
1.2048,953
1.205,953
1.2053,953
1.2056,953
1.2059,953
1.2061,953
1.2062,953
1.2063,952
1.2065,952
1.2071,951
1.2073,951
1.2075,951
1.2076,951
1.2078,951
1.208,951
1.2084,951
1.2091,951
1.2093,951
1.2094,951
1.2095,951
1.2098,951
1.21,951
1.2104,951
1.2105,951
1.2106,951
1.2109,951
1.211,951
1.2111,951
1.2113,951
1.2116,951
1.2117,951
1.2118,951
1.2124,951
1.2125,951
1.2128,951
1.2131,951
1.2134,951
1.2136,951
1.2137,950
1.2138,950
1.2144,950
1.2146,950
1.2149,950
1.215,950
1.2151,950
1.2152,950
1.2157,950
1.216,950
1.2161,950
1.2165,950
1.2166,950
1.2173,949
1.2174,949
1.2175,949
1.2176,949
1.2177,949
1.2179,949
1.2184,949
1.2187,949
1.2188,949
1.2194,949
1.2199,949
1.2207,949
1.2208,949
1.2212,949
1.2219,949
1.2222,949
1.2224,949
1.2226,949
1.2228,949
1.2231,949
1.2233,949
1.2241,949
1.2242,949
1.2247,949
1.2248,949
1.2254,949
1.2258,949
1.2264,949
1.2268,949
1.227,949
1.2271,949
1.2275,949
1.2277,949
1.2278,949
1.2282,949
1.2283,949
1.2284,949
1.2287,949
1.2289,949
1.2293,949
1.2294,949
1.2297,949
1.2301,949
1.2305,949
1.2306,948
1.2307,948
1.2308,948
1.2309,948
1.231,948
1.2312,948
1.2313,948
1.2315,948
1.2319,948
1.2321,948
1.2322,948
1.2323,948
1.2324,948
1.2325,948
1.2333,948
1.2334,948
1.2335,948
1.2337,947
1.2339,947
1.2341,947
1.2344,947
1.2347,947
1.2348,947
1.2351,947
1.2353,947
1.2354,947
1.2357,947
1.2362,947
1.2372,947
1.2377,947
1.2378,947
1.2385,947
1.2386,947
1.2388,947
1.239,947
1.2391,947
1.2394,947
1.2395,947
1.2396,947
1.24,947
1.2405,947
1.2406,947
1.2411,947
1.2412,947
1.2413,947
1.2415,947
1.2416,947
1.2418,947
1.2421,947
1.2422,947
1.2424,947
1.243,947
1.2431,947
1.2432,947
1.2438,947
1.2439,947
1.244,947
1.2441,946
1.2443,946
1.2444,945
1.2445,945
1.2447,945
1.2449,945
1.2452,945
1.2453,945
1.2455,945
1.2462,945
1.2465,945
1.2466,945
1.247,945
1.2473,945
1.2474,945
1.2475,945
1.2476,945
1.2478,945
1.248,945
1.2481,945
1.2485,945
1.2487,945
1.2488,945
1.249,945
1.2491,945
1.2492,945
1.2493,945
1.2494,945
1.2495,945
1.2498,945
1.2499,945
1.2502,945
1.2503,945
1.2506,945
1.2507,945
1.2508,945
1.2513,945
1.252,945
1.2521,945
1.2522,945
1.2523,945
1.2533,945
1.2539,945
1.2541,945
1.2543,945
1.2545,945
1.2546,945
1.2547,944
1.2548,944
1.2549,944
1.255,944
1.2552,944
1.2556,944
1.2557,944
1.2558,944
1.2561,944
1.2562,944
1.2564,944
1.2566,944
1.2568,944
1.257,944
1.2571,944
1.2572,944
1.2573,944
1.2574,944
1.2578,944
1.2581,944
1.2582,944
1.2585,944
1.2587,944
1.2588,944
1.259,944
1.2593,944
1.2595,944
1.2597,944
1.2599,944
1.2602,944
1.2603,944
1.2604,943
1.2606,943
1.2608,943
1.261,943
1.2612,943
1.2613,943
1.2614,943
1.2616,943
1.2619,943
1.262,943
1.2621,943
1.2624,943
1.2627,943
1.2629,943
1.263,943
1.2632,943
1.2635,943
1.2637,943
1.2644,943
1.2646,943
1.2647,943
1.2648,943
1.2651,943
1.2654,943
1.2659,943
1.2661,942
1.2665,942
1.2667,942
1.2668,942
1.2669,942
1.2677,942
1.2678,942
1.268,942
1.2681,942
1.2682,942
1.2683,942
1.2684,942
1.269,942
1.2691,942
1.2695,942
1.2699,942
1.2702,942
1.2703,942
1.2705,942
1.2707,942
1.2709,942
1.271,942
1.2713,942
1.2719,942
1.272,942
1.2721,941
1.2723,941
1.2724,941
1.2725,941
1.2726,941
1.2733,941
1.2735,941
1.2737,940
1.2739,940
1.274,940
1.2741,940
1.2744,940
1.2754,940
1.2756,940
1.2761,940
1.2765,940
1.2766,940
1.2768,940
1.2771,940
1.2772,940
1.2775,940
1.278,940
1.2784,940
1.2786,940
1.2787,940
1.279,940
1.2794,940
1.2795,940
1.2799,940
1.2806,940
1.2809,940
1.2811,940
1.2813,940
1.2814,940
1.2817,940
1.2818,940
1.282,940
1.2821,940
1.2823,940
1.2824,940
1.2825,940
1.2826,939
1.2827,939
1.2828,939
1.283,939
1.2832,939
1.2833,939
1.2834,939
1.2838,939
1.2841,939
1.2851,939
1.2853,939
1.2854,939
1.2855,939
1.2856,939
1.2858,939
1.2863,939
1.2864,939
1.2866,939
1.2869,939
1.287,939
1.2871,939
1.2872,939
1.2874,939
1.2876,939
1.2879,939
1.2888,939
1.289,939
1.2891,939
1.2892,939
1.2894,939
1.2905,939
1.2907,939
1.2909,939
1.2911,939
1.2915,939
1.2917,939
1.2918,939
1.2919,939
1.292,939
1.2923,939
1.2926,939
1.2928,939
1.293,939
1.2931,939
1.2935,939
1.2936,939
1.2939,939
1.2947,939
1.2949,939
1.295,939
1.2955,939
1.2957,939
1.2962,939
1.2963,939
1.2965,939
1.2967,939
1.2969,939
1.2974,939
1.2975,939
1.2976,939
1.2977,939
1.2978,939
1.2979,939
1.2982,939
1.2983,938
1.2985,938
1.2986,938
1.2988,938
1.2989,938
1.299,938
1.2991,938
1.2995,938
1.2996,938
1.2997,938
1.3001,938
1.3004,938
1.3005,938
1.3006,938
1.3007,938
1.3008,938
1.301,938
1.3012,938
1.3014,938
1.3016,938
1.302,938
1.3024,938
1.3026,938
1.3027,938
1.3033,938
1.3035,937
1.3037,937
1.304,937
1.3046,937
1.3049,937
1.3051,937
1.3054,937
1.306,936
1.3064,936
1.3066,936
1.3068,936
1.3069,936
1.3072,936
1.3073,936
1.3074,936
1.3075,936
1.308,936
1.3081,936
1.3083,936
1.3085,936
1.3086,936
1.3087,936
1.3088,936
1.3089,936
1.309,936
1.3095,936
1.3098,936
1.3099,936
1.31,935
1.3101,935
1.3103,935
1.3105,935
1.3108,934
1.3109,934
1.3111,934
1.3113,934
1.3118,934
1.3119,934
1.3122,934
1.3126,934
1.3129,933
1.313,933
1.3132,933
1.3136,933
1.3137,933
1.314,933
1.3142,933
1.3149,933
1.3154,933
1.3155,933
1.3157,933
1.3161,933
1.3162,933
1.3163,933
1.3168,933
1.3169,933
1.3171,933
1.3172,933
1.3173,933
1.3175,933
1.3179,933
1.318,933
1.3183,933
1.3185,933
1.3186,933
1.3189,933
1.3192,933
1.3195,933
1.3196,933
1.3198,933
1.32,933
1.3201,933
1.3203,933
1.3211,933
1.3217,933
1.3218,933
1.322,933
1.3221,933
1.3222,933
1.323,933
1.3232,933
1.3233,933
1.3234,933
1.3236,933
1.3241,933
1.3242,933
1.3245,933
1.3249,933
1.3251,933
1.3254,933
1.3256,933
1.3258,933
1.326,933
1.3263,933
1.3264,933
1.3269,933
1.327,933
1.3273,933
1.3275,933
1.3277,933
1.3278,933
1.3279,933
1.328,933
1.3281,933
1.3284,933
1.3288,933
1.3289,933
1.3291,933
1.3292,933
1.3293,933
1.3294,933
1.3295,933
1.3299,933
1.3305,933
1.3306,933
1.3307,933
1.3309,933
1.331,933
1.3311,933
1.3314,933
1.3317,933
1.3318,933
1.3321,933
1.3323,933
1.3324,933
1.3325,933
1.3326,933
1.3329,933
1.3333,933
1.3335,933
1.3337,933
1.3339,933
1.334,933
1.3341,933
1.3342,933
1.3343,933
1.3345,933
1.3346,933
1.3347,933
1.3349,933
1.3351,933
1.3352,933
1.3353,933
1.3358,933
1.3362,933
1.3364,932
1.3365,932
1.3367,932
1.3372,932
1.3376,932
1.3377,932
1.3378,932
1.3379,932
1.3384,932
1.3385,932
1.3387,932
1.3388,932
1.339,932
1.3392,932
1.3394,932
1.3397,932
1.3398,932
1.3399,932
1.34,932
1.3401,932
1.3402,932
1.3403,932
1.3404,932
1.341,932
1.3413,932
1.3416,932
1.3418,932
1.3419,932
1.342,932
1.3422,932
1.343,932
1.3437,932
1.3439,932
1.344,932
1.3443,932
1.3444,932
1.3446,932
1.3447,932
1.3448,932
1.345,932
1.3454,932
1.3457,932
1.3461,932
1.3463,932
1.3465,932
1.3466,931
1.347,931
1.3471,930
1.3474,930
1.3476,930
1.3478,930
1.348,930
1.3481,930
1.3483,930
1.3484,930
1.3485,930
1.3486,930
1.349,930
1.3491,930
1.3492,930
1.3493,930
1.3494,930
1.3495,930
1.3497,930
1.3498,930
1.3499,930
1.3503,930
1.3505,930
1.3508,930
1.3509,930
1.3513,930
1.3517,930
1.3519,930
1.3522,930
1.3523,929
1.3525,929
1.3527,929
1.3531,929
1.3533,929
1.3535,929
1.3536,929
1.3539,929
1.3544,928
1.3545,928
1.3549,928
1.3554,928
1.3555,928
1.3556,928
1.3558,928
1.3559,928
1.356,928
1.3562,928
1.3564,928
1.3566,928
1.3568,928
1.357,928
1.3573,928
1.3574,928
1.3577,928
1.3578,928
1.3581,928
1.3582,928
1.3583,928
1.3584,928
1.3586,928
1.3588,928
1.3589,928
1.3592,928
1.3593,928
1.3596,928
1.3597,928
1.3599,928
1.3602,928
1.3605,928
1.3607,928
1.3611,928
1.3612,928
1.3613,928
1.3614,928
1.3615,928
1.3621,928
1.3624,928
1.3625,928
1.3629,928
1.363,928
1.3631,926
1.3632,926
1.3636,926
1.364,926
1.3645,926
1.3647,926
1.3651,926
1.3652,926
1.3656,926
1.3657,926
1.3659,926
1.3661,926
1.3663,926
1.3664,926
1.3665,926
1.3669,926
1.367,926
1.3671,926
1.3672,926
1.3673,926
1.3674,926
1.3678,926
1.368,926
1.3681,926
1.3683,926
1.3685,926
1.3687,926
1.3689,926
1.369,926
1.3691,926
1.3692,926
1.3693,926
1.3695,926
1.3696,926
1.3697,926
1.3701,926
1.3703,925
1.3705,925
1.3709,925
1.371,925
1.3712,925
1.3714,925
1.3715,925
1.3716,925
1.372,925
1.3722,925
1.3726,925
1.373,925
1.3731,925
1.3735,925
1.3742,925
1.3743,925
1.3744,925
1.3745,925
1.3746,925
1.3749,925
1.375,925
1.3751,925
1.3753,925
1.3755,925
1.3756,925
1.376,925
1.3762,925
1.3764,925
1.3765,925
1.3766,925
1.3772,925
1.3773,925
1.3775,925
1.3778,925
1.378,925
1.3782,925
1.3783,925
1.3786,925
1.3789,925
1.3791,925
1.3792,925
1.3793,925
1.3794,925
1.3795,924
1.3801,924
1.3802,924
1.3803,924
1.3804,924
1.3806,924
1.3808,924
1.3809,924
1.3811,924
1.3813,924
1.3815,924
1.382,924
1.3821,924
1.3823,924
1.3825,924
1.3827,924
1.3829,924
1.3833,924
1.3834,924
1.3835,924
1.384,924
1.3841,924
1.3843,924
1.3848,924
1.3849,924
1.385,924
1.3852,924
1.3854,924
1.386,924
1.3862,924
1.3864,924
1.3865,924
1.3869,924
1.3874,924
1.3876,924
1.3877,924
1.388,924
1.3883,924
1.3884,924
1.3887,924
1.3889,924
1.3891,924
1.3892,924
1.3893,924
1.3895,924
1.3896,924
1.3897,924
1.3898,924
1.3901,924
1.3906,924
1.3908,924
1.391,924
1.3912,924
1.3913,924
1.3917,924
1.3918,924
1.3919,924
1.392,924
1.3926,924
1.3927,924
1.3929,924
1.393,924
1.3931,924
1.3935,924
1.3936,924
1.3937,924
1.3938,924
1.3939,924
1.3941,924
1.3943,924
1.3944,924
1.3945,924
1.3947,924
1.3948,924
1.3951,924
1.3955,924
1.3958,924
1.3959,924
1.3961,924
1.3964,924
1.3973,924
1.3974,924
1.3975,924
1.3976,924
1.3981,924
1.3982,924
1.3983,924
1.3984,924
1.3985,924
1.3986,924
1.3987,924
1.3988,924
1.399,924
1.3994,924
1.3995,924
1.3997,924
1.3998,924
1.4,924
1.4005,924
1.4007,924
1.401,924
1.4011,924
1.4013,924
1.4018,924
1.4022,924
1.4025,924
1.4027,924
1.4028,924
1.403,924
1.4031,924
1.4032,924
1.4033,924
1.4034,924
1.4036,924
1.4039,924
1.404,924
1.4042,924
1.4043,924
1.4044,924
1.4048,924
1.4049,924
1.4051,924
1.4052,924
1.4053,923
1.4054,923
1.4056,922
1.4057,922
1.4058,922
1.4061,922
1.4063,922
1.4064,922
1.4067,922
1.4069,922
1.4075,921
1.4076,921
1.4077,921
1.4078,921
1.4079,921
1.408,920
1.4081,920
1.4084,920
1.4086,920
1.4088,920
1.409,920
1.4091,920
1.4095,920
1.4096,920
1.4098,920
1.4099,920
1.4105,920
1.4106,920
1.4107,920
1.4109,920
1.411,920
1.4111,920
1.4112,920
1.4118,920
1.4119,920
1.4123,920
1.4124,920
1.4125,920
1.4127,920
1.4128,920
1.413,920
1.4132,920
1.4133,920
1.4134,920
1.4135,920
1.4136,920
1.4138,920
1.414,920
1.4142,920
1.4143,920
1.4144,920
1.4146,920
1.4148,920
1.4151,920
1.4152,920
1.4154,920
1.4155,920
1.4156,920
1.4159,920
1.4164,920
1.4165,920
1.4166,920
1.4168,920
1.417,920
1.4171,920
1.4174,920
1.4176,920
1.4178,920
1.4179,920
1.418,920
1.4181,920
1.4188,920
1.4189,920
1.4193,920
1.4197,920
1.4198,920
1.4199,920
1.42,920
1.4201,920
1.4205,920
1.4206,920
1.421,920
1.4211,920
1.4212,920
1.4213,920
1.4214,920
1.4217,920
1.4219,920
1.4224,920
1.4225,920
1.4226,920
1.4227,920
1.4233,920
1.4236,920
1.4237,920
1.4238,920
1.4239,920
1.4242,920
1.4249,920
1.425,920
1.4252,919
1.4253,919
1.4255,919
1.4256,918
1.4257,918
1.4258,918
1.4262,918
1.4265,918
1.4268,918
1.427,918
1.4272,918
1.4273,918
1.4274,918
1.4275,918
1.4276,918
1.4277,918
1.4279,918
1.4281,918
1.4284,918
1.4285,918
1.4286,918
1.4287,918
1.4288,918
1.4292,918
1.4293,918
1.4295,918
1.4297,918
1.4299,918
1.43,918
1.4301,918
1.4302,918
1.4304,918
1.4305,918
1.4308,918
1.431,918
1.4312,918
1.4313,918
1.4316,918
1.4317,918
1.4318,918
1.4319,918
1.432,918
1.4321,918
1.4323,917
1.4325,917
1.4328,917
1.433,917
1.4331,917
1.4332,917
1.4333,917
1.4335,917
1.4336,917
1.4338,917
1.4339,917
1.4342,917
1.4343,917
1.4344,917
1.4348,917
1.4351,917
1.4354,917
1.4355,917
