0.88968,18
0.88971,18
0.89151,17
0.89158,17
0.89445,17
0.89448,17
0.89595,17
0.89612,17
0.89638,17
0.8965,17
0.89662,17
0.89807,18
0.89814,18
0.89823,18
0.89903,18
0.89932,18
0.89947,18
0.8996,18
0.90009,18
0.90025,18
0.90179,19
0.90302,19
0.90303,19
0.90331,19
0.90375,19
0.90411,19
0.90451,19
0.90481,19
0.90575,18
0.90827,18
0.90945,18
0.91104,18
0.91127,18
0.91153,18
0.91291,18
0.91355,18
0.91483,19
0.91632,19
0.91778,19
0.91799,19
0.91807,19
0.91834,19
0.91875,19
0.91905,19
0.92116,19
0.9237,19
0.9249,19
0.9251,19
0.9252,19
0.92593,19
0.92595,19
0.92756,19
0.92795,19
0.92812,19
0.92832,19
0.92833,19
0.92992,19
0.93075,20
0.93142,20
0.93194,20
0.93249,20
0.93311,20
0.93344,20
0.93437,20
0.93483,20
0.93521,20
0.93545,20
0.93556,20
0.93575,20
0.93598,19
0.936,19
0.93756,7
0.93956,7
0.93983,7
0.93985,7
0.93994,7
0.94012,7
0.94091,7
0.94105,7
0.94228,6
0.94272,3
0.94297,3
0.94335,3
0.94364,3
0.94366,3
0.94461,3
0.94468,3
0.94566,3
0.9467,3
0.94671,3
0.94697,4
0.94715,4
0.94768,4
0.94776,4
0.94805,4
0.94821,4
0.94904,4
0.9494,4
0.94967,4
0.95102,4
0.95137,4
0.95166,4
0.95238,4
0.95273,4
0.95431,4
0.95529,4
0.95544,4
0.95615,4
0.95639,4
0.95675,4
0.95738,4
0.95876,4
0.95901,4
0.95923,4
0.96015,4
0.96137,4
0.96147,4
0.96152,4
0.96236,4
0.96245,4
0.96286,4
0.963,4
0.96376,4
0.96423,4
0.96432,4
0.96438,4
0.96446,4
0.9645,4
0.96481,4
0.96674,4
0.96702,4
0.96712,4
0.96876,4
0.96898,4
0.96907,4
0.96918,5
0.96927,5
0.96937,5
0.97025,5
0.97199,5
0.97227,5
0.97343,5
0.97442,5
0.9747,5
0.97485,6
0.97494,7
0.97597,7
0.97613,7
0.97637,7
0.9771,7
0.97776,7
0.9778,7
0.9779,7
0.97841,7
0.97874,7
0.97915,7
0.97921,7
0.97924,7
0.97934,7
0.97953,8
0.97989,8
0.97991,8
0.9801,8
0.9824,8
0.98321,8
0.98325,8
0.98353,8
0.98398,8
0.9847,8
0.98532,8
0.9861,8
0.98704,8
0.99094,8
0.99187,8
0.99282,8
0.99317,8
0.99354,8
0.9938,8
0.99384,8
0.99415,8
0.99431,8
0.99525,8
0.99544,8
0.99554,8
0.99588,8
0.99598,8
0.99612,9
0.99661,9
0.9969,9
0.99751,9
0.9979,9
0.99796,9
0.998,9
0.99818,9
0.99831,9
0.99894,9
0.99932,9
0.99961,9
0.99981,9
1,9
1.0011,9
1.0012,9
1.0013,9
1.0017,9
1.0033,9
1.0054,9
1.0055,9
1.0056,9
1.0057,9
1.0069,9
1.0073,9
1.0076,9
1.0078,9
1.0082,9
1.0083,9
1.0086,9
1.0094,9
1.0108,9
1.0116,9
1.0125,9
1.0127,9
1.0128,9
1.0131,9
1.014,9
1.0148,9
1.0152,9
1.0156,9
1.0157,9
1.0158,9
1.0168,9
1.0187,9
1.0196,9
1.0198,9
1.02,9
1.0201,9
1.0204,9
1.0216,9
1.0222,10
1.0225,10
1.0228,10
1.0235,10
1.0236,10
1.0242,10
1.0253,10
1.0255,10
1.0257,11
1.0262,11
1.0263,11
1.0266,11
1.0273,11
1.0274,11
1.0279,11
1.0282,11
1.0285,11
1.029,11
1.0291,11
1.0292,11
1.0296,11
1.0301,11
1.0307,10
1.0317,10
1.0318,10
1.0323,10
1.0331,10
1.0336,10
1.0343,10
1.0348,10
1.0351,10
1.0352,10
1.0359,10
1.0371,10
1.0372,10
1.0373,10
1.0386,10
1.0389,10
1.04,10
1.0403,10
1.0409,10
1.0419,9
1.0422,9
1.0423,9
1.043,9
1.044,9
1.0441,9
1.0444,9
1.0445,9
1.0449,9
1.045,9
1.0451,9
1.0452,9
1.0454,9
1.0455,9
1.0468,9
1.0469,9
1.0476,9
1.0484,9
1.0488,9
1.0491,9
1.0492,9
1.0493,9
1.0494,9
1.0512,9
1.0515,9
1.0517,9
1.0519,9
1.052,9
1.0523,9
1.0529,9
1.0531,9
1.0532,9
1.0535,9
1.0536,9
1.0548,9
1.055,9
1.0552,9
1.0562,9
1.0563,9
1.0564,9
1.0566,9
1.0567,10
1.0568,10
1.0572,10
1.0577,10
1.0588,10
1.0589,10
1.0593,10
1.0611,10
1.0617,10
1.0626,10
1.0628,8
1.0629,8
1.0633,8
1.0635,8
1.0637,8
1.0643,8
1.0644,8
1.0648,8
1.0654,8
1.0661,8
1.0667,8
1.0668,8
1.0683,8
1.0689,8
1.0696,8
1.07,8
1.0706,8
1.0711,8
1.0713,8
1.0716,8
1.0718,8
1.072,8
1.0721,8
1.073,8
1.0733,8
1.0737,8
1.0739,8
1.074,8
1.0741,8
1.0743,8
1.0747,8
1.0752,8
1.0754,8
1.0756,8
1.0758,9
1.0759,9
1.0762,9
1.0766,9
1.0768,9
1.0775,9
1.0776,9
1.0781,9
1.0782,9
1.0785,9
1.0786,9
1.0789,9
1.0795,9
1.0798,9
1.0801,9
1.0803,9
1.0804,9
1.0806,9
1.0808,9
1.081,9
1.0815,9
1.0817,9
1.0828,9
1.0833,9
1.0837,9
1.0846,9
1.085,9
1.0851,10
1.0856,10
1.0862,10
1.0863,10
1.0864,10
1.0866,10
1.0868,10
1.0873,10
1.0877,10
1.0878,10
1.0882,10
1.0885,10
1.0886,10
1.0888,10
1.089,10
1.0891,10
1.0904,10
1.0905,10
1.0909,10
1.0915,10
1.0918,10
1.0919,10
1.0926,10
1.0931,10
1.0932,10
1.0934,10
1.0946,10
1.0948,10
1.0949,10
1.0952,10
1.0953,10
1.0957,10
1.0966,10
1.0969,10
1.0981,10
1.0992,10
1.0996,10
1.0997,10
1.0999,10
1.1,10
1.1001,10
1.1004,10
1.1007,10
1.1008,10
1.101,10
1.1014,11
1.1017,11
1.1019,11
1.1021,11
1.1025,11
1.1031,11
1.1032,11
1.1033,11
1.1035,11
1.1036,11
1.1037,11
1.1038,11
1.1045,11
1.1048,11
1.1049,11
1.1051,11
1.1052,11
1.1061,11
1.1065,11
1.1078,11
1.1079,11
1.108,11
1.1087,11
1.1088,11
1.109,11
1.1095,11
1.1096,11
1.11,11
1.1102,11
1.1104,11
1.1112,11
1.1116,11
1.112,11
1.1121,11
1.1129,11
1.1136,11
1.1139,11
1.1145,12
1.1149,12
1.115,12
1.1151,12
1.1161,12
1.1167,12
1.1169,12
1.1172,12
1.1177,12
1.1179,12
1.1183,12
1.1184,12
1.1186,12
1.1193,12
1.1198,12
1.1201,12
1.1203,12
1.1204,12
1.1205,12
1.1215,12
1.1216,12
1.1217,12
1.1226,12
1.1228,10
1.1231,10
1.1237,10
1.124,10
1.1241,10
1.1244,10
1.1246,10
1.1248,10
1.1251,10
1.1253,10
1.1255,10
1.1258,10
1.126,10
1.1266,10
1.127,10
1.1272,10
1.1274,10
1.1277,10
1.1281,10
1.1284,10
1.1286,10
1.1288,10
1.129,10
1.1293,10
1.1294,10
1.1299,10
1.1301,10
1.1305,10
1.1307,10
1.1313,10
1.1314,10
1.1316,10
1.1318,10
1.1319,10
1.1322,10
1.1327,10
1.133,10
1.1333,10
1.1334,10
1.1338,10
1.1339,10
1.1346,10
1.1347,10
1.1348,10
1.1349,10
1.1352,10
1.1356,10
1.1358,10
1.136,10
1.1363,10
1.1364,10
1.1365,10
1.1366,10
1.1368,10
1.1372,10
1.1374,10
1.1376,10
1.1384,10
1.1387,10
1.1389,10
1.1395,10
1.1396,10
1.1397,10
1.1399,10
1.1402,10
1.1404,10
1.1407,10
1.141,10
1.1413,10
1.1415,10
1.1417,10
1.1418,10
1.1419,10
1.1425,10
1.1427,10
1.1428,10
1.1434,10
1.1438,10
1.1443,10
1.145,10
1.1452,10
1.1454,10
1.1458,10
1.1459,10
1.146,10
1.1461,10
1.1462,11
1.1465,11
1.1469,11
1.1473,11
1.1481,11
1.1484,11
1.1487,11
1.149,11
1.1492,11
1.1499,11
1.1505,11
1.1506,11
1.151,11
1.1515,11
1.1517,11
1.152,11
1.1524,11
1.1525,11
1.1526,11
1.1527,12
1.1531,12
1.1532,12
1.1533,12
1.1534,12
1.1535,12
1.1537,12
1.1539,12
1.154,12
1.1541,12
1.1545,12
1.1547,12
1.155,12
1.1551,12
1.1558,12
1.1559,13
1.1564,13
1.1565,14
1.1569,14
1.1582,14
1.1584,14
1.1585,14
1.1591,14
1.1592,14
1.1596,14
1.1597,14
1.1601,14
1.1602,14
1.1604,14
1.1606,14
1.1607,14
1.161,14
1.1611,14
1.1612,14
1.1616,13
1.162,13
1.1621,13
1.1623,13
1.1626,13
1.1628,13
1.1634,13
1.1639,13
1.1651,13
1.1652,13
1.1654,13
1.1665,13
1.1668,13
1.1669,13
1.167,13
1.1674,13
1.1677,13
1.1678,13
1.1681,13
1.1682,13
1.1683,13
1.1685,13
1.1687,13
1.1689,13
1.1694,13
1.1698,13
1.1699,13
1.1701,13
1.1702,13
1.1709,13
1.1712,13
1.1714,13
1.1717,13
1.173,13
1.1731,13
1.1734,13
1.1743,13
1.175,13
1.1752,13
1.1755,13
1.1756,13
1.1758,13
1.1761,13
1.1768,13
1.177,13
1.1774,13
1.1776,13
1.1779,13
1.1783,13
1.1786,13
1.1791,13
1.1793,13
1.1796,13
1.1797,13
1.1802,13
1.1803,13
1.1805,13
1.1806,13
1.1809,13
1.1813,13
1.1815,13
1.1817,13
1.1818,13
1.182,13
1.1821,13
1.1822,13
1.1823,13
1.1825,13
1.1826,13
1.1833,13
1.1834,14
1.1836,14
1.1837,14
1.1839,14
1.1841,14
1.1842,14
1.1845,14
1.1851,14
1.1852,14
1.1853,14
1.1858,14
1.186,14
1.1861,14
1.1862,14
1.1867,14
1.1868,14
1.1876,14
1.1877,14
1.1879,14
1.188,14
1.1882,14
1.1889,14
1.1892,14
1.1897,14
1.1899,14
1.1906,14
1.1911,14
1.1912,14
1.1914,14
1.1915,14
1.192,14
1.1923,14
1.1924,14
1.1926,14
1.1928,14
1.1939,14
1.1944,14
1.1946,14
1.1947,14
1.1948,14
1.1954,14
1.1955,14
1.1957,14
1.1961,14
1.1964,14
1.1968,14
1.1971,14
1.1973,15
1.1979,15
1.1982,15
1.1984,15
1.1985,15
1.1987,15
1.1988,15
1.1991,15
1.1992,15
1.1995,15
1.1996,15
1.2,15
1.2001,15
1.2004,15
1.201,15
1.2011,15
1.2016,15
1.2018,15
1.2021,15
1.2025,15
1.2035,15
1.2036,15
1.2038,15
1.2039,15
1.204,15
1.2042,15
1.2043,15
1.2044,15
1.2045,15
1.2046,16
1.2047,16
1.2048,16
1.2049,16
1.205,16
1.2059,16
1.206,16
1.2062,16
1.2064,16
1.2066,16
1.2067,16
1.207,16
1.2071,16
1.2072,16
1.2078,16
1.2079,16
1.2081,16
1.2086,16
1.2091,16
1.2096,16
1.2097,16
1.2099,16
1.21,16
1.2104,16
1.2105,16
1.2106,16
1.2107,16
1.2109,16
1.211,16
1.2114,16
1.2115,16
1.2116,16
1.2118,16
1.2119,16
1.2122,16
1.2123,16
1.2125,16
1.2133,16
1.2135,16
1.2136,16
1.2137,16
1.2138,16
1.2139,16
1.214,16
1.2146,16
1.2149,16
1.215,16
1.2152,16
1.2153,17
1.2157,17
1.2158,17
1.216,17
1.2164,17
1.2167,17
1.2168,17
1.2172,17
1.2175,17
1.2177,17
1.2179,17
1.218,17
1.2181,17
1.2182,17
1.2186,17
1.2189,17
1.219,17
1.2191,17
1.2194,17
1.2198,17
1.2201,17
1.2206,16
1.2207,16
1.2208,16
1.2209,16
1.2221,16
1.2222,16
1.2223,16
1.2224,16
1.2227,17
1.2234,17
1.2238,18
1.2239,18
1.224,18
1.2241,18
1.2249,18
1.2254,18
1.2255,18
1.2256,18
1.226,18
1.2263,18
1.2264,18
1.2265,18
1.2268,19
1.227,19
1.2271,19
1.2273,19
1.2277,19
1.2281,20
1.2282,20
1.2283,20
1.2286,20
1.2287,20
1.2288,20
1.2293,20
1.2294,20
1.2295,20
1.2299,20
1.2301,20
1.2302,20
1.2303,20
1.2304,20
1.2307,20
1.231,20
1.2312,20
1.2313,20
1.2315,20
1.2318,20
1.2319,20
1.2321,20
1.2322,20
1.2323,20
1.2324,20
1.2325,20
1.2327,20
1.2328,20
1.2331,20
1.2332,20
1.2334,20
1.2337,20
1.2338,20
1.2339,20
1.2342,20
1.2346,20
1.2347,20
1.2348,20
1.2349,20
1.235,20
1.2351,20
1.2352,20
1.2353,20
1.2354,20
1.2355,20
1.2357,20
1.236,20
1.2363,20
1.2367,20
1.2368,20
1.2369,20
1.2372,20
1.2376,21
1.2377,21
1.238,21
1.2385,21
1.2386,21
1.2388,21
1.239,21
1.2393,21
1.2394,21
1.2397,21
1.2402,21
1.2405,21
1.2406,21
1.2411,21
1.2413,21
1.2415,21
1.2417,21
1.242,21
1.2421,21
1.2425,21
1.2426,21
1.2428,21
1.2431,21
1.2436,21
1.2439,21
1.244,21
1.2442,21
1.2443,21
1.2445,21
1.2449,21
1.245,21
1.2452,21
1.2453,21
1.2454,21
1.2455,21
1.246,21
1.2469,21
1.247,21
1.2472,21
1.2473,21
1.2474,21
1.2475,21
1.2478,21
1.248,21
1.2481,21
1.2482,22
1.2485,22
1.249,22
1.2491,22
1.2495,22
1.2499,22
1.25,22
1.2501,22
1.2502,22
1.2503,22
1.2504,22
1.2508,22
1.251,22
1.2511,22
1.2513,22
1.2514,22
1.2515,22
1.2519,22
1.252,22
1.2521,22
1.2525,23
1.2528,23
1.2533,23
1.2534,23
1.2543,23
1.2547,23
1.2548,23
1.2552,23
1.2553,23
1.2556,23
1.2558,23
1.2561,23
1.2564,23
1.257,24
1.2571,24
1.2572,24
1.2573,24
1.2574,24
1.2575,24
1.2576,24
1.2578,24
1.2582,24
1.2583,24
1.2585,24
1.2587,24
1.2588,24
1.259,24
1.2595,24
1.2597,24
1.2598,24
1.2599,24
1.2602,24
1.2604,24
1.2605,24
1.2608,24
1.261,24
1.2612,24
1.2616,24
1.2618,24
1.262,24
1.2622,24
1.2623,24
1.2625,25
1.2626,25
1.2627,25
1.2629,26
1.263,26
1.2631,26
1.2633,26
1.2634,26
1.2636,26
1.2637,26
1.2638,26
1.264,26
1.2647,26
1.2648,26
1.2652,26
1.2653,26
1.2657,26
1.2658,26
1.2661,26
1.2665,26
1.2667,26
1.2669,26
1.2671,26
1.2673,26
1.2674,26
1.2676,26
1.2677,26
1.2682,26
1.2684,26
1.2685,26
1.2687,26
1.269,26
1.2691,26
1.2698,26
1.2699,26
1.27,26
1.2702,26
1.2703,26
1.2705,26
1.2706,26
1.2707,26
1.2709,26
1.271,26
1.2711,26
1.2713,26
1.2716,26
1.2717,26
1.2718,26
1.2719,26
1.272,26
1.2721,26
1.2722,26
1.2726,26
1.273,26
1.2733,27
1.2734,27
1.2737,27
1.2739,27
1.274,27
1.2744,28
1.2746,28
1.2747,28
1.2748,28
1.2749,28
1.2755,28
1.2758,28
1.2766,28
1.2767,28
1.2768,28
1.2772,28
1.2774,28
1.2775,28
1.2776,28
1.2779,28
1.2781,28
1.2784,28
1.2788,28
1.2789,28
1.2793,28
1.2794,28
1.2797,28
1.2803,29
1.2809,29
1.2815,29
1.2816,29
1.2817,29
1.2818,29
1.2823,29
1.2827,29
1.2828,29
1.2832,29
1.2834,30
1.2835,30
1.2836,30
1.2837,30
1.2839,30
1.284,30
1.2841,30
1.2844,30
1.2849,31
1.2854,31
1.2856,31
1.2858,31
1.2861,31
1.2862,31
1.2864,31
1.2869,31
1.287,31
1.2871,31
1.2873,31
1.2874,31
1.2875,31
1.2876,31
1.2877,31
1.2879,31
1.2881,31
1.2885,31
1.2886,31
1.2887,31
1.2891,31
1.2897,31
1.29,31
1.2902,31
1.2906,31
1.2911,31
1.2912,32
1.2914,32
1.2916,32
1.2918,32
1.2922,32
1.2926,32
1.2929,32
1.293,32
1.2931,32
1.2933,32
1.2935,32
1.2936,32
1.2937,32
1.2939,32
1.294,32
1.2942,32
1.2944,32
1.2945,32
1.2947,32
1.295,32
1.2951,32
1.2953,32
1.2954,32
1.2961,32
1.2962,32
1.2963,32
1.2964,32
1.2967,32
1.2972,32
1.2973,32
1.2976,32
1.2982,32
1.2983,32
1.2986,32
1.2987,32
1.2988,32
1.2991,32
1.2992,32
1.2993,32
1.2994,32
1.2996,32
1.2997,32
1.3002,32
1.3003,32
1.3005,32
1.3006,32
1.3007,32
1.3009,32
1.301,31
1.3012,31
1.3013,31
1.3014,31
1.3015,31
1.3016,31
1.3021,32
1.3022,32
1.3024,32
1.3027,32
1.3028,32
1.3029,32
1.303,32
1.3031,32
1.3032,32
1.3033,32
1.3034,33
1.3035,33
1.3037,33
1.3038,33
1.304,33
1.3042,33
1.3047,33
1.3049,33
1.305,33
1.3052,33
1.3054,33
1.3061,34
1.3064,34
1.3069,34
1.307,34
1.3072,34
1.3073,34
1.3075,34
1.3078,34
1.308,34
1.3084,34
1.3085,34
1.3086,34
1.3087,34
1.3089,34
1.309,34
1.3092,34
1.3093,34
1.3097,34
1.3098,34
1.3102,34
1.3105,34
1.3106,35
1.3107,35
1.3108,35
1.311,35
1.3111,35
1.3113,35
1.3114,35
1.3115,35
1.3118,36
1.312,36
1.3126,36
1.3129,36
1.313,36
1.3131,36
1.3132,36
1.3138,36
1.3142,36
1.3143,36
1.3144,36
1.3149,36
1.3153,36
1.3154,36
1.3156,36
1.3158,36
1.316,36
1.3163,36
1.3169,36
1.3171,36
1.3172,35
1.3173,35
1.3174,35
1.3175,35
1.3177,35
1.3179,35
1.318,35
1.3182,35
1.3184,35
1.3185,35
1.3187,35
1.3193,35
1.3195,35
1.3198,35
1.3201,35
1.3203,35
1.3208,35
1.3211,35
1.3218,35
1.3221,35
1.3222,35
1.3225,35
1.3226,35
1.3228,35
1.3232,35
1.3238,35
1.3239,35
1.3245,35
1.3248,35
1.3249,35
1.3251,35
1.3253,35
1.3256,35
1.3257,35
1.3258,35
1.326,35
1.3261,35
1.3265,35
1.3266,35
1.327,35
1.3272,35
1.3273,35
1.3274,35
1.3275,35
1.3277,35
1.3278,35
1.3279,35
1.328,35
1.3285,35
1.3289,35
1.3291,35
1.3297,35
1.3299,35
1.3301,35
1.3304,35
1.3305,35
1.3307,35
1.331,35
1.3316,35
1.3318,35
1.3319,35
1.3324,35
1.3326,35
1.3329,35
1.333,35
1.3335,35
1.3336,35
1.3338,35
1.3339,35
1.334,35
1.3341,35
1.3342,35
1.3343,35
1.3346,35
1.3347,35
1.3348,35
1.3349,35
1.3355,35
1.3356,35
1.3358,35
1.336,35
1.3366,35
1.3374,35
1.3375,35
1.3376,35
1.3377,35
1.3378,35
1.3384,35
1.3387,35
1.3388,35
1.3389,35
1.339,35
1.3393,35
1.3394,35
1.3396,35
1.3397,35
1.3398,35
1.3399,35
1.34,35
1.3402,35
1.3406,35
1.3407,35
1.3412,35
1.3414,35
1.3418,35
1.3419,35
1.342,35
1.3422,35
1.3423,35
1.3424,35
1.3425,35
1.3427,35
1.3428,35
1.3429,35
1.3434,35
1.3435,35
1.3437,35
1.3442,35
1.3443,35
1.3444,35
1.3446,35
1.3447,35
1.3448,35
1.3456,36
1.3457,36
1.3461,36
1.3465,36
1.3466,36
1.3469,36
1.347,36
1.3471,36
1.3472,36
1.3475,36
1.3478,36
1.3483,36
1.3484,36
1.3485,36
1.3486,36
1.3491,36
1.3493,36
1.3494,36
1.3495,36
1.3497,36
1.3502,36
1.3504,36
1.3507,36
1.3508,36
1.3509,36
1.351,36
1.3511,36
1.3515,37
1.3518,37
1.3519,37
1.3523,37
1.3524,37
1.3525,37
1.3526,37
1.3528,37
1.3533,37
1.3535,37
1.3536,37
1.3538,37
1.3539,37
1.354,37
1.3542,37
1.3545,37
1.3547,37
1.3548,37
1.3551,37
1.3553,37
1.3555,37
1.3556,37
1.3559,37
1.356,37
1.3566,37
1.3569,37
1.357,37
1.3571,37
1.3573,37
1.3574,37
1.3575,37
1.3576,38
1.3577,38
1.3579,38
1.3582,38
1.3585,38
1.3588,38
1.3591,38
1.3592,38
1.3593,38
1.3594,38
1.3596,38
1.3597,38
1.3599,38
1.36,38
1.3601,38
1.3604,38
1.3605,37
1.361,37
1.3611,37
1.3612,37
1.3613,37
1.3614,37
1.3617,37
1.362,37
1.3621,37
1.3623,37
1.3626,37
1.3628,37
1.3631,37
1.3632,37
1.3633,37
1.3638,37
1.364,37
1.3641,37
1.3643,37
1.3645,37
1.3646,37
1.3647,37
1.3648,37
1.3652,37
1.3656,37
1.3657,37
1.3658,37
1.366,37
1.3661,37
1.3662,37
1.3663,37
1.3664,37
1.3665,37
1.3666,37
1.3667,37
1.3669,37
1.3671,37
1.3673,37
1.3675,37
1.3676,37
1.3679,37
1.368,37
1.3681,37
1.3683,37
1.3687,37
1.3689,37
1.369,37
1.3691,37
1.3692,37
1.3693,37
1.3696,37
1.3699,38
1.37,38
1.3702,38
1.3703,38
1.371,38
1.3712,38
1.3713,38
1.3714,38
1.3715,38
1.3716,38
1.3719,38
1.3722,38
1.3724,38
1.3729,38
1.3734,38
1.3735,38
1.3737,38
1.3738,38
1.3742,38
1.3744,38
1.3745,38
1.3747,38
1.375,38
1.3752,38
1.3753,37
1.3755,37
1.3756,37
1.3758,37
1.3762,37
1.3763,37
1.3764,37
1.3767,37
1.3768,37
1.3772,37
1.378,37
1.3782,37
1.3783,37
1.3784,37
1.3785,37
1.3789,37
1.3791,37
1.3793,37
1.3794,37
1.3798,37
1.3801,37
1.3802,37
1.3803,37
1.3804,37
1.3805,37
1.3806,37
1.3809,37
1.3811,37
1.3812,37
1.3813,37
1.3815,37
1.382,37
1.3821,37
1.3824,37
1.3825,37
1.3826,37
1.3827,37
1.3829,37
1.383,37
1.3832,37
1.3833,37
1.3834,37
1.3838,37
1.3839,37
1.3842,37
1.3844,37
1.3846,37
1.3847,37
1.3849,37
1.385,37
1.3851,37
1.3857,37
1.3858,37
1.3859,37
1.3864,37
1.3869,37
1.3873,37
1.3874,37
1.3876,37
1.3878,37
1.3879,37
1.3882,37
1.3883,37
1.3885,37
1.3889,37
1.3891,37
1.3893,37
1.3895,37
1.3899,37
1.39,37
1.3901,37
1.3902,37
1.3903,37
1.3905,37
1.3906,37
1.3908,37
1.391,37
1.3911,37
1.3913,37
1.3915,37
1.3918,37
1.3921,37
1.3922,37
1.3926,37
1.3929,37
1.3931,37
1.3935,37
1.3936,37
1.3937,37
1.3938,37
1.3941,37
1.3942,37
1.3944,37
1.3945,37
1.3947,37
1.3948,37
1.3949,37
1.395,37
1.3951,37
1.3955,37
1.3958,37
1.3959,37
1.3963,37
1.3966,37
1.3969,37
1.3972,37
1.3973,37
1.3975,37
1.3976,37
1.3979,37
1.398,37
1.3981,37
1.3982,37
1.3985,37
1.3987,37
1.3988,37
1.399,37
1.3992,37
1.3993,37
1.3995,37
1.3996,37
1.3997,37
1.4,37
1.4002,37
1.4006,37
1.4007,37
1.4008,37
1.4011,37
1.4013,37
1.4014,37
1.4017,37
1.4018,37
1.4022,37
1.4026,37
1.4027,37
1.4028,37
1.4029,37
1.4031,37
1.4033,37
1.4036,37
1.4038,37
1.4039,37
1.4042,37
1.4043,37
1.4044,37
1.4045,37
1.4047,37
1.4048,37
1.4049,37
1.4051,37
1.4052,37
1.4054,37
1.4055,37
1.4056,37
1.4058,37
1.4059,37
1.406,37
1.4062,38
1.4063,38
1.4064,38
1.4067,38
1.4068,38
1.4069,38
1.407,38
1.4074,38
1.4076,38
1.4077,38
1.4078,38
1.4082,38
1.4084,38
1.4086,38
1.4088,38
1.4091,38
1.4092,38
1.4095,38
1.4098,38
1.4105,38
1.4106,38
1.4107,38
1.4114,38
1.4119,38
1.412,38
1.4123,38
1.4124,38
1.4126,38
1.4127,38
1.4128,38
1.4133,38
1.4134,38
1.4136,38
1.4139,38
1.414,38
1.4141,38
1.4142,38
1.4144,38
1.4145,38
1.4146,38
1.415,38
1.4151,38
1.4153,38
1.4154,38
1.4156,38
1.4159,38
1.416,38
1.4161,38
1.4163,38
1.4165,38
1.4167,38
1.417,38
1.4174,38
1.4175,38
1.4176,38
1.4179,39
1.418,39
1.4183,39
1.4184,39
1.4185,39
1.4186,39
1.4188,39
1.4193,39
1.4194,39
1.4195,39
1.4197,39
1.4199,39
1.4205,39
1.4207,39
1.421,39
1.4211,39
1.4214,39
1.4215,39
1.4216,39
1.4217,39
1.4219,39
1.4221,39
1.4222,39
1.4223,39
1.4224,39
1.4225,39
1.4226,39
1.4227,39
1.423,39
1.4231,39
1.4234,39
1.4236,39
1.4243,39
1.4247,39
1.4248,39
1.4252,39
1.4253,40
1.4256,40
1.426,40
1.4261,40
1.4262,40
1.4264,40
1.4265,40
1.4269,40
1.427,40
1.4271,40
1.4272,40
1.4273,40
1.4277,40
1.4279,40
1.428,41
1.4286,41
1.4287,41
1.4289,41
1.429,41
1.4291,41
1.4293,41
1.4295,41
1.4297,41
1.43,41
1.4302,41
1.4304,41
1.4305,41
1.4306,41
1.4307,41
1.4309,41
1.431,41
1.4311,41
1.4313,41
1.4314,41
1.4316,41
1.4317,41
1.4318,41
1.432,41
1.4323,41
1.4324,41
1.4329,41
1.4331,41
1.4332,41
